gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
LPIN3	K5	0.19	0.04	0	0.17	1.04	2.59	2.85	2.82	1.25	0.38	0.04	0
LPO	K3	0.05	1.65	2.2	1.63	3.76	0.13	0.04	0.1	0.02	0.06	0.25	0.24
LPP	K2	7.88	7.43	6.13	6.28	5.42	4.77	4.45	3.65	0.82	0.53	0.46	0.57
LPPR3	K3	0.23	0.33	0.79	0.6	1.28	0.98	0.58	0.26	0.44	0.46	0.21	0.19
LPXN	K3	3.03	3.32	4.1	3.75	6.4	3.62	2.67	2.95	3.07	3.41	3.94	4.09
LRBA	K2	10.2	9.68	9.27	9.59	6.45	7.04	7.06	7.04	6.84	6.55	5.71	4.03
LRCH1	K2	6.58	6.11	5.52	5.17	3.96	3.44	3.13	3.04	2.34	1.61	0.77	0.82
LRCH3	K2	6.2	6.15	6.05	5.94	5.81	5.41	5.27	5.3	4.99	4.89	3.93	2.81
LRCH4	K3	3.49	4.09	3.67	3.28	5.14	3.42	2.64	2.61	2.74	2.75	2.04	2.09
LRFN1	K1	1.31	1.25	1.23	1.33	1.01	0.52	0.21	0.05	0.08	0	0	0
LRFN4	K5	0.1	0.26	0.56	1	2.68	3.41	3.12	2.72	0.94	0.35	0.28	0.31
LRG1	K5	0.1	0.4	0.91	1.19	2.69	1.99	1.75	1.73	0.37	0.14	0.02	0
LRIF1	K6	3.98	4.1	3.74	4.26	4.97	5.29	5.33	5.2	5.67	5.47	4.74	5.12
LRIG1	K2	5.15	4.22	4.17	4.26	3.07	2.45	2.41	2.65	1.57	0.88	0.32	0.12
LRIG2	K2	5.8	5.89	5.03	5.13	5.41	5.23	5.2	5.24	4.64	4.13	3.13	2.45
LRIG3	K4	0.46	0.3	0.1	0.62	0.4	1.34	1.09	0.9	0.26	0.25	0	0
LRIT3	K7	0	0.04	0	0.33	0.06	0.15	0.19	0.15	0.04	0.04	0.04	0.63
LRMP	K2	5.95	5.87	5.58	5.34	5.55	4.95	4.75	4.27	3.98	3.47	3.03	2.11
LRP1	K5	4.16	3.92	1.42	0.62	5.06	6.01	6.63	7.35	7.32	6.31	4.6	3.1
LRP10	K7	5.54	5.52	4.36	5.01	6.36	5.26	4.97	4.96	6.59	7.47	7.85	7.67
LRP11	K2	3.06	3.26	3.09	3.46	1.76	3.16	3.14	2.56	2.02	1.23	0.79	1.17
LRP12	K2	4.29	4.44	4.34	3.97	4.18	2.79	2.49	2.31	1.6	1.15	0.44	0.12
LRP3	K5	0.14	0.6	0.54	0.27	2.88	2.72	2.37	1.72	0.59	0.16	0.09	0
LRP4-AS1	K6	0	0	0.29	0.07	0.33	0.15	0.16	0.26	0.61	0.7	0.25	0
LRP5	K4	4.03	4.01	4.04	4.75	5.32	5.21	4.99	4.89	3.65	3.26	2.67	1.85
LRP5L	K4	2.67	2.27	1.94	1.84	4.65	3.22	2.86	2.67	1.92	1.44	0.63	0.22
LRP6	K2	6.53	6.06	4.84	4.77	2.92	3.78	3.12	2.3	2.99	2.53	0.75	0.35
LRP8	K2	3.87	3.96	4.3	4.09	5	4.83	4.18	3.9	2.06	1.59	0.17	0.13
LRPAP1	K5	4.48	4.87	5.24	5.14	9.1	7.45	7.31	7.12	6.49	6	5.07	4.74
LRPPRC	K4	8.46	8.55	8.8	9.42	8.46	9.64	9.7	9.49	7.8	6.16	4.9	4.74
LRR1	K5	2.9	2.95	3.79	3.76	5.98	6.28	6.38	6.52	6.74	6.27	3.53	1.72
LRRC1	K1	2.7	3.07	2.74	2.47	1.96	0.78	0.17	0.05	0.06	0	0.02	0.08
LRRC14	K5	2.12	3.09	2.41	2.82	5.01	5.53	5.34	5.43	4.9	4.12	2.39	2.52
LRRC16A	K1	6.12	5.96	4.62	3.46	3.77	1.13	1.04	0.9	2.05	3.23	2.84	0.88
LRRC19	K1	1.58	1.95	1.32	1.86	0.61	0.94	0.34	0.44	0.83	1.19	0.9	0.89
LRRC2	K7	0.97	0.83	0.66	1.51	0.82	1.08	1.49	1.24	1.98	3.93	5.58	5.93
LRRC20	K4	2.47	2.47	2.08	2.92	3.47	4.43	4.18	4.03	3.13	1.93	0.32	0.15
LRRC23	K4	3.56	3.06	2.59	2.28	3.34	2.95	2.94	3.05	2.65	1.98	0.95	0.59
LRRC25	K7	1.64	1.34	0.66	0.27	1.18	0.15	0.14	0.05	0.17	0.66	3.79	4.87
LRRC27	K2	3.29	3.05	3.76	3.32	3.61	2.88	2.54	2.19	1.2	0.89	0.9	1.15
LRRC28	K2	5.4	5.15	5.28	5.11	4.48	4.62	4.57	4.55	4.07	3.78	2.64	1.69
LRRC29	K6	0.75	1.22	0.56	0.44	2.4	1.38	1.49	1.47	2.55	2.78	2.17	1.29
LRRC32	K3	1	0.52	0.29	0.04	2.93	0.31	0.39	0.17	0.1	0.04	0.15	0.19
LRRC34	K4	3.22	3.09	2.95	3.05	3.32	3.5	3.68	3.39	1.48	1.47	1.11	0.7
LRRC37A	K2	1.64	1.18	1	0.76	1.51	0.74	0.69	0.62	0.21	0.3	0.15	0.12
LRRC37A2	K2	3.28	3.48	2.84	2.16	2.96	2.18	1.95	2.15	1.41	1.22	0.55	0.45
LRRC37A3	K1	2.26	2.57	2.54	2.69	1.54	1.77	1.21	1.13	1.04	1.27	1.73	1.69
LRRC37B	K1	6.37	6.18	5.74	5.47	3.65	2.69	2.31	2.53	2.66	3.08	3.31	3.36
LRRC4	K1	2.5	3.31	3.68	2.84	1.93	1.62	0.62	0.69	0.62	0.62	0.42	0.34
LRRC40	K4	4.49	4.66	4.58	5.32	5.11	5.9	6.15	6.15	5.72	4.87	2.99	2.29
LRRC42	K5	2.45	3.28	3.56	3.84	4.94	5.44	5.48	5.33	5.29	4.79	2.85	2.77
LRRC43	K1	0.23	0.63	0.14	0	0.38	0.05	0	0	0	0	0.25	0.22
LRRC45	K5	1.66	1.52	1.52	1.36	4.6	3.81	3.37	3.16	2.79	1.86	0.27	0.26
LRRC46	K5	0.23	0.46	0.68	0.86	2.1	1.83	1.54	1.31	0.85	0.43	0.3	0.06
LRRC49	K1	2.7	2.32	2.29	1.69	1.17	0.95	0.74	0.72	0.15	0	0.09	0.1
LRRC56	K4	0.6	1.4	0.46	0.62	1.62	1.46	1.34	0.84	0.42	0.3	0.11	0.06
LRRC57	K4	4.42	4.53	4.33	4.44	4.46	4.44	4.75	5.16	5.38	4.88	4.05	3.32
LRRC58	K2	7.2	7.19	7.47	7.87	6.43	7.09	6.82	6.35	5.46	5.28	4.53	4.92
LRRC59	K4	5.71	6.02	6.88	6.57	7.53	8.22	8.25	7.94	6.61	5.43	4.19	4.83
LRRC6	K2	2.11	2.33	3.64	3.27	1.4	1.61	1.64	1.25	0.21	0	0.07	0.1
LRRC61	K2	2.64	2.91	3.02	3.14	3.07	2.98	2.61	2.14	0.31	0.06	0.23	0.04
LRRC63	K1	2.65	2.42	1.64	1.31	1.14	0.82	0.72	0.75	0.62	0.33	0	0.1
LRRC69	K2	1.33	1.09	1.07	0.84	1.2	1.44	1.03	1.16	0.45	0.52	0.13	0.17
LRRC7	K2	2.54	2.64	1.57	3.06	2.11	2.01	1.96	2.18	1.88	1.92	0.64	0.77
LRRC71	K7	0.43	0.23	0.23	0.24	0.53	0.13	0.08	0.22	0.63	1.41	1.65	0.52
LRRC73	K7	0	0	0.04	0	0.12	0.25	0.04	0	0	0.02	0.3	0.48
LRRC8A	K7	4.93	5.24	5.26	4.95	4.34	4.09	4.16	3.87	5.54	6.98	8.03	7.53
LRRC8B	K2	5.95	5.75	5.58	5.4	4.33	3.84	3.66	3.29	2.67	1.92	0.44	0.02
LRRC8C	K2	5.81	5.81	6.22	4.98	5.28	3.4	3.51	3.09	2.61	2	0.52	0.15
LRRC8D	K2	7.07	6.88	6.67	6.49	5.46	5.77	5.79	5.42	4.51	4.54	4.35	3.97
LRRCC1	K4	5.21	5.21	5.36	6.01	4.68	5.63	6.02	6.39	6.88	5.91	2.87	1.49
LRRFIP1	K2	9.69	9.47	8.95	8.4	7.32	6.76	6.07	5.35	3.73	2.76	2.06	1.85
LRRFIP2	K2	6.61	6.6	6.62	6.23	6.59	5.65	5.66	5.82	6.35	6.31	5.15	4.7
LRRIQ3	K2	1.02	0.55	1.14	1.27	1.04	1.21	1.13	0.78	0.33	0.16	0.04	0.13
LRRK1	K1	4.88	5.33	4.82	4.54	3.33	2.54	1.47	1.2	0.37	0.14	0.11	0.06
LRRN2	K6	1.74	1.14	0.38	0	0.38	0.2	0.26	2.23	5.19	5.56	3.99	2.72
LRRN4	K5	0.1	0.19	0.04	0.27	0.47	0.34	0.39	0.52	0.37	0.53	0.15	0
LRRTM2	K1	2.59	1.29	1.05	1.21	1.01	0.55	0.41	0.93	1.2	1.47	0.58	0.45
LRSAM1	K5	2.7	3.02	2.94	3.39	4.91	4.93	4.77	4.77	3.8	3.36	3.06	3.14
LRTOMT	K2	3.29	3.39	3.19	3.12	2.9	3.09	3.22	3.2	2.42	2.3	1.5	1.72
LRWD1	K5	1.27	1.7	1.66	2.31	5.07	6.02	6.08	5.88	5.03	4.16	2.87	3.01
LSG1	K4	5.5	5.24	5.44	5.61	6.34	6.85	6.78	6.44	5.11	4.48	4.07	3.84
LSM1	K6	2.12	2.36	2.42	2.62	4.35	4.89	4.84	4.65	4.17	4.29	4.4	4.4
LSM10	K6	2.59	2.67	3.07	3.46	5.54	5.9	5.76	5.32	4.43	4.11	4.95	6.56
LSM11	K2	3.55	2.72	3.37	3.04	2.4	2.51	2.45	2.73	3.1	2.78	0.96	0.29
LSM12	K2	4.21	4.36	4.66	4.83	4.04	4.45	4.57	4.42	3.72	3.37	3.07	3.15
LSM14A	K1	8.4	8.36	8.38	8.28	6.95	7.27	7.39	7.41	7.6	7.27	6.66	6.9
LSM2	K5	4.1	4.26	4.33	4.6	6.55	6.95	6.81	6.55	5.95	5.21	2.95	1.98
LSM3	K4	6.04	6.05	6.52	6.57	7.04	7.32	7.08	6.99	6.83	6.32	4.31	3.26
LSM4	K5	4.85	5	5.18	5.51	7.89	8.08	7.96	7.89	7.35	6.26	3.4	2.69
LSM5	K4	5.2	5.22	5.5	5.55	6.94	7.28	7.03	6.8	6.3	5.79	3.34	1.69
LSM6	K4	4.33	4.61	4.56	4.97	4.92	5.47	5.57	5.3	4.5	3.8	2.42	1.23
LSM7	K5	3.47	3.96	3.74	3.97	7.35	7.42	7.07	6.7	5.27	4.21	2.64	2.43
LSMD1	K5	2.47	3.32	4.08	4.5	7.1	6.18	5.63	5.37	4.71	4.18	3.59	3.46
LSMEM1	K7	0.53	0.6	0.46	0.36	1.13	0.73	0.31	0.43	0.48	0.67	1.19	2.39
LSMEM2	K7	0.31	0.9	0.29	0.5	0.77	0.48	0.41	0.86	0.57	0.71	1	0.93
LSP1	K1	4.08	4.12	3.54	2.34	5.35	1.98	0.64	0.46	0.1	0.27	0.36	0.26
LSR	K1	1.99	2.03	1	0.9	1.13	1	0.75	0.5	0.39	0.23	0.11	0
LSS	K6	3	3.27	3.35	3.1	6.4	7.1	7.05	6.85	4.09	5.13	6.64	6.26
LTA4H	K1	8.03	7.81	7.42	7.35	6.31	6.9	6.76	6.44	5.14	4.78	6.72	6.99
LTB	K3	0.75	0.78	0.38	0.21	1.42	0.23	0.12	0.05	0	0	0	0.02
LTB4R	K3	3.3	3.77	3.08	2.74	4.22	3.1	2.45	2.41	3.09	3.39	3.25	2.4
LTBP1	K4	2.62	5.78	8.72	6.31	7.31	4.34	4.66	5.72	6.33	6.1	3.9	1.65
LTBP2	K7	2.1	2.11	1.49	3.07	0.84	1.63	1.81	1.63	1.77	3.09	2.6	1.69
LTBP3	K3	3.42	3.51	2.93	2.53	4.45	3.35	3.06	2.99	2.96	2.71	1.95	3.73
LTBP4	K4	5	5.12	3.79	5.04	5	5.23	5.19	5.34	3.21	2.05	1.06	1.98
LTBR	K2	3.89	4.43	3.95	4.17	6.02	5.77	4.85	3.59	0.9	0.32	0.49	0.52
LTF	K6	0	0.04	0	0	1.36	1.4	1.91	3.57	3.85	2.4	1.45	1.17
LTV1	K4	6.44	6.43	6.62	7.14	6.3	7.4	7.41	7.01	5.18	3.67	2.24	1.68
LUC7L	K6	5.2	5.25	5.25	4.88	6.37	6.39	5.96	5.77	5.68	5.71	5.83	6.01
LUC7L3	K2	7.54	7.37	7.16	7.64	7.87	7.51	7.05	7.06	6.99	7.1	6.74	6.44
LUCAT1	K3	0	0.16	0.29	0.07	0.82	0.08	0.02	0	0.04	0.02	0.19	0.5
LUM	K3	0	0.19	4.67	0.04	4.04	0.27	0.12	0.03	0.04	0.04	0	0.06
LUZP1	K2	6.92	7.03	6.6	6.42	5.71	5.49	5.22	4.73	3.28	2.28	1.59	1.49
LUZPP1	K7	0.05	0	0.79	0.21	0.12	0.25	0.23	0.12	0.15	0.67	1.35	1.58
LXN	K5	5.17	5.03	4.85	6.4	6.31	7.89	8.31	8.5	8.67	7.5	5.68	4.32
LY6E	K4	3.81	4.24	3.94	3.92	6.36	6.11	5.51	4.32	1.11	0.28	0.11	0.13
LY6G5B	K6	0.27	0.76	0.59	0.21	2.59	2.05	1.63	2.03	1.77	1.91	1.82	2.02
LY6G5C	K7	3.97	3.67	3.01	2.12	3.22	1.44	1.11	1.01	1.99	3.3	3.91	3.31
LY75	K1	6.44	6.24	5.65	5.07	3.44	2.24	1.26	0.87	0.33	0.1	0.15	0.55
LY9	K6	1.25	1.23	1.09	0.11	0.59	0.13	0.21	0.74	3.43	4.06	2.68	1.49
LY96	K3	0.63	0.19	0.26	0.24	2.61	0.68	0.17	0.15	0.04	0.02	0.07	0.02
LYAR	K4	4.59	4.73	5.42	6.59	5.25	6.75	6.73	6.21	3.69	2.29	1.3	1.65
LYG1	K3	0.6	0.26	0.43	0.39	1.13	0.57	0.61	0.54	0.41	0.19	0.32	0.46
LYG2	K4	0.87	0.55	0.61	0.62	1.49	1.08	0.79	0.81	0.71	0.49	0.25	0
LYL1	K6	2.44	3.03	2.73	3.06	4.61	4.26	3.56	3.51	3.96	4.1	4.21	4.59
LYN	K2	8.17	8.08	7.61	7.9	5.62	4.98	4.27	3.21	0.94	0.59	0.3	0.27
LYNX1	K2	1.53	1.37	0.1	0.17	0.44	0.68	0.61	0.93	0.21	0.08	0	0.02
LYPLA1	K2	5.96	6.32	6.65	6.92	6.32	6.55	6.61	5.96	3.7	1.77	0.47	0.34
LYPLA2	K5	2.97	3.64	3.55	3.94	6.6	6.14	6.03	5.69	5.07	4.48	4.84	4.53
LYPLAL1	K6	2.94	3.47	2.63	3.32	4.55	4.94	5.18	5.09	5.25	5.46	4.94	3.72
LYRM1	K5	5	4.72	4.53	3.71	6.12	5.13	5.48	5.47	5.37	5.12	4.43	4.11
LYRM2	K4	5.74	5.72	5.87	5.55	6.05	6.17	6.1	6.09	5.85	5.46	4.32	3.68
LYRM4	K4	4.79	5.15	5.09	5.18	5.7	6.25	6.34	6.21	4.98	4.05	3.08	2.43
LYRM7	K2	6.25	6.12	6.09	6.36	4.67	5.24	5.59	5.77	5.36	4.54	3.32	2.18
LYRM9	K5	1.27	1.34	0.83	0.78	1.93	1.49	1.46	1.93	2.37	2	1	0.48
LYSMD1	K5	0.87	0.88	0.74	1.46	2.75	2.48	2.22	2.19	1.94	1.29	0.52	0.45
LYSMD2	K2	4.05	4.18	3.55	2.4	2.81	2.47	2.12	3.19	3.9	2.96	1.35	0.5
LYSMD3	K7	5.82	5.5	5.44	5.31	5.27	5.54	5.92	6.03	5.95	5.84	6.51	7.14
LYSMD4	K5	1.58	1.23	2.03	1.85	3.79	4.24	4.47	4.9	4.81	4.12	2.88	3.37
LYST	K1	6.3	6.68	7.3	6.77	6.25	4.41	4.13	4.73	5.58	5.58	4.63	4.22
LYZ	K1	4.87	4.84	6.85	5.27	7.51	2.13	1.02	0.74	0.91	1.47	1.6	0.77
LZTFL1	K1	6.35	6.36	6.17	6.23	4.26	5.01	5.1	5.17	4.65	5.33	5.86	5.28
LZTR1	K4	2.9	3.09	3.54	3.28	4.95	4.26	3.62	3.36	2.97	2.33	0.77	0.32
LZTS1	K7	0.05	0	0	0	0	0.15	0.02	0.05	0.14	0.3	0.34	0.76
LZTS2	K4	3.05	3.79	3.51	3.58	4.94	5.16	4.77	4.51	3.21	2.01	0.71	0.39
M1AP	K2	1.31	1.14	1.36	1.14	1.73	0.59	0.55	1.13	0.15	0.02	0.13	0
M6PR	K5	6.13	6.14	6.41	6.38	8.33	8.02	8.26	8.2	7.45	6.68	5.4	4.32
MAB21L3	K6	0.1	0.08	0.35	0.07	0.4	0.05	0.08	0.03	0.15	0.66	0.15	0
MACC1	K1	6.67	6.36	5.35	5.24	3.1	2.9	2.43	1.65	1.2	1.5	1.24	0.49
MACF1	K2	10.3	10.04	9.89	9.52	8.25	6.92	6.38	5.88	3.92	3.33	2.62	1.99
MACROD1	K4	1.09	1.22	1.76	2.4	2.04	2.32	1.78	1.6	0.86	0.25	0.19	0.17
MAD1L1	K5	2.2	2.68	2.27	2.91	6.44	6.39	6.42	6.39	5.63	4.86	2.64	1.46
MAD2L1	K4	4.3	4.18	5.64	5.8	6.98	7.36	7.51	7.52	7.17	6.34	3.43	1.47
MAD2L1BP	K6	3.33	2.74	3	3.12	5.65	6	6.07	6.02	5.83	5.82	5.41	4.77
MAD2L2	K5	3.06	3.85	4.22	4.39	6.01	6.44	6.41	6.5	6.03	5.44	3	1.43
MADCAM1	K5	0.05	0.12	0.07	0	0.38	0.4	0.16	0.28	0.28	0.14	0.19	0.27
MADD	K2	7.23	7.26	7.04	6.61	7.77	6.11	5.5	5.24	5.28	5.2	4.28	4.21
MAEA	K5	3.87	4.16	4.19	4.92	6.88	7.53	7.5	7.42	7.05	6.8	6.48	6.04
MAF1	K7	5.37	5.16	4.96	5.53	5.73	5.96	5.5	5.42	5.97	6.45	6.76	6.86
MAFF	K7	5.54	4.88	3.11	3.13	2.57	2.58	2.65	1.8	1.07	2.66	5.29	6.59
MAFG	K6	3.53	3.9	3.6	3.37	6.52	5.71	5.37	5.52	6.9	7.39	7.13	6.99
MAFG-AS1	K5	0.05	0.66	0.23	0.39	1.22	1.44	1.08	1	1.25	1.03	0.21	0.13
MAFK	K7	0.31	0.81	0.2	0.44	2.48	1.79	1.5	1.31	1.8	2.49	4.11	4.89
MAGED1	K2	6.99	7.17	7.3	7.67	7.4	7.07	6.68	6	2.9	0.8	0.46	0.24
MAGEE1	K1	1.04	1.37	0.89	0.69	0.8	0.73	0.39	0.15	0	0.02	0	0
MAGEF1	K2	4.48	4.16	4.45	4.39	3.49	3.51	1.85	1.03	0.12	0.19	0.09	0.02
MAGEH1	K2	3.83	4.03	4.36	3.64	4.49	3.88	3.67	3.43	2.6	1.28	0.32	0.22
MAGI3	K1	3.96	2.98	2.97	2.17	1.76	0.82	1	0.93	1.01	0.62	0.11	0.08
MAGIX	K5	0.31	0.36	0.79	0.76	2.89	2.34	2.23	2.34	1.84	2.01	1.06	0.8
MAGOH	K5	3.05	3.41	2.92	3.17	6.03	6.39	6.34	6.09	5.43	4.93	3.69	3.48
MAGOHB	K5	3.13	2.91	3.53	3.78	5.65	6.13	5.91	5.81	5.52	4.84	2.6	1.62
MAGT1	K4	6.32	6.37	6.66	6.4	6.95	6.7	6.58	6.71	6.53	5.72	4.02	3.06
MAK	K1	2.36	2.65	3.03	2.76	2.16	1.95	1.71	2.06	2.29	2.42	2.12	1.07
MAK16	K4	5.02	5.12	5.05	5.68	5.41	6.35	6.37	6.15	4.2	2.69	1.64	0.85
MALAT1	K1	13.43	13.41	12.89	12.61	10.96	10.19	9.63	10.07	10.98	11.66	12.11	12.34
MALRD1	K1	3.73	3.99	2.9	3.19	2.58	1.73	1.16	0.72	0.19	0	0	0
MALSU1	K4	4.57	4.53	4.96	5.2	5.68	6.56	6.5	6.24	5.21	4.22	2.76	2.65
MALT1	K2	5.26	4.84	4.38	3.6	3.21	2.56	2.61	2.39	2.53	1.82	0.55	0.26
MAMDC4	K5	0.6	0.88	0.32	0.36	3.93	3.23	2.98	3.27	2.75	2.08	0.87	1.2
MAML1	K2	5.56	5.6	5.5	5.58	6.03	5.22	4.77	4.63	5.22	5.31	4.29	4.09
MAML2	K1	6.29	6.01	4.4	1.75	1.58	0.2	0.1	0.15	0.37	0.48	0.3	0.04
MAML3	K1	7.27	7.4	6.91	6.57	5.02	3.65	2.47	1.87	1.16	1.19	2.1	1.76
MAMLD1	K2	0.94	0.92	0.72	2.69	1.17	0.82	0.41	0.94	1.37	0.74	0.49	0.45
MAMSTR	K5	0.23	0.26	0	0.07	1.4	1.28	0.94	0.78	0.42	0.32	0	0
MAN1A1	K1	8.22	8.29	7.93	6.93	5.06	3.91	3.31	3.47	5.13	6.66	7.75	7.3
MAN1A2	K1	8.04	8.03	8.02	7.71	5.13	4.8	4.53	4.27	3.76	3.63	3.07	2.38
MAN1B1	K5	3.18	3.95	4.13	3.94	6.49	6	6	5.9	4.83	4.01	2.8	2.92
MAN1C1	K1	2.13	1.59	2.39	0.71	1.89	0.4	0.04	0.05	0.02	0.02	0	0.15
MAN2A1	K2	6.39	6.27	6.11	6.33	5.7	5.9	5.86	5.84	6.24	6.4	5.84	5.11
MAN2A2	K6	5.37	5.74	5.58	6.12	7.08	7.03	7.01	7.46	7.84	8.02	7.87	6.97
MAN2B1	K4	4.08	4.22	4.56	4.05	6.7	5	4.91	4.89	4.42	3.87	2.71	1.2
MAN2B2	K4	5.07	5.15	5.34	4.52	6.95	5.29	5.13	5.15	4.89	4.2	2.76	1.26
MAN2C1	K5	3.48	3.94	3.59	3.59	6.34	5.78	5.86	6.24	6.07	5.63	5.01	4.52
MANBA	K2	6.78	6.94	6.72	6.17	6.75	5.49	5.4	5.07	3	2.07	1.51	1.66
MANBAL	K4	3.24	2.97	2.49	2.76	4.38	4.05	4.07	3.89	3.65	3.12	1.93	1.6
MANEA	K2	5.56	5.46	5.46	5.69	3.68	4.4	4.63	4.57	4.27	3.06	0.66	0.1
MANEA-AS1	K2	2.46	2.3	2.1	1.67	2.65	1.71	1.66	1.72	1.89	1.22	0.09	0.1
MANF	K3	4.21	4.66	5.63	4.84	6.73	5.19	4.55	4	2.56	1.98	2.4	4.06
MANSC1	K2	5.65	4.9	3.48	3.93	2.45	3.14	3.72	3.78	3.74	3.16	0.82	0
MAOA	K2	1.56	1.27	2.52	4.15	1.83	2.22	1.75	1.43	0.37	0.84	1.45	1.62
MAP10	K2	4.37	3.97	4.08	3.79	3.62	2.43	2.12	1.55	0.52	0.21	0.02	0.04
MAP1A	K1	6.28	6.56	6.15	3.5	5.27	3.74	2.98	2.45	2.31	3.09	3.68	2.92
MAP1LC3A	K6	0.5	0.6	0.59	0.3	2.79	2.01	2.22	2.58	3.39	3.56	3.14	4.21
MAP1LC3B	K7	6.73	6.64	6.51	6.5	7.04	7.58	7.83	7.74	7.77	8.25	9.39	10.38
MAP1LC3B2	K7	1.51	1.56	1.36	1.51	2.31	2.84	3.1	2.94	2.97	3.5	4.89	6.02
MAP1S	K5	2.56	3.22	2.83	2.93	5.71	5.48	5.39	5.2	4.94	4.64	4.33	4.59
MAP2	K7	0.5	0.04	0.17	0	0.38	0	0	0	0.66	1.32	1.96	1.27
MAP2K1	K2	5.32	5.12	5.32	5.6	3.51	3.46	2.63	2.42	2.56	2.2	0.74	0.91
MAP2K2	K6	3.83	4.37	4.03	4.81	5.98	6.48	6.42	6.71	6.22	6.18	6.33	7.17
MAP2K3	K6	3.46	4.05	3.87	4	7.05	7.8	8.12	8.53	9.17	10.11	10.89	11.52
MAP2K5	K2	5.22	5.27	4.96	4.83	5.22	4.87	4.78	4.67	3.97	3.14	1.98	0.71
MAP2K6	K1	3.94	3.56	3.55	3.44	2.27	2.12	1.27	0.78	0.04	0.02	0	0
MAP2K7	K7	3.4	3.86	3.11	3.75	3.11	3.06	2.29	2.15	2.57	3.13	3.8	4.16
MAP3K1	K2	6.38	6.55	7.24	6.3	6.06	4.69	4.42	3.94	3.8	3.54	2.75	2.62
MAP3K10	K3	0.6	0.4	0.29	0.33	1	0.54	0.21	0.35	0.26	0.21	0.19	0.04
MAP3K11	K5	3.57	4.04	3.25	3.48	5.3	4.63	4.28	4.23	4.53	4.49	3.69	3.77
MAP3K12	K1	4.84	4.55	3.84	3.09	3.85	2.11	1.66	1.83	2.04	2.3	2.05	1.82
MAP3K13	K4	5.15	5.13	5.02	5.28	4.99	5.5	5.47	5.52	5.52	5.05	3.54	3.18
MAP3K14-AS1	K2	2.34	2.48	2.02	2.1	2.56	1.79	1.68	1.58	1.17	0.55	0.15	0.29
MAP3K15	K7	1.16	1.16	0.91	0.27	0.71	0.25	0.23	0.08	0.31	1.41	1.9	1.63
MAP3K2	K1	6.96	6.78	6.92	6.27	5.31	4.35	4.16	4.21	4.78	4.93	4.91	5.88
MAP3K3	K1	5.46	5.31	4.55	4.71	4.51	4.14	3.87	3.38	3.14	3.29	3.37	3.21
MAP3K4	K4	6.01	5.74	6.18	6.61	6.01	6.62	6.66	6.55	6.06	4.96	2.5	2.19
MAP3K5	K1	6.8	7.01	6.79	7.07	4.97	4.61	4.14	4.18	4.76	4.42	2.75	3.45
MAP3K6	K2	2.33	1.74	0.74	0.52	1.12	1.02	1.21	1.57	0.62	0.65	0.07	0.15
MAP3K7	K5	5.97	5.95	6.07	6.24	6.83	6.76	6.91	6.68	6.55	6.35	6.31	6.05
MAP3K7CL	K7	2.31	2.04	1.17	2.05	1.94	2.2	2.08	2.38	1.5	1.85	2.16	2.43
MAP3K8	K7	5.26	5	5.65	2.86	5.66	3.92	3.59	3.01	2.81	4.19	5.71	5.32
MAP3K9	K1	3.56	3.11	3.03	2.33	1.76	1.88	0.81	0.5	0.34	0.1	0	0
MAP4	K2	7.08	6.88	6.79	6.76	7.07	7.29	7.2	6.81	4.88	4.19	2.59	2.14
MAP4K1	K1	5.32	4.65	4.63	4.03	4.47	2.79	1.51	1.01	0.23	0.14	0.11	0.08
MAP4K2	K4	4.77	4.86	4.03	3.16	5.97	5.27	4.78	4.3	2.7	1.87	0.64	0.69
MAP4K3	K1	5.88	5.71	5.46	5.23	3.02	2.88	2.04	1.95	1.88	1	0.28	0.08
MAP4K4	K2	6.48	6.46	7.12	7.82	5.98	6.38	6.34	6.47	7.03	7.12	6.32	5.92
MAP4K5	K7	6.16	6.1	6.09	6.71	5.15	5.37	5	4.8	6.16	6.94	6.75	6.81
MAP6	K6	0.1	0.57	0.04	0	0	0.1	0.12	0.24	0.47	0.27	0.13	0.08
MAP6D1	K2	1.61	1.68	1.96	2.73	1.17	1.83	1.56	1.01	0.26	0.38	0.55	0.83
MAP7	K2	7.8	7.62	7.37	8.05	4.15	4.12	3.94	3.89	2.31	0.48	0.11	0.27
MAP7D1	K1	4.69	4.39	4.37	4.08	4.46	3.77	2.96	2.42	1.92	1.92	1.91	2.63
MAP7D2	K2	2.15	2.09	2.1	2.79	1.69	1.84	1.64	1.21	0.28	0.12	0.11	0.27
MAP7D3	K2	6.82	6.73	6.89	6.82	5.25	5.38	5.34	4.98	2.38	0.65	0.37	0.13
MAP9	K2	4.86	4.26	3.99	3.94	1.74	2.47	2.45	2.38	2.02	1.17	0.27	0.02
MAPK1	K1	7.56	7.55	7.55	7.72	5.99	5.94	5.73	5.53	6.22	6.85	6.84	6.1
MAPK12	K2	3.12	2.96	2.57	2.48	4.2	3.83	3.14	2.18	0.31	0.1	0.23	0.02
MAPK13	K6	0.14	0.04	0.07	0.07	1.48	0.31	0.19	0.41	0.61	1.15	0.9	0.68
MAPK14	K1	7.15	7.09	7.17	7.05	6.9	6	5.47	5.53	6.34	6.49	5.67	4.35
