Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
2	26	9	9	25	37	21	31	19	42	31	17	10	9	4	5	13	14	6	6	5	6	3	7	2	2	10	3	LRRC19
0	1	4	0	0	0	0	0	0	0	0	0	2	3	5	0	3	1	1	0	0	0	0	0	0	0	0	0	RP11-56F10.3
0	7	11	5	0	0	0	0	0	0	0	0	11	4	12	2	15	7	3	0	0	1	0	0	0	0	0	0	TEK
1	1	2	0	0	0	0	0	0	0	0	0	2	2	4	4	2	3	2	12	0	0	0	1	0	0	0	3	LINC00032
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	3	0	1	0	0	0	0	0	0	EQTN
58	205	756	895	179	7	0	1	29	2	0	3	404	562	1467	1715	295	1353	2393	2498	276	347	1	22	0	0	33	42	MOB3B
0	0	0	4	0	0	0	0	0	0	0	0	0	5	11	1	0	1	1	6	1	1	0	0	0	0	0	0	RP11-298E2.2
1	4	2	1	1	0	0	0	0	0	0	0	4	1	0	6	2	1	3	6	0	0	0	0	0	0	0	0	IFNK
88	160	311	325	321	330	293	192	236	317	255	235	452	315	470	313	375	393	538	523	476	589	334	382	261	155	688	635	C9orf72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-575I8.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LINGO2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-271O3.1
350	508	1666	1492	771	289	63	48	306	151	36	23	3221	2814	3716	2392	1637	3766	4187	2965	1483	1797	486	802	186	177	101	53	ACO1
123	70	120	99	80	94	121	100	51	72	85	80	376	165	143	101	260	165	202	116	126	94	101	122	130	161	299	159	DDX58
273	462	1303	1141	1481	1683	1255	1540	1000	1104	1227	1437	1997	1639	2191	1671	1193	2202	2599	2202	2739	3059	2050	2877	3550	2717	5008	4626	TOPORS
106	102	63	68	74	87	56	18	77	84	34	14	138	79	115	98	228	107	170	122	179	194	170	206	75	63	54	45	TOPORS-AS1
687	1624	3042	2319	2389	1695	598	216	1517	753	227	176	3506	4337	5689	4190	2732	4011	4497	3008	3573	3886	2122	2732	636	439	275	326	NDUFB6
3	1	4	4	3	7	5	0	8	5	0	1	4	4	7	7	3	4	10	3	5	8	2	8	6	5	0	2	GVQW1
0	1	1	0	2	2	1	0	1	3	0	0	1	1	0	0	2	0	1	6	4	2	3	2	0	0	0	3	TAF1L
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-555J4.4
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-555J4.3
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TMEM215
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	2	RP11-462B18.2
216	500	1401	1241	639	434	167	142	347	240	145	241	1468	2032	2916	1865	932	2666	2944	2092	1115	1278	488	784	263	204	361	321	APTX
790	2800	9287	6952	5104	5701	6288	8072	4322	6038	7459	8114	13848	18815	27079	16846	8125	23157	23829	15137	11794	14149	9843	13515	14795	12166	17278	17976	DNAJA1
425	935	3114	2460	1722	1226	721	717	906	769	706	730	3654	4185	5483	3808	2389	4799	5404	3948	2891	3049	1419	1966	979	891	1053	1138	SMU1
687	663	818	828	715	665	659	1076	474	677	735	1163	3519	1712	2167	1622	2348	2435	2642	1928	1699	1851	1027	1390	953	946	1697	1733	B4GALT1
4	3	10	7	3	14	3	7	4	4	9	2	2	4	2	7	7	17	16	8	15	10	10	11	7	23	12	25	RP11-326F20.5
4	6	1	0	1	6	84	177	2	66	176	223	7	0	1	1	59	1	0	2	3	2	25	25	194	166	358	308	SPINK4
316	712	440	294	205	486	1637	2945	340	1071	2201	3740	235	294	359	239	588	610	550	355	269	292	523	743	1514	2350	4566	6471	BAG1
286	508	1484	1361	1672	1737	1791	2057	1037	1562	1734	1505	1946	1424	2096	1842	1310	1955	2354	1952	2371	2621	1631	2386	2336	1891	2496	2700	CHMP5
801	1295	2592	2707	2503	1917	1232	917	1590	1478	1081	1044	3066	2917	4711	3849	2206	4191	4877	4437	3655	4142	2061	3106	1458	1219	1993	1881	NFX1
0	0	0	1	1	5	0	2	3	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	3	AQP7
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-311H10.4
73	146	697	709	2422	2805	1072	280	1614	1760	401	300	952	807	1745	2346	439	1389	1705	2162	7419	8173	6098	8067	3291	2441	1000	848	AQP3
487	1620	3063	2796	858	450	357	624	315	339	561	928	2016	4013	5549	3269	1829	5260	5778	4102	903	1127	385	476	471	543	1892	1433	NOL6
0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	2	3	3	RP11-255A11.2
9	155	115	129	312	170	81	36	188	161	77	101	34	75	229	295	32	128	233	306	455	528	240	357	79	58	133	113	ANKRD18B
1	29	27	30	72	54	39	12	46	40	26	14	9	8	50	80	6	27	43	72	100	120	43	48	17	15	32	41	CYP4F26P
2	9	26	15	4	0	0	0	1	2	0	0	35	34	34	32	17	28	27	17	12	18	3	9	1	0	0	1	RP11-384P7.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-384P7.5
0	1	0	0	0	0	0	0	0	0	2	0	0	2	3	0	8	3	0	0	0	0	0	0	0	0	2	0	RP11-384P7.6
1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	PRSS3
0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	3	0	0	3	1	0	1	1	0	0	2	1	RP11-133O22.6
493	788	326	166	273	441	670	549	286	568	640	603	674	318	401	275	932	366	350	249	279	234	306	395	362	301	664	613	UBE2R2
1	3	0	1	1	1	2	0	0	3	2	0	2	0	1	0	0	0	2	1	1	0	0	2	0	0	0	0	RP11-176F3.7
643	1159	2094	1809	1067	792	450	213	648	545	263	251	2014	2779	3854	2520	1831	3991	3930	3145	1711	1905	1062	1466	666	544	697	618	UBAP2
6	6	3	11	6	21	45	22	4	26	30	13	8	3	14	10	5	1	0	1	6	3	6	11	32	15	19	24	RP11-537H15.3
411	652	2267	2153	2373	5641	19262	36239	2399	9785	25716	36980	3284	3004	3915	2816	2079	4223	4261	3601	4809	5781	11973	13903	80782	66287	138590	143758	DCAF12
333	408	1017	852	1054	1929	7112	13818	883	3254	9018	12489	2089	1387	2176	1566	1592	2252	2391	2007	1859	2178	3460	4473	21927	17724	41133	41628	UBAP1
390	396	540	566	1174	1175	437	133	1051	975	233	142	860	655	931	775	896	863	918	1128	1882	1952	1567	2201	460	341	350	321	KIF24
213	335	662	460	328	352	262	348	255	236	321	351	483	475	590	404	515	738	793	545	387	481	240	302	168	131	311	382	NUDT2
23	12	8	5	1	3	24	21	5	42	21	22	88	24	29	5	65	13	22	9	13	9	13	10	17	12	45	10	KIAA1161
0	7	4	2	1	1	2	3	2	0	2	1	6	1	3	8	6	8	9	4	1	4	0	1	5	1	0	1	C9orf24
56	59	26	31	64	56	23	18	45	35	17	13	66	38	45	45	93	43	57	45	40	54	29	74	11	4	10	9	FAM219A
1	0	0	1	0	1	0	0	0	2	4	3	1	0	1	1	2	0	0	5	1	0	2	1	1	0	4	1	DNAI1
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	ENHO
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-296L22.8
0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	2	0	2	0	6	1	CNTFR
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	CNTFR-AS1
138	273	529	369	219	114	85	62	106	114	73	88	586	629	752	395	663	1044	1061	701	293	372	132	265	93	96	151	128	RPP25L
547	734	1482	1483	3681	2921	843	258	2529	1617	282	144	2326	1533	2588	2862	2204	2490	2854	3387	5844	6189	3686	5310	1202	1026	318	241	DCTN3
1	0	2	3	0	1	0	0	0	2	0	0	1	0	0	4	0	1	1	1	1	1	2	0	0	0	0	0	ARID3C
571	2347	4683	3831	1326	728	192	100	672	352	99	161	4284	6591	7898	4711	4178	9518	9217	6394	1851	2513	825	1436	165	241	130	232	SIGMAR1
239	227	297	278	224	206	159	90	162	191	89	50	623	416	558	525	706	591	681	753	331	376	139	269	170	92	98	118	GALT
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GALT.1
216	89	47	20	19	33	54	19	19	32	37	16	97	22	41	25	162	35	47	28	23	11	17	36	25	18	22	32	IL11RA
6	5	3	0	0	0	0	1	0	0	2	1	11	5	4	1	4	4	3	8	1	0	0	1	0	0	0	2	CCL27
9	12	11	12	5	3	1	0	9	2	1	0	13	5	6	7	21	16	13	18	5	10	3	5	0	3	1	2	RP11-195F19.5
1	0	0	3	6	4	6	6	1	6	4	6	32	11	5	7	6	12	14	17	21	20	11	26	4	9	3	11	RP11-195F19.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	CCL19
0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	CCL21
0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	FAM205A
0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0	2	7	6	KIAA1045
27	6	2	1	0	3	4	3	0	1	5	4	36	0	3	0	25	3	0	1	0	0	4	2	2	1	14	12	DNAJB5
4	9	6	13	22	51	94	59	21	61	99	91	23	3	13	9	49	23	32	21	18	29	55	42	66	73	163	131	C9orf131
0	0	1	0	0	3	0	3	0	2	8	3	2	0	3	0	2	2	0	0	0	2	3	2	1	4	3	8	FLJ00273
1367	2657	11710	10736	6932	6382	4638	4345	4244	5021	3859	3974	16252	15986	21929	13742	9675	23244	24459	17985	13259	15626	10015	13827	9949	9504	7803	8433	VCP
653	705	1397	1210	1601	959	137	30	940	397	31	13	2353	1739	2211	1574	2371	2355	2344	2416	2497	2664	1228	1754	223	140	77	63	FANCG
278	349	875	893	702	598	321	163	371	339	192	118	1430	1091	1328	935	1262	1616	1742	1399	1100	1272	693	894	462	323	326	315	PIGO
0	1	1	0	0	0	3	2	0	0	0	3	3	2	6	0	0	1	0	0	1	0	1	0	0	0	0	0	RP11-182N22.8
539	1405	5087	4321	2642	1902	1592	1451	1212	1419	1326	1267	5489	7864	10560	6755	4248	10674	11215	7627	4476	5066	2520	3365	2783	2531	2769	2835	STOML2
285	196	252	316	1179	3079	5598	5026	1692	3927	4980	3786	444	195	352	409	450	330	416	535	2260	2462	4680	5435	10000	7979	11816	11695	FAM214B
69	180	301	213	18	7	1	2	7	9	3	5	219	448	614	233	228	777	746	390	72	87	10	39	1	2	14	0	UNC13B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	AL160274.1
870	124	49	26	5	11	8	11	4	8	1	2	678	69	82	12	884	71	32	10	16	19	5	19	2	5	10	6	RUSC2
11	1	1	0	0	0	0	0	0	0	0	0	3	0	1	2	12	3	1	0	0	0	0	0	0	0	0	1	FAM166B
131	113	47	16	62	109	52	50	63	87	27	41	69	40	48	30	124	43	53	42	52	53	103	105	37	13	66	56	TESK1
20	4	5	0	0	1	0	0	0	0	0	0	37	0	1	0	46	2	3	0	0	0	0	0	0	0	0	0	CD72
1	0	4	0	0	1	0	0	0	0	0	0	26	5	3	0	38	11	2	3	0	1	0	0	0	0	2	0	RP11-331F9.3
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-331F9.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SIT1
9	43	12	12	9	9	17	6	6	7	6	4	22	10	20	6	71	39	44	50	22	29	17	13	12	7	14	30	RMRP
8	6	17	20	18	16	3	2	10	11	0	9	44	7	30	17	49	44	68	66	35	45	17	40	4	7	10	15	CCDC107
261	360	854	958	1674	832	116	7	1041	428	21	3	910	779	1234	1435	746	1322	1791	2066	2645	2891	1297	2097	197	220	69	21	ARHGEF39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	3	0	CA9
76	11	5	0	1	0	1	0	0	0	0	0	11	2	2	0	54	0	0	0	1	0	0	0	0	1	0	4	TPM2
2789	2268	3637	3454	5977	4308	1677	520	3658	2292	781	485	6176	3077	4546	3843	5880	5382	5527	5503	6232	7111	2889	4247	979	878	519	765	TLN1
154	139	505	394	248	193	115	171	142	122	121	291	1218	714	904	584	850	910	869	698	489	505	227	254	160	144	372	315	CREB3
527	609	539	379	490	634	493	279	459	481	349	314	645	570	886	580	975	705	791	698	768	769	714	821	366	289	283	357	GBA2
151	243	375	336	339	258	136	116	190	185	102	84	509	404	503	386	329	474	543	439	471	488	209	239	99	113	46	76	RGP1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MSMP
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-112J3.15
22	12	19	12	4	0	0	0	0	0	1	0	21	24	24	7	33	34	26	6	7	4	1	0	0	0	2	3	RP11-112J3.16
32	60	42	32	7	3	1	0	2	3	0	1	57	41	47	30	79	80	34	39	5	4	9	7	12	0	35	34	NPR2
15	14	19	34	18	5	2	1	6	0	2	0	40	17	35	34	63	44	38	41	30	21	1	6	10	3	24	8	SPAG8
221	440	485	417	592	335	64	11	294	141	24	14	660	570	710	617	871	919	1044	894	1185	1052	468	760	77	59	47	36	HINT2
38	71	76	82	88	75	51	8	50	54	28	27	40	63	97	105	47	106	139	154	95	101	33	47	19	8	31	27	TMEM8B
1	5	6	8	15	3	1	0	3	1	0	0	7	2	4	6	4	3	8	3	3	3	2	8	0	0	0	0	FAM221B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	OR13J1
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	HRCT1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LINC00961
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-327L3.3
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	OR2S2
58	55	47	40	27	15	13	3	16	9	3	2	293	106	108	69	279	113	96	60	34	57	19	30	8	4	3	0	RECK
281	144	255	255	604	661	155	34	578	420	35	12	924	634	902	813	540	478	609	656	1263	1422	1246	1726	227	208	44	52	GLIPR2
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	CCIN
1098	1929	5427	4312	3296	2841	1860	1321	2246	2240	1412	1321	6096	5629	7017	4704	6062	9473	9424	6607	5098	5970	3415	5115	1928	2019	1199	1457	CLTA
138	199	225	219	148	130	138	107	100	140	119	159	426	349	422	365	231	334	414	343	161	169	137	120	79	91	144	189	GNE
431	551	1024	970	1087	962	359	241	848	593	206	173	1563	1020	1144	1034	952	1487	1514	1153	1384	1583	751	1056	364	244	253	338	RNF38
205	238	1570	2065	2208	1229	165	8	1073	553	33	12	2120	1804	2843	2776	1075	2154	2992	2959	4221	4562	1812	2898	340	253	103	97	MELK
1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	PAX5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-344B23.2
1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-297B17.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-465M18.1
0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	1	0	0	0	0	0	0	RP11-220I1.5
275	612	1392	1254	1259	1341	1013	885	942	1152	671	888	1483	1219	1947	1280	1240	1630	1859	1617	1520	1932	1178	1749	1356	1060	1684	1553	RP11-220I1.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	RP11-220I1.2
214	628	1065	859	769	604	320	243	413	406	233	294	1336	1398	1784	1218	871	1582	1882	1401	910	1085	617	765	431	316	769	784	ZCCHC7
0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	RP11-397D12.4
509	1181	2348	1777	1048	731	451	186	630	572	263	118	2715	2629	3171	2085	2907	4430	4344	3018	1629	1799	775	1044	395	360	151	191	GRHPR
206	369	380	275	162	178	175	110	147	156	129	40	494	396	482	293	440	566	532	363	328	216	218	283	246	228	191	143	ZBTB5
95	415	1152	1068	467	179	41	6	187	65	9	3	822	1532	2097	1415	793	2157	2306	1794	834	951	234	305	28	21	35	16	POLR1E
8	26	27	19	13	3	0	0	3	1	0	1	25	35	44	29	35	52	51	35	14	15	3	17	1	2	2	0	RP11-613M10.6
16	19	24	10	6	5	2	2	6	3	0	1	31	11	10	18	31	22	21	13	2	11	5	9	5	2	0	1	FBXO10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-613M10.8
14	88	84	57	31	26	13	3	23	15	3	2	53	73	151	100	152	270	207	171	63	64	25	56	13	11	7	2	TOMM5
0	1	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	RP11-613M10.9
0	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FRMPD1
156	149	306	271	195	183	94	33	128	116	45	21	390	328	514	295	439	473	493	435	311	381	218	309	98	99	68	83	TRMT10B
270	747	1338	1025	769	482	203	66	424	273	93	83	1378	1688	2373	1559	1281	2400	2599	1804	1278	1395	746	1000	278	182	159	155	EXOSC3
192	426	434	355	666	658	736	695	582	582	509	458	388	259	416	442	425	349	422	410	520	528	546	756	855	551	859	837	DCAF10
45	112	209	170	167	121	74	29	106	63	48	38	209	248	250	211	186	267	269	252	194	220	134	173	104	82	95	100	SLC25A51
22	39	14	7	2	10	6	2	2	8	4	0	18	15	31	12	26	29	45	14	16	19	15	33	41	20	19	29	SHB
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-113O24.3
80	595	2045	1565	116	17	11	3	18	7	0	5	1382	3041	4082	1939	1102	4376	4615	2636	221	397	24	37	13	11	16	2	ALDH1B1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IGFBPL1
83	18	9	10	25	16	16	8	22	20	10	3	7	0	14	11	81	17	26	34	42	48	45	56	33	15	13	11	ANKRD18A
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	1	1	0	0	ANKRD18A.1
21	1	2	5	2	3	2	0	1	3	0	0	14	0	2	7	68	4	10	11	15	24	9	7	6	5	0	0	FAM201A
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-402N8.1
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CNTNAP3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SPATA31A1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM74A5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-347J14.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-347J14.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SPATA31A2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM74A1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-95H8.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL353791.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SPATA31A3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-395E19.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM74A3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-395E19.7
5	7	38	28	11	6	0	0	4	2	0	0	72	35	35	32	70	34	50	38	18	35	9	14	2	0	0	1	ZNF658
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-95K23.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-95K23.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM74A2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-95K23.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SPATA31A4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SPATA31A5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM74A6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-144A16.5
0	2	3	1	0	4	0	0	0	0	0	0	3	0	2	0	3	1	4	0	1	0	0	1	0	0	4	0	RP11-204M4.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-216M21.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-216M21.7
0	0	0	0	2	0	1	0	0	0	0	0	1	2	0	1	1	1	1	4	0	4	2	1	2	0	1	0	ANKRD20A2
0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	RP11-146D12.2
2	1	3	2	0	1	1	0	1	6	2	0	3	1	6	0	4	1	7	4	3	3	0	2	0	0	0	3	CBWD7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FOXD4L2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	1	0	1	1	0	2	CYP4F59P
0	0	0	0	4	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	5	1	0	0	0	0	ANKRD20A3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-327I22.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL513478.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-327I22.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-327I22.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-327I22.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SPATA31A6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CNTNAP3B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-175I6.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	BX088651.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-475I24.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	BX088651.1
2	1	0	0	0	0	0	0	0	0	0	0	6	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	RP11-475I24.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-160N1.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-160N1.10
0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	1	1	4	0	0	0	0	0	0	0	0	FAM27C
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	RP11-374M1.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-374M1.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-374M1.3
0	0	2	1	3	0	0	0	2	0	0	1	0	1	0	2	0	1	2	2	2	1	0	2	0	0	0	0	RP11-374M1.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-449H15.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-187C18.5
