ENSG00000258560	0	0	0
ENSG00000168350	16	7	9
ENSG00000258982	2	2	1
ENSG00000100811	3288	1677	1612
ENSG00000197119	54	62	62
ENSG00000258504	0	35	35
ENSG00000140107	0	0	0
ENSG00000140105	1076	657	665
ENSG00000258666	0	135	111
ENSG00000258521	0	0	0
ENSG00000176473	25	12	13
ENSG00000183092	0	0	0
ENSG00000259031	1	1	0
ENSG00000196273	0	0	0
ENSG00000258717	0	0	0
ENSG00000185559	3	2	1
ENSG00000273087	0	0	0
ENSG00000214548	5	3	2
ENSG00000267918	0	0	0
ENSG00000258663	0	0	0
ENSG00000254656	0	0	0
ENSG00000269375	0	0	0
ENSG00000258399	3	2	1
ENSG00000225746	0	0	0
ENSG00000232018	0	0	0
ENSG00000271417	0	0	0
ENSG00000258861	0	0	0
ENSG00000223403	0	0	0
ENSG00000230805	0	0	0
ENSG00000259004	17	12	5
ENSG00000258497	0	0	0
ENSG00000258460	0	0	0
ENSG00000259023	0	0	0
ENSG00000259082	0	0	0
ENSG00000259166	0	0	0
ENSG00000258498	0	0	0
ENSG00000197406	0	0	0
ENSG00000258919	0	0	0
ENSG00000258404	0	0	0
ENSG00000258512	0	0	0
ENSG00000078304	1535	801	736
ENSG00000259088	31	19	14
ENSG00000256705	27	15	12
ENSG00000271780	4	2	2
ENSG00000272444	4	2	2
ENSG00000197102	6924	3783	3564
ENSG00000258959	2	196	229
ENSG00000080824	29789	15161	14628
ENSG00000140153	286	149	138
ENSG00000080823	48	21	28
ENSG00000022976	62	19	46
ENSG00000100865	102	53	52
ENSG00000196663	166	81	85
ENSG00000156381	2	0	2
ENSG00000259230	0	0	0
ENSG00000089902	2447	1206	1241
ENSG00000259508	0	0	0
ENSG00000131323	650	331	319
ENSG00000166126	2	4	2
ENSG00000198752	45	30	19
ENSG00000259515	1	1	0
ENSG00000205436	0	0	0
ENSG00000259717	0	0	0
ENSG00000185215	70	34	36
ENSG00000251533	0	0	0
ENSG00000259775	11	6	5
ENSG00000100664	3252	1670	1582
ENSG00000075413	1253	644	609
ENSG00000166165	3	0	3
ENSG00000260285	11	3	8
ENSG00000166166	49	24	25
ENSG00000258851	1	0	1
ENSG00000166170	1860	937	923
ENSG00000126214	134	64	78
ENSG00000256500	0	0	0
ENSG00000256053	35	16	19
ENSG00000246451	29	17	12
ENSG00000269910	15	9	6
ENSG00000126215	49	48	45
ENSG00000224997	1	11	9
ENSG00000269963	11	8	5
ENSG00000100711	39	20	19
ENSG00000088808	6	3	3
ENSG00000258735	0	0	0
ENSG00000258534	1	0	1
ENSG00000258914	0	0	0
ENSG00000156411	1317	678	639
ENSG00000156414	159	82	77
ENSG00000227729	4	0	4
ENSG00000166183	0	0	0
ENSG00000258748	0	0	0
ENSG00000066735	0	0	0
ENSG00000258913	0	0	0
ENSG00000228032	0	0	0
ENSG00000258598	0	0	0
ENSG00000258986	1	0	1
ENSG00000184601	0	0	0
ENSG00000259037	0	0	0
ENSG00000258736	0	0	0
ENSG00000260792	2	1	1
ENSG00000256050	1	1	0
ENSG00000203485	132	68	64
ENSG00000258858	0	0	0
ENSG00000185100	26	16	10
ENSG00000184990	339	171	168
ENSG00000258430	0	143	151
ENSG00000142208	119	214	199
ENSG00000179627	24	10	14
ENSG00000258701	5	4	1
ENSG00000258811	1	0	1
ENSG00000258593	1	1	0
ENSG00000099814	0	0	0
ENSG00000259067	0	0	0
ENSG00000166428	302	151	152
ENSG00000185567	81	39	43
ENSG00000140104	19	51	82
ENSG00000170779	156	148	122
ENSG00000183484	12	5	7
ENSG00000257556	2	1	1
ENSG00000184916	1	1	0
ENSG00000183828	7	5	2
ENSG00000185024	73	40	37
ENSG00000184887	161	72	89
ENSG00000179364	308	169	143
ENSG00000226174	3	1	2
ENSG00000251602	58	27	31
ENSG00000182979	351	202	200
ENSG00000257270	0	29	22
ENSG00000182809	0	0	0
ENSG00000213145	1	1	0
ENSG00000257341	0	0	0
ENSG00000185347	29	14	15
ENSG00000184986	11	5	6
ENSG00000227468	0	0	0
ENSG00000254140	0	0	0
ENSG00000253364	0	0	0
ENSG00000253701	0	0	0
ENSG00000244620	16	8	8
ENSG00000226777	372	184	188
ENSG00000233988	0	0	0
ENSG00000271201	0	0	0
ENSG00000229084	2	0	2
ENSG00000187156	4	3	1
ENSG00000258410	0	0	0
ENSG00000258654	0	0	0
ENSG00000215405	0	0	0
ENSG00000260409	1	1	0
ENSG00000259383	0	0	0
ENSG00000259443	0	0	0
ENSG00000268343	0	0	0
ENSG00000230031	0	0	0
ENSG00000258710	0	0	0
ENSG00000260986	0	0	0
ENSG00000247765	2	1	1
ENSG00000268531	0	0	0
ENSG00000233917	0	0	0
ENSG00000261841	0	0	0
ENSG00000182974	1	0	1
ENSG00000183706	0	0	0
ENSG00000260739	0	0	0
ENSG00000269182	0	0	0
ENSG00000197414	0	0	0
ENSG00000153575	390	196	194
ENSG00000068793	1820	1328	1310
ENSG00000140157	1695	1268	1245
ENSG00000170113	256	141	115
ENSG00000153666	10	5	5
ENSG00000259455	0	0	0
ENSG00000261739	3	1	2
ENSG00000174450	0	0	0
ENSG00000179455	20	14	14
ENSG00000260978	5	5	8
ENSG00000254585	4	2	2
ENSG00000182636	323	165	158
ENSG00000261622	0	0	0
ENSG00000260232	0	0	0
ENSG00000260551	0	0	0
ENSG00000260780	0	0	0
ENSG00000261621	0	0	0
ENSG00000260959	0	0	0
ENSG00000261598	0	0	0
ENSG00000260760	0	0	0
ENSG00000259905	0	0	0
ENSG00000185823	0	0	0
ENSG00000128739	11	7	4
ENSG00000273173	0	0	0
ENSG00000214265	23	10	13
ENSG00000257647	8	5	6
ENSG00000257151	68	39	32
ENSG00000261069	120	54	66
ENSG00000114062	2097	1041	1056
ENSG00000235731	4	3	1
ENSG00000206190	221	104	117
ENSG00000259011	0	0	0
ENSG00000206187	0	0	0
ENSG00000258931	0	0	0
ENSG00000259150	0	0	0
ENSG00000235160	0	0	0
ENSG00000166206	9	3	6
ENSG00000235518	0	0	0
ENSG00000186297	0	0	0
ENSG00000182256	0	0	0
ENSG00000228740	0	0	0
ENSG00000258970	0	0	0
ENSG00000259168	0	0	0
ENSG00000258594	0	0	0
ENSG00000258853	0	0	0
ENSG00000104044	0	0	0
ENSG00000232394	0	0	0
ENSG00000128731	2105	1060	1045
ENSG00000153684	1	0	1
ENSG00000183629	1	1	0
ENSG00000188626	10	5	5
ENSG00000261480	0	0	0
ENSG00000034053	3	2	1
ENSG00000259277	0	0	0
ENSG00000104059	0	0	0
ENSG00000185115	121	56	65
ENSG00000259814	0	0	0
ENSG00000256802	0	0	0
ENSG00000104067	1	1	0
ENSG00000259523	0	0	0
ENSG00000259647	0	0	0
ENSG00000229389	0	0	0
ENSG00000179938	0	1	1
ENSG00000261247	11	11	5
ENSG00000259906	0	0	0
ENSG00000225930	4	3	1
ENSG00000270173	4	1	3
ENSG00000166664	29	14	16
ENSG00000186399	61	33	37
ENSG00000260693	6	4	2
ENSG00000178115	23	14	11
ENSG00000261794	6	2	4
ENSG00000270016	1	0	1
ENSG00000269930	0	0	0
ENSG00000247728	2	2	1
ENSG00000187951	390	201	191
ENSG00000269974	3	1	2
ENSG00000198690	147	194	202
ENSG00000166912	766	514	501
ENSG00000134160	0	0	0
ENSG00000259720	0	0	0
ENSG00000259448	4	3	1
ENSG00000259772	0	0	0
ENSG00000169926	1089	536	553
ENSG00000169918	1	0	1
ENSG00000175344	3	1	2
ENSG00000260642	0	0	0
ENSG00000249931	16	9	13
ENSG00000233812	0	0	0
ENSG00000206127	97	50	48
ENSG00000268759	0	0	0
ENSG00000261064	8	3	5
ENSG00000232653	9	7	9
ENSG00000262728	80	37	47
ENSG00000244952	4	3	3
ENSG00000198826	2318	1146	1173
ENSG00000166922	5	2	3
ENSG00000241818	4	1	3
ENSG00000259721	0	0	0
ENSG00000166923	0	0	0
ENSG00000248905	227	111	116
ENSG00000259446	0	0	0
ENSG00000198838	100	49	58
ENSG00000259408	10	5	7
ENSG00000259287	29	15	15
ENSG00000169857	199	115	88
ENSG00000184984	0	0	0
ENSG00000134153	1017	505	512
ENSG00000182405	96	50	46
ENSG00000134152	570	290	280
ENSG00000128463	1593	787	806
ENSG00000140199	2163	1142	1135
ENSG00000259468	1	68	47
ENSG00000182117	258	128	130
ENSG00000184507	1	0	1
ENSG00000176454	233	117	116
ENSG00000175265	64	30	34
ENSG00000215252	20	13	7
ENSG00000261304	0	0	0
ENSG00000159248	0	0	0
ENSG00000250007	0	0	0
ENSG00000159251	0	0	0
ENSG00000021776	2803	1446	1357
ENSG00000198146	834	489	507
ENSG00000212768	0	85	77
ENSG00000259181	0	0	0
ENSG00000259587	0	0	0
ENSG00000259336	3	1	2
ENSG00000134146	107	45	62
ENSG00000248079	0	0	0
ENSG00000259639	0	0	0
ENSG00000259245	0	0	0
ENSG00000259395	0	0	0
ENSG00000259737	1	1	0
ENSG00000186073	210	107	103
ENSG00000261191	2	0	2
ENSG00000134138	0	0	0
ENSG00000259460	0	0	0
ENSG00000259434	0	0	0
ENSG00000166069	0	0	0
ENSG00000259225	0	0	0
ENSG00000236914	2	1	1
ENSG00000259380	0	0	0
ENSG00000166068	330	164	167
ENSG00000171262	1434	717	720
ENSG00000172575	373	200	189
ENSG00000259326	43	19	36
ENSG00000259598	4	3	1
ENSG00000259747	0	0	0
ENSG00000175779	0	0	0
ENSG00000259731	0	0	0
ENSG00000259345	0	0	0
ENSG00000259278	0	0	0
ENSG00000259423	0	0	0
ENSG00000259450	0	0	0
ENSG00000175746	0	0	0
ENSG00000259447	0	0	0
ENSG00000259269	0	0	0
ENSG00000259390	0	0	0
ENSG00000137801	17	9	8
ENSG00000259279	0	0	0
ENSG00000150667	23	13	12
ENSG00000261136	18	9	11
ENSG00000166073	2	0	2
ENSG00000246863	0	0	0
ENSG00000128829	2480	1231	1254
ENSG00000140319	4919	2554	2370
ENSG00000248508	43	18	25
ENSG00000259584	0	0	0
ENSG00000104081	322	178	153
ENSG00000259409	0	4	5
ENSG00000156970	796	406	390
ENSG00000137843	7	3	4
ENSG00000259288	0	0	0
ENSG00000176753	0	0	0
ENSG00000137841	797	398	410
ENSG00000230778	0	0	0
ENSG00000259307	0	6	5
ENSG00000259198	2	1	1
ENSG00000259330	378	186	192
ENSG00000188549	40	21	19
ENSG00000233041	6	5	1
ENSG00000140323	6	5	2
ENSG00000259368	0	1	0
ENSG00000259714	2	0	2
ENSG00000128944	221	122	99
ENSG00000128928	517	224	293
ENSG00000140320	153	96	81
ENSG00000259364	8	4	4
ENSG00000259211	0	10	14
ENSG00000169105	318	165	153
ENSG00000259536	2	189	205
ENSG00000128891	113	265	240
ENSG00000166133	58	32	26
ENSG00000137812	1493	771	722
ENSG00000051180	322	160	162
ENSG00000137824	212	109	103
ENSG00000137880	25	10	15
ENSG00000104129	44	20	26
ENSG00000188277	7	3	4
ENSG00000166140	72	29	45
ENSG00000166143	1	1	0
ENSG00000261183	0	0	0
ENSG00000166145	51	22	29
ENSG00000104140	3	1	2
ENSG00000104142	185	90	95
ENSG00000251161	0	0	0
ENSG00000128917	0	0	0
ENSG00000128965	2	1	1
ENSG00000128908	842	419	436
ENSG00000259617	8	3	5
ENSG00000259463	0	0	0
ENSG00000259521	15	11	17
ENSG00000178997	3	2	1
ENSG00000187446	2833	1459	1374
ENSG00000104147	111	61	50
ENSG00000137804	2266	1153	1114
ENSG00000137806	256	125	132
ENSG00000137815	2904	1522	1382
ENSG00000137825	3	0	3
ENSG00000062524	8	4	4
ENSG00000103932	491	256	235
ENSG00000092445	50	25	25
ENSG00000260926	0	0	0
ENSG00000174197	5125	2622	2503
ENSG00000260814	5	5	0
ENSG00000137802	102	58	55
ENSG00000268632	7	4	3
ENSG00000250379	0	6	5
ENSG00000243708	0	0	0
ENSG00000243789	4	1	3
ENSG00000168970	1	1	0
ENSG00000137877	3	2	3
ENSG00000174171	6	5	2
ENSG00000272003	0	0	0
ENSG00000103966	210	92	120
ENSG00000259883	3	4	0
ENSG00000246740	0	0	0
ENSG00000188089	0	0	0
ENSG00000257797	0	0	0
ENSG00000159337	0	0	0
ENSG00000168907	0	0	0
ENSG00000166887	1555	775	780
ENSG00000261002	19	101	94
ENSG00000103978	886	540	555
ENSG00000214013	628	341	320
ENSG00000092529	77	38	39
ENSG00000103994	6983	3539	3445
ENSG00000092531	368	519	489
ENSG00000261684	0	316	316
ENSG00000180979	293	149	153
ENSG00000137814	241	141	137
ENSG00000261822	0	19	17
ENSG00000159433	313	161	153
ENSG00000140326	160	75	85
ENSG00000128881	854	698	657
ENSG00000246283	0	252	249
ENSG00000159459	779	406	373
ENSG00000166947	52	22	33
ENSG00000137842	129	86	81
ENSG00000261687	2	19	26
ENSG00000166946	753	378	378
ENSG00000104055	0	0	0
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	93	41	53
ENSG00000168803	296	155	142
ENSG00000140265	648	357	305
ENSG00000137822	1315	674	692
ENSG00000067369	2474	1280	1231
ENSG00000166963	1702	861	841
ENSG00000168781	191	97	94
ENSG00000237289	0	0	0
ENSG00000242866	1	1	0
ENSG00000166762	38	17	21
ENSG00000223572	0	0	0
ENSG00000167004	5969	3097	2950
ENSG00000128886	1	2	2
ENSG00000262560	0	0	0
ENSG00000140264	847	527	542
ENSG00000268488	0	0	0
ENSG00000184716	0	102	86
ENSG00000242028	43	58	72
ENSG00000140259	812	413	399
ENSG00000092470	1317	671	646
ENSG00000171877	100	52	48
ENSG00000166734	1887	1248	1224
ENSG00000259499	0	0	0
ENSG00000259595	0	303	282
ENSG00000137770	2380	1219	1228
ENSG00000259563	2	1	1
ENSG00000179523	200	128	140
ENSG00000104131	1817	923	988
ENSG00000104133	2990	1572	1511
ENSG00000229474	13	6	7
ENSG00000166710	11177	5462	5715
ENSG00000185880	280	137	143
ENSG00000259187	6	3	3
ENSG00000167014	0	0	0
ENSG00000140263	331	242	273
ENSG00000259418	5	3	2
ENSG00000259352	0	108	82
ENSG00000140279	0	0	0
ENSG00000140274	0	0	0
ENSG00000140254	1	0	1
ENSG00000137857	49	33	23
ENSG00000259539	0	3	0
ENSG00000138606	52	30	26
ENSG00000259519	0	3	1
ENSG00000261709	0	0	0
ENSG00000259520	0	0	0
ENSG00000137860	0	0	0
ENSG00000171766	714	356	359
ENSG00000171763	105	53	53
ENSG00000166920	0	0	0
ENSG00000259342	0	0	1
ENSG00000259354	0	0	0
ENSG00000104154	39	14	25
ENSG00000259681	0	0	0
ENSG00000104164	2480	1266	1214
ENSG00000260170	0	0	0
ENSG00000137767	377	191	186
ENSG00000259200	0	0	0
ENSG00000259255	0	0	0
ENSG00000259752	0	0	0
ENSG00000137872	1	1	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259588	0	0	0
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000188467	16	32	41
ENSG00000104177	290	174	173
ENSG00000259235	0	0	0
ENSG00000233932	0	0	0
ENSG00000074803	11	4	7
ENSG00000259385	0	0	0
ENSG00000259488	15	6	12
ENSG00000128951	1144	604	543
ENSG00000166147	331	169	162
ENSG00000259705	3	2	1
ENSG00000103995	952	526	497
ENSG00000259469	1	0	1
ENSG00000259670	2	28	42
ENSG00000259700	1	3	1
ENSG00000185634	2	0	3
ENSG00000255302	5909	2990	2920
ENSG00000259602	0	0	0
ENSG00000138593	880	436	444
ENSG00000259656	5	2	3
ENSG00000166200	2097	1054	1043
ENSG00000156958	267	271	293
ENSG00000166262	127	216	207
ENSG00000140285	10	4	6
ENSG00000104047	306	151	155
ENSG00000104043	5274	2657	2668
ENSG00000259188	286	180	150
ENSG00000140284	261	119	149
ENSG00000140287	3	2	1
ENSG00000104064	937	450	487
ENSG00000259715	3	0	3
ENSG00000138592	1478	811	785
ENSG00000259618	3	30	23
ENSG00000259298	2	25	17
ENSG00000170236	7	19	16
ENSG00000092439	2053	1041	1029
ENSG00000259684	3	6	14
ENSG00000138600	301	152	156
ENSG00000259773	1	3	5
ENSG00000081014	579	272	307
ENSG00000259240	0	0	0
ENSG00000183578	0	0	0
ENSG00000137869	9	0	9
ENSG00000259306	0	0	0
ENSG00000186417	10	2	8
ENSG00000259678	0	30	33
ENSG00000104093	824	492	451
ENSG00000259668	4	34	26
ENSG00000104112	7	4	3
ENSG00000259241	0	0	0
ENSG00000259296	0	0	0
ENSG00000140280	135	70	65
ENSG00000128872	414	218	196
ENSG00000138594	1415	962	904
ENSG00000259201	7	79	72
ENSG00000259185	0	130	141
ENSG00000166477	2819	1460	1399
ENSG00000069956	1782	887	899
ENSG00000259438	0	0	0
ENSG00000259712	27	13	14
ENSG00000259178	0	0	0
ENSG00000137875	7	4	3
ENSG00000259327	16	30	25
ENSG00000069966	274	195	193
ENSG00000259709	16	50	41
ENSG00000259577	3	76	69
ENSG00000128833	2165	1146	1161
ENSG00000197535	1633	847	786
ENSG00000128989	4613	2320	2293
ENSG00000260618	12	43	24
ENSG00000047346	551	299	307
ENSG00000169856	0	0	0
ENSG00000259203	0	0	0
ENSG00000259237	0	0	0
ENSG00000166415	7	6	1
ENSG00000259669	0	0	0
ENSG00000137766	0	0	0
ENSG00000260937	0	0	0
ENSG00000137876	1574	799	775
ENSG00000069974	2673	1347	1326
ENSG00000225973	534	276	259
ENSG00000069943	273	160	188
ENSG00000260916	598	326	325
ENSG00000261652	8	6	2
ENSG00000256061	59	32	27
ENSG00000171016	7	2	5
ENSG00000166450	44	32	18
ENSG00000259180	0	1	5
ENSG00000069869	1929	989	940
ENSG00000181827	5900	3007	2893
ENSG00000151575	110	73	72
ENSG00000259941	1	15	15
ENSG00000261823	3	1	2
ENSG00000138587	243	132	117
ENSG00000137871	1399	708	691
ENSG00000140262	3705	1874	1831
ENSG00000247982	16	8	8
ENSG00000260172	0	0	0
ENSG00000128849	8	7	1
ENSG00000261489	0	0	0
ENSG00000261265	0	0	0
ENSG00000137878	0	0	0
ENSG00000263155	0	0	0
ENSG00000255529	590	287	303
ENSG00000261219	14	4	10
ENSG00000128918	0	0	0
ENSG00000259285	0	0	0
ENSG00000103569	0	0	0
ENSG00000166035	5	1	4
ENSG00000259293	0	0	0
ENSG00000259250	36	15	21
ENSG00000137845	3728	1851	1877
ENSG00000245975	0	0	0
ENSG00000128923	378	210	185
ENSG00000259353	0	5	12
ENSG00000157450	738	386	352
ENSG00000137776	3891	2147	2010
ENSG00000225798	11	147	130
ENSG00000157456	803	410	393
ENSG00000157483	220	105	118
ENSG00000268327	0	0	0
ENSG00000171989	0	0	0
ENSG00000157470	31	18	16
ENSG00000140297	0	0	0
ENSG00000140307	725	381	344
ENSG00000140299	2776	1425	1405
ENSG00000259238	68	62	60
ENSG00000171956	0	0	0
ENSG00000259223	0	0	0
ENSG00000182718	2453	1202	1251
ENSG00000128915	2245	1136	1109
ENSG00000245534	9	10	11
ENSG00000069667	66	47	36
ENSG00000259274	2	2	2
ENSG00000259482	0	0	0
ENSG00000259591	0	0	0
ENSG00000259481	0	0	0
ENSG00000259575	1	0	1
ENSG00000259616	0	0	0
ENSG00000259530	0	0	0
ENSG00000259675	0	0	0
ENSG00000259284	0	0	0
ENSG00000259564	18	6	13
ENSG00000129003	8450	4292	4159
ENSG00000259251	0	0	0
ENSG00000198535	0	0	0
ENSG00000205502	0	0	0
ENSG00000259697	0	0	0
ENSG00000259878	0	0	0
ENSG00000261296	0	0	0
ENSG00000260957	0	0	0
ENSG00000171914	124	65	63
ENSG00000259458	0	0	0
ENSG00000259756	0	0	0
ENSG00000259370	2	4	2
ENSG00000259727	0	0	0
ENSG00000140416	167	105	99
ENSG00000259498	0	3	2
ENSG00000259627	0	11	21
ENSG00000259672	0	0	0
ENSG00000103642	362	193	169
ENSG00000185088	355	161	195
ENSG00000166128	797	399	398
ENSG00000138613	551	271	281
ENSG00000074410	0	0	0
ENSG00000259459	0	0	0
ENSG00000259268	0	0	0
ENSG00000140455	700	548	504
ENSG00000259248	25	187	194
ENSG00000197361	4	3	4
ENSG00000103657	3775	2191	2144
ENSG00000259589	2	281	281
ENSG00000035664	7	3	5
ENSG00000259351	2	3	0
ENSG00000166797	1308	675	633
ENSG00000028528	2024	1057	967
ENSG00000157734	33	1717	1800
ENSG00000166794	380	1973	1890
ENSG00000169118	1561	789	772
ENSG00000259316	17	9	8
ENSG00000166803	515	259	256
ENSG00000103671	217	100	117
ENSG00000180357	3776	1946	1830
ENSG00000180304	250	149	122
ENSG00000265967	0	8	13
ENSG00000264937	2	1	1
ENSG00000259635	13	7	6
ENSG00000166831	0	0	0
ENSG00000140451	14	5	9
ENSG00000249240	0	0	0
ENSG00000241839	72	44	28
ENSG00000166839	40	15	25
ENSG00000090487	1157	608	549
ENSG00000103707	192	102	90
ENSG00000186198	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000246922	18	8	10
ENSG00000090470	556	281	275
ENSG00000166855	1460	740	720
ENSG00000138615	1	1	0
ENSG00000138617	184	89	95
ENSG00000174498	0	0	0
ENSG00000103742	0	0	0
ENSG00000074603	1887	915	972
ENSG00000074696	2664	1306	1358
ENSG00000138614	571	291	281
ENSG00000074621	626	342	297
ENSG00000174485	1400	759	654
ENSG00000103769	2188	1132	1057
ENSG00000157890	30	17	13
ENSG00000261318	2	2	1
ENSG00000166938	1802	940	956
ENSG00000260773	4	51	46
ENSG00000075131	328	163	165
ENSG00000169032	549	322	316
ENSG00000269999	4	4	2
ENSG00000261351	3	13	17
ENSG00000174446	387	200	187
ENSG00000174444	39544	19840	19708
ENSG00000174442	673	382	394
ENSG00000188501	2	49	52
ENSG00000259471	0	0	0
ENSG00000137834	2	2	0
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	0	0	0
ENSG00000166949	793	405	388
ENSG00000259202	2	1	1
ENSG00000103591	230	110	121
ENSG00000103599	25	22	22
ENSG00000259673	206	122	140
ENSG00000189227	17	31	24
ENSG00000270964	19	9	10
ENSG00000137764	320	155	165
ENSG00000188779	4	3	1
ENSG00000245719	6	4	2
ENSG00000033800	2667	1407	1387
ENSG00000129007	225	165	187
ENSG00000260007	0	0	0
ENSG00000128973	735	346	389
ENSG00000260657	3	2	1
ENSG00000169018	2168	1143	1025
ENSG00000261425	1	0	1
ENSG00000137809	12	7	5
ENSG00000103647	14	2	12
ENSG00000140350	7458	3809	3649
ENSG00000258484	8	5	3
ENSG00000255346	0	0	0
ENSG00000259265	0	0	0
ENSG00000212766	1	0	1
ENSG00000259222	0	0	0
ENSG00000138604	913	461	452
ENSG00000259504	0	0	0
ENSG00000137819	0	1	0
ENSG00000259426	0	0	4
ENSG00000137807	868	445	426
ENSG00000137818	13082	6675	6407
ENSG00000259215	0	0	0
ENSG00000245750	0	0	0
ENSG00000259457	0	0	0
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	685	348	337
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000137831	297	161	136
ENSG00000259532	0	0	0
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	1	0	1
ENSG00000137821	35	20	21
ENSG00000129028	25	16	15
ENSG00000187720	1	1	0
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	22	28	34
ENSG00000066933	2026	1010	1056
ENSG00000261632	5	3	2
ENSG00000166192	40	21	22
ENSG00000260173	1	2	2
ENSG00000175318	5	2	3
ENSG00000067225	6319	3151	3168
ENSG00000137817	353	175	178
ENSG00000273025	0	0	0
ENSG00000261460	4	193	169
ENSG00000140488	4	3	1
ENSG00000213614	294	312	341
ENSG00000260339	1	2	0
ENSG00000187806	0	0	0
ENSG00000261423	34	45	38
ENSG00000261187	2	1	1
ENSG00000166233	2247	1181	1116
ENSG00000259783	0	0	0
ENSG00000260672	1	1	0
ENSG00000215186	0	0	0
ENSG00000175202	0	0	0
ENSG00000140463	134	63	72
ENSG00000159322	1248	650	668
ENSG00000260898	57	70	55
ENSG00000067141	10	4	6
ENSG00000259528	0	0	0
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	4	7	0
ENSG00000156642	249	118	134
ENSG00000103855	0	0	0
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	104	54	51
ENSG00000129038	4	1	4
ENSG00000067221	25	5	20
ENSG00000140464	1035	509	526
ENSG00000159289	0	0	0
ENSG00000167178	0	0	0
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	0	0	0
ENSG00000261821	0	0	0
ENSG00000138623	16	6	10
ENSG00000138629	503	258	245
ENSG00000247240	59	22	37
ENSG00000261775	5	3	2
ENSG00000179361	57	32	25
ENSG00000179335	221	137	107
ENSG00000260919	0	0	0
ENSG00000179151	262	135	150
ENSG00000140465	1	1	0
ENSG00000140505	0	0	0
ENSG00000103653	373	185	188
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	66	26	41
ENSG00000140497	1656	844	812
ENSG00000178802	379	187	193
ENSG00000178761	143	133	152
ENSG00000260824	0	76	66
ENSG00000178741	2122	1093	1029
ENSG00000178718	32	15	17
ENSG00000198794	11	9	2
ENSG00000138621	29	12	17
ENSG00000167173	1179	628	650
ENSG00000261779	0	47	52
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	170	87	83
ENSG00000140398	9	6	3
ENSG00000260591	0	0	0
ENSG00000140400	128	67	64
ENSG00000260274	21	65	64
ENSG00000169375	5105	2613	2597
ENSG00000169410	704	360	344
ENSG00000169371	342	179	171
ENSG00000260235	0	3	5
ENSG00000260206	1	98	76
ENSG00000177971	173	161	185
ENSG00000173548	74	38	36
ENSG00000173546	2	0	2
ENSG00000260892	0	0	0
ENSG00000203392	0	0	0
ENSG00000182950	3	2	3
ENSG00000246877	0	1	1
ENSG00000256530	0	0	0
ENSG00000261043	0	0	0
ENSG00000140367	713	360	353
ENSG00000167196	269	117	153
ENSG00000169752	488	245	244
ENSG00000169758	2	1	2
ENSG00000259422	0	1	0
ENSG00000140374	838	444	394
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	596	297	299
ENSG00000117906	2121	1053	1068
ENSG00000140368	56	25	31
ENSG00000260787	31	12	19
ENSG00000259652	1	6	3
ENSG00000140391	2040	1030	1018
ENSG00000173517	1451	701	750
ENSG00000140382	974	478	496
ENSG00000259362	1	1	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	446	248	232
ENSG00000259792	13	23	24
ENSG00000183476	0	0	1
ENSG00000136425	12	9	4
ENSG00000166411	203	512	500
ENSG00000260988	1	0	1
ENSG00000103740	7	400	415
ENSG00000259708	0	0	0
ENSG00000140403	197	89	109
ENSG00000140395	1049	494	575
ENSG00000259322	0	12	7
ENSG00000166426	15	5	10
ENSG00000136381	2981	1532	1449
ENSG00000259474	5	3	2
ENSG00000188266	7	3	4
ENSG00000268838	1	0	1
ENSG00000041357	2701	1380	1321
ENSG00000169684	15	92	80
ENSG00000261762	26	78	89
ENSG00000080644	18	11	15
ENSG00000117971	2	1	1
ENSG00000259555	0	0	0
ENSG00000136378	1	1	0
ENSG00000185787	3720	1870	1850
ENSG00000103811	73	40	33
ENSG00000058335	4	3	1
ENSG00000177699	0	0	0
