ENSG00000124251	2	9	3
ENSG00000244274	0	0	0
ENSG00000124155	1165	615	550
ENSG00000269549	3	1	2
ENSG00000234011	0	0	0
ENSG00000268111	0	0	0
ENSG00000101443	0	0	0
ENSG00000237464	0	0	0
ENSG00000101446	0	0	0
ENSG00000243543	0	0	0
ENSG00000249139	0	0	0
ENSG00000101448	0	0	0
ENSG00000158901	4	3	1
ENSG00000180205	0	0	0
ENSG00000180305	0	0	0
ENSG00000180083	0	0	0
ENSG00000182931	0	0	0
ENSG00000168634	0	0	0
ENSG00000149651	0	0	0
ENSG00000124116	0	0	0
ENSG00000101457	124	61	63
ENSG00000175063	20	10	10
ENSG00000101470	10	6	4
ENSG00000124104	6	15	17
ENSG00000101473	73	56	43
ENSG00000132801	5	3	2
ENSG00000168612	438	239	199
ENSG00000149634	0	0	0
ENSG00000124257	1	0	1
ENSG00000064601	249	229	247
ENSG00000271984	0	105	106
ENSG00000100979	159	93	83
ENSG00000100982	1053	539	515
ENSG00000198026	165	81	84
ENSG00000100985	0	0	0
ENSG00000204044	0	3	5
ENSG00000124140	3	7	4
ENSG00000124160	258	131	127
ENSG00000101017	18	4	14
ENSG00000229957	0	0	0
ENSG00000149654	19	14	5
ENSG00000080189	233	105	128
ENSG00000062598	337	182	155
ENSG00000198185	228	119	109
ENSG00000149635	0	0	0
ENSG00000158296	7	3	4
ENSG00000172315	216	103	113
ENSG00000271784	0	0	0
ENSG00000197496	59	29	30
ENSG00000064655	0	0	0
ENSG00000236028	0	0	0
ENSG00000101040	770	370	400
ENSG00000267882	0	0	0
ENSG00000231119	4	2	2
ENSG00000224565	0	0	0
ENSG00000124151	2909	1519	1411
ENSG00000196562	68	37	52
ENSG00000255438	0	0	0
ENSG00000234967	0	0	0
ENSG00000228503	0	0	0
ENSG00000237423	0	0	0
ENSG00000229522	0	0	0
ENSG00000235621	0	0	0
ENSG00000236874	0	0	0
ENSG00000124126	989	504	485
ENSG00000124198	1340	656	684
ENSG00000227431	0	0	0
ENSG00000124207	1570	838	733
ENSG00000124214	2103	1064	1040
ENSG00000124228	640	396	395
ENSG00000124201	536	356	331
ENSG00000177410	3055	1465	1591
ENSG00000158445	1	1	1
ENSG00000124212	0	0	0
ENSG00000158470	380	197	185
ENSG00000197818	322	154	168
ENSG00000158480	172	90	82
ENSG00000124226	1191	587	604
ENSG00000124216	1	0	1
ENSG00000231265	0	0	0
ENSG00000124208	0	0	0
ENSG00000244687	322	160	162
ENSG00000240849	109	60	49
ENSG00000237595	2	1	1
ENSG00000234698	0	0	0
ENSG00000231742	0	1	1
ENSG00000172216	32	13	19
ENSG00000224397	0	0	0
ENSG00000203999	0	0	0
ENSG00000233077	0	0	0
ENSG00000196396	484	301	253
ENSG00000232043	89	79	80
ENSG00000042062	256	124	132
ENSG00000234693	0	0	0
ENSG00000124171	75	49	27
ENSG00000124243	116	53	63
ENSG00000101126	3271	1674	1599
ENSG00000259456	24	12	13
ENSG00000000419	278	135	143
ENSG00000124217	240	127	113
ENSG00000232358	0	0	0
ENSG00000026559	0	0	0
ENSG00000101096	3373	1767	1606
ENSG00000054793	976	499	477
ENSG00000101115	20	11	9
ENSG00000227964	0	0	0
ENSG00000020256	78	42	36
ENSG00000234948	0	0	0
ENSG00000225785	0	0	0
ENSG00000232465	0	0	0
ENSG00000232294	0	0	0
ENSG00000232286	0	0	0
ENSG00000182463	0	0	0
ENSG00000223492	0	0	0
ENSG00000227705	0	0	0
ENSG00000271774	0	0	0
ENSG00000231703	0	0	0
ENSG00000259723	0	0	0
ENSG00000227164	0	0	0
ENSG00000197670	15	7	8
ENSG00000171940	1078	584	495
ENSG00000235415	0	1	0
ENSG00000225563	0	0	0
ENSG00000064787	0	0	0
ENSG00000236352	0	0	0
ENSG00000019186	0	0	0
ENSG00000101132	80	39	41
ENSG00000101134	0	0	0
ENSG00000224008	0	0	0
ENSG00000235166	0	0	0
ENSG00000054803	0	0	0
ENSG00000124089	0	0	0
ENSG00000230843	0	0	0
ENSG00000124098	1299	651	648
ENSG00000087586	20	8	12
ENSG00000101138	438	217	221
ENSG00000087589	43	25	18
ENSG00000022277	992	472	520
ENSG00000124091	257	121	141
ENSG00000124103	1	1	2
ENSG00000213714	1	0	1
ENSG00000225657	0	0	0
ENSG00000087510	1	1	0
ENSG00000231604	0	0	0
ENSG00000231078	0	0	0
ENSG00000203266	0	0	0
ENSG00000101144	0	0	0
ENSG00000235032	0	0	0
ENSG00000226308	0	0	0
ENSG00000054796	0	0	0
ENSG00000101146	195	94	101
ENSG00000256222	170	97	73
ENSG00000218018	0	1	0
ENSG00000132819	48	29	20
ENSG00000124092	0	0	0
ENSG00000124253	0	0	0
ENSG00000227297	0	0	0
ENSG00000124256	2	1	1
ENSG00000124225	41	14	27
ENSG00000203971	0	0	0
ENSG00000225708	0	0	0
ENSG00000124237	1	0	1
ENSG00000124227	0	0	0
ENSG00000124224	65	36	29
ENSG00000124209	996	505	495
ENSG00000124164	716	375	341
ENSG00000198768	1	3	2
ENSG00000254620	0	0	0
ENSG00000268941	0	0	0
ENSG00000124222	1383	700	683
ENSG00000254995	0	0	0
ENSG00000215440	27	13	14
ENSG00000270279	0	0	0
ENSG00000268649	0	0	0
ENSG00000235590	0	0	0
ENSG00000268333	0	0	0
ENSG00000087460	22594	11270	11325
ENSG00000270951	0	0	0
ENSG00000101158	596	282	315
ENSG00000101160	78	31	48
ENSG00000101162	42	33	38
ENSG00000124172	513	288	254
ENSG00000101166	1379	745	635
ENSG00000124203	0	0	0
ENSG00000124205	0	0	0
ENSG00000225129	0	0	0
ENSG00000230352	0	0	0
ENSG00000227282	0	0	0
ENSG00000087495	0	0	0
ENSG00000238194	0	0	0
ENSG00000196074	9	3	6
ENSG00000196227	324	168	163
ENSG00000132825	16	7	16
ENSG00000124215	195	94	101
ENSG00000176659	7	6	1
ENSG00000228340	13	5	8
ENSG00000261035	0	0	0
ENSG00000229755	0	0	0
ENSG00000229606	0	0	0
ENSG00000179242	117	56	61
ENSG00000179253	0	0	0
ENSG00000225106	0	0	0
ENSG00000130699	178	99	79
ENSG00000149657	40	20	20
ENSG00000101182	880	423	457
ENSG00000184402	57	24	33
ENSG00000101181	47	16	31
ENSG00000101180	0	0	0
ENSG00000130703	472	249	223
ENSG00000130706	23	48	47
ENSG00000226332	0	19	17
ENSG00000130702	0	20	16
ENSG00000228812	0	0	0
ENSG00000171858	1045	560	485
ENSG00000149679	119	62	57
ENSG00000130701	0	0	0
ENSG00000233017	0	0	0
ENSG00000130700	0	0	0
ENSG00000272050	0	0	0
ENSG00000260542	0	0	0
ENSG00000174403	0	0	0
ENSG00000174407	0	0	0
ENSG00000264490	0	0	0
ENSG00000232121	0	0	0
ENSG00000229882	0	0	0
ENSG00000167046	1	0	1
ENSG00000101187	32	25	22
ENSG00000232803	43	25	33
ENSG00000237687	0	0	0
ENSG00000101188	0	0	0
ENSG00000223669	1	1	0
ENSG00000228705	0	0	0
ENSG00000101189	85	35	51
ENSG00000229873	2	1	2
ENSG00000060491	16	5	11
ENSG00000092758	0	1	0
ENSG00000101190	209	105	105
ENSG00000101191	2137	1108	1029
ENSG00000101193	644	287	357
ENSG00000101194	242	140	102
ENSG00000125533	0	0	0
ENSG00000272259	0	0	0
ENSG00000125514	0	0	0
ENSG00000237119	0	0	0
ENSG00000231133	0	2	2
ENSG00000225978	7	6	5
ENSG00000260416	0	0	0
ENSG00000231977	0	0	0
ENSG00000149658	513	277	236
ENSG00000101197	0	0	0
ENSG00000101198	0	0	0
ENSG00000101199	44	28	16
ENSG00000101203	0	0	0
ENSG00000101204	0	0	0
ENSG00000203900	0	0	0
ENSG00000075043	0	0	0
ENSG00000226390	0	0	0
ENSG00000101210	0	0	0
ENSG00000230226	0	0	0
ENSG00000125534	333	167	166
ENSG00000101213	7	5	2
ENSG00000125508	1	1	0
ENSG00000125531	0	0	0
ENSG00000130589	24	11	13
ENSG00000101216	42	18	24
ENSG00000232442	29	13	16
ENSG00000197457	558	292	266
ENSG00000258366	3	1	2
ENSG00000026036	0	0	0
ENSG00000243509	0	0	0
ENSG00000101246	46	22	24
ENSG00000197114	0	0	0
ENSG00000273154	0	0	0
ENSG00000203896	0	0	0
ENSG00000273047	0	0	0
ENSG00000125520	56	28	28
ENSG00000130584	101	51	59
ENSG00000229299	0	7	2
ENSG00000231208	1	1	0
ENSG00000269223	0	0	0
ENSG00000183260	2	1	1
ENSG00000268858	0	0	0
ENSG00000101150	936	455	481
ENSG00000101152	95	48	47
ENSG00000198276	132	75	57
ENSG00000267848	0	0	0
ENSG00000196700	96	56	40
ENSG00000130590	43	25	18
ENSG00000101161	1037	501	536
ENSG00000196421	16	11	5
ENSG00000203883	0	0	0
ENSG00000171703	154	71	83
ENSG00000237371	0	0	0
ENSG00000171700	193	106	87
ENSG00000125510	56	36	20
ENSG00000171695	1	1	0
ENSG00000125522	0	0	0
ENSG00000196132	13	6	7
ENSG00000203880	978	508	470
ENSG00000267588	0	0	0
ENSG00000233630	0	0	0
ENSG00000176695	0	0	0
ENSG00000267616	0	0	0
ENSG00000267290	0	0	0
ENSG00000141934	0	0	0
ENSG00000267124	0	1	0
ENSG00000105556	48	24	25
ENSG00000105549	0	0	0
ENSG00000267443	0	0	0
ENSG00000183186	0	0	0
ENSG00000129946	0	0	0
ENSG00000181781	0	0	0
ENSG00000099866	0	0	0
ENSG00000266933	0	0	0
ENSG00000141933	13	6	7
ENSG00000099804	11	4	7
ENSG00000197540	0	0	0
ENSG00000267751	4	9	4
ENSG00000172270	660	360	309
ENSG00000099822	0	0	0
ENSG00000266939	0	0	0
ENSG00000099821	28	13	15
ENSG00000272448	0	0	0
ENSG00000261204	0	0	0
ENSG00000070388	0	0	0
ENSG00000070423	83	40	43
ENSG00000267666	0	0	0
ENSG00000070404	2	2	0
ENSG00000185198	39	24	15
ENSG00000099864	23	8	15
ENSG00000099812	0	0	0
ENSG00000272473	0	0	0
ENSG00000267530	0	0	0
ENSG00000266927	1	1	0
ENSG00000011304	1244	643	601
ENSG00000129951	0	0	0
ENSG00000172232	0	0	0
ENSG00000196415	0	0	0
ENSG00000197561	0	0	0
ENSG00000197766	0	0	0
ENSG00000175221	92	48	45
ENSG00000198858	193	78	115
ENSG00000116014	0	0	0
ENSG00000116017	32	19	13
ENSG00000267159	0	0	0
ENSG00000065268	18	9	9
ENSG00000269169	0	0	0
ENSG00000266990	0	0	0
ENSG00000116032	0	2	0
ENSG00000182087	67	38	31
ENSG00000064666	1618	1115	1035
ENSG00000267020	0	225	307
ENSG00000064687	20	12	8
ENSG00000180448	63	36	44
ENSG00000099817	59	31	45
ENSG00000167468	352	172	180
ENSG00000064932	25	10	15
ENSG00000118046	61	29	32
ENSG00000099625	0	0	0
ENSG00000267778	0	0	0
ENSG00000099624	145	84	61
ENSG00000167470	44	21	23
ENSG00000099622	2821	1340	1482
ENSG00000267493	3	0	4
ENSG00000228300	18	5	13
ENSG00000160953	50	31	24
ENSG00000099617	1	1	0
ENSG00000267372	0	0	0
ENSG00000267755	0	1	4
ENSG00000115286	5	6	7
ENSG00000248015	0	5	3
ENSG00000130005	55	29	26
ENSG00000071626	317	155	162
ENSG00000115268	4560	2432	2129
ENSG00000268798	29	14	15
ENSG00000115266	0	1	1
ENSG00000119559	20	13	9
ENSG00000115257	0	0	0
ENSG00000267715	0	0	0
ENSG00000115255	34	18	16
ENSG00000185761	3	0	3
ENSG00000267092	0	0	0
ENSG00000185988	0	0	0
ENSG00000181588	2	1	1
ENSG00000267161	26	12	14
ENSG00000071655	10	6	4
ENSG00000267059	0	0	0
ENSG00000127540	16	7	9
ENSG00000071564	394	198	196
ENSG00000267073	0	0	0
ENSG00000205922	0	0	0
ENSG00000130270	19	11	8
ENSG00000267007	0	1	0
ENSG00000079313	5	3	3
ENSG00000267125	0	5	3
ENSG00000129911	34	17	25
ENSG00000267141	0	0	0
ENSG00000261526	4	12	11
ENSG00000267232	0	9	10
ENSG00000129968	9	6	3
ENSG00000227500	108	50	58
ENSG00000213638	0	0	0
ENSG00000133275	73	31	42
ENSG00000180846	0	0	0
ENSG00000133243	180	103	133
ENSG00000267283	0	27	28
ENSG00000099875	223	112	111
ENSG00000172081	676	353	323
ENSG00000099840	0	0	0
ENSG00000065000	317	163	154
ENSG00000104885	127	61	71
ENSG00000267122	0	2	0
ENSG00000104886	46	27	26
ENSG00000104897	78	45	37
ENSG00000104899	0	0	0
ENSG00000167476	0	52	59
ENSG00000104904	1320	700	731
ENSG00000188305	1	1	0
ENSG00000220008	2	1	1
ENSG00000130332	152	72	80
ENSG00000273116	17	9	8
ENSG00000178297	5	21	38
ENSG00000099800	86	79	61
ENSG00000176619	368	175	193
ENSG00000267201	0	0	0
ENSG00000099860	14	4	10
ENSG00000176533	763	380	383
ENSG00000267214	13	9	4
ENSG00000176490	82	35	47
ENSG00000267001	0	0	0
ENSG00000141873	157	78	79
ENSG00000104969	85	41	44
ENSG00000172009	88	54	34
ENSG00000172006	43	23	20
ENSG00000186300	258	131	128
ENSG00000267063	6	5	2
ENSG00000172000	0	0	0
ENSG00000171970	21	16	8
ENSG00000253392	0	1	2
ENSG00000175691	5	4	1
ENSG00000104953	0	0	0
ENSG00000065717	0	0	0
ENSG00000267469	0	382	377
ENSG00000104964	215	483	491
ENSG00000088256	19	19	15
ENSG00000267139	0	3	6
ENSG00000267688	0	3	3
ENSG00000060558	664	423	390
ENSG00000267551	28	90	87
ENSG00000125910	7	3	4
ENSG00000125912	216	101	115
ENSG00000161082	1	0	1
ENSG00000267448	0	0	0
ENSG00000141905	978	509	470
ENSG00000095932	1548	735	814
ENSG00000129932	2	1	1
ENSG00000105325	11	11	4
ENSG00000161091	33	20	19
ENSG00000183397	0	0	0
ENSG00000267436	0	0	0
ENSG00000267231	0	0	0
ENSG00000064961	65	31	36
ENSG00000179855	518	283	235
ENSG00000006638	19	10	9
ENSG00000226800	0	1	2
ENSG00000105298	25	12	16
ENSG00000186111	86	42	44
ENSG00000267304	0	0	0
ENSG00000105289	4	2	2
ENSG00000011132	4	2	2
ENSG00000267205	0	0	0
ENSG00000183617	64	33	31
ENSG00000173976	0	0	0
ENSG00000007264	138	64	74
ENSG00000105278	0	0	0
ENSG00000167654	0	1	0
ENSG00000077009	0	0	0
ENSG00000167657	102	52	50
ENSG00000167658	31727	15775	15955
ENSG00000105229	46	25	21
ENSG00000205147	10	4	6
ENSG00000178951	102	51	51
ENSG00000126934	200	106	94
ENSG00000060566	0	0	0
ENSG00000077463	9	6	3
ENSG00000089847	9	3	6
ENSG00000105246	0	0	0
ENSG00000105248	110	55	56
ENSG00000105251	0	0	0
ENSG00000167664	62	33	29
ENSG00000105255	0	0	1
ENSG00000178078	2	1	1
ENSG00000269425	0	0	0
ENSG00000008382	7	23	24
ENSG00000269807	0	0	2
ENSG00000269318	1	21	17
ENSG00000141985	118	71	68
ENSG00000267980	0	10	10
ENSG00000167670	131	67	67
ENSG00000267255	1	0	1
ENSG00000167671	51	26	29
ENSG00000267030	0	0	0
ENSG00000267769	0	1	0
ENSG00000267011	2	1	1
ENSG00000167674	103	61	44
ENSG00000167676	3	2	3
ENSG00000214456	0	0	0
ENSG00000267385	0	0	0
ENSG00000171236	0	0	0
ENSG00000167680	1	1	0
ENSG00000185361	17	21	30
ENSG00000074842	299	153	147
ENSG00000268565	0	18	15
ENSG00000142002	176	109	105
ENSG00000205790	13	30	21
ENSG00000176840	0	0	0
ENSG00000268536	0	0	0
ENSG00000141965	0	174	173
ENSG00000269604	0	173	174
ENSG00000127666	23	11	12
ENSG00000267484	0	121	81
ENSG00000105355	66	112	156
ENSG00000205784	8	4	4
ENSG00000127663	123	69	54
ENSG00000105426	174	87	87
ENSG00000267550	0	0	0
ENSG00000105428	0	0	0
ENSG00000223573	0	0	0
ENSG00000130254	1077	529	569
ENSG00000160633	941	499	464
ENSG00000130255	1724	869	857
ENSG00000174917	112	52	60
ENSG00000167733	2	1	1
ENSG00000196365	86	42	46
ENSG00000174898	1	1	0
ENSG00000212123	0	0	0
ENSG00000267157	0	0	0
ENSG00000141994	52	21	32
ENSG00000171119	0	0	0
ENSG00000156413	12	5	7
ENSG00000171124	1	1	0
ENSG00000267709	0	0	0
ENSG00000130383	0	0	0
ENSG00000267740	0	0	0
ENSG00000174886	38	16	22
ENSG00000266941	0	2	3
ENSG00000267314	0	0	0
ENSG00000187650	21	13	8
ENSG00000267571	0	11	4
ENSG00000105519	0	4	11
ENSG00000031823	135	71	64
ENSG00000266983	24	12	12
ENSG00000087903	196	100	107
ENSG00000267262	31	14	17
ENSG00000267299	5	2	3
ENSG00000130377	1	7	5
ENSG00000267427	79	44	35
ENSG00000130382	46	25	21
ENSG00000267563	0	0	0
ENSG00000167769	0	0	0
ENSG00000269802	0	0	0
ENSG00000125656	68	37	31
ENSG00000125652	76	40	36
ENSG00000125650	45	25	20
ENSG00000125651	613	283	330
ENSG00000214347	0	0	0
ENSG00000088247	390	212	178
ENSG00000181240	0	0	0
ENSG00000125648	89	45	44
ENSG00000130545	0	0	0
ENSG00000205744	308	152	156
ENSG00000104833	41	31	21
ENSG00000268191	0	5	6
ENSG00000268203	0	0	0
ENSG00000125657	3	1	2
ENSG00000125726	0	0	0
ENSG00000125735	1	0	1
ENSG00000125730	5	3	2
ENSG00000125734	498	248	250
ENSG00000125733	113	61	61
ENSG00000269680	0	5	4
ENSG00000125731	28	18	10
ENSG00000141968	470	245	225
ENSG00000174837	88	42	46
ENSG00000268845	0	0	0
ENSG00000204752	0	0	0
ENSG00000196589	0	0	0
ENSG00000237247	0	0	0
ENSG00000205718	0	0	0
ENSG00000230522	0	0	0
ENSG00000182315	0	0	0
ENSG00000130544	291	148	143
ENSG00000269163	0	0	0
ENSG00000171105	1028	520	508
ENSG00000263264	1	0	1
ENSG00000268861	0	0	0
ENSG00000267852	0	0	0
ENSG00000104880	5	4	1
ENSG00000104883	27	12	15
ENSG00000198723	1	0	1
ENSG00000267952	0	0	0
ENSG00000198816	22	9	13
ENSG00000269371	0	0	0
ENSG00000090674	50	23	27
ENSG00000268614	0	0	0
ENSG00000032444	47	28	19
ENSG00000076826	1	0	1
ENSG00000076924	277	146	131
ENSG00000229833	5	1	5
ENSG00000268400	0	0	0
ENSG00000174788	8	15	7
ENSG00000268204	20	10	10
ENSG00000076944	104	61	43
ENSG00000104918	0	0	0
ENSG00000183019	0	0	0
ENSG00000269711	0	0	0
ENSG00000181029	0	0	0
ENSG00000104921	0	0	0
ENSG00000182566	0	0	0
ENSG00000090659	1	0	1
ENSG00000104938	0	0	0
ENSG00000142459	9	5	4
ENSG00000183248	0	0	0
ENSG00000268120	0	0	0
ENSG00000171017	0	0	0
ENSG00000214248	0	0	0
ENSG00000076984	104	55	51
ENSG00000268149	0	1	1
ENSG00000260001	0	0	0
ENSG00000260500	0	0	0
ENSG00000104976	7	1	6
ENSG00000178531	0	0	0
ENSG00000269139	0	0	0
ENSG00000104980	71	32	39
ENSG00000066044	770	375	397
ENSG00000269813	0	0	2
ENSG00000267939	3	3	0
ENSG00000131142	0	0	0
ENSG00000142449	0	0	0
ENSG00000090661	7	5	2
ENSG00000271717	0	0	0
ENSG00000167775	0	0	0
ENSG00000167774	0	0	0
ENSG00000267855	14	6	8
ENSG00000233927	727	421	394
ENSG00000186994	1	20	11
ENSG00000167772	0	0	0
ENSG00000269386	3	26	21
ENSG00000185236	96	71	69
ENSG00000099785	28	11	17
ENSG00000268931	0	0	0
ENSG00000099783	2533	1207	1326
ENSG00000133246	328	152	176
ENSG00000133250	34	15	19
ENSG00000142347	121	57	64
ENSG00000268618	0	0	0
ENSG00000142303	14	5	9
ENSG00000267986	0	0	0
ENSG00000268480	0	0	0
ENSG00000181786	0	0	0
ENSG00000181733	0	0	0
ENSG00000167785	265	143	140
ENSG00000269300	0	10	8
ENSG00000170948	0	0	0
ENSG00000181143	0	0	0
ENSG00000170929	0	0	0
ENSG00000170923	0	0	0
ENSG00000161807	0	0	0
ENSG00000170920	0	0	0
ENSG00000130803	747	349	398
ENSG00000188000	0	0	0
ENSG00000174667	0	0	0
ENSG00000237521	0	0	0
ENSG00000267510	4	5	2
ENSG00000196110	33	13	23
ENSG00000188321	227	119	108
ENSG00000270011	0	0	0
ENSG00000188629	0	0	0
ENSG00000266912	27	17	10
ENSG00000174652	237	119	118
ENSG00000198028	0	0	0
ENSG00000267273	0	0	0
ENSG00000130818	617	315	302
ENSG00000197961	843	427	416
ENSG00000171469	473	228	245
ENSG00000267106	45	22	23
ENSG00000171466	552	281	272
ENSG00000224689	16	11	5
ENSG00000267612	0	0	0
ENSG00000196605	71	38	33
ENSG00000266950	0	0	0
ENSG00000127452	260	125	135
ENSG00000198258	366	186	181
ENSG00000267289	5	2	3
ENSG00000127445	126	65	61
ENSG00000105088	14	3	11
ENSG00000080573	0	0	0
ENSG00000267650	0	0	0
ENSG00000080511	0	0	0
ENSG00000130813	51	247	288
ENSG00000267387	1	4	4
ENSG00000130812	13	269	221
ENSG00000243207	0	0	0
ENSG00000130810	1	1	0
ENSG00000244165	6	56	53
ENSG00000130811	816	462	459
ENSG00000130816	702	356	347
ENSG00000175898	106	58	48
ENSG00000267534	0	0	0
ENSG00000105364	90	62	43
ENSG00000266978	0	0	8
ENSG00000267105	0	6	2
ENSG00000090339	19	19	21
ENSG00000267607	0	36	37
ENSG00000105371	0	31	25
ENSG00000105376	0	0	0
ENSG00000220201	1	1	0
ENSG00000267673	0	0	0
ENSG00000167807	0	0	0
ENSG00000267303	0	0	0
ENSG00000161847	25	10	15
ENSG00000076662	1751	897	854
ENSG00000105397	178	97	81
ENSG00000105401	612	325	288
ENSG00000065989	16	9	7
ENSG00000079999	178	93	85
ENSG00000180739	0	0	0
ENSG00000130734	11	8	17
ENSG00000129347	153	86	81
ENSG00000129355	107	56	51
ENSG00000129354	0	0	0
ENSG00000129353	1020	524	496
ENSG00000226104	0	0	1
ENSG00000267100	375	195	180
ENSG00000129351	3152	1538	1614
ENSG00000213339	26	16	10
ENSG00000079805	590	331	317
ENSG00000099203	4	27	35
ENSG00000214212	55	24	31
ENSG00000142453	371	200	180
ENSG00000130733	187	97	99
ENSG00000142444	28	12	16
ENSG00000127616	630	312	318
ENSG00000266936	0	0	0
ENSG00000130164	338	200	197
ENSG00000161888	18	36	40
ENSG00000197256	490	231	259
ENSG00000130158	29	16	16
ENSG00000267082	3	2	3
ENSG00000130173	0	0	0
ENSG00000130167	7	3	4
ENSG00000105514	1392	684	708
ENSG00000105518	43	67	60
ENSG00000183401	159	135	141
ENSG00000105520	41	20	21
ENSG00000267277	0	2	1
ENSG00000173928	60	34	29
ENSG00000187266	1	0	1
ENSG00000205517	0	0	0
ENSG00000198003	0	6	5
ENSG00000130175	663	345	329
ENSG00000196361	1	0	1
ENSG00000267477	0	0	0
ENSG00000161914	13	1	12
ENSG00000130159	111	56	55
ENSG00000130176	0	0	0
ENSG00000130165	249	139	110
ENSG00000198551	276	134	142
ENSG00000102575	30	17	13
ENSG00000197332	0	0	0
ENSG00000197933	50	25	32
ENSG00000197044	30	13	18
ENSG00000267646	0	2	0
ENSG00000177599	23	10	15
ENSG00000171295	138	69	70
ENSG00000267089	0	0	0
ENSG00000171291	193	107	89
ENSG00000198429	63	33	31
ENSG00000196757	35	20	16
ENSG00000197054	1	0	1
ENSG00000267179	0	0	0
ENSG00000197647	32	18	20
ENSG00000257355	0	0	0
ENSG00000257446	0	2	2
ENSG00000223547	675	340	345
ENSG00000214189	30	16	15
ENSG00000188474	0	0	0
ENSG00000132010	26	15	11
ENSG00000213297	0	0	0
ENSG00000257591	13	7	6
ENSG00000196646	488	244	248
ENSG00000234773	9	3	6
ENSG00000197857	129	66	63
ENSG00000188868	0	0	0
ENSG00000261280	5	4	1
ENSG00000198342	72	35	38
ENSG00000268744	2	1	1
ENSG00000196466	7	4	3
ENSG00000268870	0	0	0
ENSG00000180855	57	27	30
ENSG00000269755	6	0	6
ENSG00000234848	0	0	0
ENSG00000242852	2	1	1
ENSG00000196826	0	0	0
ENSG00000249709	62	27	35
ENSG00000269693	3	3	0
ENSG00000230310	4	2	2
ENSG00000188033	81	40	44
ENSG00000173875	359	183	186
ENSG00000269242	94	42	52
ENSG00000104774	253	121	132
ENSG00000269590	0	0	0
ENSG00000123154	4	178	187
ENSG00000105583	147	165	181
ENSG00000095059	131	87	69
ENSG00000268945	0	0	0
ENSG00000132004	7	10	8
ENSG00000267791	0	4	7
ENSG00000105576	425	229	196
ENSG00000267004	0	0	0
ENSG00000123144	694	359	335
ENSG00000198356	518	252	266
ENSG00000039987	0	0	0
ENSG00000095066	11	8	9
ENSG00000267212	0	0	0
ENSG00000171223	27	16	17
ENSG00000167815	474	353	353
ENSG00000267062	0	116	116
ENSG00000104889	155	72	83
ENSG00000132026	0	0	0
ENSG00000267424	0	0	0
ENSG00000105613	27	7	20
ENSG00000105612	93	47	54
ENSG00000267735	0	5	3
ENSG00000105610	1	1	0
ENSG00000105607	37	27	19
ENSG00000161860	0	3	6
ENSG00000179115	207	115	97
ENSG00000266975	0	1	4
ENSG00000179218	2818	1625	1513
ENSG00000267458	0	152	168
ENSG00000179262	630	316	314
ENSG00000179271	20	7	13
ENSG00000179284	3	2	1
ENSG00000008441	688	340	348
ENSG00000267417	0	0	0
ENSG00000267610	0	0	0
ENSG00000104903	21	8	13
ENSG00000104907	115	68	47
ENSG00000160877	51	58	68
ENSG00000266897	0	0	0
ENSG00000267512	0	37	37
ENSG00000104915	284	138	146
ENSG00000160888	89	51	61
ENSG00000267598	0	10	13
ENSG00000141837	2	3	0
ENSG00000104957	153	86	67
ENSG00000037757	11	22	29
ENSG00000267633	0	25	27
ENSG00000104979	713	365	348
ENSG00000214109	0	0	0
ENSG00000132003	43	23	20
ENSG00000267582	0	0	0
ENSG00000267519	211	114	97
ENSG00000187556	0	0	0
ENSG00000132016	0	0	0
ENSG00000132024	21	9	12
ENSG00000132000	0	0	0
ENSG00000132017	39	22	17
ENSG00000132005	24	15	9
ENSG00000171136	0	0	0
ENSG00000267670	0	0	0
ENSG00000104998	219	108	111
ENSG00000187867	0	0	0
ENSG00000141854	20	6	14
ENSG00000188032	0	0	0
ENSG00000141858	156	81	75
ENSG00000072062	191	103	88
ENSG00000267783	0	0	0
ENSG00000105011	31	11	20
ENSG00000267169	19	67	64
ENSG00000072071	394	252	254
ENSG00000267723	8	2	6
ENSG00000267406	12	6	6
ENSG00000266913	2	1	1
ENSG00000267147	0	0	0
ENSG00000123146	1553	869	819
ENSG00000267379	0	72	61
ENSG00000123136	427	209	218
ENSG00000123143	477	251	226
ENSG00000160951	0	0	0
ENSG00000123159	14	11	3
ENSG00000132002	546	307	322
ENSG00000099797	607	369	321
ENSG00000099795	59	28	31
ENSG00000187912	0	0	0
ENSG00000131355	0	0	0
ENSG00000160961	172	286	276
ENSG00000268550	7	3	4
ENSG00000127507	1224	796	818
ENSG00000188269	0	0	0
ENSG00000127530	0	0	0
ENSG00000127515	0	0	0
ENSG00000185385	0	0	0
ENSG00000127529	0	0	0
ENSG00000105143	190	106	84
ENSG00000160994	0	0	0
ENSG00000105141	0	0	0
ENSG00000094661	0	0	0
ENSG00000105137	5	6	3
ENSG00000105135	184	86	103
ENSG00000268564	0	1	0
ENSG00000074181	0	0	0
ENSG00000269635	0	0	0
ENSG00000105131	0	0	0
ENSG00000270143	29	10	19
ENSG00000141867	1734	837	897
ENSG00000273218	2	1	1
ENSG00000105127	453	237	216
ENSG00000011243	589	270	319
ENSG00000011451	93	46	47
ENSG00000105122	141	79	62
ENSG00000161031	0	0	0
ENSG00000171954	27	17	10
ENSG00000266951	0	0	0
ENSG00000186529	0	0	0
ENSG00000186204	0	0	0
ENSG00000171942	0	0	0
ENSG00000171936	0	0	0
