ENSG00000188554	899	440	461
ENSG00000184988	269	130	139
ENSG00000188825	24	10	14
ENSG00000175906	0	0	0
ENSG00000267151	2	0	2
ENSG00000067596	460	230	230
ENSG00000175832	1	0	1
ENSG00000267747	0	0	0
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	349	190	159
ENSG00000231256	0	0	0
ENSG00000267604	0	0	0
ENSG00000161647	12	6	6
ENSG00000161649	0	0	0
ENSG00000108852	12	4	8
ENSG00000267166	11	10	5
ENSG00000267496	9	9	4
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	50	28	22
ENSG00000161654	172	79	93
ENSG00000141349	287	140	147
ENSG00000108840	163	81	82
ENSG00000267638	0	0	0
ENSG00000125319	14	6	8
ENSG00000161664	1	16	21
ENSG00000267080	30	35	31
ENSG00000168591	93	48	45
ENSG00000087152	45	26	19
ENSG00000267394	0	41	40
ENSG00000108312	439	234	286
ENSG00000260793	4	3	1
ENSG00000004939	13	9	4
ENSG00000214921	0	0	0
ENSG00000268413	0	0	0
ENSG00000267750	0	0	0
ENSG00000108309	1	1	0
ENSG00000013306	227	129	98
ENSG00000267211	0	0	0
ENSG00000030582	129	60	69
ENSG00000161682	6	4	2
ENSG00000005961	49	25	24
ENSG00000186566	1141	576	565
ENSG00000180340	0	0	0
ENSG00000266979	0	0	0
ENSG00000180336	21	49	48
ENSG00000180329	155	86	106
ENSG00000267160	25	21	38
ENSG00000161692	62	30	32
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	26	19	7
ENSG00000131097	2	2	1
ENSG00000108883	351	159	196
ENSG00000167131	0	1	1
ENSG00000214447	0	0	0
ENSG00000224911	0	0	1
ENSG00000131095	0	0	0
ENSG00000186185	58	26	32
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	480	235	245
ENSG00000136448	238	114	124
ENSG00000161714	10	4	6
ENSG00000181513	5	3	2
ENSG00000186834	160	118	114
ENSG00000224505	1	34	39
ENSG00000168517	3	4	5
ENSG00000267288	0	2	4
ENSG00000267121	11	7	4
ENSG00000184922	249	143	146
ENSG00000233175	1	2	10
ENSG00000233483	0	13	16
ENSG00000267278	29	15	14
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	140	67	74
ENSG00000267344	0	0	1
ENSG00000225190	193	94	99
ENSG00000236234	0	0	0
ENSG00000131484	0	0	0
ENSG00000266918	1	1	0
ENSG00000267198	54	22	32
ENSG00000120088	20	9	11
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	22	9	13
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	1188	588	600
ENSG00000262372	7	4	3
ENSG00000214401	4	1	3
ENSG00000228696	9	8	2
ENSG00000176681	19	13	7
ENSG00000238083	119	68	61
ENSG00000185829	20	16	15
ENSG00000073969	264	128	136
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	150	82	68
ENSG00000262633	0	0	0
ENSG00000179673	1	0	1
ENSG00000004897	892	586	524
ENSG00000261872	0	98	120
ENSG00000198336	6	3	3
ENSG00000259207	41	27	14
ENSG00000259753	0	0	0
ENSG00000263293	1	1	0
ENSG00000178852	105	65	54
ENSG00000253347	6	9	11
ENSG00000141279	373	261	271
ENSG00000263766	16	83	92
ENSG00000108424	1860	982	1029
ENSG00000264558	0	69	82
ENSG00000198933	38	20	18
ENSG00000073861	0	0	0
ENSG00000006025	40	23	17
ENSG00000159111	93	42	51
ENSG00000141294	1	0	4
ENSG00000141295	15	10	8
ENSG00000189120	0	0	0
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	315	147	168
ENSG00000234494	139	69	70
ENSG00000266601	1	1	0
ENSG00000108439	87	57	77
ENSG00000264019	0	27	20
ENSG00000167183	0	0	0
ENSG00000108465	168	118	124
ENSG00000264701	0	45	29
ENSG00000005243	1	0	1
ENSG00000082641	116	85	80
ENSG00000266341	0	19	29
ENSG00000108468	1099	575	525
ENSG00000002919	10	8	3
ENSG00000141293	145	68	78
ENSG00000263787	0	0	0
ENSG00000235300	28	14	14
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	30	17	20
ENSG00000230148	0	13	12
ENSG00000120093	121	82	68
ENSG00000233101	23	19	24
ENSG00000239552	1	1	0
ENSG00000182742	20	10	10
ENSG00000120075	12	8	11
ENSG00000108511	1	7	5
ENSG00000260027	2	1	1
ENSG00000120068	0	0	0
ENSG00000170689	0	0	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	416	213	203
ENSG00000159199	169	91	78
ENSG00000159202	454	214	240
ENSG00000159210	117	109	88
ENSG00000230532	0	36	44
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	1	0	1
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	0	0	0
ENSG00000108798	0	0	0
ENSG00000173868	0	0	0
ENSG00000198740	1569	762	807
ENSG00000248714	2	0	2
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	296	328	315
ENSG00000250186	0	170	177
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	5	1	4
ENSG00000121067	577	294	283
ENSG00000121073	159	82	77
ENSG00000250751	3	328	307
ENSG00000121104	1741	1230	1180
ENSG00000136504	1034	529	542
ENSG00000262837	16	10	6
ENSG00000176358	3	4	0
ENSG00000204584	27	11	17
ENSG00000248954	0	0	0
ENSG00000254039	0	0	0
ENSG00000108813	2	0	2
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	2	2	0
ENSG00000005882	146	109	110
ENSG00000250282	0	0	0
ENSG00000167100	5	35	42
ENSG00000108819	146	84	100
ENSG00000236472	0	23	15
ENSG00000253730	0	0	0
ENSG00000261959	1	0	1
ENSG00000108823	1	1	0
ENSG00000108821	3	2	1
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	9	6	3
ENSG00000251179	0	0	0
ENSG00000015532	57	23	34
ENSG00000108826	35	19	16
ENSG00000154920	21	45	54
ENSG00000108829	325	213	198
ENSG00000253102	0	3	5
ENSG00000167107	69	27	42
ENSG00000136457	0	0	0
ENSG00000136444	238	141	97
ENSG00000249451	0	0	0
ENSG00000136449	13	7	6
ENSG00000049283	0	0	0
ENSG00000006282	104	52	52
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	366	352	326
ENSG00000262967	0	150	162
ENSG00000108848	1197	575	622
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	132	69	63
ENSG00000262006	0	0	0
ENSG00000247011	0	0	0
ENSG00000251665	0	0	0
ENSG00000008294	730	358	372
ENSG00000249870	0	0	0
ENSG00000239672	106	48	58
ENSG00000243678	4	1	3
ENSG00000011052	0	0	0
ENSG00000011258	889	455	434
ENSG00000011260	360	172	188
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	0	0	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	115	99	77
ENSG00000166260	154	95	121
ENSG00000166263	280	129	152
ENSG00000261589	27	16	11
ENSG00000108924	1808	918	890
ENSG00000263096	8	5	3
ENSG00000262079	17	9	8
ENSG00000108960	74	38	36
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	108	61	51
ENSG00000262052	0	1	3
ENSG00000153930	0	0	0
ENSG00000183691	64	34	30
ENSG00000214226	20	9	11
ENSG00000153933	338	173	165
ENSG00000262951	3	2	1
ENSG00000121060	654	356	329
ENSG00000262112	0	14	17
ENSG00000121058	88	42	46
ENSG00000262298	0	0	0
ENSG00000121064	2	2	0
ENSG00000263004	3	2	1
ENSG00000121057	83	44	39
ENSG00000263089	20	7	13
ENSG00000153944	4238	2136	2102
ENSG00000266100	44	23	21
ENSG00000263499	25	10	15
ENSG00000166329	0	0	0
ENSG00000265542	3	1	2
ENSG00000181610	201	105	96
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	2100	1046	1054
ENSG00000266086	0	0	0
ENSG00000264112	189	94	95
ENSG00000136450	868	450	418
ENSG00000266290	0	0	0
ENSG00000264364	292	149	143
ENSG00000141194	0	0	0
ENSG00000255713	0	0	0
ENSG00000121053	15	4	11
ENSG00000011143	23	14	12
ENSG00000167419	0	2	1
ENSG00000005381	140	72	68
ENSG00000005379	49	22	27
ENSG00000265148	25	60	60
ENSG00000265206	8	4	4
ENSG00000213246	253	155	168
ENSG00000108375	28	23	29
ENSG00000176160	63	32	31
ENSG00000108389	435	226	209
ENSG00000264672	0	0	0
ENSG00000108387	1	1	0
ENSG00000181013	0	0	0
ENSG00000121101	6	3	3
ENSG00000108384	217	107	110
ENSG00000175175	1	1	0
ENSG00000108395	403	194	209
ENSG00000224738	0	0	0
ENSG00000182628	643	297	346
ENSG00000068489	269	135	153
ENSG00000265303	0	0	0
ENSG00000265415	6	12	13
ENSG00000167447	145	69	76
ENSG00000153982	21	10	11
ENSG00000175155	128	68	72
ENSG00000266002	0	8	4
ENSG00000265313	0	0	0
ENSG00000108406	625	316	310
ENSG00000141367	2188	1185	1160
ENSG00000141378	189	175	171
ENSG00000062716	754	381	373
ENSG00000108423	94	55	40
ENSG00000108443	711	359	353
ENSG00000267318	0	0	0
ENSG00000189050	49	22	27
ENSG00000267104	0	4	4
ENSG00000267302	2	4	5
ENSG00000068097	300	151	149
ENSG00000267416	0	0	0
ENSG00000267095	5	5	0
ENSG00000167434	0	0	0
ENSG00000170832	669	340	329
ENSG00000141371	0	0	0
ENSG00000062725	545	266	279
ENSG00000259349	1	1	0
ENSG00000267772	0	0	0
ENSG00000170836	220	116	104
ENSG00000141376	298	182	160
ENSG00000267207	5	21	28
ENSG00000267449	8	5	3
ENSG00000267667	9	7	2
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	49	24	25
ENSG00000136492	469	232	237
ENSG00000108506	331	155	176
ENSG00000108510	3499	1723	1776
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	74	43	31
ENSG00000146872	612	303	309
ENSG00000011028	5	2	3
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	6	6	0
ENSG00000170921	607	310	315
ENSG00000264513	2	2	0
ENSG00000233635	2	5	7
ENSG00000263501	0	0	0
ENSG00000226797	2	1	1
ENSG00000263644	0	3	5
ENSG00000265282	3	1	2
ENSG00000008283	75	41	34
ENSG00000265971	0	0	0
ENSG00000159640	33	17	16
ENSG00000264813	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	1880	942	938
ENSG00000136463	27	10	17
ENSG00000198909	164	100	87
ENSG00000136490	221	102	142
ENSG00000266173	120	57	63
ENSG00000125695	0	0	0
ENSG00000108588	1141	527	614
ENSG00000198231	783	380	404
ENSG00000108592	132	76	86
ENSG00000087191	296	155	173
ENSG00000108604	112	45	70
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	16	5	11
ENSG00000007314	22	12	10
ENSG00000263489	0	0	0
ENSG00000264954	1	0	1
ENSG00000224383	10	95	89
ENSG00000108622	24	96	102
ENSG00000178607	111	58	53
ENSG00000266402	0	0	0
ENSG00000136478	971	469	502
ENSG00000271605	1	0	1
ENSG00000256525	49	22	27
ENSG00000108654	3570	1818	1763
ENSG00000258890	521	274	278
ENSG00000108854	270	136	154
ENSG00000176809	48	27	31
ENSG00000265218	19	13	16
ENSG00000266644	5	1	4
ENSG00000265912	16	8	8
ENSG00000120063	1794	884	910
ENSG00000266598	10	5	5
ENSG00000263470	0	0	0
ENSG00000108370	0	0	0
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	52	20	32
ENSG00000091583	0	0	0
ENSG00000154229	108	53	55
ENSG00000264630	3	2	1
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	2855	1456	1405
ENSG00000264421	5	2	3
ENSG00000266473	0	5	1
ENSG00000197170	550	262	288
ENSG00000154217	247	134	113
ENSG00000130935	521	258	263
ENSG00000171634	6279	3103	3176
ENSG00000266717	2	1	1
ENSG00000186665	15	4	11
ENSG00000266176	0	0	0
ENSG00000182481	316	167	149
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
ENSG00000265100	5	2	6
ENSG00000196704	284	152	135
ENSG00000141337	4	12	11
ENSG00000108932	0	1	0
ENSG00000070540	2	10	11
ENSG00000108946	1408	680	729
ENSG00000108950	0	0	0
ENSG00000269657	0	0	0
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	0	0	0
ENSG00000231749	0	0	0
ENSG00000154262	9	4	5
ENSG00000154263	2	1	1
ENSG00000154265	105	46	59
ENSG00000108984	47	25	22
ENSG00000267653	0	0	0
ENSG00000267194	44	19	25
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	1	0	1
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	1	0	1
ENSG00000133195	189	99	90
ENSG00000264196	10	7	3
ENSG00000180616	0	0	0
ENSG00000260248	0	0	0
ENSG00000166685	120	133	153
ENSG00000133193	85	139	136
ENSG00000141219	285	174	160
ENSG00000187959	0	13	12
ENSG00000179604	7	2	5
ENSG00000069188	633	319	314
ENSG00000264985	0	0	0
ENSG00000265780	2	1	1
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	1	0	1
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	2363	1231	1165
ENSG00000246731	0	13	20
ENSG00000141540	31	21	28
ENSG00000264272	0	15	3
ENSG00000171595	0	0	0
ENSG00000266106	0	0	0
ENSG00000196169	0	0	0
ENSG00000268626	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	11	6	5
ENSG00000167851	98	46	52
ENSG00000178789	0	0	0
ENSG00000167850	0	0	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	0	0	0
ENSG00000172794	691	361	346
ENSG00000264659	0	0	0
ENSG00000186074	85	38	47
ENSG00000266036	0	9	8
ENSG00000109062	418	218	201
ENSG00000109065	44	18	26
ENSG00000109066	52	33	19
ENSG00000161509	6	2	4
ENSG00000161513	6	3	3
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	0	0	0
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	2	1	1
ENSG00000167862	117	52	65
ENSG00000180901	95	91	92
ENSG00000167863	132	115	105
ENSG00000170190	33	14	19
ENSG00000125449	33	17	25
ENSG00000125458	11	9	11
ENSG00000189159	157	86	71
ENSG00000265242	31	19	12
ENSG00000188612	753	335	418
ENSG00000125450	59	30	29
ENSG00000125447	479	245	234
ENSG00000125445	63	49	49
ENSG00000125457	66	48	53
ENSG00000263843	3	24	36
ENSG00000125454	6	38	25
ENSG00000177885	672	316	356
ENSG00000265987	0	0	0
ENSG00000265342	0	0	0
ENSG00000177728	395	204	192
ENSG00000177303	35	24	12
ENSG00000182173	54	24	30
ENSG00000073350	5	0	5
ENSG00000266714	65	34	34
ENSG00000108469	44	22	25
ENSG00000204323	10	5	5
ENSG00000259120	3	2	1
ENSG00000161526	67	37	30
ENSG00000264829	12	7	5
ENSG00000264270	15	8	7
ENSG00000132470	6	2	6
ENSG00000108479	36	20	16
ENSG00000132475	7300	3661	3651
ENSG00000132478	233	124	125
ENSG00000266980	0	2	3
ENSG00000092929	205	105	100
ENSG00000132471	168	88	80
ENSG00000132481	12	6	6
ENSG00000267801	0	0	0
ENSG00000141569	33	19	14
ENSG00000267342	11	8	8
ENSG00000204316	1	2	0
ENSG00000267426	0	0	0
ENSG00000188878	8	5	3
ENSG00000161533	545	281	276
ENSG00000267615	0	3	8
ENSG00000257949	9	6	3
ENSG00000250506	2	0	2
ENSG00000167880	18	6	12
ENSG00000167881	397	198	200
ENSG00000186919	9	77	90
ENSG00000182687	4	0	4
ENSG00000182473	248	212	193
ENSG00000129654	4	3	1
ENSG00000267128	0	0	0
ENSG00000141576	0	0	0
ENSG00000185262	120	58	62
ENSG00000129646	4	2	2
ENSG00000161542	251	123	128
ENSG00000176170	0	0	0
ENSG00000175931	175	100	75
ENSG00000129673	0	0	0
ENSG00000129667	15	8	7
ENSG00000161544	2	0	2
ENSG00000214140	4	2	2
ENSG00000267546	1	0	1
ENSG00000070731	702	336	370
ENSG00000267078	0	2	2
ENSG00000070526	0	0	0
ENSG00000261335	1	4	8
ENSG00000182534	143	85	69
ENSG00000070495	101	49	52
ENSG00000181038	144	65	80
ENSG00000267168	0	0	0
ENSG00000161547	1423	747	770
ENSG00000092931	39	69	63
ENSG00000267065	1	1	0
ENSG00000267535	0	0	0
ENSG00000167889	3	1	2
ENSG00000267521	0	0	0
ENSG00000129657	568	304	264
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	167	88	79
ENSG00000266998	0	0	0
ENSG00000267016	17	7	10
ENSG00000267665	0	0	0
ENSG00000267506	10	4	7
ENSG00000267466	38	22	17
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	582	290	292
ENSG00000141524	59	34	32
ENSG00000167895	480	234	253
ENSG00000187997	0	0	0
ENSG00000108639	239	114	125
ENSG00000167900	68	33	35
ENSG00000183077	90	46	44
ENSG00000089685	49	73	76
ENSG00000268310	0	46	54
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
ENSG00000184557	183	83	100
ENSG00000266970	0	0	0
ENSG00000087157	91	60	41
ENSG00000187775	13	9	14
ENSG00000268965	0	0	0
ENSG00000267432	4	2	2
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	303	139	164
ENSG00000055483	478	256	222
ENSG00000035862	558	285	289
ENSG00000267601	0	7	10
ENSG00000178404	8	3	5
ENSG00000267491	0	0	0
ENSG00000108679	30	15	15
ENSG00000171302	123	63	60
ENSG00000265096	0	0	0
ENSG00000173918	0	0	0
ENSG00000167280	4	2	2
ENSG00000167281	0	0	0
ENSG00000266711	0	0	0
ENSG00000214105	10	3	7
ENSG00000182156	0	0	0
ENSG00000173894	204	83	121
ENSG00000141570	5	1	4
ENSG00000262768	0	0	0
ENSG00000262772	0	0	0
ENSG00000141582	89	43	46
ENSG00000262343	0	0	0
ENSG00000262585	0	0	0
ENSG00000262188	0	0	0
ENSG00000167291	89	48	41
ENSG00000261978	0	0	0
ENSG00000141519	0	0	0
ENSG00000171298	52	28	24
ENSG00000141543	142	57	85
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	0	0	0
ENSG00000181045	0	0	0
ENSG00000173821	1769	891	897
ENSG00000263069	0	10	9
ENSG00000173818	21	17	4
ENSG00000260369	0	0	0
ENSG00000171246	0	0	0
ENSG00000141564	136	68	73
ENSG00000262833	1	1	0
ENSG00000262313	0	0	1
ENSG00000262662	0	3	1
ENSG00000261924	9	3	6
ENSG00000176108	1	3	6
ENSG00000263218	0	5	3
ENSG00000175911	11	5	6
ENSG00000262873	0	0	0
ENSG00000262098	0	0	0
ENSG00000226137	96	48	48
ENSG00000175866	8	9	3
ENSG00000181409	5	3	6
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	29	13	16
ENSG00000262115	0	0	0
ENSG00000167302	17	10	12
ENSG00000260005	0	2	3
ENSG00000224877	44	24	20
ENSG00000157637	95	46	50
ENSG00000185168	0	0	0
ENSG00000185332	1	0	1
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	1	1	0
ENSG00000263053	0	0	0
ENSG00000171282	44	24	21
ENSG00000263271	0	0	0
ENSG00000184009	6473	3238	3235
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	16	8	8
ENSG00000182446	179	93	86
ENSG00000185527	19	11	8
ENSG00000204237	26	14	12
ENSG00000185298	15	8	7
ENSG00000214087	13	3	10
ENSG00000185359	36	27	27
ENSG00000262049	9	15	12
ENSG00000262814	2	0	2
ENSG00000262660	0	0	0
ENSG00000183048	0	0	0
ENSG00000215644	0	0	0
ENSG00000225663	2	2	0
ENSG00000215621	0	0	0
ENSG00000182676	0	0	0
ENSG00000185624	108	126	128
ENSG00000262831	0	72	74
ENSG00000262413	0	44	46
ENSG00000141522	75	78	87
ENSG00000263731	49	44	34
ENSG00000263859	0	13	16
ENSG00000183684	71	38	42
ENSG00000141552	182	101	90
ENSG00000183979	0	0	0
ENSG00000185813	24	12	12
ENSG00000187531	10	5	5
ENSG00000197063	59	29	31
ENSG00000264769	0	0	1
ENSG00000265688	2	1	1
ENSG00000183010	6	12	12
ENSG00000263585	0	10	8
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	8	6	2
ENSG00000264735	0	0	0
ENSG00000169696	19	8	11
ENSG00000169689	17	12	5
ENSG00000169683	12	4	8
ENSG00000169750	1	1	0
ENSG00000169738	96	47	49
ENSG00000264569	0	0	0
ENSG00000169733	5	2	4
ENSG00000169727	190	99	92
ENSG00000169718	47	19	28
ENSG00000169710	147	71	76
ENSG00000176155	13	8	5
ENSG00000265678	0	0	0
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	30	13	18
ENSG00000141551	234	125	111
ENSG00000268852	53	25	29
ENSG00000265692	7	5	2
ENSG00000260563	67	36	31
ENSG00000173762	0	0	0
ENSG00000141574	5	1	4
ENSG00000182459	0	0	0
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	35	16	20
ENSG00000169660	32	15	25
ENSG00000178927	115	63	59
ENSG00000265458	0	0	0
ENSG00000141562	82	37	45
ENSG00000266445	0	0	0
ENSG00000141568	282	225	195
ENSG00000262147	0	0	1
ENSG00000261845	0	60	75
ENSG00000141580	157	80	79
ENSG00000141542	21	11	10
ENSG00000263063	0	0	0
ENSG00000141560	174	93	81
ENSG00000263321	0	0	0
ENSG00000167363	5	2	3
ENSG00000141556	71	50	58
ENSG00000263098	0	0	0
ENSG00000141579	0	0	0
ENSG00000262663	0	0	0
ENSG00000175711	94	69	62
ENSG00000262339	0	0	0
ENSG00000176845	23	11	12
ENSG00000261888	0	0	0
ENSG00000262898	0	0	0
ENSG00000262952	0	0	0
ENSG00000262094	0	0	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	954	498	516
ENSG00000079134	253	163	150
ENSG00000263884	3	2	1
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	2	0	2
ENSG00000176912	1	14	13
ENSG00000266456	0	0	0
ENSG00000176890	255	422	425
ENSG00000132199	201	385	389
ENSG00000265490	6	5	8
ENSG00000176105	441	245	246
ENSG00000266171	49	46	53
ENSG00000264339	2	0	2
ENSG00000273355	2	1	1
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	0	0	0
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	51	29	22
ENSG00000080986	169	68	101
ENSG00000101596	1857	926	984
ENSG00000266049	6	32	27
ENSG00000132205	73	33	40
ENSG00000101577	427	253	212
ENSG00000272625	5	5	4
ENSG00000265907	13	25	22
ENSG00000266397	6	5	1
ENSG00000101605	12	6	7
ENSG00000265399	2	2	4
ENSG00000272688	0	2	1
ENSG00000101608	413	398	385
ENSG00000264235	0	184	187
ENSG00000118680	1278	634	644
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	128	57	71
ENSG00000266835	0	0	0
ENSG00000170579	0	0	0
ENSG00000177337	9	4	5
ENSG00000262001	11	4	7
ENSG00000266401	0	0	0
ENSG00000263724	0	0	0
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	0	0
ENSG00000263753	354	172	191
ENSG00000264575	12	7	6
ENSG00000198081	438	219	219
ENSG00000264254	1	1	0
ENSG00000266288	1	1	0
ENSG00000082397	187	97	90
ENSG00000265316	2	0	2
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	106	55	60
ENSG00000265487	0	4	5
ENSG00000266846	14	9	5
ENSG00000264707	13	5	8
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	1	1	0
ENSG00000088756	10	4	6
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	363	186	177
ENSG00000266767	0	0	0
ENSG00000268046	0	0	0
ENSG00000266149	0	0	0
ENSG00000263970	0	0	0
ENSG00000206418	185	92	126
ENSG00000266708	2	19	16
ENSG00000265962	1	1	1
ENSG00000168502	35	16	20
ENSG00000178127	240	112	128
ENSG00000263847	6	4	2
ENSG00000266053	29	17	14
ENSG00000101745	1833	883	952
ENSG00000264964	3	3	0
ENSG00000128791	1001	516	485
ENSG00000273335	9	5	4
ENSG00000017797	971	461	510
ENSG00000154845	515	248	267
ENSG00000266541	1	1	0
ENSG00000263627	0	0	0
ENSG00000168461	3	2	1
ENSG00000168454	0	0	0
ENSG00000272799	2	1	1
