ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	2571	1279	1300
ENSG00000264421	3	2	1
ENSG00000266473	0	3	5
ENSG00000197170	442	233	209
ENSG00000154217	186	95	91
ENSG00000130935	495	249	246
ENSG00000171634	4392	2199	2193
ENSG00000266717	5	2	3
ENSG00000186665	39	19	20
ENSG00000266176	0	0	0
ENSG00000182481	726	357	369
ENSG00000265055	0	0	0
ENSG00000267731	3	2	1
ENSG00000265100	0	0	0
ENSG00000196704	204	106	98
ENSG00000141337	13	18	21
ENSG00000108932	1	1	0
ENSG00000070540	31	27	30
ENSG00000108946	1541	778	763
ENSG00000108950	4	3	1
ENSG00000269657	0	0	0
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	0	0	0
ENSG00000231749	0	0	0
ENSG00000154262	1	1	0
ENSG00000154263	2	1	1
ENSG00000154265	100	55	45
ENSG00000108984	52	21	31
ENSG00000267653	2	0	2
ENSG00000267194	34	19	15
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	6	4	2
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	6	3	3
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	1	1	0
ENSG00000133195	308	149	159
ENSG00000264196	4	1	3
ENSG00000180616	0	0	0
ENSG00000260248	0	0	0
ENSG00000166685	134	141	126
ENSG00000133193	48	105	99
ENSG00000141219	187	123	111
ENSG00000187959	3	12	15
ENSG00000179604	46	25	21
ENSG00000069188	41	20	21
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	1	0	1
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	1261	656	616
ENSG00000246731	1	6	6
ENSG00000141540	1	2	3
ENSG00000264272	0	3	1
ENSG00000171595	0	0	0
ENSG00000266106	0	0	0
ENSG00000196169	0	0	0
ENSG00000268626	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	0	0	0
ENSG00000167851	54	30	24
ENSG00000178789	2	0	2
ENSG00000167850	2	0	2
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	2	2	0
ENSG00000172794	701	351	362
ENSG00000264659	0	0	0
ENSG00000186074	28	18	10
ENSG00000266036	0	8	4
ENSG00000109062	106	48	58
ENSG00000109065	14	5	9
ENSG00000109066	12	7	5
ENSG00000161509	6	1	5
ENSG00000161513	3	2	1
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	0	0	0
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	3	1	2
ENSG00000167862	126	69	57
ENSG00000180901	51	105	109
ENSG00000167863	157	149	171
ENSG00000170190	5	5	0
ENSG00000125449	5	3	4
ENSG00000125458	3	2	3
ENSG00000189159	178	88	90
ENSG00000265242	17	10	7
ENSG00000188612	872	435	437
ENSG00000125450	122	64	58
ENSG00000125447	271	144	128
ENSG00000125445	72	59	52
ENSG00000125457	25	30	33
ENSG00000263843	0	12	5
ENSG00000125454	4	7	14
ENSG00000177885	416	234	182
ENSG00000265987	4	2	2
ENSG00000265342	0	0	0
ENSG00000177728	36	19	17
ENSG00000177303	1	0	1
ENSG00000182173	19	8	11
ENSG00000073350	1	0	1
ENSG00000266714	12	3	9
ENSG00000108469	16	10	6
ENSG00000204323	0	0	0
ENSG00000259120	2	1	1
ENSG00000161526	67	37	31
ENSG00000264829	0	0	0
ENSG00000264270	12	3	9
ENSG00000132470	0	0	0
ENSG00000108479	0	0	0
ENSG00000132475	6802	3341	3465
ENSG00000132478	115	56	64
ENSG00000266980	0	2	0
ENSG00000092929	34	19	15
ENSG00000132471	53	28	25
ENSG00000132481	1	0	1
ENSG00000267801	0	0	0
ENSG00000141569	27	17	10
ENSG00000267342	0	1	0
ENSG00000204316	0	0	0
ENSG00000267426	0	0	0
ENSG00000188878	4	2	2
ENSG00000161533	484	261	239
ENSG00000267615	0	7	9
ENSG00000257949	2	2	0
ENSG00000250506	2	2	0
ENSG00000167880	0	0	0
ENSG00000167881	399	203	196
ENSG00000186919	1	44	31
ENSG00000182687	0	0	0
ENSG00000182473	135	101	108
ENSG00000129654	2	1	1
ENSG00000267128	0	5	2
ENSG00000141576	4	5	6
ENSG00000185262	15	8	7
ENSG00000129646	3	1	2
ENSG00000161542	241	114	127
ENSG00000176170	0	0	0
ENSG00000175931	60	33	27
ENSG00000129673	0	0	0
ENSG00000129667	1	1	0
ENSG00000161544	0	0	0
ENSG00000214140	0	0	0
ENSG00000267546	0	0	0
ENSG00000070731	1030	493	537
ENSG00000267078	0	0	0
ENSG00000070526	2	1	1
ENSG00000261335	4	5	2
ENSG00000182534	39	18	24
ENSG00000070495	88	39	49
ENSG00000181038	86	45	43
ENSG00000267168	0	0	0
ENSG00000161547	2213	1176	1197
ENSG00000092931	48	101	104
ENSG00000267065	0	0	0
ENSG00000267535	0	0	0
ENSG00000167889	0	0	0
ENSG00000267521	0	0	0
ENSG00000129657	468	228	240
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	34	23	11
ENSG00000266998	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	10	4	6
ENSG00000267466	11	7	4
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	385	185	200
ENSG00000141524	15	9	6
ENSG00000167895	135	68	67
ENSG00000187997	5	4	1
ENSG00000108639	96	47	49
ENSG00000167900	26	12	14
ENSG00000183077	61	38	23
ENSG00000089685	40	44	45
ENSG00000268310	0	25	24
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
ENSG00000184557	25	17	8
ENSG00000266970	0	0	0
ENSG00000087157	43	25	19
ENSG00000187775	3	3	1
ENSG00000268965	0	0	0
ENSG00000267432	0	0	0
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	76	41	35
ENSG00000055483	231	115	116
ENSG00000035862	151	75	76
ENSG00000267601	0	1	0
ENSG00000178404	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	10	4	6
ENSG00000171302	88	34	54
ENSG00000265096	0	0	0
ENSG00000173918	0	0	0
ENSG00000167280	3	1	2
ENSG00000167281	1	0	1
ENSG00000266711	0	0	0
ENSG00000214105	0	0	0
ENSG00000182156	0	0	0
ENSG00000173894	58	24	34
ENSG00000141570	3	2	1
ENSG00000262768	0	0	0
ENSG00000262772	0	0	0
ENSG00000141582	28	15	13
ENSG00000262343	0	0	0
ENSG00000262585	0	0	0
ENSG00000262188	1	1	0
ENSG00000167291	24	11	13
ENSG00000261978	0	0	0
ENSG00000141519	4	2	2
ENSG00000171298	3	1	2
ENSG00000141543	315	146	169
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	0	0	0
ENSG00000181045	0	0	0
ENSG00000173821	873	452	424
ENSG00000263069	0	2	1
ENSG00000173818	14	8	6
ENSG00000260369	0	0	0
ENSG00000171246	0	0	0
ENSG00000141564	48	22	27
ENSG00000262833	1	0	1
ENSG00000262313	0	0	0
ENSG00000262662	0	1	0
ENSG00000261924	0	0	0
ENSG00000176108	0	0	0
ENSG00000263218	0	0	0
ENSG00000175911	0	0	0
ENSG00000262873	2	0	2
ENSG00000262098	0	0	0
ENSG00000226137	11	9	2
ENSG00000175866	6	4	2
ENSG00000181409	0	0	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	2	1	1
ENSG00000262115	0	0	0
ENSG00000167302	11	11	2
ENSG00000260005	0	0	2
ENSG00000224877	31	15	16
ENSG00000157637	24	14	10
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	1	1	0
ENSG00000263053	0	0	0
ENSG00000171282	28	13	15
ENSG00000263271	0	0	0
ENSG00000184009	4229	2042	2187
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	1	1	0
ENSG00000182446	162	91	71
ENSG00000185527	3	2	1
ENSG00000204237	2	1	1
ENSG00000185298	8	3	5
ENSG00000214087	28	20	8
ENSG00000185359	4	5	6
ENSG00000262049	1	5	3
ENSG00000262814	0	0	0
ENSG00000262660	0	0	0
ENSG00000183048	0	0	0
ENSG00000215644	0	0	0
ENSG00000225663	0	0	0
ENSG00000215621	0	0	0
ENSG00000182676	0	0	0
ENSG00000185624	357	277	273
ENSG00000262831	0	91	102
ENSG00000262413	0	2	4
ENSG00000141522	18	14	10
ENSG00000263731	61	53	60
ENSG00000263859	0	32	20
ENSG00000183684	34	19	17
ENSG00000141552	22	11	13
ENSG00000183979	0	0	1
ENSG00000185813	3	3	1
ENSG00000187531	7	4	3
ENSG00000197063	35	15	20
ENSG00000264769	0	0	0
ENSG00000265688	1	1	0
ENSG00000183010	0	5	5
ENSG00000263585	0	5	5
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	0	0	0
ENSG00000264735	0	0	0
ENSG00000169696	1	0	1
ENSG00000169689	3	0	3
ENSG00000169683	2	1	1
ENSG00000169750	0	0	0
ENSG00000169738	23	9	14
ENSG00000264569	0	0	0
ENSG00000169733	1	0	1
ENSG00000169727	25	8	17
ENSG00000169718	24	9	15
ENSG00000169710	12	7	5
ENSG00000176155	4	3	2
ENSG00000265678	0	0	1
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	8	7	3
ENSG00000141551	92	50	44
ENSG00000268852	16	9	7
ENSG00000265692	1	0	1
ENSG00000260563	9	6	3
ENSG00000173762	1	0	1
ENSG00000141574	0	0	0
ENSG00000182459	0	0	0
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	6	3	3
ENSG00000169660	3	3	2
ENSG00000178927	19	11	10
ENSG00000265458	0	0	0
ENSG00000141562	110	57	53
ENSG00000266445	0	0	0
ENSG00000141568	109	79	77
ENSG00000262147	0	1	0
ENSG00000261845	0	19	21
ENSG00000141580	89	50	45
ENSG00000141542	12	4	8
ENSG00000263063	0	0	0
ENSG00000141560	139	68	71
ENSG00000263321	0	0	0
ENSG00000167363	8	6	2
ENSG00000141556	37	21	17
ENSG00000263098	0	0	0
ENSG00000141579	0	0	0
ENSG00000262663	2	2	0
ENSG00000175711	13	7	7
ENSG00000262339	0	0	0
ENSG00000176845	12	6	6
ENSG00000261888	1	0	1
ENSG00000262898	0	0	0
ENSG00000262952	0	0	0
ENSG00000262094	0	0	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	1063	524	578
ENSG00000079134	312	186	165
ENSG00000263884	13	7	6
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	3	3	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	0	2	1
ENSG00000176912	0	12	11
ENSG00000266456	2	0	2
ENSG00000176890	374	688	752
ENSG00000132199	216	656	611
ENSG00000265490	0	1	4
ENSG00000176105	228	125	131
ENSG00000266171	21	32	17
ENSG00000264339	1	1	0
ENSG00000273355	1	1	0
ENSG00000265671	0	0	0
ENSG00000141433	38	25	13
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	3	2	1
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	82	43	39
ENSG00000080986	235	132	103
ENSG00000101596	2186	1166	1109
ENSG00000266049	16	48	57
ENSG00000132205	159	78	82
ENSG00000101577	318	167	185
ENSG00000272625	0	3	1
ENSG00000265907	7	20	16
ENSG00000266397	6	2	4
ENSG00000101605	3	0	3
ENSG00000265399	1	8	8
ENSG00000272688	0	7	8
ENSG00000101608	518	589	596
ENSG00000264235	0	351	317
ENSG00000118680	1429	712	717
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	285	149	136
ENSG00000266835	0	0	0
ENSG00000170579	5	2	3
ENSG00000177337	9	3	6
ENSG00000262001	8	4	4
ENSG00000266401	0	0	0
ENSG00000263724	6	4	2
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	0	1
ENSG00000263753	288	147	144
ENSG00000264575	8	2	6
ENSG00000198081	323	160	163
ENSG00000264254	24	13	11
ENSG00000266288	0	0	0
ENSG00000082397	19	11	8
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	45	19	27
ENSG00000265487	0	0	1
ENSG00000266846	0	0	0
ENSG00000264707	2	1	1
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	0	0	0
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	48	22	27
ENSG00000266767	0	0	0
ENSG00000268046	0	0	0
ENSG00000266149	0	0	0
ENSG00000263970	0	0	1
ENSG00000206418	86	60	63
ENSG00000266708	0	23	14
ENSG00000265962	0	1	0
ENSG00000168502	109	56	54
ENSG00000178127	291	159	132
ENSG00000263847	12	5	7
ENSG00000266053	11	5	6
ENSG00000101745	1055	511	544
ENSG00000264964	1	1	0
ENSG00000128791	716	370	346
ENSG00000273335	10	2	8
ENSG00000017797	512	265	247
ENSG00000154845	390	184	206
ENSG00000266541	1	0	1
ENSG00000263627	1	0	1
ENSG00000168461	6	5	1
ENSG00000168454	0	0	0
ENSG00000272799	2	0	2
ENSG00000101558	2309	1145	1164
ENSG00000265554	0	0	0
ENSG00000264876	0	0	0
ENSG00000266102	0	0	0
ENSG00000260913	0	0	0
ENSG00000154856	2	2	0
ENSG00000134265	346	168	178
ENSG00000265728	0	0	0
ENSG00000266604	0	0	0
ENSG00000264072	0	0	0
ENSG00000260779	0	0	0
ENSG00000154864	119	64	55
ENSG00000264843	1	0	1
ENSG00000263952	0	0	0
ENSG00000267051	0	0	0
ENSG00000273119	0	0	0
ENSG00000267564	0	0	0
ENSG00000267425	0	0	0
ENSG00000267252	0	0	0
ENSG00000267143	0	0	0
ENSG00000260759	0	0	0
ENSG00000141404	6	27	32
ENSG00000267455	0	0	0
ENSG00000255112	395	309	299
ENSG00000267165	0	115	98
ENSG00000272703	0	0	0
ENSG00000154889	16	42	27
ENSG00000273141	0	0	0
ENSG00000267079	0	0	0
ENSG00000141401	74	46	28
ENSG00000266955	0	0	0
ENSG00000267480	13	8	5
ENSG00000267722	0	0	0
ENSG00000181626	0	0	0
ENSG00000267643	0	0	0
ENSG00000267247	0	0	0
ENSG00000176194	0	0	0
ENSG00000267069	0	0	0
ENSG00000176014	72	141	136
ENSG00000141385	172	190	187
ENSG00000141391	4	0	4
ENSG00000267108	1	1	0
ENSG00000267199	6	19	31
ENSG00000134278	154	117	81
ENSG00000215527	0	0	0
ENSG00000128789	288	160	143
ENSG00000101624	123	72	66
ENSG00000266961	0	0	0
ENSG00000267654	0	0	0
ENSG00000260302	0	0	0
ENSG00000175354	509	255	254
ENSG00000085415	796	543	547
ENSG00000266969	6	157	143
ENSG00000101639	1227	624	603
ENSG00000267286	0	0	0
ENSG00000267239	0	0	0
ENSG00000168675	559	280	282
ENSG00000267177	0	0	0
ENSG00000267393	0	0	0
ENSG00000267690	2	2	0
ENSG00000267694	1	1	0
ENSG00000267529	0	0	0
ENSG00000267366	7	5	2
ENSG00000267136	28	14	14
ENSG00000267503	20	11	9
ENSG00000266954	0	0	3
ENSG00000177150	343	155	188
ENSG00000101654	1056	525	531
ENSG00000176136	0	0	0
ENSG00000185231	0	0	0
ENSG00000175322	83	55	47
ENSG00000267150	3	0	3
ENSG00000267356	1	5	15
ENSG00000264222	1	0	1
ENSG00000265787	0	0	0
ENSG00000265766	0	0	0
ENSG00000183206	0	0	0
ENSG00000180777	0	0	0
ENSG00000265737	0	0	0
ENSG00000265786	0	0	0
ENSG00000263618	0	0	0
ENSG00000266554	0	0	0
ENSG00000264301	0	0	0
ENSG00000263821	0	0	0
ENSG00000263635	0	0	0
ENSG00000264880	0	0	0
ENSG00000067900	2532	1292	1240
ENSG00000265984	0	0	0
ENSG00000141449	44	26	18
ENSG00000265751	0	0	0
ENSG00000141446	374	186	188
ENSG00000167088	693	327	366
ENSG00000263350	0	0	0
ENSG00000158201	117	57	60
ENSG00000265656	1	0	1
ENSG00000101752	1952	977	975
ENSG00000265142	17	8	9
ENSG00000264149	0	0	0
ENSG00000265758	0	0	0
ENSG00000263588	1	0	1
ENSG00000266010	0	0	0
ENSG00000141448	0	0	0
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	0	0	0
ENSG00000265943	0	0	0
ENSG00000266850	0	0	0
ENSG00000101773	1023	540	483
ENSG00000134508	176	87	111
ENSG00000134490	82	45	43
ENSG00000266495	1	8	9
ENSG00000101782	387	187	200
ENSG00000141452	109	76	83
ENSG00000141458	115	79	86
ENSG00000154065	0	0	0
ENSG00000053747	7	3	4
ENSG00000265752	0	0	0
ENSG00000168234	273	141	132
ENSG00000264745	0	0	0
ENSG00000265204	0	0	0
ENSG00000264924	0	0	0
ENSG00000154040	6	4	4
ENSG00000265750	5	3	3
ENSG00000141447	685	344	342
ENSG00000264365	3	2	2
ENSG00000273321	0	0	0
ENSG00000154059	703	364	339
ENSG00000134489	29	12	17
ENSG00000264695	2	1	1
ENSG00000266489	0	0	0
ENSG00000265485	0	0	0
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	6	3	3
ENSG00000198795	1394	719	676
ENSG00000264434	6	5	2
ENSG00000141380	289	145	144
ENSG00000154611	0	0	0
ENSG00000141384	263	123	140
ENSG00000263862	0	0	0
ENSG00000134504	45	24	21
ENSG00000260372	0	0	0
ENSG00000265369	2	3	0
ENSG00000263677	0	0	1
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	36	15	21
ENSG00000227279	1	0	1
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	13	9	4
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	0	0	0
ENSG00000046604	750	400	401
ENSG00000264859	0	26	25
ENSG00000118271	1	1	0
ENSG00000118276	448	211	239
ENSG00000259985	58	34	26
ENSG00000141437	4	0	4
ENSG00000153339	636	337	305
ENSG00000263924	2	2	0
ENSG00000263823	1	5	2
ENSG00000101695	251	140	111
ENSG00000265008	0	0	0
ENSG00000134758	356	183	174
ENSG00000263393	6	3	3
ENSG00000141441	8	5	5
ENSG00000141434	0	0	0
ENSG00000264982	0	1	0
ENSG00000262477	18	9	9
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	0	0	0
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	9	3	6
ENSG00000268873	1	0	1
ENSG00000166974	1964	972	992
ENSG00000186812	63	38	39
ENSG00000186814	172	95	91
ENSG00000268573	20	8	12
ENSG00000172466	1195	626	569
ENSG00000186496	7	1	6
ENSG00000267583	1	1	0
ENSG00000267140	0	0	0
ENSG00000153391	89	42	47
ENSG00000141429	1932	927	1005
ENSG00000267397	57	29	28
ENSG00000267627	0	0	0
ENSG00000141428	145	87	58
ENSG00000141425	722	352	370
ENSG00000141424	377	192	185
ENSG00000134759	597	311	286
ENSG00000260552	15	7	8
ENSG00000075643	0	0	0
ENSG00000134775	11	8	7
ENSG00000134779	1331	646	689
ENSG00000150477	234	125	109
ENSG00000267039	2	1	1
ENSG00000267651	16	9	7
ENSG00000101489	4	2	2
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	32	13	19
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	5	3	2
ENSG00000078142	853	405	448
ENSG00000267586	1	0	1
ENSG00000152214	0	0	0
ENSG00000132872	0	0	0
ENSG00000267337	0	0	0
ENSG00000267414	0	0	0
ENSG00000152217	11	6	5
ENSG00000267101	0	0	0
ENSG00000132874	0	0	0
ENSG00000267097	0	0	0
ENSG00000267193	0	0	0
ENSG00000141469	62	28	34
ENSG00000197046	3	1	2
ENSG00000152223	557	308	249
ENSG00000152229	1038	519	519
ENSG00000152234	4003	1947	2056
ENSG00000152240	223	121	102
ENSG00000152242	302	150	152
ENSG00000141622	0	0	0
ENSG00000167210	0	0	0
ENSG00000101638	0	0	0
ENSG00000267167	3	1	2
ENSG00000078043	457	213	244
ENSG00000167216	44	23	21
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	2	1	1
ENSG00000267724	8	51	57
ENSG00000167220	260	170	190
ENSG00000267228	1	1	0
ENSG00000134049	98	40	58
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	1554	747	807
ENSG00000184828	0	0	0
ENSG00000268960	0	0	0
ENSG00000134030	21	15	6
ENSG00000267762	1	0	1
ENSG00000267764	5	3	2
ENSG00000101665	4	1	3
ENSG00000266905	0	0	0
ENSG00000264269	4	2	2
ENSG00000141627	859	431	430
ENSG00000265128	1	1	2
ENSG00000266696	0	0	0
ENSG00000177576	0	0	0
ENSG00000215472	0	0	0
ENSG00000265496	0	36	28
ENSG00000265681	25	31	24
ENSG00000264464	0	0	0
ENSG00000101670	0	0	0
ENSG00000267674	0	0	0
ENSG00000167315	915	440	475
ENSG00000266997	0	0	0
ENSG00000267322	0	1	0
ENSG00000167306	5	1	5
ENSG00000172361	0	0	0
ENSG00000141644	207	111	96
ENSG00000154832	15	11	4
ENSG00000267695	0	0	0
ENSG00000154839	173	89	84
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	1370	717	654
ENSG00000141642	63	37	26
ENSG00000267699	0	0	0
ENSG00000141646	869	427	442
ENSG00000176624	719	367	353
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	378	182	196
ENSG00000101751	159	72	87
ENSG00000174448	0	0	0
ENSG00000166845	116	52	64
ENSG00000178690	0	0	0
ENSG00000041353	374	243	239
ENSG00000267311	3	3	0
ENSG00000267112	1	53	56
ENSG00000166510	3	2	1
ENSG00000267013	0	0	0
ENSG00000196628	636	315	321
ENSG00000267028	1	0	1
ENSG00000267402	9	5	4
ENSG00000267284	1	0	1
ENSG00000267325	0	0	0
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	857	439	422
ENSG00000091157	614	333	285
ENSG00000267146	0	0	0
ENSG00000258609	0	0	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	306	166	140
ENSG00000134440	1057	549	508
ENSG00000267040	8	9	4
ENSG00000267787	2	0	2
ENSG00000081923	19	18	14
ENSG00000267209	0	0	0
ENSG00000049759	191	98	105
ENSG00000267743	0	0	0
ENSG00000267396	0	8	4
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	0
ENSG00000267257	0	0	0
ENSG00000267579	0	0	0
ENSG00000267226	0	0	0
ENSG00000172175	135	72	63
ENSG00000267476	9	4	5
ENSG00000267010	6	6	3
ENSG00000267705	0	1	2
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	18	8	10
ENSG00000267215	0	0	0
ENSG00000166562	144	62	82
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	2909	1412	1497
ENSG00000267677	0	0	0
ENSG00000183287	0	0	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	174	83	91
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	0	0	0
ENSG00000267316	0	0	0
ENSG00000267279	0	0	0
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	3	1	2
ENSG00000197563	637	304	333
ENSG00000134444	281	134	147
ENSG00000267560	2	1	1
ENSG00000141655	2	0	2
ENSG00000267341	0	0	0
ENSG00000141664	303	146	157
ENSG00000081913	286	152	137
ENSG00000215431	0	0	0
ENSG00000269630	0	2	1
ENSG00000171791	742	385	357
ENSG00000119537	427	213	214
ENSG00000267390	0	0	0
ENSG00000119541	897	449	448
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	105	58	47
ENSG00000242550	268	152	167
ENSG00000268706	0	29	22
ENSG00000221887	0	0	0
ENSG00000166401	132	58	74
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	0	0	0
ENSG00000263622	0	0	0
ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	7	5	4
ENSG00000263424	0	1	1
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	527	264	264
ENSG00000150636	23	17	11
ENSG00000263637	0	2	1
ENSG00000264472	1	0	1
ENSG00000264705	0	0	0
ENSG00000206052	1	2	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	6	1	6
ENSG00000176225	351	177	174
ENSG00000170677	155	80	75
ENSG00000266258	4	2	3
