ENSG00000263335	11	11	8
ENSG00000263065	1	1	0
ENSG00000133393	874	430	444
ENSG00000262171	4	4	0
ENSG00000103222	1160	599	561
ENSG00000091262	16	7	9
ENSG00000262332	0	0	0
ENSG00000103226	27	17	15
ENSG00000262848	0	0	0
ENSG00000263198	0	5	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	6	4	2
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	1464	792	771
ENSG00000261448	9	63	45
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	8	5	3
ENSG00000260242	0	0	0
ENSG00000214940	3	2	1
ENSG00000233024	1	0	1
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	96	52	44
ENSG00000260550	0	0	0
ENSG00000134419	2417	1232	1185
ENSG00000260342	0	0	0
ENSG00000170540	971	503	468
ENSG00000260017	0	38	47
ENSG00000157106	3462	1775	1772
ENSG00000260352	2	2	0
ENSG00000170537	1	0	1
ENSG00000261465	0	0	0
ENSG00000261357	0	0	0
ENSG00000167186	128	66	62
ENSG00000260430	0	0	0
ENSG00000205730	344	191	203
ENSG00000261427	0	0	0
ENSG00000261759	0	30	27
ENSG00000103528	2	0	2
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	2	2	0
ENSG00000260681	0	0	0
ENSG00000260592	0	0	0
ENSG00000260934	0	127	136
ENSG00000006007	775	506	532
ENSG00000103540	3204	1576	1628
ENSG00000103544	1322	683	654
ENSG00000103550	116	172	174
ENSG00000261312	0	55	70
ENSG00000174628	63	38	28
ENSG00000261195	4	4	0
ENSG00000167191	8	3	8
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	1	1	0
ENSG00000260201	0	0	0
ENSG00000005187	97	76	98
ENSG00000166743	47	21	26
ENSG00000066654	588	319	269
ENSG00000260510	0	1	0
ENSG00000196678	657	382	360
ENSG00000005189	407	217	199
ENSG00000188215	182	97	85
ENSG00000102897	149	74	75
ENSG00000158486	0	0	0
ENSG00000263331	0	0	0
ENSG00000011638	31	13	18
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	4	2	2
ENSG00000189149	6	3	3
ENSG00000169246	1	0	1
ENSG00000197006	2188	1143	1094
ENSG00000140749	350	180	219
ENSG00000155719	38	18	20
ENSG00000260306	3	2	1
ENSG00000185864	39	19	21
ENSG00000140740	3916	1905	2012
ENSG00000155714	6	3	3
ENSG00000185716	93	61	74
ENSG00000260277	1	25	18
ENSG00000175267	0	0	0
ENSG00000183921	0	0	0
ENSG00000103319	320	166	179
ENSG00000261113	2	17	10
ENSG00000058600	348	181	167
ENSG00000140743	318	181	138
ENSG00000260635	4	3	2
ENSG00000260790	0	0	0
ENSG00000243716	94	46	48
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	389	186	203
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	428	227	211
ENSG00000260136	4	6	8
ENSG00000103365	2345	1165	1180
ENSG00000103356	223	124	99
ENSG00000103353	659	304	355
ENSG00000004779	512	232	280
ENSG00000083093	822	445	402
ENSG00000261723	0	8	17
ENSG00000166847	1206	590	616
ENSG00000260482	179	94	85
ENSG00000259806	8	1	7
ENSG00000166851	461	250	217
ENSG00000261266	0	0	0
ENSG00000134398	0	3	3
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	3321	1631	1690
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	2448	1246	1202
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	993	502	492
ENSG00000261669	3	1	2
ENSG00000158865	1	1	0
ENSG00000140750	1420	682	739
ENSG00000262155	19	8	11
ENSG00000260448	26	11	15
ENSG00000205629	379	199	180
ENSG00000260034	26	15	11
ENSG00000103375	0	0	0
ENSG00000155592	547	279	287
ENSG00000259955	0	8	11
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	11	13	9
ENSG00000259940	4	5	10
ENSG00000169189	416	224	192
ENSG00000245888	3	2	1
ENSG00000077238	76	37	39
ENSG00000103522	0	1	0
ENSG00000259954	0	0	1
ENSG00000077235	1069	542	527
ENSG00000047578	143	73	71
ENSG00000261329	9	5	5
ENSG00000169181	1	1	0
ENSG00000169180	2933	1462	1471
ENSG00000246465	0	0	0
ENSG00000188322	6	4	2
ENSG00000198156	0	0	1
ENSG00000205609	41	44	31
ENSG00000270118	0	0	0
ENSG00000233232	0	1	0
ENSG00000261832	0	0	0
ENSG00000188603	9	18	14
ENSG00000184730	152	75	99
ENSG00000197272	1	0	1
ENSG00000176046	0	0	0
ENSG00000176476	243	126	117
ENSG00000197165	5	3	2
ENSG00000196502	61	26	35
ENSG00000255524	0	0	0
ENSG00000184110	89	61	63
ENSG00000196993	0	1	1
ENSG00000251417	5	3	2
ENSG00000260796	1	0	1
ENSG00000168488	3075	1624	1529
ENSG00000260570	0	41	37
ENSG00000178952	1519	781	738
ENSG00000178188	31	13	18
ENSG00000261766	0	0	0
ENSG00000196296	5	7	4
ENSG00000260442	0	1	2
ENSG00000177548	15	8	10
ENSG00000177455	2	0	2
ENSG00000176953	225	134	128
ENSG00000260853	1	24	14
ENSG00000169682	68	23	45
ENSG00000260367	1	1	0
ENSG00000213658	1	2	1
ENSG00000261552	0	0	2
ENSG00000196796	0	0	0
ENSG00000260517	16	5	11
ENSG00000259807	5	2	3
ENSG00000198106	3	2	1
ENSG00000260953	0	0	0
ENSG00000254206	1	1	0
ENSG00000261740	21	11	11
ENSG00000183336	0	0	0
ENSG00000181625	0	0	0
ENSG00000213648	0	0	0
ENSG00000258150	0	0	0
ENSG00000169203	0	0	0
ENSG00000197471	2076	1030	1047
ENSG00000103485	75	31	44
ENSG00000185905	1320	655	665
ENSG00000260719	4	2	2
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	359	187	172
ENSG00000103495	23	380	415
ENSG00000259952	0	31	39
ENSG00000238045	0	320	277
ENSG00000261962	0	9	6
ENSG00000167371	0	0	0
ENSG00000185928	0	3	1
ENSG00000263136	0	0	0
ENSG00000261690	3	3	3
ENSG00000013364	80	41	42
ENSG00000103502	865	411	454
ENSG00000214725	0	0	0
ENSG00000174938	3	1	2
ENSG00000174939	1	0	1
ENSG00000174943	101	47	57
ENSG00000247735	10	4	9
ENSG00000149932	205	96	109
ENSG00000149930	128	61	67
ENSG00000149929	354	184	189
ENSG00000169592	10	15	20
ENSG00000149927	1	3	4
ENSG00000167194	0	0	0
ENSG00000149926	2	1	1
ENSG00000149925	4389	2159	2230
ENSG00000149923	160	90	70
ENSG00000149922	3	3	0
ENSG00000090238	27	13	14
ENSG00000250616	2	2	0
ENSG00000102886	2	0	2
ENSG00000261367	0	0	0
ENSG00000102882	275	130	145
ENSG00000102879	965	494	471
ENSG00000261416	0	0	0
ENSG00000169627	8	6	2
ENSG00000132207	0	0	0
ENSG00000261052	0	0	0
ENSG00000258130	0	0	0
ENSG00000198064	0	0	0
ENSG00000169217	110	51	59
ENSG00000260219	6	2	4
ENSG00000169221	238	118	120
ENSG00000180209	4	3	1
ENSG00000180035	65	33	34
ENSG00000180096	0	0	1
ENSG00000270466	0	0	0
ENSG00000179965	15	8	12
ENSG00000179958	893	441	457
ENSG00000179918	1833	905	928
ENSG00000005844	2813	1550	1585
ENSG00000261346	0	28	22
ENSG00000260487	1	0	1
ENSG00000261332	0	130	142
ENSG00000169957	20	7	13
ENSG00000169955	204	104	105
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	18	10	14
ENSG00000169951	146	68	78
ENSG00000229809	6	2	4
ENSG00000239791	0	4	5
ENSG00000197162	11	9	11
ENSG00000260167	0	0	0
ENSG00000156853	229	119	110
ENSG00000156858	185	93	92
ENSG00000156860	259	133	126
ENSG00000261840	4	3	1
ENSG00000080603	2801	1385	1416
ENSG00000260899	0	0	0
ENSG00000156873	116	103	92
ENSG00000196118	1	44	37
ENSG00000103549	376	174	203
ENSG00000262026	0	36	43
ENSG00000102870	135	115	99
ENSG00000099385	56	53	42
ENSG00000260083	4	24	19
ENSG00000150281	40	24	16
ENSG00000260852	37	22	16
ENSG00000099364	59	31	28
ENSG00000175938	169	82	87
ENSG00000099381	337	168	169
ENSG00000099377	20	7	14
ENSG00000268863	0	0	0
ENSG00000099365	6	1	5
ENSG00000103496	475	244	231
ENSG00000260911	1	1	0
ENSG00000167394	19	7	12
ENSG00000232748	0	0	0
ENSG00000261124	1	0	1
ENSG00000167395	131	62	74
ENSG00000151006	2	0	2
ENSG00000255439	0	0	0
ENSG00000167397	102	52	50
ENSG00000103507	542	276	267
ENSG00000103510	148	72	76
ENSG00000261385	0	0	0
ENSG00000052344	6	1	5
ENSG00000178226	8	5	4
ENSG00000089280	1506	790	816
ENSG00000260304	0	49	51
ENSG00000260060	10	3	7
ENSG00000103490	319	177	179
ENSG00000261359	0	21	16
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	102	56	46
ENSG00000140678	121	62	59
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	9	8	1
ENSG00000261474	23	12	11
ENSG00000260267	29	18	23
ENSG00000140691	139	68	83
ENSG00000140682	8	7	1
ENSG00000140675	1	251	223
ENSG00000260740	0	0	0
ENSG00000140688	54	251	282
ENSG00000260625	3	7	2
ENSG00000169877	0	0	0
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	5	2	3
ENSG00000197302	149	74	75
ENSG00000185947	699	334	365
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	2	1	1
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	0	0	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	603	300	303
ENSG00000261512	0	0	0
ENSG00000069329	3968	1989	1979
ENSG00000091651	209	99	110
ENSG00000261788	0	0	0
ENSG00000140795	0	0	0
ENSG00000155330	106	37	69
ENSG00000166123	352	175	177
ENSG00000069345	1084	542	542
ENSG00000261173	2	2	0
ENSG00000259821	0	0	0
ENSG00000171208	258	114	144
ENSG00000260281	8	66	56
ENSG00000129636	532	330	332
ENSG00000260744	13	7	6
ENSG00000261369	18	9	9
ENSG00000102893	2739	1378	1377
ENSG00000261231	1	1	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	3	12	8
ENSG00000102910	1522	805	839
ENSG00000196470	171	146	130
ENSG00000102921	658	344	314
ENSG00000261267	4	2	2
ENSG00000259912	0	0	0
ENSG00000260086	1	0	1
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	1	1	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	7	3	4
ENSG00000261751	1	0	1
ENSG00000205423	43	13	30
ENSG00000259843	0	0	0
ENSG00000155393	642	365	308
ENSG00000260381	1	8	24
ENSG00000121274	735	373	362
ENSG00000121281	160	416	420
ENSG00000166164	1309	993	995
ENSG00000261393	0	1	2
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	7	2	5
ENSG00000260029	1	1	0
ENSG00000205414	0	0	0
ENSG00000261685	5	2	3
ENSG00000260249	9	20	22
ENSG00000167208	969	533	469
ENSG00000167207	51	24	27
ENSG00000261644	49	25	24
ENSG00000260929	4	10	4
ENSG00000083799	1322	662	681
ENSG00000260616	3	8	6
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	2927	1485	1442
ENSG00000261804	1	1	0
ENSG00000262714	1	1	0
ENSG00000103479	1337	735	678
ENSG00000166971	45	60	61
ENSG00000103494	374	177	197
ENSG00000140718	1838	930	908
ENSG00000261630	5	3	2
ENSG00000260194	29	15	14
ENSG00000261049	6	4	2
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	15	3	12
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	510	265	245
ENSG00000260135	0	0	0
ENSG00000087253	3698	1861	1837
ENSG00000261997	20	9	11
ENSG00000256812	5	3	2
ENSG00000103546	0	0	0
ENSG00000198848	10	4	6
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	0	0	0
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	469	288	265
ENSG00000260621	2	34	52
ENSG00000167005	1481	715	766
ENSG00000087263	825	552	507
ENSG00000125124	309	265	278
ENSG00000102891	0	0	0
ENSG00000087250	1	0	1
ENSG00000125148	42	18	24
ENSG00000260823	0	0	0
ENSG00000169715	2	2	0
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	13	4	9
ENSG00000125144	0	4	0
ENSG00000205358	0	0	0
ENSG00000187193	13	9	8
ENSG00000261302	0	0	0
ENSG00000102900	1751	874	877
ENSG00000070915	15	5	10
ENSG00000051108	813	387	426
ENSG00000087237	19	10	9
ENSG00000140853	226	99	127
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	543	264	279
ENSG00000172775	1000	520	480
ENSG00000159579	458	228	230
ENSG00000102931	751	475	445
ENSG00000260946	0	82	87
ENSG00000102934	1	1	0
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	0	0	0
ENSG00000005194	305	139	166
ENSG00000088682	198	93	105
ENSG00000102978	512	269	271
ENSG00000125170	38	31	35
ENSG00000135736	15	4	11
ENSG00000159618	94	43	51
ENSG00000205336	230	124	106
ENSG00000261633	0	0	0
ENSG00000182885	11	7	11
ENSG00000260467	2	3	6
ENSG00000159625	11	7	4
ENSG00000140854	197	89	109
ENSG00000140859	9	6	3
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	29	21	15
ENSG00000103005	929	462	474
ENSG00000102996	0	0	0
ENSG00000070761	594	338	332
ENSG00000260545	31	59	47
ENSG00000260927	1	1	0
ENSG00000070770	3115	1546	1569
ENSG00000260867	1	0	1
ENSG00000103021	47	31	31
ENSG00000103023	0	6	9
ENSG00000181938	187	98	89
ENSG00000261078	0	0	0
ENSG00000260186	0	0	0
ENSG00000103034	31	15	16
ENSG00000103037	373	449	500
ENSG00000125107	16274	8498	8352
ENSG00000103042	135	67	68
ENSG00000125166	1303	667	637
ENSG00000245768	0	1	0
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	1	1	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	1	1	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	25	8	17
ENSG00000166546	0	1	0
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	1
ENSG00000166548	43	29	34
ENSG00000260755	0	10	10
ENSG00000261519	0	0	0
ENSG00000217555	101	47	55
ENSG00000254788	0	0	0
ENSG00000089505	48	21	27
ENSG00000140932	4	2	3
ENSG00000260650	0	1	0
ENSG00000140931	237	127	110
ENSG00000183723	279	135	145
ENSG00000135720	164	116	120
ENSG00000260465	0	33	39
ENSG00000260558	0	0	0
ENSG00000246777	0	0	0
ENSG00000249961	1	1	0
ENSG00000159593	581	296	285
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	122	50	72
ENSG00000261705	11	6	5
ENSG00000261088	17	9	8
ENSG00000166589	0	0	0
ENSG00000166592	0	0	0
ENSG00000166595	29	15	14
ENSG00000172831	198	95	103
ENSG00000172828	26	12	14
ENSG00000172824	14	3	11
ENSG00000067955	1213	586	627
ENSG00000125149	253	141	145
ENSG00000237172	46	38	41
ENSG00000102871	39	23	16
ENSG00000135722	2	0	2
ENSG00000102878	1	1	0
ENSG00000265690	0	0	0
ENSG00000140939	5	9	5
ENSG00000196123	88	54	43
ENSG00000179044	2	0	2
ENSG00000205250	497	245	252
ENSG00000102890	2	0	2
ENSG00000125122	4	3	1
ENSG00000237102	0	0	0
ENSG00000168701	100	42	60
ENSG00000135723	177	88	95
ENSG00000135740	21	7	18
ENSG00000196155	20	14	8
ENSG00000168676	7	6	3
ENSG00000159708	7	3	4
ENSG00000159713	2	1	1
ENSG00000159714	13	11	2
ENSG00000176387	4	1	3
ENSG00000261320	0	0	0
ENSG00000159720	674	336	338
ENSG00000159723	0	0	0
ENSG00000039523	96	138	149
ENSG00000261396	1	3	2
ENSG00000259945	0	36	26
ENSG00000260894	0	8	10
ENSG00000261386	0	0	0
ENSG00000259804	1	1	0
ENSG00000102974	2213	1109	1104
ENSG00000237718	1	0	1
ENSG00000159753	45	31	23
ENSG00000102977	97	52	54
ENSG00000102981	24	17	7
ENSG00000124074	37	19	18
ENSG00000159761	2	1	1
ENSG00000141098	60	40	20
ENSG00000141084	287	138	149
ENSG00000102904	7	7	1
ENSG00000102901	95	61	56
ENSG00000168286	273	134	160
ENSG00000102898	578	275	303
ENSG00000038358	308	137	171
ENSG00000263126	1	1	0
ENSG00000188038	0	0	0
ENSG00000159792	114	72	64
ENSG00000141086	0	9	9
ENSG00000261884	47	32	15
ENSG00000205220	16	7	9
ENSG00000213398	4	1	3
ENSG00000124067	68	40	28
ENSG00000267660	0	0	0
ENSG00000141096	246	134	112
ENSG00000167261	49	53	46
ENSG00000167264	42	41	53
ENSG00000263201	0	0	0
ENSG00000182810	224	118	108
ENSG00000072736	2405	1930	1920
ENSG00000260891	3	3	0
ENSG00000262160	1	705	687
ENSG00000103067	4	0	5
ENSG00000103066	21	15	14
ENSG00000260441	0	4	4
ENSG00000103064	213	594	646
ENSG00000103061	82	577	532
ENSG00000132600	71	29	44
ENSG00000103056	8	5	5
ENSG00000184939	443	219	224
ENSG00000260084	0	0	0
ENSG00000062038	0	0	0
ENSG00000260577	0	0	0
ENSG00000039068	3	3	1
ENSG00000260798	0	1	0
ENSG00000103047	144	71	88
ENSG00000260999	0	10	5
ENSG00000103044	9	272	288
ENSG00000168802	74	302	282
ENSG00000263203	0	0	0
ENSG00000141076	1405	703	703
ENSG00000168807	6	3	3
ENSG00000260914	0	0	0
ENSG00000132612	248	123	130
ENSG00000213380	51	40	35
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	493	266	229
ENSG00000157315	10	6	5
ENSG00000132604	688	339	349
ENSG00000103018	1077	576	501
ENSG00000102908	1422	726	696
ENSG00000181019	35	24	16
ENSG00000261602	0	2	3
ENSG00000262136	0	189	165
ENSG00000141101	267	296	325
ENSG00000198373	469	226	243
ENSG00000157322	0	0	0
ENSG00000090857	930	917	895
ENSG00000247228	49	473	458
ENSG00000157335	0	0	0
ENSG00000269746	1	0	1
ENSG00000269866	1	0	1
ENSG00000223496	214	109	105
ENSG00000090861	935	454	481
ENSG00000157349	245	121	124
ENSG00000260537	0	0	0
ENSG00000168872	322	161	161
ENSG00000157350	147	95	81
ENSG00000260111	0	16	13
ENSG00000157353	21	6	15
ENSG00000103051	276	133	143
ENSG00000189091	7029	3516	3513
ENSG00000260023	10	7	3
ENSG00000157368	0	0	0
ENSG00000132613	67	43	39
ENSG00000268927	0	9	5
ENSG00000103043	1094	585	578
ENSG00000260156	1	1	0
ENSG00000214353	58	71	56
ENSG00000262890	0	0	0
ENSG00000157423	1	1	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	335	162	173
ENSG00000261260	0	0	0
ENSG00000172137	0	0	0
ENSG00000261348	0	0	0
ENSG00000167377	13	9	5
ENSG00000261611	0	0	0
ENSG00000247324	1	1	1
ENSG00000157429	48	29	19
ENSG00000260520	0	0	0
ENSG00000140835	7	3	4
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	0	0	0
ENSG00000040199	161	91	93
ENSG00000260185	0	8	15
ENSG00000261513	0	0	0
ENSG00000260612	1	1	0
ENSG00000166747	2124	1094	1030
ENSG00000224470	528	271	257
ENSG00000182149	841	442	399
ENSG00000102984	2	2	1
ENSG00000261337	16	8	8
ENSG00000263320	5	2	3
ENSG00000102967	81	38	43
ENSG00000140830	384	201	213
ENSG00000257017	11	4	7
ENSG00000261701	4	1	3
ENSG00000260252	2	15	15
ENSG00000140829	627	358	387
ENSG00000118557	53	89	80
ENSG00000261673	9	5	4
ENSG00000261008	29	29	26
ENSG00000260664	6	16	16
ENSG00000259768	17	11	11
ENSG00000140836	938	475	470
ENSG00000259901	188	97	93
ENSG00000259209	15	5	10
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	0	0	0
ENSG00000261248	0	0	0
ENSG00000103035	1087	940	933
ENSG00000259972	12	393	405
ENSG00000260884	4	4	0
ENSG00000261079	2	0	2
ENSG00000196436	2	1	1
ENSG00000140839	0	0	0
ENSG00000261170	0	0	0
ENSG00000260539	342	175	167
ENSG00000090863	3374	1696	1678
ENSG00000168411	1954	964	990
ENSG00000168404	315	154	161
ENSG00000103089	0	0	0
ENSG00000103091	336	174	175
ENSG00000186187	400	256	235
ENSG00000247033	0	25	53
ENSG00000166816	6	6	0
ENSG00000261058	0	0	0
ENSG00000184517	166	73	93
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	0	0	0
ENSG00000153774	778	391	387
ENSG00000261717	0	0	0
ENSG00000166822	350	169	181
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	1	0	1
ENSG00000205084	34	16	18
ENSG00000034713	395	176	219
ENSG00000065457	341	155	186
ENSG00000065427	2089	1097	1041
ENSG00000166848	1042	560	531
ENSG00000214325	0	0	0
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	590	302	327
ENSG00000205078	2	1	1
ENSG00000261063	0	18	21
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	5	14	24
ENSG00000261707	0	20	13
ENSG00000171724	3	3	0
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	220	109	111
ENSG00000260969	1	1	0
ENSG00000260733	13	8	5
ENSG00000268977	1	0	1
ENSG00000260694	1	0	1
ENSG00000261722	2	1	1
ENSG00000261472	0	0	0
ENSG00000178573	3	2	1
ENSG00000260876	3	0	3
ENSG00000261390	0	0	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	4	3	1
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	321	162	159
ENSG00000260594	4	2	2
ENSG00000260896	0	0	0
ENSG00000103121	488	244	270
ENSG00000166451	339	223	267
ENSG00000260213	14	7	8
ENSG00000166454	1762	876	886
ENSG00000166455	35	21	14
ENSG00000261141	0	0	0
ENSG00000261838	2	2	0
ENSG00000245059	3	0	4
ENSG00000140905	12	7	5
ENSG00000135697	0	0	0
ENSG00000260495	0	0	0
ENSG00000261609	688	350	338
ENSG00000272923	0	0	0
ENSG00000153815	494	250	245
ENSG00000261218	5	2	3
ENSG00000197943	899	445	454
ENSG00000260682	72	35	37
ENSG00000184860	137	72	66
ENSG00000086696	0	0	0
ENSG00000261235	1	1	0
ENSG00000135698	495	222	273
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	1	1	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	1	0	1
ENSG00000230989	695	324	371
ENSG00000103150	53	26	27
ENSG00000260300	0	0	0
ENSG00000260932	0	0	0
ENSG00000140961	0	0	0
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
