ENSG00000140323	13	8	6
ENSG00000259368	0	0	1
ENSG00000259714	0	0	0
ENSG00000128944	119	51	68
ENSG00000128928	571	280	291
ENSG00000140320	211	109	124
ENSG00000259364	0	0	0
ENSG00000259211	0	13	9
ENSG00000169105	97	53	44
ENSG00000259536	1	307	271
ENSG00000128891	145	330	393
ENSG00000166133	50	23	27
ENSG00000137812	562	297	265
ENSG00000051180	223	117	106
ENSG00000137824	315	158	157
ENSG00000137880	51	19	32
ENSG00000104129	70	36	40
ENSG00000188277	10	7	3
ENSG00000166140	89	39	56
ENSG00000166143	0	0	0
ENSG00000261183	0	0	0
ENSG00000166145	58	26	32
ENSG00000104140	0	0	0
ENSG00000104142	64	30	34
ENSG00000251161	0	0	0
ENSG00000128917	0	0	0
ENSG00000128965	0	0	0
ENSG00000128908	825	443	409
ENSG00000259617	0	0	0
ENSG00000259463	1	1	0
ENSG00000259521	2	11	18
ENSG00000178997	1	0	1
ENSG00000187446	4215	2145	2070
ENSG00000104147	115	58	57
ENSG00000137804	924	474	452
ENSG00000137806	177	85	94
ENSG00000137815	2853	1449	1404
ENSG00000137825	4	2	2
ENSG00000062524	11	3	8
ENSG00000103932	499	248	251
ENSG00000092445	19	11	8
ENSG00000260926	0	0	0
ENSG00000174197	2409	1206	1203
ENSG00000260814	6	2	4
ENSG00000137802	27	18	16
ENSG00000268632	0	0	0
ENSG00000250379	0	3	4
ENSG00000243708	0	0	0
ENSG00000243789	4	3	1
ENSG00000168970	1	1	0
ENSG00000137877	0	0	0
ENSG00000174171	18	13	9
ENSG00000272003	1	0	1
ENSG00000103966	298	166	136
ENSG00000259883	2	0	2
ENSG00000246740	0	0	0
ENSG00000188089	0	0	0
ENSG00000257797	0	0	0
ENSG00000159337	0	0	0
ENSG00000168907	0	0	0
ENSG00000166887	1988	970	1018
ENSG00000261002	27	86	62
ENSG00000103978	654	420	423
ENSG00000214013	257	164	161
ENSG00000092529	19	8	11
ENSG00000103994	3359	1755	1604
ENSG00000092531	350	596	599
ENSG00000261684	0	423	410
ENSG00000180979	217	99	130
ENSG00000137814	384	213	198
ENSG00000261822	0	9	18
ENSG00000159433	167	93	74
ENSG00000140326	224	102	122
ENSG00000128881	341	186	208
ENSG00000246283	0	28	25
ENSG00000159459	893	449	444
ENSG00000166947	275	167	113
ENSG00000137842	153	99	117
ENSG00000261687	0	42	29
ENSG00000166946	1096	566	535
ENSG00000104055	0	0	0
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	31	18	17
ENSG00000168803	328	163	169
ENSG00000140265	311	159	165
ENSG00000137822	1169	625	609
ENSG00000067369	2027	1106	973
ENSG00000166963	112	54	58
ENSG00000168781	134	69	65
ENSG00000237289	0	0	0
ENSG00000242866	0	0	0
ENSG00000166762	13	5	8
ENSG00000223572	0	0	0
ENSG00000167004	3466	1775	1738
ENSG00000128886	3	3	1
ENSG00000262560	0	0	0
ENSG00000140264	1849	1023	1032
ENSG00000268488	0	0	0
ENSG00000184716	0	95	103
ENSG00000242028	48	81	61
ENSG00000140259	415	200	215
ENSG00000092470	1025	493	532
ENSG00000171877	33	18	15
ENSG00000166734	1614	1117	1025
ENSG00000259499	0	0	0
ENSG00000259595	0	253	275
ENSG00000137770	1285	716	628
ENSG00000259563	3	1	2
ENSG00000179523	269	145	183
ENSG00000104131	770	451	445
ENSG00000104133	2864	1516	1474
ENSG00000229474	4	2	2
ENSG00000166710	5332	2630	2702
ENSG00000185880	91	43	48
ENSG00000259187	8	3	5
ENSG00000167014	0	0	0
ENSG00000140263	602	370	358
ENSG00000259418	1	0	1
ENSG00000259352	0	66	65
ENSG00000140279	2	1	1
ENSG00000140274	0	0	0
ENSG00000140254	0	0	0
ENSG00000137857	27	10	20
ENSG00000259539	0	2	1
ENSG00000138606	13	9	5
ENSG00000259519	0	0	1
ENSG00000261709	0	0	0
ENSG00000259520	6	3	3
ENSG00000137860	2	1	1
ENSG00000171766	143	77	67
ENSG00000171763	68	30	39
ENSG00000166920	0	0	0
ENSG00000259342	1	1	0
ENSG00000259354	0	0	0
ENSG00000104154	35	14	21
ENSG00000259681	0	0	0
ENSG00000104164	2667	1262	1405
ENSG00000260170	0	0	0
ENSG00000137767	49	23	26
ENSG00000259200	1	1	0
ENSG00000259255	0	0	0
ENSG00000259752	0	0	0
ENSG00000137872	0	0	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259588	0	0	0
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000188467	7	34	39
ENSG00000104177	250	150	166
ENSG00000259235	0	0	0
ENSG00000233932	0	0	0
ENSG00000074803	0	0	0
ENSG00000259385	0	0	0
ENSG00000259488	17	8	10
ENSG00000128951	1760	891	870
ENSG00000166147	1529	768	761
ENSG00000259705	0	0	0
ENSG00000103995	228	135	114
ENSG00000259469	0	0	0
ENSG00000259670	5	11	9
ENSG00000259700	0	4	2
ENSG00000185634	1	1	0
ENSG00000255302	6942	3455	3489
ENSG00000259602	0	0	0
ENSG00000138593	497	263	235
ENSG00000259656	0	0	0
ENSG00000166200	3125	1581	1545
ENSG00000156958	190	228	232
ENSG00000166262	83	188	165
ENSG00000140285	0	0	0
ENSG00000104047	240	102	138
ENSG00000104043	104	62	66
ENSG00000259188	0	1	1
ENSG00000140284	636	332	326
ENSG00000140287	22	15	7
ENSG00000104064	560	262	298
ENSG00000259715	0	0	0
ENSG00000138592	776	450	443
ENSG00000259618	0	27	27
ENSG00000259298	1	12	23
ENSG00000170236	2	21	9
ENSG00000092439	898	452	466
ENSG00000259684	2	12	10
ENSG00000138600	112	59	64
ENSG00000259773	1	5	7
ENSG00000081014	414	203	211
ENSG00000259240	0	0	0
ENSG00000183578	0	0	0
ENSG00000137869	0	0	0
ENSG00000259306	0	0	0
ENSG00000186417	0	0	0
ENSG00000259678	0	0	2
ENSG00000104093	21	16	7
ENSG00000259668	0	0	0
ENSG00000104112	10	5	5
ENSG00000259241	0	0	0
ENSG00000259296	1	1	0
ENSG00000140280	50	22	28
ENSG00000128872	19	8	11
ENSG00000138594	2079	1497	1507
ENSG00000259201	0	107	125
ENSG00000259185	0	348	338
ENSG00000166477	899	454	452
ENSG00000069956	1431	724	707
ENSG00000259438	0	0	0
ENSG00000259712	7	3	4
ENSG00000259178	0	0	0
ENSG00000137875	1	0	1
ENSG00000259327	0	5	4
ENSG00000069966	43	30	34
ENSG00000259709	2	6	8
ENSG00000259577	0	0	1
ENSG00000128833	109	67	43
ENSG00000197535	539	266	273
ENSG00000128989	3918	2007	1911
ENSG00000260618	3	16	16
ENSG00000047346	318	171	176
ENSG00000169856	0	0	0
ENSG00000259203	0	0	0
ENSG00000259237	0	0	0
ENSG00000166415	6	2	4
ENSG00000259669	0	0	0
ENSG00000137766	0	0	0
ENSG00000260937	3	1	2
ENSG00000137876	1890	915	975
ENSG00000069974	368	190	178
ENSG00000225973	82	50	32
ENSG00000069943	123	80	73
ENSG00000260916	252	136	137
ENSG00000261652	16	12	6
ENSG00000256061	26	16	10
ENSG00000171016	10	2	8
ENSG00000166450	27	12	15
ENSG00000259180	0	0	0
ENSG00000069869	3124	1614	1510
ENSG00000181827	7202	3740	3462
ENSG00000151575	143	92	97
ENSG00000259941	0	22	22
ENSG00000261823	1	0	1
ENSG00000138587	145	83	64
ENSG00000137871	1079	534	545
ENSG00000140262	2876	1406	1470
ENSG00000247982	8	4	4
ENSG00000260172	0	0	0
ENSG00000128849	11	3	8
ENSG00000261489	0	0	0
ENSG00000261265	0	0	0
ENSG00000137878	0	0	0
ENSG00000263155	0	0	0
ENSG00000255529	787	401	386
ENSG00000261219	3	1	2
ENSG00000128918	0	0	0
ENSG00000259285	0	0	0
ENSG00000103569	0	0	0
ENSG00000166035	0	0	0
ENSG00000259293	0	0	0
ENSG00000259250	30	16	14
ENSG00000137845	2600	1340	1260
ENSG00000245975	1	1	0
ENSG00000128923	299	160	152
ENSG00000259353	0	6	7
ENSG00000157450	517	273	244
ENSG00000137776	2163	1089	1154
ENSG00000225798	3	50	33
ENSG00000157456	748	382	366
ENSG00000157483	16	9	7
ENSG00000268327	0	0	0
ENSG00000171989	0	0	0
ENSG00000157470	2	1	1
ENSG00000140297	5	6	1
ENSG00000140307	1278	656	624
ENSG00000140299	1337	714	685
ENSG00000259238	15	42	35
ENSG00000171956	0	0	0
ENSG00000259223	0	0	0
ENSG00000182718	513	254	259
ENSG00000128915	2694	1376	1318
ENSG00000245534	5	3	9
ENSG00000069667	50	27	30
ENSG00000259274	9	7	2
ENSG00000259482	0	0	0
ENSG00000259591	0	0	0
ENSG00000259481	0	0	0
ENSG00000259575	0	0	0
ENSG00000259616	0	0	0
ENSG00000259530	0	0	0
ENSG00000259675	0	0	0
ENSG00000259284	0	0	0
ENSG00000259564	2	2	0
ENSG00000129003	3701	1872	1829
ENSG00000259251	0	0	0
ENSG00000198535	0	0	0
ENSG00000205502	0	0	0
ENSG00000259697	0	0	0
ENSG00000259878	0	0	0
ENSG00000261296	0	0	0
ENSG00000260957	0	0	0
ENSG00000171914	222	130	107
ENSG00000259458	0	0	0
ENSG00000259756	0	0	0
ENSG00000259370	0	7	8
ENSG00000259727	0	0	0
ENSG00000140416	3476	2078	2032
ENSG00000259498	33	48	73
ENSG00000259627	0	291	255
ENSG00000259672	0	0	0
ENSG00000103642	251	119	134
ENSG00000185088	476	254	224
ENSG00000166128	362	171	191
ENSG00000138613	190	95	95
ENSG00000074410	0	0	0
ENSG00000259459	0	0	0
ENSG00000259268	0	0	0
ENSG00000140455	518	379	402
ENSG00000259248	7	143	127
ENSG00000197361	6	2	4
ENSG00000103657	2632	1481	1436
ENSG00000259589	1	155	131
ENSG00000035664	8	3	6
ENSG00000259351	0	1	0
ENSG00000166797	1234	633	601
ENSG00000028528	1922	986	937
ENSG00000157734	40	1869	1938
ENSG00000166794	417	2113	2071
ENSG00000169118	807	412	396
ENSG00000259316	2	2	0
ENSG00000166803	778	403	375
ENSG00000103671	383	179	204
ENSG00000180357	1890	959	931
ENSG00000180304	161	79	88
ENSG00000265967	0	4	2
ENSG00000264937	1	0	1
ENSG00000259635	1	0	1
ENSG00000166831	621	313	308
ENSG00000140451	8	3	5
ENSG00000249240	0	0	0
ENSG00000241839	62	37	25
ENSG00000166839	18	8	10
ENSG00000090487	1179	590	589
ENSG00000103707	294	155	139
ENSG00000186198	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000246922	14	6	8
ENSG00000090470	679	333	346
ENSG00000166855	1229	640	589
ENSG00000138615	0	0	0
ENSG00000138617	305	160	145
ENSG00000174498	0	0	0
ENSG00000103742	0	0	0
ENSG00000074603	1063	536	527
ENSG00000074696	2504	1226	1278
ENSG00000138614	398	191	207
ENSG00000074621	275	150	157
ENSG00000174485	894	467	462
ENSG00000103769	3920	1932	1991
ENSG00000157890	13	7	6
ENSG00000261318	0	0	0
ENSG00000166938	1248	666	659
ENSG00000260773	3	35	44
ENSG00000075131	248	132	116
ENSG00000169032	501	315	365
ENSG00000269999	5	4	1
ENSG00000261351	1	31	24
ENSG00000174446	370	183	188
ENSG00000174444	60940	30520	30427
ENSG00000174442	717	405	379
ENSG00000188501	3	31	33
ENSG00000259471	0	0	0
ENSG00000137834	0	0	1
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	0	0	0
ENSG00000166949	1452	742	710
ENSG00000259202	9	7	2
ENSG00000103591	275	139	136
ENSG00000103599	13	23	12
ENSG00000259673	117	99	80
ENSG00000189227	20	30	29
ENSG00000270964	23	18	5
ENSG00000137764	380	170	210
ENSG00000188779	0	0	0
ENSG00000245719	0	0	0
ENSG00000033800	1037	524	530
ENSG00000129007	76	55	38
ENSG00000260007	0	0	0
ENSG00000128973	2047	1019	1028
ENSG00000260657	1	1	1
ENSG00000169018	1242	605	638
ENSG00000261425	0	0	0
ENSG00000137809	0	0	0
ENSG00000103647	0	0	0
ENSG00000140350	6323	3088	3235
ENSG00000258484	19	10	9
ENSG00000255346	5	3	2
ENSG00000259265	0	0	0
ENSG00000212766	0	0	0
ENSG00000259222	0	0	0
ENSG00000138604	570	293	277
ENSG00000259504	0	0	0
ENSG00000137819	1	0	1
ENSG00000259426	0	3	2
ENSG00000137807	412	211	206
ENSG00000137818	22413	11129	11284
ENSG00000259215	2	1	1
ENSG00000245750	0	0	0
ENSG00000259457	0	0	0
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	663	347	316
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000137831	292	128	164
ENSG00000259532	0	0	0
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	0	0	0
ENSG00000137821	21	10	16
ENSG00000129028	11	11	5
ENSG00000187720	0	0	0
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	8	24	15
ENSG00000066933	1044	526	549
ENSG00000261632	0	0	0
ENSG00000166192	26	12	17
ENSG00000260173	0	3	0
ENSG00000175318	0	0	0
ENSG00000067225	1006	496	510
ENSG00000137817	403	191	212
ENSG00000273025	0	0	0
ENSG00000261460	14	219	213
ENSG00000140488	0	0	0
ENSG00000213614	333	384	367
ENSG00000260339	0	0	0
ENSG00000187806	0	0	0
ENSG00000261423	24	29	22
ENSG00000261187	0	0	0
ENSG00000166233	1503	780	750
ENSG00000259783	0	0	0
ENSG00000260672	0	0	0
ENSG00000215186	0	0	0
ENSG00000175202	0	0	0
ENSG00000140463	206	112	94
ENSG00000159322	516	263	261
ENSG00000260898	28	19	17
ENSG00000067141	464	243	221
ENSG00000259528	0	0	0
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	6	6	3
ENSG00000156642	111	60	54
ENSG00000103855	3	1	2
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	34	20	15
ENSG00000129038	0	1	0
ENSG00000067221	31	20	11
ENSG00000140464	1156	584	572
ENSG00000159289	0	0	0
ENSG00000167178	0	0	0
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	1	0	1
ENSG00000261821	0	0	0
ENSG00000138623	7	4	3
ENSG00000138629	702	348	354
ENSG00000247240	54	30	24
ENSG00000261775	1	0	1
ENSG00000179361	106	66	40
ENSG00000179335	240	135	140
ENSG00000260919	0	0	0
ENSG00000179151	331	190	176
ENSG00000140465	0	0	0
ENSG00000140505	0	0	0
ENSG00000103653	324	144	180
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	211	107	104
ENSG00000140497	2342	1157	1185
ENSG00000178802	443	212	231
ENSG00000178761	177	161	174
ENSG00000260824	0	84	74
ENSG00000178741	2113	1084	1029
ENSG00000178718	6	4	3
ENSG00000198794	1	1	0
ENSG00000138621	51	21	30
ENSG00000167173	471	279	212
ENSG00000261779	0	10	10
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	401	206	195
ENSG00000140398	20	9	11
ENSG00000260591	0	0	0
ENSG00000140400	101	47	54
ENSG00000260274	16	50	49
ENSG00000169375	3320	1750	1653
ENSG00000169410	684	336	348
ENSG00000169371	314	172	148
ENSG00000260235	0	5	1
ENSG00000260206	1	58	49
ENSG00000177971	202	139	171
ENSG00000173548	66	31	37
ENSG00000173546	0	0	0
ENSG00000260892	0	0	0
ENSG00000203392	0	0	0
ENSG00000182950	1	1	0
ENSG00000246877	0	0	0
ENSG00000256530	0	0	0
ENSG00000261043	0	0	0
ENSG00000140367	344	176	168
ENSG00000167196	155	70	85
ENSG00000169752	12	10	2
ENSG00000169758	1	0	1
ENSG00000259422	0	0	0
ENSG00000140374	1209	606	603
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	134	61	73
ENSG00000117906	637	320	317
ENSG00000140368	4	3	1
ENSG00000260787	0	0	0
ENSG00000259652	0	0	1
ENSG00000140391	834	429	406
ENSG00000173517	1319	658	661
ENSG00000140382	726	385	341
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	220	124	102
ENSG00000259792	1	5	2
ENSG00000183476	0	4	5
ENSG00000136425	55	33	31
ENSG00000166411	115	390	380
ENSG00000260988	1	0	1
ENSG00000103740	0	325	330
ENSG00000259708	0	0	0
ENSG00000140403	474	220	254
ENSG00000140395	1161	570	610
ENSG00000259322	0	12	7
ENSG00000166426	19	12	7
ENSG00000136381	1360	662	698
ENSG00000259474	10	3	7
ENSG00000188266	7	2	5
ENSG00000268838	0	0	0
ENSG00000041357	2891	1405	1486
ENSG00000169684	0	2	4
ENSG00000261762	14	11	9
ENSG00000080644	0	0	0
ENSG00000117971	0	0	0
ENSG00000259555	0	0	0
ENSG00000136378	0	0	0
ENSG00000185787	2513	1278	1235
ENSG00000103811	38	25	13
ENSG00000058335	2	1	1
ENSG00000177699	0	0	0
ENSG00000259234	7	1	6
ENSG00000235711	0	0	0
ENSG00000166557	598	281	317
ENSG00000261712	5	2	3
ENSG00000169330	64	28	36
ENSG00000259548	4	3	1
ENSG00000136371	2	2	0
ENSG00000261229	5	1	4
ENSG00000259332	0	0	0
ENSG00000180953	8	3	5
ENSG00000259642	8	5	4
ENSG00000257028	0	0	0
ENSG00000140379	2	1	1
ENSG00000086666	307	144	163
ENSG00000103876	593	306	287
ENSG00000259967	0	0	0
ENSG00000259417	0	0	0
ENSG00000259361	0	0	0
ENSG00000259495	6	4	2
ENSG00000172379	36	23	13
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	43	25	18
ENSG00000271983	0	0	0
ENSG00000103888	5	3	4
ENSG00000259649	22	12	10
ENSG00000117899	338	168	172
ENSG00000260619	0	0	0
ENSG00000140406	16	12	4
ENSG00000156206	0	0	0
ENSG00000172349	44	46	42
ENSG00000172345	84	68	60
ENSG00000259343	2	6	4
ENSG00000188869	0	3	5
ENSG00000259372	2	1	1
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	1	1	0
ENSG00000183496	204	107	97
ENSG00000259518	4	4	0
ENSG00000140598	663	337	326
ENSG00000188659	5	3	2
ENSG00000205281	1	1	0
ENSG00000197978	1	1	0
ENSG00000184779	117	59	58
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	1	1	0
ENSG00000182774	50	25	25
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	0	0	0
ENSG00000259462	1	1	0
ENSG00000103723	0	0	0
ENSG00000228141	0	0	0
ENSG00000259442	2	1	1
ENSG00000250988	25	54	60
ENSG00000186628	3	51	41
ENSG00000156232	409	202	207
ENSG00000103942	312	150	162
ENSG00000259805	2	2	0
ENSG00000169612	37	56	36
ENSG00000169609	124	87	92
ENSG00000260608	12	9	3
ENSG00000064726	890	433	457
ENSG00000260351	0	0	0
ENSG00000136404	46	29	17
ENSG00000260579	7	2	5
ENSG00000166503	502	260	242
ENSG00000259986	6	3	3
ENSG00000169594	0	0	0
ENSG00000140600	1	1	0
ENSG00000156218	0	0	0
ENSG00000259694	0	1	0
ENSG00000259511	2	1	2
ENSG00000184206	1	0	1
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	179	101	78
ENSG00000256278	0	0	0
ENSG00000254414	8	5	3
ENSG00000177082	226	102	125
ENSG00000197696	28	11	17
ENSG00000140612	2108	1009	1099
ENSG00000259654	0	0	0
ENSG00000166716	760	398	363
ENSG00000136383	2	0	2
ENSG00000156222	0	0	0
ENSG00000073417	35	21	14
ENSG00000170776	1053	672	670
ENSG00000259375	0	43	44
ENSG00000259367	0	0	0
ENSG00000259276	35	19	16
ENSG00000259544	0	49	60
ENSG00000259407	0	56	37
ENSG00000259762	0	0	0
ENSG00000259416	0	0	0
ENSG00000183655	2	1	1
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	302	145	157
ENSG00000181991	578	297	282
ENSG00000140543	156	78	79
ENSG00000249487	0	0	0
ENSG00000181026	301	147	154
ENSG00000172183	13	7	6
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	0	0	0
ENSG00000140545	198	90	108
ENSG00000260123	0	0	0
ENSG00000261407	0	0	1
ENSG00000140526	7862	3981	3882
ENSG00000140522	3	1	2
ENSG00000140525	1566	873	946
ENSG00000140521	407	355	305
ENSG00000261441	0	0	0
ENSG00000255571	18	8	10
ENSG00000140519	1	0	1
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	155	102	110
ENSG00000259615	0	0	0
ENSG00000166813	10	32	35
ENSG00000166819	0	0	0
ENSG00000166821	58	29	29
ENSG00000140527	5	2	3
ENSG00000166823	6	4	2
ENSG00000188095	1	1	0
ENSG00000166825	302	148	154
ENSG00000157823	133	72	61
ENSG00000250021	0	0	0
ENSG00000242498	22	13	9
ENSG00000140548	53	47	62
ENSG00000259291	31	51	36
ENSG00000182054	1329	667	662
ENSG00000259685	0	0	0
ENSG00000185033	65	27	38
ENSG00000185043	286	170	134
ENSG00000183208	0	7	11
ENSG00000259894	0	0	0
ENSG00000213471	0	0	0
ENSG00000261147	0	0	0
ENSG00000182768	100	56	44
ENSG00000238244	0	0	0
ENSG00000196391	16	10	6
ENSG00000140575	4668	2340	2328
ENSG00000259177	1	0	1
ENSG00000140577	1133	700	648
ENSG00000259212	4	1	3
ENSG00000259314	1	97	88
ENSG00000259736	4	17	18
ENSG00000197299	426	231	195
ENSG00000140564	725	368	357
ENSG00000182511	248	125	123
ENSG00000196547	943	788	783
ENSG00000259661	0	337	291
ENSG00000140553	396	314	270
ENSG00000184508	16	58	91
ENSG00000224441	0	0	0
ENSG00000258384	0	29	26
ENSG00000166965	272	152	121
ENSG00000198901	506	376	353
ENSG00000258725	76	140	158
ENSG00000184056	192	93	104
ENSG00000214432	14	9	10
ENSG00000185518	45	23	22
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	25	13	14
ENSG00000260661	0	0	0
ENSG00000258761	0	0	2
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	69	30	39
ENSG00000173575	1812	935	877
ENSG00000182175	1	0	1
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	1550	778	772
ENSG00000260359	744	359	385
ENSG00000259331	0	0	0
ENSG00000270017	3	1	2
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	7	3	4
ENSG00000259870	0	0	0
ENSG00000140450	235	107	128
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	1285	651	634
ENSG00000259621	1	1	0
ENSG00000259475	0	0	0
ENSG00000183571	1	1	0
ENSG00000182253	4	2	4
ENSG00000261054	0	2	0
ENSG00000103852	122	59	66
ENSG00000261616	0	2	1
ENSG00000168904	354	185	169
ENSG00000268730	1	1	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	660	361	371
ENSG00000269810	0	0	0
ENSG00000183060	25	12	15
ENSG00000214397	0	0	0
ENSG00000259363	97	48	49
ENSG00000254744	0	0	0
ENSG00000140470	1	1	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	12	9	3
ENSG00000259540	0	0	0
ENSG00000140471	212	104	112
ENSG00000183475	296	147	153
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	3	0
ENSG00000259583	19	6	16
ENSG00000154237	296	148	157
ENSG00000259376	5	2	3
ENSG00000259755	0	4	5
ENSG00000259365	0	0	0
ENSG00000259182	0	0	0
ENSG00000131873	785	395	390
ENSG00000131871	440	202	238
ENSG00000131876	632	317	315
ENSG00000259172	11	7	5
ENSG00000140479	0	1	0
ENSG00000259764	0	0	0
ENSG00000184277	158	78	80
ENSG00000185418	501	239	262
ENSG00000259658	26	9	17
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000234769	21	10	11
ENSG00000231439	6	3	3
ENSG00000161980	258	160	178
ENSG00000161981	413	258	235
ENSG00000007384	0	0	0
ENSG00000103152	20	46	35
ENSG00000103148	263	160	164
ENSG00000269482	0	0	0
ENSG00000228779	0	0	0
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000188536	0	0	0
ENSG00000206172	0	0	0
ENSG00000086506	4	2	2
ENSG00000268836	0	0	0
ENSG00000007392	240	111	129
ENSG00000167930	213	99	114
ENSG00000269881	0	0	0
ENSG00000076344	0	0	0
ENSG00000242173	4	0	4
ENSG00000185615	0	0	0
ENSG00000103126	223	103	120
ENSG00000086504	145	65	80
ENSG00000129925	71	45	26
ENSG00000103202	963	483	480
ENSG00000242612	32	19	13
ENSG00000090565	31	11	20
ENSG00000103326	52	19	36
ENSG00000261691	0	3	0
ENSG00000161992	0	0	0
ENSG00000007541	58	27	31
ENSG00000257108	4	1	3
ENSG00000197562	24	18	6
ENSG00000127578	0	0	0
ENSG00000130731	461	243	218
ENSG00000172366	11	6	5
ENSG00000228201	0	0	0
ENSG00000161996	29	14	15
ENSG00000262528	0	0	0
ENSG00000140983	59	31	28
ENSG00000103269	0	0	0
ENSG00000260394	0	0	0
ENSG00000103266	17	300	310
ENSG00000161999	81	347	327
ENSG00000127580	34	11	23
ENSG00000127585	1	0	1
ENSG00000259840	0	0	0
ENSG00000103260	3	3	0
ENSG00000103254	1	0	2
