ENSG00000099984	0	0	0
ENSG00000272955	0	4	3
ENSG00000184674	127	72	62
ENSG00000099991	358	193	166
ENSG00000099994	1	0	1
ENSG00000099998	0	0	0
ENSG00000100014	155	76	79
ENSG00000258555	1	1	0
ENSG00000128271	0	0	0
ENSG00000178803	0	1	0
ENSG00000100024	2	0	2
ENSG00000228923	0	0	0
ENSG00000138867	275	122	157
ENSG00000100028	433	218	219
ENSG00000100031	1	0	1
ENSG00000178026	11	6	5
ENSG00000184571	7	3	4
ENSG00000167037	0	0	0
ENSG00000206069	0	0	0
ENSG00000197077	17	8	9
ENSG00000203280	1	1	0
ENSG00000100053	0	0	0
ENSG00000236641	0	0	0
ENSG00000244752	0	0	0
ENSG00000233577	0	0	0
ENSG00000100068	4	2	2
ENSG00000272942	0	0	0
ENSG00000272798	0	0	0
ENSG00000234884	0	0	0
ENSG00000100077	600	299	301
ENSG00000237387	41	21	20
ENSG00000133454	1	0	1
ENSG00000231933	0	0	0
ENSG00000232464	0	0	0
ENSG00000236464	0	0	0
ENSG00000229770	0	0	0
ENSG00000100095	0	0	0
ENSG00000224192	0	0	0
ENSG00000128203	1	8	3
ENSG00000100099	355	158	207
ENSG00000100104	272	268	266
ENSG00000100109	152	213	201
ENSG00000261188	40	21	19
ENSG00000260065	152	71	81
ENSG00000128294	146	68	78
ENSG00000100122	3	3	0
ENSG00000196431	0	0	0
ENSG00000225783	6	5	1
ENSG00000206028	0	0	0
ENSG00000244625	27	11	16
ENSG00000223704	9	6	3
ENSG00000235271	0	0	0
ENSG00000236858	0	0	0
ENSG00000231405	0	0	0
ENSG00000238195	0	0	0
ENSG00000233521	0	0	0
ENSG00000233574	0	0	0
ENSG00000223726	0	0	0
ENSG00000226741	0	0	0
ENSG00000230051	0	0	0
ENSG00000227880	0	0	0
ENSG00000224027	0	0	0
ENSG00000227838	0	0	0
ENSG00000231495	0	0	0
ENSG00000226169	0	0	0
ENSG00000169184	7	4	3
ENSG00000180957	335	171	164
ENSG00000100154	196	92	104
ENSG00000183765	145	73	77
ENSG00000100209	21	12	14
ENSG00000159873	606	287	319
ENSG00000100219	856	429	427
ENSG00000226471	8	4	4
ENSG00000183579	71	37	34
ENSG00000177993	4	2	2
ENSG00000100249	0	0	0
ENSG00000183762	1	1	0
ENSG00000226772	1	1	0
ENSG00000186998	66	36	30
ENSG00000100263	9	4	8
ENSG00000237015	0	0	1
ENSG00000182944	1244	608	638
ENSG00000185340	17	11	6
ENSG00000100276	0	0	0
ENSG00000100280	289	143	146
ENSG00000225465	24	20	17
ENSG00000128250	0	6	7
ENSG00000100285	113	64	49
ENSG00000100296	229	115	114
ENSG00000184117	112	54	58
ENSG00000186575	171	75	96
ENSG00000232396	0	0	0
ENSG00000239446	0	0	0
ENSG00000100314	1	10	7
ENSG00000100319	7	12	11
ENSG00000184076	111	57	54
ENSG00000100325	231	121	110
ENSG00000100330	368	212	185
ENSG00000227117	1	12	18
ENSG00000176635	0	0	0
ENSG00000225676	0	0	0
ENSG00000232530	0	0	0
ENSG00000128342	0	0	0
ENSG00000268812	0	0	0
ENSG00000099985	6	2	4
ENSG00000239282	0	0	0
ENSG00000248751	0	0	0
ENSG00000099992	9	1	8
ENSG00000099995	640	358	299
ENSG00000187860	5	7	17
ENSG00000241528	0	0	0
ENSG00000099999	7	6	2
ENSG00000100003	30	17	13
ENSG00000249590	0	0	0
ENSG00000268538	1	1	0
ENSG00000242114	0	0	0
ENSG00000273428	0	0	0
ENSG00000100012	1	1	0
ENSG00000181123	0	0	0
ENSG00000133488	0	0	0
ENSG00000214491	1	0	1
ENSG00000128242	0	0	0
ENSG00000100029	107	60	47
ENSG00000185339	1	0	1
ENSG00000100036	0	17	14
ENSG00000167065	13	19	25
ENSG00000184792	42	21	21
ENSG00000235989	0	25	21
ENSG00000133422	180	112	114
ENSG00000253352	2721	2070	1952
ENSG00000269987	0	411	495
ENSG00000269972	0	201	194
ENSG00000183963	8	2	7
ENSG00000273387	0	0	1
ENSG00000198832	0	0	0
ENSG00000185133	1	0	1
ENSG00000100078	0	0	0
ENSG00000138942	99	61	64
ENSG00000254835	0	9	17
ENSG00000182541	63	34	29
ENSG00000100100	35	18	17
ENSG00000228839	15	5	10
ENSG00000100105	215	109	106
ENSG00000213888	0	0	0
ENSG00000185721	408	205	203
ENSG00000184708	347	221	201
ENSG00000240591	0	26	20
ENSG00000224623	0	0	0
ENSG00000198089	63	46	30
ENSG00000241878	93	52	52
ENSG00000183530	1577	775	802
ENSG00000100150	161	74	87
ENSG00000128254	1	0	2
ENSG00000128245	494	257	238
ENSG00000227519	0	0	0
ENSG00000230866	0	0	0
ENSG00000100170	0	0	0
ENSG00000239674	0	0	0
ENSG00000205856	0	0	0
ENSG00000230120	0	0	0
ENSG00000128253	0	0	0
ENSG00000242082	0	0	0
ENSG00000100191	0	0	0
ENSG00000224050	0	0	0
ENSG00000273325	1	0	1
ENSG00000234626	0	0	0
ENSG00000128276	0	0	0
ENSG00000205853	1	0	1
ENSG00000230736	0	0	0
ENSG00000241954	0	0	0
ENSG00000100220	356	173	183
ENSG00000184459	0	0	0
ENSG00000100225	2018	1013	1005
ENSG00000185666	2	0	2
ENSG00000236054	0	0	0
ENSG00000229673	0	0	0
ENSG00000100234	303	145	158
ENSG00000228622	0	0	0
ENSG00000231253	0	0	0
ENSG00000133424	0	0	0
ENSG00000232073	0	0	0
ENSG00000230741	0	0	0
ENSG00000273082	0	0	0
ENSG00000236052	0	0	0
ENSG00000224404	0	0	0
ENSG00000234891	0	0	0
ENSG00000237316	0	0	0
ENSG00000227895	0	0	0
ENSG00000175329	0	0	0
ENSG00000233080	0	0	0
ENSG00000273068	0	0	0
ENSG00000100281	702	344	358
ENSG00000273176	5	2	3
ENSG00000100284	31	16	15
ENSG00000100292	1	0	1
ENSG00000100297	636	322	314
ENSG00000273044	0	0	0
ENSG00000100302	0	0	0
ENSG00000198125	0	0	0
ENSG00000268818	0	0	0
ENSG00000221963	335	158	177
ENSG00000228587	0	0	0
ENSG00000128313	0	0	0
ENSG00000100320	103	56	47
ENSG00000128284	93	50	44
ENSG00000100336	64	31	33
ENSG00000128335	32	16	16
ENSG00000100342	29	16	14
ENSG00000100345	1050	527	523
ENSG00000223695	0	0	0
ENSG00000228719	0	0	0
ENSG00000100348	198	99	99
ENSG00000100350	485	254	231
ENSG00000100353	943	473	470
ENSG00000229971	0	0	0
ENSG00000166862	0	0	0
ENSG00000234688	0	0	0
ENSG00000100360	54	33	21
ENSG00000100362	0	0	0
ENSG00000234979	0	0	0
ENSG00000183822	0	7	9
ENSG00000100365	81	43	54
ENSG00000100368	1637	853	784
ENSG00000215403	0	0	0
ENSG00000185264	0	0	0
ENSG00000128311	381	181	200
ENSG00000128309	72	30	42
ENSG00000100379	5	2	3
ENSG00000187045	0	0	0
ENSG00000231467	0	0	0
ENSG00000100385	0	0	0
ENSG00000235237	0	0	0
ENSG00000133466	4	4	0
ENSG00000183473	0	0	0
ENSG00000128340	1182	618	564
ENSG00000100055	0	0	0
ENSG00000237862	0	0	0
ENSG00000166897	0	0	0
ENSG00000272694	0	0	0
ENSG00000100060	202	88	114
ENSG00000100065	0	0	0
ENSG00000225867	0	0	0
ENSG00000128283	0	0	0
ENSG00000100079	0	0	0
ENSG00000100083	32	18	14
ENSG00000100092	3	6	1
ENSG00000233360	0	1	3
ENSG00000241360	0	0	0
ENSG00000100097	5	2	3
ENSG00000100101	50	26	24
ENSG00000100106	22	14	8
ENSG00000189060	304	167	137
ENSG00000100116	41	21	20
ENSG00000128310	0	0	0
ENSG00000100124	38	20	25
ENSG00000100129	3982	2048	1941
ENSG00000100139	67	29	38
ENSG00000128346	2	2	0
ENSG00000272582	0	0	0
ENSG00000100142	152	67	85
ENSG00000100146	0	0	0
ENSG00000222044	0	0	0
ENSG00000273214	0	0	0
ENSG00000100151	24	11	16
ENSG00000233739	0	1	2
ENSG00000100156	0	0	0
ENSG00000128298	2	1	1
ENSG00000272720	1	0	1
ENSG00000184381	91	37	54
ENSG00000185022	29	13	17
ENSG00000198792	70	49	49
ENSG00000235246	0	10	17
ENSG00000213923	139	73	66
ENSG00000228620	0	0	0
ENSG00000168135	0	0	0
ENSG00000100196	26	34	24
ENSG00000100201	5650	2847	2835
ENSG00000100206	43	17	26
ENSG00000184949	22	9	13
ENSG00000100211	27	24	19
ENSG00000230912	2	0	2
ENSG00000228274	16	17	15
ENSG00000100216	429	213	216
ENSG00000100221	506	227	279
ENSG00000100226	282	131	155
ENSG00000244491	0	13	13
ENSG00000100242	36	50	45
ENSG00000230149	0	0	1
ENSG00000225450	0	0	2
ENSG00000272669	6	6	1
ENSG00000273076	6	4	2
ENSG00000100246	5	2	3
ENSG00000221890	2	1	1
ENSG00000183741	55	26	29
ENSG00000235209	0	0	0
ENSG00000128383	0	0	0
ENSG00000179750	82	102	99
ENSG00000249310	0	59	60
ENSG00000244509	1062	561	501
ENSG00000243811	46	25	21
ENSG00000128394	75	35	40
ENSG00000239713	97	58	39
ENSG00000100298	1	0	1
ENSG00000100307	3	1	2
ENSG00000100311	0	0	0
ENSG00000214854	0	0	0
ENSG00000224794	0	1	0
ENSG00000100316	13470	6660	6811
ENSG00000100321	180	95	85
ENSG00000100324	53	32	21
ENSG00000128268	32	16	16
ENSG00000227188	0	0	0
ENSG00000100335	467	253	214
ENSG00000128272	353	165	188
ENSG00000187051	60	24	36
ENSG00000100346	0	0	0
ENSG00000176177	0	0	0
ENSG00000100351	3	2	1
ENSG00000133477	18	13	7
ENSG00000261202	0	0	2
ENSG00000100354	1841	913	928
ENSG00000239900	352	175	177
ENSG00000100359	36	20	16
ENSG00000229999	21	9	12
ENSG00000196588	296	148	148
ENSG00000272834	0	0	0
ENSG00000232564	9	4	5
ENSG00000128285	0	0	0
ENSG00000100372	235	114	121
ENSG00000100380	4037	1956	2081
ENSG00000196236	414	225	211
ENSG00000172404	23	24	21
ENSG00000100387	73	40	33
ENSG00000100393	1980	1104	1040
ENSG00000232754	1	78	87
ENSG00000231993	3	0	3
ENSG00000100395	73	51	44
ENSG00000235513	2	7	9
ENSG00000100399	1	4	5
ENSG00000100401	73	35	38
ENSG00000269104	0	0	0
ENSG00000100403	120	64	56
ENSG00000167074	6	3	3
ENSG00000273424	0	0	0
ENSG00000183864	233	118	115
ENSG00000100410	17	7	10
ENSG00000100412	98	121	127
ENSG00000100413	87	115	122
ENSG00000172346	0	3	2
ENSG00000100417	4	5	4
ENSG00000100418	67	32	35
ENSG00000196419	1142	583	559
ENSG00000100138	559	273	286
ENSG00000184208	80	35	45
ENSG00000167077	9	4	5
ENSG00000100147	12	8	4
ENSG00000184068	30	20	27
ENSG00000198911	291	166	142
ENSG00000234965	0	0	0
ENSG00000260655	0	0	0
ENSG00000159958	0	0	0
ENSG00000100162	34	19	15
ENSG00000100167	0	0	0
ENSG00000224883	0	0	0
ENSG00000183066	7	5	4
ENSG00000198951	94	52	44
ENSG00000177096	68	32	36
ENSG00000183172	195	95	100
ENSG00000184983	147	70	77
ENSG00000100197	9	6	3
ENSG00000100207	710	365	345
ENSG00000182057	0	0	0
ENSG00000233903	3	0	3
ENSG00000273366	1	0	1
ENSG00000229891	0	0	0
ENSG00000235568	3	1	2
ENSG00000230107	1	0	1
ENSG00000189306	97	42	55
ENSG00000183569	11	4	7
ENSG00000100227	318	158	160
ENSG00000270022	1	1	0
ENSG00000100243	423	215	208
ENSG00000249222	0	0	0
ENSG00000128274	2	2	0
ENSG00000242247	193	74	119
ENSG00000100266	225	109	116
ENSG00000230319	0	4	3
ENSG00000100271	32	25	14
ENSG00000100290	1	0	1
ENSG00000100294	34	18	16
ENSG00000100300	114	57	57
ENSG00000100304	240	106	134
ENSG00000159307	0	0	0
ENSG00000236272	0	0	0
ENSG00000234892	0	0	0
ENSG00000203527	0	0	0
ENSG00000236117	0	0	0
ENSG00000186732	0	0	0
ENSG00000223843	0	0	0
ENSG00000186976	8	2	6
ENSG00000261251	0	0	0
ENSG00000130540	0	0	0
ENSG00000100341	0	0	0
ENSG00000100344	0	0	0
ENSG00000100347	444	221	223
ENSG00000188677	205	109	96
ENSG00000138964	81	39	42
ENSG00000138944	0	0	0
ENSG00000220702	0	0	0
ENSG00000232655	0	0	0
ENSG00000188636	197	98	99
ENSG00000187012	0	0	0
ENSG00000234300	0	0	0
ENSG00000186654	11	6	5
ENSG00000248405	0	0	0
ENSG00000241484	1	1	0
ENSG00000056487	0	0	0
ENSG00000226328	26	13	13
ENSG00000273243	1	0	1
ENSG00000093000	1229	611	618
ENSG00000100364	114	62	52
ENSG00000273287	0	0	0
ENSG00000100373	0	0	0
ENSG00000100376	242	116	126
ENSG00000077935	63	36	27
ENSG00000128408	30	18	12
ENSG00000232363	1	1	0
ENSG00000077942	2	0	2
ENSG00000238120	1	1	0
ENSG00000130638	743	379	364
ENSG00000235091	0	0	0
ENSG00000188064	0	0	0
ENSG00000273145	1	1	0
ENSG00000182257	2	2	0
ENSG00000273289	0	0	0
ENSG00000241990	1	1	1
ENSG00000197182	0	0	0
ENSG00000231010	1	2	0
ENSG00000235159	8	4	4
ENSG00000186951	272	132	140
ENSG00000205643	15	6	9
ENSG00000130943	17	10	7
ENSG00000075234	35	17	18
ENSG00000075218	87	38	49
ENSG00000100416	47	22	25
ENSG00000075275	4	1	3
ENSG00000234869	0	0	0
ENSG00000075240	106	46	60
ENSG00000100422	129	46	83
ENSG00000260708	16	5	11
ENSG00000054611	120	60	60
ENSG00000224715	0	0	0
ENSG00000218357	0	0	0
ENSG00000205634	0	0	0
ENSG00000224271	0	0	0
ENSG00000230345	0	0	0
ENSG00000235154	0	0	0
ENSG00000238192	0	0	0
ENSG00000229275	0	0	0
ENSG00000233179	0	0	0
ENSG00000219438	0	0	0
ENSG00000219016	0	0	0
ENSG00000205632	0	0	0
ENSG00000188511	22	15	7
ENSG00000212939	2	0	2
ENSG00000226954	0	0	0
ENSG00000100425	156	81	75
ENSG00000260613	0	0	0
ENSG00000100426	775	404	371
ENSG00000182858	22	26	33
ENSG00000273192	0	21	14
ENSG00000184164	42	23	20
ENSG00000198355	14	8	6
ENSG00000188263	0	0	0
ENSG00000138892	0	0	0
ENSG00000100427	170	94	76
ENSG00000073146	0	0	0
ENSG00000073150	0	0	0
ENSG00000170638	33	24	21
ENSG00000273188	0	0	0
ENSG00000273253	0	6	6
ENSG00000073169	14	8	9
ENSG00000272836	0	0	0
ENSG00000273137	0	2	1
ENSG00000128159	36	18	18
ENSG00000100429	0	0	0
ENSG00000188130	15	7	8
ENSG00000185386	0	0	0
ENSG00000196576	19	13	8
ENSG00000268427	0	1	1
ENSG00000205593	0	0	1
ENSG00000227484	0	1	0
ENSG00000100239	33	20	18
ENSG00000100241	73	45	33
ENSG00000128165	0	0	0
ENSG00000100253	0	0	0
ENSG00000100258	7	3	4
ENSG00000025770	36	21	15
ENSG00000130489	9	13	8
ENSG00000272821	5	7	10
ENSG00000025708	2	0	2
ENSG00000177989	0	0	0
ENSG00000272666	0	0	0
ENSG00000273272	0	0	0
ENSG00000226738	0	0	0
ENSG00000130487	1	1	0
ENSG00000217442	0	0	0
ENSG00000205560	0	0	0
ENSG00000254413	0	0	0
ENSG00000100288	0	0	0
ENSG00000205559	1	0	1
ENSG00000272940	0	0	0
ENSG00000008735	0	0	0
ENSG00000100299	12	6	6
ENSG00000251322	24	11	13
ENSG00000225929	1	1	0
ENSG00000100312	0	0	0
ENSG00000254499	0	0	0
ENSG00000079974	44	27	17
ENSG00000166157	1	0	1
ENSG00000271308	0	0	0
ENSG00000229306	0	0	0
ENSG00000256715	0	0	0
ENSG00000228159	0	0	0
ENSG00000166351	0	0	0
ENSG00000269011	0	0	0
ENSG00000224922	0	0	0
ENSG00000224905	14	8	6
ENSG00000188992	8	3	5
ENSG00000185272	7	1	6
ENSG00000155304	458	212	246
ENSG00000155307	355	168	187
ENSG00000223662	0	0	0
ENSG00000243440	0	0	0
ENSG00000232884	0	0	0
ENSG00000226751	0	0	0
ENSG00000235609	33	18	15
ENSG00000235277	0	0	0
ENSG00000180530	3285	1697	1794
ENSG00000229047	0	94	112
ENSG00000231201	15	5	10
ENSG00000236471	0	0	0
ENSG00000229425	11	5	6
ENSG00000224247	0	0	0
ENSG00000155313	1281	632	649
ENSG00000215386	7	2	5
ENSG00000270071	3	1	2
ENSG00000270139	1	1	0
ENSG00000269950	2	1	1
ENSG00000228798	0	0	0
ENSG00000270093	0	0	0
ENSG00000237735	0	0	0
ENSG00000232886	0	0	0
ENSG00000232560	0	0	0
ENSG00000154639	188	103	86
ENSG00000154640	99	45	55
ENSG00000226956	0	0	0
ENSG00000240770	7	7	0
ENSG00000154642	445	311	330
ENSG00000244676	23	116	103
ENSG00000231755	0	0	0
ENSG00000154645	0	0	0
ENSG00000227330	0	0	0
ENSG00000154646	0	0	0
ENSG00000224141	0	0	0
ENSG00000230233	0	0	0
ENSG00000232193	0	0	0
ENSG00000226204	0	0	0
ENSG00000235965	0	0	0
ENSG00000229289	0	0	0
ENSG00000231620	0	0	0
ENSG00000233480	0	0	0
ENSG00000233236	26	13	13
ENSG00000224924	0	0	0
ENSG00000154654	0	0	0
ENSG00000226771	0	0	0
ENSG00000234730	0	0	0
ENSG00000237527	0	0	0
ENSG00000238265	0	0	0
ENSG00000233997	0	0	0
ENSG00000227075	0	0	0
ENSG00000233215	0	0	0
ENSG00000184856	0	0	0
ENSG00000226043	0	0	0
ENSG00000234034	0	0	0
ENSG00000230972	0	0	0
ENSG00000228592	0	0	0
ENSG00000227716	0	0	0
ENSG00000231986	0	0	0
ENSG00000235564	0	0	0
ENSG00000226996	0	0	0
ENSG00000224018	0	0	0
ENSG00000224832	0	0	0
ENSG00000237484	65	40	25
ENSG00000226983	0	0	0
ENSG00000227090	0	0	0
ENSG00000230379	0	0	0
ENSG00000244278	0	0	0
ENSG00000232512	0	0	0
ENSG00000223870	0	0	0
ENSG00000222042	0	0	0
ENSG00000185433	0	0	0
ENSG00000229962	0	0	0
ENSG00000234883	7	2	5
ENSG00000260583	13	7	6
ENSG00000154719	440	220	220
ENSG00000154721	10	3	8
ENSG00000154723	480	288	258
ENSG00000154727	382	235	212
ENSG00000142192	326	137	189
ENSG00000224541	3	1	2
ENSG00000273492	0	0	0
ENSG00000229025	0	0	0
ENSG00000232692	1	0	1
ENSG00000197934	15	7	8
ENSG00000273115	1	0	1
ENSG00000166265	200	103	97
ENSG00000154734	97	43	54
ENSG00000223563	0	0	0
ENSG00000154736	0	0	0
ENSG00000231236	0	0	0
ENSG00000236332	0	0	0
ENSG00000234052	0	0	0
ENSG00000225298	0	0	0
ENSG00000234083	0	0	0
ENSG00000178457	0	0	0
ENSG00000236532	0	0	0
ENSG00000232855	0	0	0
ENSG00000226935	0	0	0
ENSG00000156239	52	31	21
ENSG00000198862	611	315	296
ENSG00000156253	345	193	152
ENSG00000273254	0	11	2
ENSG00000156256	917	480	450
ENSG00000156261	1750	885	865
ENSG00000156265	24	16	8
ENSG00000224649	0	0	0
ENSG00000156273	740	370	370
ENSG00000232118	0	0	0
ENSG00000228817	9	7	2
ENSG00000171189	4	2	2
ENSG00000183653	0	0	0
ENSG00000273464	0	0	0
ENSG00000174680	0	0	0
ENSG00000259981	0	0	0
ENSG00000156282	0	0	0
ENSG00000227342	0	0	0
ENSG00000156284	0	0	0
ENSG00000188694	0	0	0
ENSG00000232263	0	0	0
ENSG00000197683	0	0	0
ENSG00000206107	0	0	0
ENSG00000186980	0	0	0
ENSG00000182816	0	0	0
ENSG00000198390	0	0	0
ENSG00000240432	0	0	0
ENSG00000186971	0	0	0
ENSG00000186970	0	0	0
ENSG00000184351	0	0	0
ENSG00000186965	0	0	0
ENSG00000244025	0	0	0
ENSG00000186967	0	0	0
ENSG00000186977	0	0	0
ENSG00000186925	0	0	0
ENSG00000244362	0	0	0
ENSG00000206106	0	0	0
ENSG00000212938	0	0	0
ENSG00000186930	0	0	0
ENSG00000186924	0	0	0
ENSG00000184724	0	0	0
ENSG00000244624	0	0	0
ENSG00000206105	0	0	0
ENSG00000184032	0	0	0
ENSG00000206104	0	0	0
ENSG00000231068	0	0	0
ENSG00000187026	0	0	0
ENSG00000187005	0	0	0
ENSG00000183640	0	0	0
ENSG00000182591	0	0	0
ENSG00000206102	0	0	0
ENSG00000156299	24	12	13
ENSG00000237594	2	1	2
ENSG00000234509	0	0	1
ENSG00000142168	1238	613	639
ENSG00000273271	12	11	13
ENSG00000156304	1617	826	792
ENSG00000273091	10	5	5
ENSG00000142149	1	0	1
ENSG00000237138	0	0	0
ENSG00000230323	0	0	0
ENSG00000261610	0	0	0
ENSG00000159055	336	160	176
ENSG00000227256	0	0	0
ENSG00000170262	2	24	28
ENSG00000232623	1	1	0
ENSG00000142207	667	354	363
ENSG00000256073	4	2	2
ENSG00000166979	30	14	16
ENSG00000186842	0	0	0
ENSG00000242220	2	1	1
ENSG00000265590	0	0	0
ENSG00000159079	78	37	41
ENSG00000159082	231	117	114
ENSG00000238197	41	44	35
ENSG00000159086	317	177	178
ENSG00000205930	11	4	7
ENSG00000205929	9	5	4
ENSG00000232360	0	0	0
ENSG00000227757	0	0	0
ENSG00000228961	0	0	0
ENSG00000205927	0	0	0
ENSG00000232539	0	0	0
ENSG00000184221	0	0	0
ENSG00000226527	0	0	0
ENSG00000226433	0	0	0
ENSG00000229086	0	0	0
ENSG00000159110	45	37	32
ENSG00000249624	0	0	0
ENSG00000223799	9	15	18
ENSG00000243646	84	40	44
ENSG00000272659	0	0	0
ENSG00000142166	526	265	261
ENSG00000159128	86	90	53
ENSG00000142188	615	329	343
ENSG00000231355	0	0	0
ENSG00000177692	4	2	2
ENSG00000159131	927	449	482
ENSG00000159140	4681	2475	2443
ENSG00000159147	244	216	262
ENSG00000268265	2	0	2
ENSG00000249209	0	0	0
ENSG00000205758	207	104	103
ENSG00000205726	106	45	62
ENSG00000241837	124	56	79
ENSG00000237945	40	37	48
ENSG00000273102	0	0	0
ENSG00000243927	205	97	108
ENSG00000272962	0	0	0
ENSG00000198743	0	0	0
ENSG00000227456	1	1	0
ENSG00000214955	0	0	0
ENSG00000159197	0	0	0
ENSG00000225555	0	0	0
ENSG00000205670	97	40	57
ENSG00000222018	3	1	2
ENSG00000273104	0	0	0
ENSG00000243627	0	0	0
ENSG00000272958	0	0	0
ENSG00000180509	1	0	1
ENSG00000159200	42	23	19
ENSG00000159212	5	3	2
ENSG00000230978	0	0	0
ENSG00000234380	1	1	0
ENSG00000159216	3971	1990	1981
ENSG00000234703	0	0	0
ENSG00000230794	0	0	0
ENSG00000267812	1	1	0
ENSG00000231106	0	0	0
ENSG00000268098	0	0	0
ENSG00000185917	85	39	46
ENSG00000236677	0	0	0
ENSG00000159228	79	47	32
ENSG00000236119	0	0	0
ENSG00000233393	0	0	0
ENSG00000159231	4	1	3
ENSG00000142197	172	76	96
ENSG00000273199	0	0	0
ENSG00000159256	765	371	394
ENSG00000159259	354	169	185
ENSG00000230479	0	0	0
ENSG00000233818	0	0	0
ENSG00000159261	0	0	0
ENSG00000267976	0	0	0
ENSG00000231324	0	0	0
ENSG00000224269	0	0	0
ENSG00000159263	8	4	4
ENSG00000159267	244	127	117
ENSG00000224790	3	0	3
ENSG00000183145	0	0	0
ENSG00000185808	54	21	33
ENSG00000182670	3957	2047	1975
ENSG00000228677	1	32	34
ENSG00000230366	1	0	1
ENSG00000242553	14	10	4
ENSG00000157538	350	190	160
ENSG00000272948	0	0	0
ENSG00000273210	0	3	0
ENSG00000157540	1750	912	841
ENSG00000267937	0	0	0
ENSG00000157542	0	0	0
ENSG00000184029	0	0	0
ENSG00000198054	0	0	0
ENSG00000157551	2	1	1
ENSG00000233316	0	0	0
ENSG00000226012	0	0	0
ENSG00000231231	0	0	0
ENSG00000157554	812	418	394
ENSG00000223806	4	1	3
ENSG00000157557	1035	533	502
ENSG00000229986	0	0	0
ENSG00000205622	0	0	0
ENSG00000229925	0	0	0
ENSG00000234035	0	0	0
ENSG00000232837	0	0	0
ENSG00000235888	6	2	4
ENSG00000237721	0	0	0
ENSG00000237609	0	0	0
ENSG00000183527	882	433	449
ENSG00000185658	913	466	459
ENSG00000272991	0	6	6
ENSG00000238141	0	0	0
ENSG00000205581	1606	785	821
ENSG00000182093	135	65	71
ENSG00000157578	18	12	7
ENSG00000185437	9	5	4
ENSG00000183778	0	0	0
ENSG00000184809	0	0	0
ENSG00000231713	0	0	0
ENSG00000183067	0	0	0
ENSG00000183036	0	0	0
ENSG00000171587	0	0	0
ENSG00000235123	0	0	0
ENSG00000226496	0	0	0
ENSG00000182240	124	63	61
ENSG00000225745	3	1	3
ENSG00000224388	0	1	0
ENSG00000183844	0	0	0
ENSG00000183486	81	48	33
ENSG00000157601	10	4	6
ENSG00000228318	1	0	1
ENSG00000184012	0	0	0
ENSG00000232806	0	0	0
ENSG00000223400	0	0	0
ENSG00000227702	0	0	0
ENSG00000236384	0	0	0
ENSG00000232401	0	0	0
ENSG00000183421	0	0	0
ENSG00000236883	0	0	0
ENSG00000141956	103	47	56
ENSG00000236545	5	4	1
ENSG00000157617	311	156	155
ENSG00000173276	322	169	153
ENSG00000237232	2	0	2
ENSG00000177398	0	0	0
ENSG00000184385	0	0	0
ENSG00000160179	12	4	8
ENSG00000160180	0	0	0
ENSG00000160181	0	0	0
ENSG00000160182	0	0	0
ENSG00000160183	0	0	0
ENSG00000160185	59	35	24
ENSG00000160188	3	1	2
ENSG00000160190	52	24	29
ENSG00000235772	0	1	0
ENSG00000225431	0	0	0
ENSG00000235023	0	0	0
ENSG00000160191	0	0	0
ENSG00000225731	0	0	0
ENSG00000233754	0	0	0
ENSG00000225218	8	3	5
ENSG00000160193	38	20	18
ENSG00000160194	284	149	136
ENSG00000233056	5	1	4
ENSG00000224100	1	0	1
ENSG00000160199	161	82	79
ENSG00000160200	0	0	0
ENSG00000160201	644	311	334
ENSG00000236663	0	0	0
ENSG00000228120	0	0	0
ENSG00000160202	0	0	0
ENSG00000237864	0	0	0
ENSG00000237989	0	0	0
ENSG00000225637	0	0	0
ENSG00000142178	106	51	55
ENSG00000188660	0	0	0
ENSG00000185186	0	0	0
ENSG00000223975	0	0	0
ENSG00000160207	0	0	0
ENSG00000160208	572	285	287
ENSG00000160209	83	44	39
ENSG00000160213	77	34	43
ENSG00000160214	82	47	35
ENSG00000215458	7	3	4
ENSG00000160216	364	181	183
ENSG00000160218	380	186	194
ENSG00000241945	75	37	38
ENSG00000160221	213	103	110
ENSG00000225331	1	1	0
ENSG00000267913	1	0	1
ENSG00000237604	0	0	0
ENSG00000232124	0	0	0
ENSG00000232698	0	0	0
ENSG00000160223	8	5	3
ENSG00000142182	0	0	0
ENSG00000232010	0	0	0
ENSG00000160224	0	0	0
ENSG00000141959	99	54	45
ENSG00000160226	15	18	11
ENSG00000184441	4	9	9
ENSG00000232969	0	0	0
ENSG00000260256	0	0	0
ENSG00000142185	1	0	1
ENSG00000230061	1	1	0
ENSG00000229356	0	0	0
ENSG00000160233	5	1	4
ENSG00000269430	6	4	2
ENSG00000228709	0	0	0
ENSG00000175894	0	0	0
ENSG00000235890	0	0	0
ENSG00000182912	1	0	1
ENSG00000215455	0	0	0
ENSG00000205445	0	0	0
ENSG00000212935	0	0	0
ENSG00000215454	0	0	0
ENSG00000241123	0	0	0
ENSG00000188155	0	0	0
ENSG00000205441	0	0	0
ENSG00000187766	0	0	0
ENSG00000221837	0	0	0
ENSG00000221859	0	0	0
ENSG00000243489	0	0	0
ENSG00000212933	0	0	0
ENSG00000205439	0	0	0
ENSG00000221864	0	0	0
ENSG00000187175	0	0	0
ENSG00000189169	0	0	0
ENSG00000184787	450	214	236
ENSG00000236519	2	0	2
ENSG00000184900	516	266	250
ENSG00000183255	590	308	282
