ENSG00000103249	61	37	34
ENSG00000261641	0	8	2
ENSG00000260051	0	0	0
ENSG00000251692	0	0	0
ENSG00000100726	10	3	7
ENSG00000187535	125	57	68
ENSG00000260646	0	0	0
ENSG00000131634	46	22	24
ENSG00000260989	2	2	0
ENSG00000007545	50	31	22
ENSG00000226890	0	1	8
ENSG00000261732	0	0	0
ENSG00000206053	560	288	272
ENSG00000138834	89	41	50
ENSG00000261399	1	1	0
ENSG00000261207	0	0	0
ENSG00000103024	10	6	6
ENSG00000074071	115	67	48
ENSG00000197774	18	56	47
ENSG00000162032	0	39	46
ENSG00000095906	41	20	22
ENSG00000099769	0	0	0
ENSG00000063854	43	22	21
ENSG00000180185	120	88	77
ENSG00000162039	5	27	23
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	39	21	18
ENSG00000140986	0	0	0
ENSG00000140990	495	253	242
ENSG00000140988	13233	6814	6426
ENSG00000255198	11	1	10
ENSG00000179580	0	0	0
ENSG00000183751	28	14	16
ENSG00000196408	0	0	0
ENSG00000269205	0	0	0
ENSG00000127554	4	2	8
ENSG00000261790	0	4	2
ENSG00000127561	9	5	4
ENSG00000260107	0	18	16
ENSG00000167962	26	33	27
ENSG00000183971	1	0	1
ENSG00000065054	2	2	1
ENSG00000065057	27	12	16
ENSG00000103197	566	282	291
ENSG00000008710	35	21	20
ENSG00000261240	0	0	1
ENSG00000260447	0	1	0
ENSG00000167964	1	0	1
ENSG00000260260	67	34	33
ENSG00000131653	347	179	188
ENSG00000167971	0	10	10
ENSG00000167965	127	68	68
ENSG00000182685	1	8	2
ENSG00000261532	0	10	11
ENSG00000184207	46	31	36
ENSG00000167967	1	1	0
ENSG00000259780	0	0	0
ENSG00000167968	0	1	0
ENSG00000167969	38	20	18
ENSG00000261663	3	2	1
ENSG00000205937	1358	1049	1027
ENSG00000167970	0	341	376
ENSG00000260778	13	10	4
ENSG00000167972	189	91	98
ENSG00000162063	115	60	55
ENSG00000260095	0	0	0
ENSG00000260874	1	1	0
ENSG00000162062	0	1	0
ENSG00000259895	0	0	1
ENSG00000162068	0	0	0
ENSG00000162065	384	201	183
ENSG00000260272	0	0	0
ENSG00000185883	7	4	3
ENSG00000259784	0	0	0
ENSG00000162066	4	4	2
ENSG00000205923	0	1	1
ENSG00000140992	260	163	166
ENSG00000261613	3	2	1
ENSG00000269937	2	12	10
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000261093	0	24	25
ENSG00000260176	0	0	0
ENSG00000167977	28	16	12
ENSG00000172382	5	4	1
ENSG00000205913	40	22	18
ENSG00000167978	11210	5809	5428
ENSG00000103363	324	193	158
ENSG00000103355	0	0	0
ENSG00000007038	132	71	61
ENSG00000162078	6	2	4
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	3	1	2
ENSG00000162076	7	3	4
ENSG00000059122	47	32	15
ENSG00000262482	39	20	19
ENSG00000131650	0	0	0
ENSG00000127564	1	28	19
ENSG00000162073	4	21	29
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	12	6	6
ENSG00000213937	0	0	0
ENSG00000184697	0	0	0
ENSG00000006327	0	0	0
ENSG00000103145	33	24	13
ENSG00000131652	132	75	69
ENSG00000162069	0	5	3
ENSG00000205890	0	0	0
ENSG00000008516	0	2	1
ENSG00000261971	21	13	11
ENSG00000008517	0	0	0
ENSG00000262370	15	7	8
ENSG00000130182	0	0	0
ENSG00000263214	0	1	1
ENSG00000122386	0	3	2
ENSG00000263072	99	48	57
ENSG00000085644	36	20	19
ENSG00000228146	2	0	2
ENSG00000261889	0	0	0
ENSG00000262521	0	0	0
ENSG00000262668	0	15	11
ENSG00000168124	0	0	0
ENSG00000010539	84	52	58
ENSG00000103313	1	0	1
ENSG00000006194	442	272	290
ENSG00000140993	31	71	83
ENSG00000162086	170	93	88
ENSG00000262899	0	3	2
ENSG00000168158	0	0	0
ENSG00000262621	1	9	11
ENSG00000232196	3	2	1
ENSG00000140987	244	123	140
ENSG00000103343	58	31	27
ENSG00000167981	69	27	42
ENSG00000122390	48	24	24
ENSG00000215131	0	0	0
ENSG00000103351	269	143	126
ENSG00000261938	0	0	0
ENSG00000188827	71	34	37
ENSG00000213918	82	156	145
ENSG00000126602	236	213	242
ENSG00000005339	1626	870	756
ENSG00000162104	70	33	37
ENSG00000263159	0	0	0
ENSG00000263105	0	0	0
ENSG00000185739	0	0	0
ENSG00000262468	23	10	13
ENSG00000090447	44	18	26
ENSG00000126603	1	1	0
ENSG00000262686	0	0	0
ENSG00000217930	19	7	12
ENSG00000103426	0	0	0
ENSG00000262246	59	30	29
ENSG00000168140	1	1	0
ENSG00000103423	315	156	159
ENSG00000153406	273	142	131
ENSG00000103415	97	51	46
ENSG00000089486	432	216	216
ENSG00000205832	1	0	1
ENSG00000261789	1	1	0
ENSG00000153443	15	8	7
ENSG00000102858	747	343	404
ENSG00000261442	0	0	0
ENSG00000168101	85	43	42
ENSG00000168096	40	20	20
ENSG00000166246	8	6	2
ENSG00000103199	28	13	15
ENSG00000140623	0	0	0
ENSG00000267795	0	0	0
ENSG00000267077	0	0	0
ENSG00000067836	71	37	34
ENSG00000140632	792	405	392
ENSG00000118900	878	460	423
ENSG00000118898	137	77	60
ENSG00000103184	0	0	0
ENSG00000103174	93	41	52
ENSG00000033011	34	37	29
ENSG00000153446	0	0	0
ENSG00000118894	22	32	22
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	213	106	107
ENSG00000183044	47	25	27
ENSG00000184857	1	3	3
ENSG00000140650	119	69	60
ENSG00000260350	0	25	19
ENSG00000260276	11	8	7
ENSG00000153048	115	116	128
ENSG00000259939	0	58	67
ENSG00000261481	0	0	0
ENSG00000187555	2853	1469	1388
ENSG00000260979	2	2	4
ENSG00000261392	0	0	0
ENSG00000182831	375	192	183
ENSG00000260349	483	254	229
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	244	126	118
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	1	0	1
ENSG00000256013	0	0	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	162	257	269
ENSG00000166676	12	202	174
ENSG00000262151	0	12	21
ENSG00000179583	897	527	503
ENSG00000182108	38	64	78
ENSG00000262222	5	4	3
ENSG00000038532	644	335	309
ENSG00000262020	6	3	3
ENSG00000263033	0	0	0
ENSG00000175643	406	173	233
ENSG00000185338	1	1	0
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	3	2	1
ENSG00000262703	2	1	1
ENSG00000188897	8	3	5
ENSG00000262999	0	0	0
ENSG00000189067	783	389	394
ENSG00000184602	109	57	63
ENSG00000153066	548	293	290
ENSG00000262420	7	13	18
ENSG00000122299	1188	608	580
ENSG00000262117	1	0	1
ENSG00000171490	10201	5258	4945
ENSG00000263307	0	0	0
ENSG00000103342	2788	1412	1376
ENSG00000261216	2	2	1
ENSG00000234719	1	0	1
ENSG00000048462	1	1	1
ENSG00000269121	0	0	0
ENSG00000048471	627	327	300
ENSG00000260488	0	0	0
ENSG00000175604	3	2	1
ENSG00000261293	2	1	1
ENSG00000261394	4	2	2
ENSG00000259876	1	0	1
ENSG00000259899	0	0	0
ENSG00000103381	1295	647	648
ENSG00000260378	3	1	2
ENSG00000261158	2	2	0
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	128	141	139
ENSG00000262732	0	76	76
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	726	379	347
ENSG00000262529	0	0	0
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	789	382	407
ENSG00000269049	0	0	0
ENSG00000103429	979	472	507
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	348	171	177
ENSG00000257264	0	0	0
ENSG00000258354	0	2	0
ENSG00000183426	0	0	0
ENSG00000179889	889	507	455
ENSG00000260872	67	59	78
ENSG00000157045	249	120	131
ENSG00000085721	500	247	254
ENSG00000260735	12	8	4
ENSG00000257391	0	0	2
ENSG00000183793	15	6	9
ENSG00000261130	0	0	0
ENSG00000156968	283	144	139
ENSG00000166780	86	58	52
ENSG00000166783	1921	1011	1014
ENSG00000257769	22	50	52
ENSG00000072864	408	355	372
ENSG00000133392	22	199	181
ENSG00000263335	26	35	23
ENSG00000263065	5	5	7
ENSG00000133393	956	474	483
ENSG00000262171	0	0	0
ENSG00000103222	2354	1191	1163
ENSG00000091262	53	30	23
ENSG00000262332	0	0	0
ENSG00000103226	33	17	19
ENSG00000262848	0	0	0
ENSG00000263198	0	2	1
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	1	1	0
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	1993	1089	982
ENSG00000261448	13	47	44
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	4	3	1
ENSG00000260242	0	0	0
ENSG00000214940	6	4	2
ENSG00000233024	0	0	0
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	127	65	62
ENSG00000260550	0	0	0
ENSG00000134419	2632	1407	1225
ENSG00000260342	0	0	0
ENSG00000170540	491	240	251
ENSG00000260017	1	35	48
ENSG00000157106	2790	1392	1480
ENSG00000260352	0	0	0
ENSG00000170537	0	0	0
ENSG00000261465	0	0	0
ENSG00000261357	0	0	0
ENSG00000167186	77	38	39
ENSG00000260430	0	0	0
ENSG00000205730	92	35	70
ENSG00000261427	0	0	0
ENSG00000261759	0	12	2
ENSG00000103528	2	2	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	1	0	1
ENSG00000260681	0	0	0
ENSG00000260592	0	0	0
ENSG00000260934	0	252	263
ENSG00000006007	947	720	742
ENSG00000103540	1220	616	604
ENSG00000103544	1630	829	820
ENSG00000103550	68	52	79
ENSG00000261312	0	18	12
ENSG00000174628	5	0	5
ENSG00000261195	0	0	0
ENSG00000167191	0	0	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	448	331	329
ENSG00000166743	21	13	8
ENSG00000066654	926	457	469
ENSG00000260510	0	2	2
ENSG00000196678	92	157	149
ENSG00000005189	779	397	388
ENSG00000188215	20	9	11
ENSG00000102897	320	156	164
ENSG00000158486	0	0	0
ENSG00000263331	0	0	0
ENSG00000011638	95	41	54
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	43	25	18
ENSG00000189149	1	1	0
ENSG00000169246	10	3	7
ENSG00000197006	3716	1870	1846
ENSG00000140749	31	12	19
ENSG00000155719	15	8	7
ENSG00000260306	6	5	1
ENSG00000185864	24	15	9
ENSG00000140740	4732	2373	2359
ENSG00000155714	21	9	12
ENSG00000185716	145	105	108
ENSG00000260277	0	34	34
ENSG00000175267	0	0	0
ENSG00000183921	3	1	2
ENSG00000103319	126	70	65
ENSG00000261113	0	3	6
ENSG00000058600	403	208	195
ENSG00000140743	127	57	70
ENSG00000260635	1	0	1
ENSG00000260790	0	0	0
ENSG00000243716	126	68	58
ENSG00000260973	3	0	3
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	180	91	89
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	357	176	187
ENSG00000260136	0	5	1
ENSG00000103365	1272	611	661
ENSG00000103356	100	57	43
ENSG00000103353	1024	499	525
ENSG00000004779	324	174	150
ENSG00000083093	338	176	169
ENSG00000261723	0	4	3
ENSG00000166847	903	460	443
ENSG00000260482	214	111	103
ENSG00000259806	14	10	4
ENSG00000166851	56	36	20
ENSG00000261266	0	0	0
ENSG00000134398	0	0	0
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	3792	1919	1873
ENSG00000260264	1	0	1
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	1796	898	898
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	1046	544	502
ENSG00000261669	6	1	5
ENSG00000158865	0	0	0
ENSG00000140750	585	301	284
ENSG00000262155	48	27	21
ENSG00000260448	20	16	4
ENSG00000205629	450	207	245
ENSG00000260034	15	7	10
ENSG00000103375	4	2	2
ENSG00000155592	421	212	225
ENSG00000259955	0	9	7
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	22	13	18
ENSG00000259940	1	5	5
ENSG00000169189	722	360	363
ENSG00000245888	0	0	1
ENSG00000077238	128	61	67
ENSG00000103522	0	0	0
ENSG00000259954	0	0	0
ENSG00000077235	846	411	435
ENSG00000047578	161	91	76
ENSG00000261329	0	4	2
ENSG00000169181	1	1	0
ENSG00000169180	2131	1070	1061
ENSG00000246465	0	0	0
ENSG00000188322	3	3	0
ENSG00000198156	2	1	1
ENSG00000205609	110	93	71
ENSG00000270118	0	0	0
ENSG00000233232	0	0	1
ENSG00000261832	0	0	0
ENSG00000188603	8	10	9
ENSG00000184730	47	35	23
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	279	131	148
ENSG00000197165	11	9	2
ENSG00000196502	58	33	25
ENSG00000255524	0	0	0
ENSG00000184110	230	151	133
ENSG00000196993	0	0	0
ENSG00000251417	6	1	5
ENSG00000260796	11	5	6
ENSG00000168488	1882	1024	952
ENSG00000260570	0	48	46
ENSG00000178952	1956	993	965
ENSG00000178188	79	44	36
ENSG00000261766	0	0	0
ENSG00000196296	10	6	4
ENSG00000260442	0	0	0
ENSG00000177548	16	7	9
ENSG00000177455	1	1	0
ENSG00000176953	95	63	64
ENSG00000260853	0	22	10
ENSG00000169682	127	63	65
ENSG00000260367	0	1	0
ENSG00000213658	14	29	17
ENSG00000261552	0	8	23
ENSG00000196796	0	1	0
ENSG00000260517	43	14	29
ENSG00000259807	6	5	1
ENSG00000198106	6	3	3
ENSG00000260953	0	0	0
ENSG00000254206	3	1	2
ENSG00000261740	28	16	12
ENSG00000183336	0	0	0
ENSG00000181625	0	0	0
ENSG00000213648	5	3	2
ENSG00000258150	0	0	0
ENSG00000169203	3	2	1
ENSG00000197471	2691	1397	1295
ENSG00000103485	111	62	49
ENSG00000185905	900	463	437
ENSG00000260719	3	1	2
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	224	113	111
ENSG00000103495	12	496	527
ENSG00000259952	0	36	30
ENSG00000238045	0	414	386
ENSG00000261962	0	2	9
ENSG00000167371	0	0	0
ENSG00000185928	1	4	1
ENSG00000263136	0	0	0
ENSG00000261690	0	0	0
ENSG00000013364	88	41	47
ENSG00000103502	952	476	476
ENSG00000214725	11	6	5
ENSG00000174938	1	0	1
ENSG00000174939	3	0	3
ENSG00000174943	158	85	75
ENSG00000247735	0	0	2
ENSG00000149932	347	159	188
ENSG00000149930	96	49	47
ENSG00000149929	316	169	177
ENSG00000169592	13	28	19
ENSG00000149927	17	12	9
ENSG00000167194	0	0	0
ENSG00000149926	0	0	0
ENSG00000149925	4803	2397	2406
ENSG00000149923	905	439	466
ENSG00000149922	2	2	0
ENSG00000090238	78	47	40
ENSG00000250616	1	4	5
ENSG00000102886	0	0	0
ENSG00000261367	0	0	0
ENSG00000102882	458	255	203
ENSG00000102879	564	287	287
ENSG00000261416	0	6	4
ENSG00000169627	7	6	1
ENSG00000132207	0	0	0
ENSG00000261052	4	3	1
ENSG00000258130	0	0	0
ENSG00000198064	1	1	0
ENSG00000169217	158	73	85
ENSG00000260219	0	0	0
ENSG00000169221	132	50	82
ENSG00000180209	3	1	2
ENSG00000180035	56	25	32
ENSG00000180096	0	1	0
ENSG00000270466	0	0	0
ENSG00000179965	12	27	24
ENSG00000179958	391	228	202
ENSG00000179918	1241	623	618
ENSG00000005844	2202	1270	1261
ENSG00000261346	0	29	38
ENSG00000260487	0	0	0
ENSG00000261332	0	136	125
ENSG00000169957	155	74	81
ENSG00000169955	190	104	89
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	7	2	7
ENSG00000169951	62	28	34
ENSG00000229809	9	6	3
ENSG00000239791	2	4	5
ENSG00000197162	13	10	10
ENSG00000260167	0	0	0
ENSG00000156853	165	82	83
ENSG00000156858	203	107	96
ENSG00000156860	348	171	177
ENSG00000261840	7	4	3
ENSG00000080603	1924	983	941
ENSG00000260899	0	0	0
ENSG00000156873	138	97	105
ENSG00000196118	4	39	32
ENSG00000103549	357	167	193
ENSG00000262026	0	23	22
ENSG00000102870	119	87	77
ENSG00000099385	80	52	52
ENSG00000260083	4	17	11
ENSG00000150281	42	24	18
ENSG00000260852	27	13	15
ENSG00000099364	19	9	11
ENSG00000175938	409	212	197
ENSG00000099381	378	206	172
ENSG00000099377	22	10	12
ENSG00000268863	0	0	0
ENSG00000099365	0	0	0
ENSG00000103496	235	114	121
ENSG00000260911	0	0	0
ENSG00000167394	14	9	5
ENSG00000232748	0	0	0
ENSG00000261124	0	0	0
ENSG00000167395	130	64	71
ENSG00000151006	0	0	0
ENSG00000255439	0	0	0
ENSG00000167397	13	7	6
ENSG00000103507	377	206	171
ENSG00000103510	515	274	241
ENSG00000261385	0	0	0
ENSG00000052344	19	6	13
ENSG00000178226	8	6	2
ENSG00000089280	852	479	483
ENSG00000260304	0	55	55
ENSG00000260060	7	3	4
ENSG00000103490	265	134	141
ENSG00000261359	0	6	4
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	173	87	86
ENSG00000140678	128	60	68
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	18	8	10
ENSG00000261474	30	16	14
ENSG00000260267	35	29	24
ENSG00000140691	137	79	76
ENSG00000140682	10	5	5
ENSG00000140675	0	149	158
ENSG00000260740	0	0	0
ENSG00000140688	72	198	195
ENSG00000260625	10	11	13
ENSG00000169877	38	25	13
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	12	10	2
ENSG00000197302	84	42	42
ENSG00000185947	346	160	186
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	72	35	37
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	52	26	26
ENSG00000261512	0	0	0
ENSG00000069329	2139	1089	1050
ENSG00000091651	121	57	64
ENSG00000261788	0	0	0
ENSG00000140795	0	0	0
ENSG00000155330	419	216	203
ENSG00000166123	84	43	41
ENSG00000069345	919	441	478
ENSG00000261173	0	0	0
ENSG00000259821	1	0	1
ENSG00000171208	4	1	3
ENSG00000260281	0	36	29
ENSG00000129636	531	329	286
ENSG00000260744	0	0	0
ENSG00000261369	14	8	6
ENSG00000102893	2079	997	1101
ENSG00000261231	5	2	3
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	6	5	9
ENSG00000102910	1360	799	771
ENSG00000196470	632	428	406
ENSG00000102921	564	293	271
ENSG00000261267	24	15	9
ENSG00000259912	0	0	0
ENSG00000260086	10	5	5
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	89	46	43
ENSG00000259843	0	0	1
ENSG00000155393	241	133	121
ENSG00000260381	0	5	7
ENSG00000121274	527	249	279
ENSG00000121281	95	522	510
ENSG00000166164	1227	1086	1081
ENSG00000261393	0	0	2
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	6	4	3
ENSG00000260029	0	0	0
ENSG00000205414	0	0	1
ENSG00000261685	15	6	9
ENSG00000260249	8	43	47
ENSG00000167208	442	281	243
ENSG00000167207	19	10	9
ENSG00000261644	13	7	6
ENSG00000260929	0	3	4
ENSG00000083799	1831	877	974
ENSG00000260616	23	18	18
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	2701	1399	1302
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1141	618	613
ENSG00000166971	34	55	69
ENSG00000103494	169	86	83
ENSG00000140718	1292	653	639
ENSG00000261630	0	0	0
ENSG00000260194	7	1	6
ENSG00000261049	0	0	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	15	10	5
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	1885	959	926
ENSG00000260135	0	0	0
ENSG00000087253	2967	1540	1428
ENSG00000261997	69	37	32
ENSG00000256812	11	4	7
ENSG00000103546	0	0	0
ENSG00000198848	0	1	0
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	1	0	1
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	670	387	415
ENSG00000260621	10	77	65
ENSG00000167005	2350	1178	1172
ENSG00000087263	717	462	455
ENSG00000125124	214	207	207
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	36	15	21
ENSG00000260823	0	0	0
ENSG00000169715	0	0	0
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	13	7	6
ENSG00000125144	1	7	1
ENSG00000205358	0	0	0
ENSG00000187193	47	31	23
ENSG00000261302	13	5	8
ENSG00000102900	1298	646	652
ENSG00000070915	11	2	9
ENSG00000051108	321	163	158
ENSG00000087237	0	0	0
ENSG00000140853	394	194	200
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	465	236	229
ENSG00000172775	995	503	492
ENSG00000159579	183	97	86
ENSG00000102931	954	658	650
ENSG00000260946	0	166	189
ENSG00000102934	0	0	0
ENSG00000102962	1	1	0
ENSG00000006210	0	0	0
ENSG00000102970	0	0	0
ENSG00000005194	322	174	148
ENSG00000088682	146	68	78
ENSG00000102978	599	343	294
ENSG00000125170	116	87	67
ENSG00000135736	20	5	15
ENSG00000159618	223	119	104
ENSG00000205336	1833	975	860
ENSG00000261633	9	4	5
ENSG00000182885	39	22	19
ENSG00000260467	1	1	2
ENSG00000159625	3	0	3
ENSG00000140854	164	85	90
ENSG00000140859	26	18	21
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	9	6	3
ENSG00000166188	144	68	78
ENSG00000103005	619	311	310
ENSG00000102996	0	0	0
ENSG00000070761	241	128	151
ENSG00000260545	5	19	24
ENSG00000260927	0	0	0
ENSG00000070770	4300	2172	2128
ENSG00000260867	0	0	0
ENSG00000103021	98	53	63
ENSG00000103023	0	11	7
ENSG00000181938	112	59	53
ENSG00000261078	0	0	0
ENSG00000260186	0	0	0
ENSG00000103034	28	19	9
ENSG00000103037	322	390	402
ENSG00000125107	6985	3744	3711
ENSG00000103042	44	18	26
ENSG00000125166	1049	535	519
ENSG00000245768	0	3	2
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	3	1	2
ENSG00000166546	0	0	2
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	2	0
ENSG00000166548	43	33	31
ENSG00000260755	0	7	9
ENSG00000261519	0	2	3
ENSG00000217555	141	76	66
ENSG00000254788	0	0	0
ENSG00000089505	8	5	3
ENSG00000140932	2	2	0
ENSG00000260650	0	0	0
ENSG00000140931	411	209	202
ENSG00000183723	78	41	38
ENSG00000135720	276	190	182
