ENSG00000253484	0	0	0
ENSG00000271148	0	0	0
ENSG00000147481	24	11	13
ENSG00000253664	0	0	0
ENSG00000147485	1	0	1
ENSG00000272076	1	0	1
ENSG00000168300	908	550	559
ENSG00000232941	0	108	93
ENSG00000228801	4	0	4
ENSG00000272024	0	0	0
ENSG00000253844	0	0	0
ENSG00000254136	0	0	0
ENSG00000147488	0	0	0
ENSG00000254314	0	0	0
ENSG00000253551	0	0	0
ENSG00000253924	0	0	0
ENSG00000196711	0	0	0
ENSG00000023287	2884	1401	1483
ENSG00000183729	0	0	0
ENSG00000254687	0	0	0
ENSG00000082556	0	0	0
ENSG00000260484	0	0	0
ENSG00000253369	0	0	0
ENSG00000254204	0	0	0
ENSG00000237807	0	0	0
ENSG00000047249	1250	626	624
ENSG00000147509	6	2	4
ENSG00000272457	0	0	0
ENSG00000187735	1981	1025	956
ENSG00000260955	0	0	0
ENSG00000120992	116	62	54
ENSG00000137547	554	270	284
ENSG00000164736	0	0	0
ENSG00000254142	0	0	0
ENSG00000104237	0	0	0
ENSG00000206579	1	0	1
ENSG00000253976	0	0	0
ENSG00000253857	0	0	0
ENSG00000254357	0	0	0
ENSG00000167904	217	112	117
ENSG00000137574	448	226	234
ENSG00000254087	42	12	30
ENSG00000271722	0	0	0
ENSG00000008988	9887	4998	4889
ENSG00000253603	0	0	0
ENSG00000172680	0	0	0
ENSG00000181690	424	222	202
ENSG00000170791	275	127	148
ENSG00000272343	1	1	0
ENSG00000170786	0	0	0
ENSG00000181195	0	0	0
ENSG00000254254	0	0	0
ENSG00000246430	0	0	0
ENSG00000253139	0	0	0
ENSG00000254055	0	0	0
ENSG00000104331	56	31	25
ENSG00000253301	0	0	0
ENSG00000253614	0	0	0
ENSG00000215117	0	0	0
ENSG00000253871	0	0	0
ENSG00000253821	0	0	0
ENSG00000253322	0	0	0
ENSG00000254139	0	0	0
ENSG00000253376	4	1	3
ENSG00000205293	0	0	0
ENSG00000169122	42	22	21
ENSG00000253523	0	1	0
ENSG00000253116	0	0	0
ENSG00000215114	143	62	81
ENSG00000167910	0	0	0
ENSG00000137575	4298	2175	2123
ENSG00000035681	20	10	10
ENSG00000198846	2	1	1
ENSG00000167912	0	0	0
ENSG00000253260	0	0	0
ENSG00000253879	0	0	0
ENSG00000254775	0	0	0
ENSG00000178538	3733	1819	1914
ENSG00000251396	4	3	1
ENSG00000104388	230	102	128
ENSG00000255321	0	0	0
ENSG00000228862	0	0	0
ENSG00000254869	0	0	0
ENSG00000255289	0	0	0
ENSG00000171316	170	86	84
ENSG00000254432	0	0	0
ENSG00000254777	0	0	0
ENSG00000254802	0	0	0
ENSG00000177182	0	0	0
ENSG00000254222	0	0	0
ENSG00000253711	0	0	0
ENSG00000198363	5	1	4
ENSG00000251127	0	0	0
ENSG00000254119	0	0	0
ENSG00000253834	0	0	0
ENSG00000254120	0	0	0
ENSG00000185942	0	0	0
ENSG00000254050	0	0	0
ENSG00000240915	0	0	0
ENSG00000137563	47	26	21
ENSG00000253121	0	0	0
ENSG00000137561	0	0	0
ENSG00000270673	10	5	5
ENSG00000185728	756	369	387
ENSG00000261542	6	4	2
ENSG00000253205	0	0	0
ENSG00000253894	0	0	0
ENSG00000253583	0	0	0
ENSG00000253554	0	0	0
ENSG00000253762	0	0	0
ENSG00000253734	0	0	0
ENSG00000254377	0	0	0
ENSG00000254102	0	0	0
ENSG00000180828	0	0	0
ENSG00000172817	0	0	0
ENSG00000254006	0	0	0
ENSG00000254081	0	0	0
ENSG00000272010	5	4	1
ENSG00000104442	506	243	263
ENSG00000066855	112	63	58
ENSG00000272155	1	0	1
ENSG00000205268	25	22	12
ENSG00000272192	1	0	1
ENSG00000147570	0	0	0
ENSG00000253190	2	2	0
ENSG00000147573	1	1	0
ENSG00000147571	0	0	0
ENSG00000253138	0	0	0
ENSG00000246145	2	0	2
ENSG00000179041	64	42	22
ENSG00000147576	16	11	5
ENSG00000169085	0	0	0
ENSG00000185697	3	3	0
ENSG00000175073	1217	602	615
ENSG00000270024	0	0	0
ENSG00000213865	20	10	10
ENSG00000104205	0	0	0
ENSG00000178460	270	137	133
ENSG00000261787	0	0	0
ENSG00000178125	0	0	0
ENSG00000121022	1260	642	641
ENSG00000104218	207	114	123
ENSG00000066777	180	90	97
ENSG00000271966	0	0	0
ENSG00000165078	0	0	0
ENSG00000255130	0	0	0
ENSG00000046889	0	0	0
ENSG00000255206	0	0	0
ENSG00000248801	0	0	0
ENSG00000165084	0	0	0
ENSG00000254337	0	0	0
ENSG00000253658	0	0	0
ENSG00000253373	0	0	0
ENSG00000253479	0	0	0
ENSG00000137573	0	0	0
ENSG00000137571	0	0	0
ENSG00000254557	0	0	0
ENSG00000246528	0	0	0
ENSG00000269197	0	0	0
ENSG00000147596	0	0	0
ENSG00000140396	1227	610	617
ENSG00000253143	0	0	0
ENSG00000253967	1	0	1
ENSG00000067167	403	218	254
ENSG00000213002	0	38	31
ENSG00000246366	0	6	7
ENSG00000147592	22	16	19
ENSG00000221947	0	0	0
ENSG00000254031	0	2	1
ENSG00000104313	8	4	7
ENSG00000253379	0	0	0
ENSG00000254277	0	0	0
ENSG00000253287	0	0	0
ENSG00000235531	0	0	0
ENSG00000178860	0	0	0
ENSG00000104321	0	0	0
ENSG00000253317	0	0	0
ENSG00000254347	0	0	0
ENSG00000182674	0	0	0
ENSG00000253784	0	0	0
ENSG00000260838	0	0	0
ENSG00000147601	33	16	17
ENSG00000272254	0	0	0
ENSG00000253636	1	1	0
ENSG00000164764	1	1	0
ENSG00000147604	9601	4785	4816
ENSG00000121039	42	25	17
ENSG00000250295	1	0	1
ENSG00000253339	0	0	0
ENSG00000253235	0	0	0
ENSG00000253302	0	0	0
ENSG00000040341	258	126	132
ENSG00000254538	4	4	0
ENSG00000258677	0	0	0
ENSG00000104343	138	64	74
ENSG00000154582	475	250	225
ENSG00000175606	158	83	75
ENSG00000154589	0	0	0
ENSG00000254288	0	0	0
ENSG00000253115	0	0	0
ENSG00000253983	0	0	0
ENSG00000104369	0	0	0
ENSG00000104381	3	3	0
ENSG00000253596	0	0	0
ENSG00000254349	0	0	0
ENSG00000254080	0	0	0
ENSG00000253706	0	0	0
ENSG00000137558	0	0	0
ENSG00000254043	0	0	0
ENSG00000121005	0	0	0
ENSG00000254238	0	0	0
ENSG00000253712	0	0	0
ENSG00000249395	0	0	0
ENSG00000164749	0	0	0
ENSG00000270866	0	0	0
ENSG00000271167	0	0	0
ENSG00000254300	0	0	0
ENSG00000253661	0	0	0
ENSG00000091656	0	0	0
ENSG00000253416	0	0	0
ENSG00000164751	508	255	253
ENSG00000254366	0	0	0
ENSG00000254001	0	0	0
ENSG00000254266	0	0	0
ENSG00000171033	1	1	0
ENSG00000104427	0	0	0
ENSG00000104432	4	3	1
ENSG00000261618	0	0	0
ENSG00000253659	0	0	0
ENSG00000104435	0	0	0
ENSG00000164683	0	0	0
ENSG00000272138	0	0	0
ENSG00000249328	0	0	0
ENSG00000147586	52	23	29
ENSG00000076554	5	3	2
ENSG00000272264	0	0	0
ENSG00000254205	0	0	0
ENSG00000253238	0	0	0
ENSG00000251867	0	1	0
ENSG00000205189	62	23	40
ENSG00000254162	1	1	0
ENSG00000260317	1	1	0
ENSG00000164684	0	0	0
ENSG00000076641	0	0	0
ENSG00000254060	0	0	0
ENSG00000254177	0	0	0
ENSG00000253214	0	0	0
ENSG00000272425	0	0	0
ENSG00000254027	0	0	1
ENSG00000164687	0	1	0
ENSG00000253859	0	0	0
ENSG00000147588	0	0	0
ENSG00000205186	0	0	0
ENSG00000170323	0	0	0
ENSG00000253374	0	0	0
ENSG00000197416	0	0	0
ENSG00000133731	71	32	39
ENSG00000253598	2	1	1
ENSG00000104231	319	150	170
ENSG00000164695	13	8	6
ENSG00000253334	0	6	5
ENSG00000104497	65	36	40
ENSG00000254689	0	0	0
ENSG00000254123	0	0	0
ENSG00000253503	0	0	0
ENSG00000253836	0	0	0
ENSG00000254394	0	0	0
ENSG00000253898	0	0	0
ENSG00000254202	0	0	0
ENSG00000184672	0	0	0
ENSG00000133739	30	13	17
ENSG00000260493	1	0	1
ENSG00000133740	1	78	86
ENSG00000254208	0	0	0
ENSG00000176731	99	138	125
ENSG00000185015	0	0	0
ENSG00000258256	0	0	0
ENSG00000257962	0	0	0
ENSG00000133742	165764	82657	83107
ENSG00000164879	12	10	9
ENSG00000253549	12	13	9
ENSG00000104267	27476	13788	13692
ENSG00000254380	0	0	0
ENSG00000205176	0	0	0
ENSG00000223524	0	0	0
ENSG00000255940	0	0	0
ENSG00000253154	33	15	18
ENSG00000147614	0	0	0
ENSG00000147613	0	0	0
ENSG00000253675	0	0	0
ENSG00000253699	0	0	0
ENSG00000164893	0	0	0
ENSG00000123124	116	54	63
ENSG00000176623	295	161	135
ENSG00000085719	341	178	163
ENSG00000170289	0	0	0
ENSG00000254115	0	0	0
ENSG00000253778	0	0	0
ENSG00000176571	0	0	0
ENSG00000253500	0	0	0
ENSG00000176566	0	0	0
ENSG00000253171	0	0	0
ENSG00000156103	0	0	0
ENSG00000253553	0	0	0
ENSG00000271156	0	0	0
ENSG00000251136	10	6	4
ENSG00000104312	142	66	76
ENSG00000164823	26	8	18
ENSG00000104320	396	200	196
ENSG00000104325	3307	1603	1704
ENSG00000104327	25	14	11
ENSG00000253394	0	0	0
ENSG00000253799	0	0	0
ENSG00000180694	110	58	52
ENSG00000246792	1	0	1
ENSG00000123119	74	60	70
ENSG00000254251	0	0	0
ENSG00000253250	104	80	80
ENSG00000155099	39	27	23
ENSG00000253358	0	5	6
ENSG00000253738	215	108	107
ENSG00000155100	53	28	25
ENSG00000214954	0	0	0
ENSG00000147606	1	1	0
ENSG00000253901	0	0	0
ENSG00000079102	8	6	4
ENSG00000253576	0	2	0
ENSG00000253682	0	0	0
ENSG00000253749	0	0	0
ENSG00000253371	0	0	0
ENSG00000253634	0	0	0
ENSG00000253177	0	0	0
ENSG00000254020	0	0	0
ENSG00000253577	0	0	0
ENSG00000253197	0	0	1
ENSG00000205133	51	42	42
ENSG00000212999	0	15	17
ENSG00000254318	0	0	0
ENSG00000246662	0	0	0
ENSG00000253960	0	0	0
ENSG00000268080	0	0	0
ENSG00000254089	0	0	0
ENSG00000188343	10	12	5
ENSG00000271971	0	0	0
ENSG00000253854	1	0	1
ENSG00000183808	145	98	95
ENSG00000253722	0	17	15
ENSG00000212998	7	3	13
ENSG00000253848	1	0	1
ENSG00000164953	12	3	9
ENSG00000254057	0	0	0
ENSG00000164951	32	14	18
ENSG00000264448	0	0	0
ENSG00000253585	0	0	0
ENSG00000079112	1	0	1
ENSG00000164949	0	0	0
ENSG00000197275	1	1	0
ENSG00000265817	0	0	0
ENSG00000164944	1113	501	613
ENSG00000254315	0	0	0
ENSG00000212997	0	1	0
ENSG00000253704	0	0	0
ENSG00000261437	0	0	0
ENSG00000104413	1	0	1
ENSG00000156162	7	5	2
ENSG00000254307	0	0	0
ENSG00000164941	90	54	52
ENSG00000175305	17	15	19
ENSG00000272509	1	1	1
ENSG00000156170	120	61	64
ENSG00000164938	2382	1181	1206
ENSG00000245080	9	5	4
ENSG00000254248	6	3	3
ENSG00000175895	732	374	358
ENSG00000253773	0	0	0
ENSG00000253351	0	0	0
ENSG00000156172	8	4	4
ENSG00000253872	0	0	0
ENSG00000248762	0	0	0
ENSG00000270131	0	0	0
ENSG00000156466	0	0	0
ENSG00000156467	2696	1508	1583
ENSG00000254224	0	204	188
ENSG00000156469	183	95	88
ENSG00000156471	652	358	294
ENSG00000253105	0	0	0
ENSG00000169439	0	0	0
ENSG00000104324	283	124	159
ENSG00000272249	0	0	0
ENSG00000260640	0	0	0
ENSG00000180543	1	0	1
ENSG00000147649	136	73	63
ENSG00000104341	2	1	1
ENSG00000132561	1	1	0
ENSG00000156482	2174	7409	7244
ENSG00000245970	1	6163	6317
ENSG00000177459	0	0	0
ENSG00000132541	235	119	116
ENSG00000104356	41	19	22
ENSG00000104361	22	9	13
ENSG00000254267	0	0	0
ENSG00000104375	24	13	11
ENSG00000156486	1	0	1
ENSG00000272321	0	0	0
ENSG00000253911	0	0	0
ENSG00000271930	0	0	0
ENSG00000164920	617	311	306
ENSG00000229625	0	0	0
ENSG00000253948	17	9	8
ENSG00000132549	796	380	416
ENSG00000253562	1	0	1
ENSG00000253539	1	1	0
ENSG00000164919	1126	568	558
ENSG00000132554	0	0	0
ENSG00000156509	1	1	0
ENSG00000147669	373	180	193
ENSG00000104450	0	92	75
ENSG00000034677	811	474	504
ENSG00000253217	0	0	0
ENSG00000253824	0	0	0
ENSG00000253842	0	0	0
ENSG00000253666	0	0	0
ENSG00000254364	0	0	0
ENSG00000186106	39	18	21
ENSG00000174226	0	0	0
ENSG00000253740	0	0	0
ENSG00000070756	27620	13875	13745
ENSG00000164924	2365	1147	1218
ENSG00000248599	1	0	1
ENSG00000253395	0	0	0
ENSG00000253737	0	0	0
ENSG00000261087	13	7	6
ENSG00000120963	530	254	276
ENSG00000271882	0	0	0
ENSG00000253679	0	0	0
ENSG00000253282	0	0	0
ENSG00000253644	0	0	0
ENSG00000254084	0	0	0
ENSG00000254024	0	0	0
ENSG00000083307	0	0	0
ENSG00000104490	1	1	0
ENSG00000253629	0	0	0
ENSG00000048392	573	262	311
ENSG00000246263	62	42	42
ENSG00000104517	498	253	285
ENSG00000272037	1	11	7
ENSG00000253633	0	0	0
ENSG00000155087	0	0	0
ENSG00000155090	948	473	475
ENSG00000253669	1	0	1
ENSG00000155096	1605	787	819
ENSG00000253385	1	1	0
ENSG00000253320	0	1	0
ENSG00000254281	0	0	0
ENSG00000254236	0	100	94
ENSG00000155097	3234	1692	1736
ENSG00000250929	0	0	0
ENSG00000236939	0	0	0
ENSG00000164929	0	0	0
ENSG00000247081	1	2	0
ENSG00000253851	0	0	0
ENSG00000164930	33	16	18
ENSG00000164932	0	0	0
ENSG00000266289	0	0	0
ENSG00000164933	75	43	78
ENSG00000164934	302	197	151
ENSG00000261670	0	0	0
ENSG00000271830	0	0	0
ENSG00000253477	0	0	0
ENSG00000176406	1	0	1
ENSG00000147647	0	0	0
ENSG00000164935	0	0	0
ENSG00000147650	8	5	3
ENSG00000253350	0	0	0
ENSG00000254041	0	0	0
ENSG00000169946	0	0	0
ENSG00000253420	0	0	0
ENSG00000253526	0	0	0
ENSG00000254021	0	0	0
ENSG00000254615	0	0	0
ENSG00000164830	262	121	141
ENSG00000253582	8	3	5
ENSG00000174429	0	0	0
ENSG00000154188	1	0	1
ENSG00000147655	0	0	0
ENSG00000104408	5332	2657	2675
ENSG00000253754	2	1	1
ENSG00000104412	254	130	124
ENSG00000253949	0	0	0
ENSG00000164841	43	19	24
ENSG00000253796	0	0	0
ENSG00000174417	1	1	0
ENSG00000120526	84	75	74
ENSG00000250267	1	1	0
ENSG00000120533	493	287	271
ENSG00000205038	1	0	1
ENSG00000147654	123	63	60
ENSG00000147642	971	497	474
ENSG00000248050	1	0	1
ENSG00000164794	0	0	0
ENSG00000255402	0	0	0
ENSG00000253956	0	0	0
ENSG00000253122	0	0	0
ENSG00000253717	0	0	0
ENSG00000253877	0	0	0
ENSG00000253103	0	0	0
ENSG00000253489	0	0	0
ENSG00000253434	0	0	0
ENSG00000254262	0	0	0
ENSG00000164796	0	0	0
ENSG00000253207	0	0	0
ENSG00000254339	0	0	0
ENSG00000104447	19	8	11
ENSG00000227170	0	0	0
ENSG00000249917	0	0	0
ENSG00000253672	0	0	0
ENSG00000147677	6790	3406	3406
ENSG00000147679	83	102	142
ENSG00000164754	1155	685	620
ENSG00000253327	1	8	4
ENSG00000205002	0	0	0
ENSG00000164756	0	0	0
ENSG00000164758	128	72	56
ENSG00000182197	15	9	6
ENSG00000177570	0	0	0
ENSG00000225885	0	0	0
ENSG00000164761	0	0	0
ENSG00000184374	0	0	0
ENSG00000254278	0	0	0
ENSG00000147676	0	0	0
ENSG00000253972	0	0	0
ENSG00000136999	0	0	0
ENSG00000253398	0	0	0
ENSG00000136960	0	0	0
ENSG00000064313	460	222	238
ENSG00000136982	31	12	19
ENSG00000245330	1	3	3
ENSG00000155792	22	12	15
ENSG00000254343	0	0	0
ENSG00000187955	1	1	0
ENSG00000172172	502	235	267
ENSG00000172167	22	14	15
ENSG00000172164	16	15	10
ENSG00000248318	0	0	0
ENSG00000272502	0	1	1
ENSG00000253619	4	4	0
ENSG00000170961	0	0	0
ENSG00000248690	0	0	0
ENSG00000254209	0	0	0
ENSG00000248478	0	0	0
ENSG00000254018	0	0	0
ENSG00000254303	0	0	0
ENSG00000255364	0	0	0
ENSG00000255325	0	0	0
ENSG00000253819	0	0	0
ENSG00000263443	0	0	0
ENSG00000272384	0	0	0
ENSG00000272043	0	0	0
ENSG00000178764	59	32	28
ENSG00000259631	9	4	5
ENSG00000253607	2	40	29
ENSG00000136986	1423	887	852
ENSG00000156787	82	135	136
ENSG00000147689	8623	4400	4478
ENSG00000253258	1	109	118
ENSG00000204949	115	71	68
ENSG00000189376	19	10	9
ENSG00000259305	0	0	0
ENSG00000165156	281	148	138
ENSG00000156802	168	77	91
ENSG00000156795	6	0	6
ENSG00000156804	6	4	2
ENSG00000254113	0	0	0
ENSG00000253286	0	0	0
ENSG00000175946	0	0	0
ENSG00000104537	0	0	0
ENSG00000176853	68	34	34
ENSG00000214814	2	0	2
ENSG00000254000	0	0	0
ENSG00000181171	0	0	0
ENSG00000254249	0	0	0
ENSG00000253868	0	0	0
ENSG00000214803	0	0	0
ENSG00000253227	1	1	0
ENSG00000271975	3	2	1
ENSG00000164983	0	0	0
ENSG00000183665	129	66	63
ENSG00000245149	89	46	43
ENSG00000170881	259	132	127
ENSG00000147687	151	512	515
ENSG00000253106	17	29	34
ENSG00000147684	2550	1762	1733
ENSG00000170873	465	299	285
ENSG00000272486	0	0	3
ENSG00000255491	0	0	0
ENSG00000255080	0	0	0
ENSG00000249816	0	0	0
ENSG00000255313	0	0	0
ENSG00000180938	0	0	0
ENSG00000253513	1	0	1
ENSG00000104549	832	420	412
ENSG00000164961	1011	555	549
ENSG00000253167	3	26	44
ENSG00000156831	601	309	318
ENSG00000254431	0	0	0
ENSG00000173334	1	0	1
ENSG00000253111	0	0	0
ENSG00000253470	0	0	0
ENSG00000245164	0	0	0
ENSG00000254227	0	0	0
ENSG00000244791	0	0	0
ENSG00000253427	0	0	0
ENSG00000253220	0	0	0
ENSG00000253530	0	0	0
ENSG00000168672	0	0	0
ENSG00000254010	0	0	0
ENSG00000254286	0	0	0
ENSG00000253573	0	0	0
ENSG00000253438	0	0	0
ENSG00000253264	0	0	0
ENSG00000254166	0	0	0
ENSG00000247844	0	0	0
ENSG00000246228	0	0	0
ENSG00000253929	0	0	0
ENSG00000212993	0	0	0
ENSG00000249375	0	0	0
ENSG00000136997	302	151	151
ENSG00000256655	8	5	3
ENSG00000250400	0	0	0
ENSG00000229140	0	0	0
ENSG00000253926	0	0	0
ENSG00000254223	0	0	0
ENSG00000147697	0	0	0
ENSG00000254317	0	0	1
ENSG00000153310	168	83	86
ENSG00000254263	0	0	0
ENSG00000253720	0	0	0
ENSG00000153317	659	320	339
ENSG00000253656	0	0	0
ENSG00000155897	0	0	0
ENSG00000253992	0	0	0
ENSG00000253407	0	0	0
ENSG00000253507	0	0	0
ENSG00000132294	286	141	145
ENSG00000258417	0	0	0
ENSG00000253117	0	0	0
ENSG00000132297	0	0	0
ENSG00000184156	0	0	0
ENSG00000253521	0	0	0
ENSG00000129295	2	1	1
ENSG00000165071	0	0	0
ENSG00000129292	172	102	96
ENSG00000223697	2	13	15
ENSG00000042832	1	0	1
ENSG00000155926	0	0	0
ENSG00000104415	0	0	0
ENSG00000104419	7	4	3
ENSG00000008513	629	312	317
ENSG00000261220	0	0	0
ENSG00000253561	0	0	0
ENSG00000253165	0	0	0
ENSG00000253593	0	0	0
ENSG00000253627	0	0	0
ENSG00000066827	137	84	81
ENSG00000248492	0	14	14
ENSG00000272456	0	0	0
ENSG00000259820	12	5	7
ENSG00000254028	0	0	0
ENSG00000253433	0	0	0
ENSG00000251218	0	0	0
ENSG00000254083	0	0	0
ENSG00000254372	0	0	0
ENSG00000131773	0	0	0
ENSG00000253248	0	0	0
ENSG00000253839	0	0	0
ENSG00000254101	0	0	0
ENSG00000253288	0	0	0
ENSG00000254361	0	0	0
ENSG00000253988	0	0	0
ENSG00000147724	0	0	0
ENSG00000169436	0	0	0
ENSG00000253432	0	0	0
ENSG00000253783	0	0	0
ENSG00000254258	0	0	0
ENSG00000169427	0	0	0
ENSG00000167632	392	194	198
ENSG00000253574	1	1	0
ENSG00000250733	1	0	1
ENSG00000259891	0	0	0
ENSG00000104472	105	52	53
ENSG00000259758	1790	908	882
ENSG00000123908	486	255	231
ENSG00000169398	562	282	280
ENSG00000253266	0	0	0
ENSG00000105339	7	2	5
ENSG00000253210	0	0	0
ENSG00000022567	123	64	59
ENSG00000253307	0	0	0
ENSG00000254019	0	0	0
ENSG00000254197	0	0	0
ENSG00000254291	0	0	0
ENSG00000253595	0	0	0
ENSG00000204882	0	0	0
ENSG00000244998	0	0	0
ENSG00000184489	12	7	5
ENSG00000271959	0	0	0
ENSG00000226490	0	0	0
ENSG00000261710	0	0	0
ENSG00000254008	0	0	0
ENSG00000171045	11	5	6
ENSG00000261693	0	0	0
ENSG00000181790	0	0	0
ENSG00000198576	0	0	0
ENSG00000261044	0	0	0
ENSG00000253753	0	0	0
ENSG00000167653	1	0	1
ENSG00000160886	0	0	0
ENSG00000253741	0	0	0
ENSG00000130193	9	8	3
ENSG00000253806	0	1	1
ENSG00000126233	0	0	0
ENSG00000197353	0	0	0
ENSG00000253196	0	0	0
ENSG00000180155	0	0	0
ENSG00000167656	0	0	0
ENSG00000253715	0	0	0
ENSG00000253728	0	0	0
ENSG00000104499	0	0	0
ENSG00000160882	0	0	0
ENSG00000179142	0	0	0
ENSG00000247317	0	0	0
ENSG00000160932	30	16	14
ENSG00000177335	0	0	0
ENSG00000261667	0	0	0
ENSG00000176956	0	0	0
ENSG00000182851	0	0	0
ENSG00000181638	19	12	7
ENSG00000264668	0	0	0
ENSG00000250571	11	4	7
ENSG00000253716	111	48	63
ENSG00000185730	46	21	25
ENSG00000272172	3	1	2
ENSG00000184428	354	164	190
ENSG00000254389	9	5	4
ENSG00000158106	13	7	7
ENSG00000253931	1	0	1
ENSG00000254338	0	0	0
ENSG00000182759	1	0	1
ENSG00000014164	1595	790	805
ENSG00000254859	0	0	0
ENSG00000254144	0	0	0
ENSG00000104518	330	183	147
ENSG00000204839	13	6	7
ENSG00000255050	1	1583	1516
ENSG00000147813	2217	2611	2704
ENSG00000254741	0	1480	1555
ENSG00000104529	2443	2778	2705
ENSG00000179886	13	7	10
ENSG00000271912	9	6	4
ENSG00000104524	802	394	408
ENSG00000104522	10160	4633	5528
ENSG00000254812	3	2	1
ENSG00000183309	339	173	166
ENSG00000181135	38	11	27
ENSG00000181097	0	0	0
ENSG00000255181	0	0	0
ENSG00000254574	0	0	0
ENSG00000181085	1	1	0
ENSG00000254548	0	0	0
ENSG00000180921	19	11	8
ENSG00000203499	11	7	4
ENSG00000254973	0	0	0
ENSG00000214733	0	0	0
ENSG00000180900	25	18	8
ENSG00000179950	2377	1196	1181
ENSG00000185189	13	8	5
ENSG00000227184	24	13	11
ENSG00000178209	184	91	93
ENSG00000178685	125	61	66
ENSG00000178719	810	408	404
ENSG00000186583	0	0	0
ENSG00000204791	0	2	4
ENSG00000178814	110	54	62
ENSG00000255224	33	154	137
ENSG00000178896	563	389	432
ENSG00000197858	1723	867	856
ENSG00000179091	3920	1959	1962
ENSG00000179526	3008	1569	1565
ENSG00000179632	1350	729	747
ENSG00000179698	50	19	31
ENSG00000235173	0	0	0
ENSG00000179832	248	127	121
ENSG00000204775	0	0	0
ENSG00000187786	0	0	0
ENSG00000230567	0	0	0
ENSG00000170727	6	2	4
ENSG00000188686	0	0	0
ENSG00000185122	2846	2002	2003
ENSG00000254690	5	594	570
ENSG00000185000	116	71	49
ENSG00000170616	0	0	0
ENSG00000214597	0	0	0
ENSG00000271698	1	0	1
ENSG00000185803	99	66	48
ENSG00000182325	18	17	14
ENSG00000173137	258	125	137
ENSG00000071894	2341	1139	1210
ENSG00000272115	0	0	0
ENSG00000147804	939	465	480
ENSG00000160948	3397	1697	1721
ENSG00000160949	190	115	118
ENSG00000232600	36	45	34
ENSG00000187954	509	352	342
ENSG00000254578	0	85	93
ENSG00000167702	13	44	35
ENSG00000160973	39	36	30
ENSG00000160972	471	228	243
ENSG00000167701	816	405	412
ENSG00000167700	130	69	61
ENSG00000160957	41	22	29
ENSG00000265393	0	6	4
ENSG00000160959	219	113	138
ENSG00000254402	0	24	8
ENSG00000213563	15	5	10
ENSG00000147799	2	2	0
ENSG00000255456	0	0	0
ENSG00000254533	0	0	0
ENSG00000263612	0	0	0
ENSG00000198169	35	13	22
ENSG00000196378	77	35	42
ENSG00000161016	40677	20519	20160
ENSG00000197363	16	8	8
ENSG00000147789	280	182	178
ENSG00000170619	236	176	139
ENSG00000196150	107	55	52
ENSG00000170631	73	42	31
ENSG00000255164	1	0	1
ENSG00000255559	1	1	0
ENSG00000182307	784	404	381
ENSG00000227518	0	0	0
ENSG00000218839	1	1	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	1	1	0
ENSG00000170122	2	1	1
ENSG00000172785	93	55	38
ENSG00000183784	2	2	3
ENSG00000107099	137	55	85
ENSG00000235880	0	0	0
ENSG00000227155	0	0	0
ENSG00000107104	1	1	0
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	23	10	13
ENSG00000236199	3	0	3
ENSG00000236404	4	2	3
ENSG00000231052	0	0	0
ENSG00000147852	0	0	1
ENSG00000168263	0	0	0
ENSG00000080608	53	30	23
ENSG00000236511	0	0	0
ENSG00000080298	311	160	151
ENSG00000203286	0	0	0
ENSG00000232104	51	26	25
ENSG00000237359	4	3	1
ENSG00000235326	16	5	11
ENSG00000226669	4	2	2
ENSG00000107249	0	0	0
ENSG00000236724	0	0	0
ENSG00000237009	0	0	0
ENSG00000228322	0	0	0
ENSG00000106688	0	0	0
ENSG00000106686	1	8	5
ENSG00000205808	30	19	23
ENSG00000273061	22	16	7
ENSG00000106993	303	156	148
ENSG00000147853	134	59	75
ENSG00000120158	2392	1152	1240
ENSG00000228165	0	0	0
ENSG00000269305	14	6	8
ENSG00000096968	479	240	239
ENSG00000268155	1	0	1
ENSG00000120210	0	0	0
ENSG00000120211	0	0	0
ENSG00000107014	0	0	0
ENSG00000107018	1	1	0
ENSG00000272866	0	0	0
ENSG00000107020	81	46	35
ENSG00000120217	16	6	10
ENSG00000197646	0	0	0
ENSG00000231509	0	0	0
ENSG00000107036	150	81	89
ENSG00000225408	0	4	1
ENSG00000099219	33	30	18
ENSG00000183354	143	82	61
ENSG00000120215	5	1	4
ENSG00000137040	191	83	110
ENSG00000228739	0	0	0
ENSG00000137033	1	1	2
ENSG00000170777	0	0	0
ENSG00000147854	87	40	47
ENSG00000233367	3	1	2
ENSG00000215066	3	2	1
ENSG00000178445	0	0	0
ENSG00000236924	0	0	0
ENSG00000229611	0	0	0
ENSG00000225489	0	0	0
ENSG00000107077	947	456	491
ENSG00000273056	0	0	0
ENSG00000137038	86	35	51
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	0	0	0
ENSG00000225706	0	0	0
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	0	0	0
