ENSG00000265100	0	0	0
ENSG00000196704	64	30	34
ENSG00000141337	26	71	57
ENSG00000108932	0	0	0
ENSG00000070540	295	205	192
ENSG00000108946	808	412	396
ENSG00000108950	16	9	7
ENSG00000269657	5	2	3
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	0	0	0
ENSG00000231749	0	0	0
ENSG00000154262	0	0	0
ENSG00000154263	0	0	0
ENSG00000154265	4	1	3
ENSG00000108984	0	0	0
ENSG00000267653	0	0	0
ENSG00000267194	0	0	0
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	0	0	0
ENSG00000133195	2	0	2
ENSG00000264196	0	0	0
ENSG00000180616	0	0	0
ENSG00000260248	0	0	0
ENSG00000166685	964	2909	2755
ENSG00000133193	4439	4729	4795
ENSG00000141219	143	258	284
ENSG00000187959	3	11	6
ENSG00000179604	920	459	461
ENSG00000069188	0	0	0
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	2448	1196	1275
ENSG00000246731	65	42	46
ENSG00000141540	360	218	204
ENSG00000264272	0	21	41
ENSG00000171595	1	0	1
ENSG00000266106	0	0	0
ENSG00000196169	0	0	0
ENSG00000268626	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	4	2	2
ENSG00000167851	8	7	1
ENSG00000178789	3	1	2
ENSG00000167850	0	0	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	0	0	0
ENSG00000172794	9	5	4
ENSG00000264659	0	0	0
ENSG00000186074	9	5	4
ENSG00000266036	0	14	7
ENSG00000109062	155	94	82
ENSG00000109065	219	113	106
ENSG00000109066	28	12	16
ENSG00000161509	8	5	3
ENSG00000161513	1220	586	634
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	0	0	0
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	0	0	0
ENSG00000167862	8	5	3
ENSG00000180901	41	49	46
ENSG00000167863	137	85	106
ENSG00000170190	3	1	2
ENSG00000125449	39	46	26
ENSG00000125458	387	199	221
ENSG00000189159	275	137	138
ENSG00000265242	5	2	3
ENSG00000188612	203	101	102
ENSG00000125450	53	22	31
ENSG00000125447	1000	485	526
ENSG00000125445	511	294	293
ENSG00000125457	52	66	51
ENSG00000263843	0	4	3
ENSG00000125454	6	6	7
ENSG00000177885	1022	503	519
ENSG00000265987	3	1	2
ENSG00000265342	0	0	0
ENSG00000177728	11	8	3
ENSG00000177303	0	0	0
ENSG00000182173	6	1	5
ENSG00000073350	0	0	0
ENSG00000266714	13	7	6
ENSG00000108469	212	413	371
ENSG00000204323	1286	877	977
ENSG00000259120	2	1	1
ENSG00000161526	1173	580	596
ENSG00000264829	3	1	2
ENSG00000264270	2	1	1
ENSG00000132470	7	3	4
ENSG00000108479	8	5	3
ENSG00000132475	5745	2806	2949
ENSG00000132478	71	53	34
ENSG00000266980	5	2	9
ENSG00000092929	347	180	167
ENSG00000132471	11541	5993	5548
ENSG00000132481	0	0	0
ENSG00000267801	0	0	0
ENSG00000141569	5	3	2
ENSG00000267342	7	21	16
ENSG00000204316	46	31	26
ENSG00000267426	0	0	0
ENSG00000188878	1	1	0
ENSG00000161533	80	58	34
ENSG00000267615	0	0	3
ENSG00000257949	36	16	29
ENSG00000250506	8	4	4
ENSG00000167880	1	1	0
ENSG00000167881	199	99	100
ENSG00000186919	1	124	126
ENSG00000182687	1	0	1
ENSG00000182473	570	412	407
ENSG00000129654	0	0	0
ENSG00000267128	0	0	0
ENSG00000141576	0	0	0
ENSG00000185262	119	68	51
ENSG00000129646	11	7	4
ENSG00000161542	58	29	29
ENSG00000176170	2	2	0
ENSG00000175931	651	309	342
ENSG00000129673	0	0	0
ENSG00000129667	0	0	0
ENSG00000161544	0	0	0
ENSG00000214140	3	4	2
ENSG00000267546	2	3	2
ENSG00000070731	534	260	276
ENSG00000267078	0	0	2
ENSG00000070526	2	0	2
ENSG00000261335	0	0	0
ENSG00000182534	7	3	4
ENSG00000070495	547	274	273
ENSG00000181038	170	87	84
ENSG00000267168	0	0	0
ENSG00000161547	828	676	632
ENSG00000092931	115	300	294
ENSG00000267065	1	1	0
ENSG00000267535	3	1	2
ENSG00000167889	0	0	0
ENSG00000267521	0	0	0
ENSG00000129657	13447	6704	6743
ENSG00000263718	5	2	3
ENSG00000265121	2	0	2
ENSG00000184640	6	4	2
ENSG00000266998	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	0	0	0
ENSG00000267466	0	0	0
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	42	13	29
ENSG00000141524	30	18	12
ENSG00000167895	0	0	0
ENSG00000187997	9	4	5
ENSG00000108639	727	393	334
ENSG00000167900	96	57	39
ENSG00000183077	28	15	13
ENSG00000089685	14	26	19
ENSG00000268310	0	15	16
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
ENSG00000184557	1	0	1
ENSG00000266970	0	0	0
ENSG00000087157	35	20	15
ENSG00000187775	7	3	4
ENSG00000268965	0	0	0
ENSG00000267432	0	0	0
ENSG00000268470	1	1	0
ENSG00000267123	0	0	0
ENSG00000108669	130	64	66
ENSG00000055483	489	232	257
ENSG00000035862	0	0	0
ENSG00000267601	0	0	0
ENSG00000178404	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	14	10	4
ENSG00000171302	440	256	184
ENSG00000265096	0	0	0
ENSG00000173918	0	0	0
ENSG00000167280	26	10	16
ENSG00000167281	2	0	2
ENSG00000266711	0	0	0
ENSG00000214105	0	0	0
ENSG00000182156	0	0	0
ENSG00000173894	0	0	0
ENSG00000141570	1	0	1
ENSG00000262768	0	0	0
ENSG00000262772	1	1	0
ENSG00000141582	18	8	10
ENSG00000262343	0	0	0
ENSG00000262585	0	0	0
ENSG00000262188	0	0	0
ENSG00000167291	0	0	0
ENSG00000261978	0	0	0
ENSG00000141519	0	0	0
ENSG00000171298	30	15	15
ENSG00000141543	398	203	195
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	0	0	0
ENSG00000181045	0	0	0
ENSG00000173821	3310	1688	1675
ENSG00000263069	18	29	42
ENSG00000173818	58	28	30
ENSG00000260369	0	0	0
ENSG00000171246	0	0	0
ENSG00000141564	10	8	2
ENSG00000262833	6	2	4
ENSG00000262313	0	0	0
ENSG00000262662	0	0	0
ENSG00000261924	0	0	0
ENSG00000176108	30	27	27
ENSG00000263218	0	14	10
ENSG00000175911	0	0	0
ENSG00000262873	0	0	0
ENSG00000262098	0	0	0
ENSG00000226137	0	0	0
ENSG00000175866	4	3	1
ENSG00000181409	0	0	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	2	0	2
ENSG00000262115	0	0	0
ENSG00000167302	180	180	136
ENSG00000260005	9	60	85
ENSG00000224877	80	39	41
ENSG00000157637	118	63	55
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	0	0	0
ENSG00000263053	0	0	0
ENSG00000171282	0	0	0
ENSG00000263271	0	0	0
ENSG00000184009	232	118	114
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	7	3	4
ENSG00000182446	544	276	268
ENSG00000185527	0	0	0
ENSG00000204237	59	41	35
ENSG00000185298	80	47	50
ENSG00000214087	82	44	41
ENSG00000185359	2166	1324	1341
ENSG00000262049	48	274	269
ENSG00000262814	8	6	2
ENSG00000262660	0	0	0
ENSG00000183048	2	0	2
ENSG00000215644	1	0	1
ENSG00000225663	4	2	2
ENSG00000215621	0	0	0
ENSG00000182676	3	2	1
ENSG00000185624	831	597	682
ENSG00000262831	0	256	192
ENSG00000262413	0	60	72
ENSG00000141522	226	192	166
ENSG00000263731	9	9	10
ENSG00000263859	0	5	5
ENSG00000183684	7	7	0
ENSG00000141552	292	139	153
ENSG00000183979	0	1	0
ENSG00000185813	97	53	48
ENSG00000187531	369	177	192
ENSG00000197063	1468	774	747
ENSG00000264769	4	32	24
ENSG00000265688	2	0	2
ENSG00000183010	163	94	115
ENSG00000263585	0	28	18
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	0	0	0
ENSG00000264735	0	0	0
ENSG00000169696	98	53	45
ENSG00000169689	105	53	52
ENSG00000169683	3	2	2
ENSG00000169750	0	0	0
ENSG00000169738	604	299	305
ENSG00000264569	6	1	5
ENSG00000169733	70	39	35
ENSG00000169727	756	367	393
ENSG00000169718	68	36	32
ENSG00000169710	4	1	3
ENSG00000176155	19	9	11
ENSG00000265678	0	1	0
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	28	13	16
ENSG00000141551	570	302	269
ENSG00000268852	22	14	8
ENSG00000265692	1	1	0
ENSG00000260563	4	2	2
ENSG00000173762	0	0	0
ENSG00000141574	0	0	0
ENSG00000182459	1	1	0
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	32	12	23
ENSG00000169660	54	38	30
ENSG00000178927	1273	637	648
ENSG00000265458	9	22	10
ENSG00000141562	23335	11542	11821
ENSG00000266445	18	9	13
ENSG00000141568	56	55	53
ENSG00000262147	1	1	0
ENSG00000261845	0	12	11
ENSG00000141580	758	397	390
ENSG00000141542	0	0	0
ENSG00000263063	0	0	0
ENSG00000141560	8	1	7
ENSG00000263321	0	0	0
ENSG00000167363	0	0	0
ENSG00000141556	5	2	8
ENSG00000263098	0	0	0
ENSG00000141579	0	0	0
ENSG00000262663	0	0	0
ENSG00000175711	1	5	1
ENSG00000262339	0	0	0
ENSG00000176845	0	0	0
ENSG00000261888	0	0	0
ENSG00000262898	0	0	0
ENSG00000262952	0	0	0
ENSG00000262094	0	0	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	525	290	239
ENSG00000079134	95	44	55
ENSG00000263884	0	0	0
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	2	1	1
ENSG00000176912	2	8	7
ENSG00000266456	0	0	0
ENSG00000176890	19	27	34
ENSG00000132199	49	38	41
ENSG00000265490	0	0	0
ENSG00000176105	185	93	115
ENSG00000266171	6	13	16
ENSG00000264339	0	0	0
ENSG00000273355	3	3	0
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	0	0	0
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	153	76	79
ENSG00000080986	26	16	12
ENSG00000101596	70	32	39
ENSG00000266049	0	1	0
ENSG00000132205	241	132	112
ENSG00000101577	26733	14554	14662
ENSG00000272625	42	544	551
ENSG00000265907	154	812	768
ENSG00000266397	52	21	31
ENSG00000101605	15	8	8
ENSG00000265399	5	10	23
ENSG00000272688	0	20	7
ENSG00000101608	917	697	674
ENSG00000264235	4	208	251
ENSG00000118680	2647	1322	1325
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	3191	1599	1592
ENSG00000266835	3	1	2
ENSG00000170579	13	24	14
ENSG00000177337	124	58	66
ENSG00000262001	229	112	117
ENSG00000266401	107	68	64
ENSG00000263724	1	0	1
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	2	2
ENSG00000263753	19	19	13
ENSG00000264575	3	3	1
ENSG00000198081	1	0	1
ENSG00000264254	0	0	0
ENSG00000266288	0	0	0
ENSG00000082397	0	0	0
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	0	0	0
ENSG00000265487	0	0	0
ENSG00000266846	0	0	0
ENSG00000264707	0	0	0
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	0	0	0
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	0	0	0
ENSG00000266767	0	0	0
ENSG00000268046	0	0	0
ENSG00000266149	0	0	0
ENSG00000263970	0	0	0
ENSG00000206418	15	5	12
ENSG00000266708	0	2	0
ENSG00000265962	2	2	1
ENSG00000168502	0	1	0
ENSG00000178127	4630	2278	2353
ENSG00000263847	12	5	8
ENSG00000266053	102	49	68
ENSG00000101745	3573	1792	1796
ENSG00000264964	5	4	1
ENSG00000128791	206	84	122
ENSG00000273335	0	0	0
ENSG00000017797	813	381	432
ENSG00000154845	15	5	10
ENSG00000266541	1	0	1
ENSG00000263627	0	0	0
ENSG00000168461	9	7	2
ENSG00000168454	0	0	0
ENSG00000272799	1	0	1
ENSG00000101558	2794	1387	1407
ENSG00000265554	0	0	0
ENSG00000264876	0	0	0
ENSG00000266102	0	0	0
ENSG00000260913	0	0	0
ENSG00000154856	0	0	0
ENSG00000134265	1538	734	804
ENSG00000265728	5	1	4
ENSG00000266604	0	0	0
ENSG00000264072	0	0	0
ENSG00000260779	0	0	0
ENSG00000154864	3	1	2
ENSG00000264843	0	0	0
ENSG00000263952	0	0	0
ENSG00000267051	0	0	0
ENSG00000273119	0	0	0
ENSG00000267564	0	0	0
ENSG00000267425	0	0	0
ENSG00000267252	0	0	0
ENSG00000267143	0	0	0
ENSG00000260759	0	0	0
ENSG00000141404	0	2	0
ENSG00000267455	0	0	0
ENSG00000255112	428	431	503
ENSG00000267165	0	271	235
ENSG00000272703	1	0	1
ENSG00000154889	2	1	3
ENSG00000273141	0	0	0
ENSG00000267079	0	0	0
ENSG00000141401	9	1	8
ENSG00000266955	0	0	0
ENSG00000267480	0	0	0
ENSG00000267722	0	0	0
ENSG00000181626	0	0	0
ENSG00000267643	0	0	0
ENSG00000267247	0	0	0
ENSG00000176194	0	0	0
ENSG00000267069	0	0	0
ENSG00000176014	33	158	155
ENSG00000141385	439	361	358
ENSG00000141391	2	1	1
ENSG00000267108	0	0	0
ENSG00000267199	14	26	19
ENSG00000134278	107	65	73
ENSG00000215527	0	0	0
ENSG00000128789	654	469	420
ENSG00000101624	665	457	442
ENSG00000266961	0	0	0
ENSG00000267654	0	0	0
ENSG00000260302	0	0	0
ENSG00000175354	179	91	88
ENSG00000085415	154	69	90
ENSG00000266969	1	2	4
ENSG00000101639	10	5	5
ENSG00000267286	0	0	0
ENSG00000267239	0	0	0
ENSG00000168675	0	0	0
ENSG00000267177	0	0	0
ENSG00000267393	0	0	0
ENSG00000267690	0	0	0
ENSG00000267694	0	0	0
ENSG00000267529	0	0	0
ENSG00000267366	0	0	0
ENSG00000267136	0	0	0
ENSG00000267503	0	0	0
ENSG00000266954	0	0	0
ENSG00000177150	29	13	16
ENSG00000101654	239	118	121
ENSG00000176136	0	0	0
ENSG00000185231	0	0	0
ENSG00000175322	0	0	0
ENSG00000267150	0	0	0
ENSG00000267356	0	0	0
ENSG00000264222	0	0	0
ENSG00000265787	1	0	1
ENSG00000265766	0	0	0
ENSG00000183206	0	0	0
ENSG00000180777	0	0	0
ENSG00000265737	0	0	0
ENSG00000265786	0	0	0
ENSG00000263618	0	0	0
ENSG00000266554	0	0	0
ENSG00000264301	0	0	0
ENSG00000263821	0	0	0
ENSG00000263635	0	0	0
ENSG00000264880	0	0	0
ENSG00000067900	76	39	37
ENSG00000265984	0	0	0
ENSG00000141449	6	5	2
ENSG00000265751	0	0	0
ENSG00000141446	240	130	111
ENSG00000167088	28	8	20
ENSG00000263350	0	0	0
ENSG00000158201	189	98	91
ENSG00000265656	0	0	0
ENSG00000101752	128	61	67
ENSG00000265142	1	0	1
ENSG00000264149	0	0	0
ENSG00000265758	0	0	0
ENSG00000263588	0	0	0
ENSG00000266010	0	0	0
ENSG00000141448	0	0	0
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	1	1	0
ENSG00000265943	0	0	0
ENSG00000266850	0	0	0
ENSG00000101773	19	10	9
ENSG00000134508	43	35	30
ENSG00000134490	1229	597	632
ENSG00000266495	0	10	7
ENSG00000101782	46207	23252	22956
ENSG00000141452	4215	2883	2971
ENSG00000141458	314	982	972
ENSG00000154065	0	0	0
ENSG00000053747	0	0	0
ENSG00000265752	0	0	0
ENSG00000168234	3	3	0
ENSG00000264745	0	0	0
ENSG00000265204	0	0	0
ENSG00000264924	0	0	0
ENSG00000154040	12	11	8
ENSG00000265750	1	3	5
ENSG00000141447	2	1	1
ENSG00000264365	1	0	1
ENSG00000273321	0	0	0
ENSG00000154059	0	0	0
ENSG00000134489	1	1	0
ENSG00000264695	0	0	0
ENSG00000266489	0	0	0
ENSG00000265485	0	0	0
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	0	0	0
ENSG00000198795	18	14	4
ENSG00000264434	0	0	0
ENSG00000141380	315	161	154
ENSG00000154611	0	0	0
ENSG00000141384	49	29	20
ENSG00000263862	0	0	0
ENSG00000134504	0	0	0
ENSG00000260372	0	0	0
ENSG00000265369	0	0	0
ENSG00000263677	0	0	0
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	0	0	0
ENSG00000227279	0	0	0
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	0	0	0
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	0	0	0
ENSG00000046604	0	0	0
ENSG00000264859	0	0	0
ENSG00000118271	0	0	0
ENSG00000118276	0	0	0
ENSG00000259985	0	0	0
ENSG00000141437	1	1	0
ENSG00000153339	357	185	186
ENSG00000263924	1	1	0
ENSG00000263823	0	4	10
ENSG00000101695	1	1	0
ENSG00000265008	0	4	1
ENSG00000134758	90	50	45
ENSG00000263393	0	0	0
ENSG00000141441	0	0	0
ENSG00000141434	3	2	1
ENSG00000264982	0	0	0
ENSG00000262477	13	8	5
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	0	0	0
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	0	0	0
ENSG00000268873	0	0	0
ENSG00000166974	244	123	121
ENSG00000186812	43	24	26
ENSG00000186814	91	56	42
ENSG00000268573	31	19	12
ENSG00000172466	1991	1016	975
ENSG00000186496	9	5	4
ENSG00000267583	3	3	0
ENSG00000267140	0	0	0
ENSG00000153391	127	66	61
ENSG00000141429	5	1	4
ENSG00000267397	0	0	0
ENSG00000267627	0	0	0
ENSG00000141428	51	29	22
ENSG00000141425	81	39	42
ENSG00000141424	78	38	40
ENSG00000134759	842	444	398
ENSG00000260552	4	3	1
ENSG00000075643	12	9	3
ENSG00000134775	0	0	0
ENSG00000134779	2360	1198	1163
ENSG00000150477	9	10	0
ENSG00000267039	0	0	0
ENSG00000267651	0	0	0
ENSG00000101489	0	0	0
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	5	5	0
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	0	0	0
ENSG00000078142	360	195	165
ENSG00000267586	0	0	0
ENSG00000152214	0	0	0
ENSG00000132872	0	0	0
ENSG00000267337	0	0	0
ENSG00000267414	0	0	0
ENSG00000152217	0	0	0
ENSG00000267101	0	0	0
ENSG00000132874	5	2	3
ENSG00000267097	0	0	0
ENSG00000267193	0	0	1
ENSG00000141469	480	231	250
ENSG00000197046	3	2	1
ENSG00000152223	686	341	345
ENSG00000152229	31	12	19
ENSG00000152234	300	164	136
ENSG00000152240	13	5	8
ENSG00000152242	254	132	122
ENSG00000141622	1	0	1
ENSG00000167210	0	0	0
ENSG00000101638	0	0	0
ENSG00000267167	0	0	0
ENSG00000078043	0	0	0
ENSG00000167216	0	0	0
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	0	0	0
ENSG00000267724	0	0	1
ENSG00000167220	2	2	1
ENSG00000267228	0	0	0
ENSG00000134049	10	5	5
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	1122	596	526
ENSG00000184828	0	0	0
ENSG00000268960	0	0	0
ENSG00000134030	119	52	67
ENSG00000267762	0	0	0
ENSG00000267764	0	0	0
ENSG00000101665	3	1	2
ENSG00000266905	0	0	0
ENSG00000264269	0	0	0
ENSG00000141627	112	53	60
ENSG00000265128	0	0	1
ENSG00000266696	0	0	0
ENSG00000177576	1	0	1
ENSG00000215472	0	0	0
ENSG00000265496	0	51	50
ENSG00000265681	39	48	48
ENSG00000264464	0	0	0
ENSG00000101670	0	0	0
ENSG00000267674	0	0	0
ENSG00000167315	41	16	25
ENSG00000266997	0	0	0
ENSG00000267322	0	0	2
ENSG00000167306	44	24	21
ENSG00000172361	31	20	11
ENSG00000141644	1289	662	627
ENSG00000154832	62	34	28
ENSG00000267695	0	0	0
ENSG00000154839	32	18	14
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	8	6	2
ENSG00000141642	6	6	0
ENSG00000267699	0	0	0
ENSG00000141646	248	132	116
ENSG00000176624	33	14	19
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	1	0	1
ENSG00000101751	3	0	3
ENSG00000174448	0	0	0
ENSG00000166845	6	6	0
ENSG00000178690	0	0	0
ENSG00000041353	0	0	0
ENSG00000267311	0	0	0
ENSG00000267112	0	0	0
ENSG00000166510	0	0	0
ENSG00000267013	0	0	0
ENSG00000196628	1	0	1
ENSG00000267028	0	0	0
ENSG00000267402	0	0	0
ENSG00000267284	0	0	0
ENSG00000267325	0	0	0
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	2615	1297	1320
ENSG00000091157	10	6	6
ENSG00000267146	0	0	0
ENSG00000258609	0	0	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	14776	7541	7235
ENSG00000134440	1849	951	898
ENSG00000267040	5	4	2
ENSG00000267787	0	0	0
ENSG00000081923	2	2	2
ENSG00000267209	0	0	0
ENSG00000049759	191	85	106
ENSG00000267743	1	1	0
ENSG00000267396	0	0	0
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	0
ENSG00000267257	0	0	0
ENSG00000267579	0	0	0
ENSG00000267226	0	0	0
ENSG00000172175	1	0	1
ENSG00000267476	0	0	0
ENSG00000267010	0	0	0
ENSG00000267705	0	0	0
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	0	0	0
ENSG00000267215	0	0	0
ENSG00000166562	164	86	78
ENSG00000134443	0	0	0
ENSG00000134438	2	1	1
ENSG00000166569	0	0	0
ENSG00000074695	144	66	78
ENSG00000267677	0	0	0
ENSG00000183287	0	0	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	490	263	227
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	0	0	0
ENSG00000267316	0	0	0
ENSG00000267279	0	0	0
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	48	20	28
ENSG00000197563	84	40	44
ENSG00000134444	55	22	33
ENSG00000267560	0	0	0
ENSG00000141655	1	1	0
ENSG00000267341	0	0	0
ENSG00000141664	617	334	283
ENSG00000081913	4	1	3
ENSG00000215431	0	0	0
ENSG00000269630	0	0	0
ENSG00000171791	1	0	1
ENSG00000119537	12	8	4
ENSG00000267390	1	1	0
ENSG00000119541	416	220	196
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	0	0	0
ENSG00000242550	0	0	0
ENSG00000268706	0	0	0
ENSG00000221887	0	0	0
ENSG00000166401	0	0	0
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	0	0	0
ENSG00000263622	0	0	0
ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	7	6	2
ENSG00000263424	0	0	1
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	10	8	2
ENSG00000150636	0	0	0
ENSG00000263637	0	0	0
ENSG00000264472	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	0	0	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	0	0	0
ENSG00000176225	5	4	1
ENSG00000170677	13	8	5
ENSG00000266258	0	0	0
ENSG00000266304	0	0	0
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	0	0	0
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
