ENSG00000102981	0	0	0
ENSG00000124074	4	1	3
ENSG00000159761	5	3	2
ENSG00000141098	1483	698	786
ENSG00000141084	6378	3183	3197
ENSG00000102904	133	95	100
ENSG00000102901	175	124	123
ENSG00000168286	31	21	22
ENSG00000102898	231	120	112
ENSG00000038358	99	46	53
ENSG00000263126	0	0	0
ENSG00000188038	2	2	0
ENSG00000159792	266	173	190
ENSG00000141086	0	53	39
ENSG00000261884	29	13	16
ENSG00000205220	72	34	38
ENSG00000213398	0	0	0
ENSG00000124067	10	2	8
ENSG00000267660	0	0	0
ENSG00000141096	0	0	0
ENSG00000167261	13	7	7
ENSG00000167264	16	10	11
ENSG00000263201	0	0	0
ENSG00000182810	74	33	45
ENSG00000072736	401	264	282
ENSG00000260891	6	1	5
ENSG00000262160	3	76	65
ENSG00000103067	2	2	0
ENSG00000103066	26	18	13
ENSG00000260441	0	3	2
ENSG00000103064	17	27	28
ENSG00000103061	22	30	30
ENSG00000132600	0	0	0
ENSG00000103056	0	0	0
ENSG00000184939	36	18	18
ENSG00000260084	0	0	0
ENSG00000062038	2	1	1
ENSG00000260577	0	0	0
ENSG00000039068	827	464	485
ENSG00000260798	1	70	53
ENSG00000103047	43	30	21
ENSG00000260999	0	5	3
ENSG00000103044	0	30	9
ENSG00000168802	19	16	27
ENSG00000263203	0	0	0
ENSG00000141076	103	57	46
ENSG00000168807	14	6	8
ENSG00000260914	0	0	0
ENSG00000132612	396	207	211
ENSG00000213380	11	73	63
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	55	29	31
ENSG00000157315	2	1	1
ENSG00000132604	22	11	11
ENSG00000103018	45	23	22
ENSG00000102908	1434	741	694
ENSG00000181019	13	8	7
ENSG00000261602	0	0	0
ENSG00000262136	0	7	10
ENSG00000141101	14	17	13
ENSG00000198373	992	538	454
ENSG00000157322	1	0	1
ENSG00000090857	400	297	309
ENSG00000247228	62	135	133
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	162	96	66
ENSG00000090861	1787	921	866
ENSG00000157349	26	19	7
ENSG00000260537	0	0	0
ENSG00000168872	108	60	48
ENSG00000157350	598	345	317
ENSG00000260111	0	31	33
ENSG00000157353	61	35	26
ENSG00000103051	486	248	238
ENSG00000189091	1939	933	1006
ENSG00000260023	42	22	20
ENSG00000157368	0	0	0
ENSG00000132613	11	5	9
ENSG00000268927	0	2	1
ENSG00000103043	110	61	55
ENSG00000260156	0	0	0
ENSG00000214353	11	11	6
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	587	294	293
ENSG00000261260	0	0	0
ENSG00000172137	8	5	3
ENSG00000261348	0	0	0
ENSG00000167377	409	205	210
ENSG00000261611	0	5	10
ENSG00000247324	12	66	59
ENSG00000157429	142	68	76
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	2	1	1
ENSG00000140832	3	7	5
ENSG00000040199	331	178	171
ENSG00000260185	1	3	5
ENSG00000261513	0	2	0
ENSG00000260612	4	3	1
ENSG00000166747	976	493	483
ENSG00000224470	776	395	384
ENSG00000182149	2528	1256	1280
ENSG00000102984	2	4	11
ENSG00000261337	10	5	5
ENSG00000263320	12	5	7
ENSG00000102967	39	15	24
ENSG00000140830	120	77	70
ENSG00000257017	2	1	1
ENSG00000261701	1	0	1
ENSG00000260252	0	9	9
ENSG00000140829	308	183	184
ENSG00000118557	2	27	25
ENSG00000261673	0	0	0
ENSG00000261008	1	1	0
ENSG00000260664	0	0	0
ENSG00000259768	0	0	0
ENSG00000140836	1	0	1
ENSG00000259901	0	0	0
ENSG00000259209	0	0	0
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	4	4	2
ENSG00000261248	1	0	1
ENSG00000103035	1239	1062	1106
ENSG00000259972	30	500	457
ENSG00000260884	6	1	5
ENSG00000261079	12	5	7
ENSG00000196436	1	1	0
ENSG00000140839	6	4	2
ENSG00000261170	0	0	0
ENSG00000260539	150	75	75
ENSG00000090863	350	173	177
ENSG00000168411	62	36	26
ENSG00000168404	2	1	1
ENSG00000103089	0	0	0
ENSG00000103091	381	168	213
ENSG00000186187	14	11	10
ENSG00000247033	0	4	3
ENSG00000166816	20	13	7
ENSG00000261058	0	0	0
ENSG00000184517	1	1	0
ENSG00000168928	2	1	1
ENSG00000168925	0	0	0
ENSG00000050820	176	85	91
ENSG00000153774	240	114	126
ENSG00000261717	0	0	0
ENSG00000166822	221	103	118
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	0	0	0
ENSG00000205084	3	3	0
ENSG00000034713	11903	5866	6038
ENSG00000065457	161	88	73
ENSG00000065427	1257	753	728
ENSG00000166848	3008	1642	1589
ENSG00000214325	13	6	7
ENSG00000261313	1	1	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	224	116	113
ENSG00000205078	1	1	0
ENSG00000261063	0	2	3
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	0	0	1
ENSG00000261707	0	1	0
ENSG00000171724	1	0	1
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	0	0	0
ENSG00000260969	0	0	0
ENSG00000260733	0	0	0
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	9	5	4
ENSG00000260876	0	0	0
ENSG00000261390	0	0	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	2	0
ENSG00000261376	0	0	0
ENSG00000168589	9	4	7
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	1	0	1
ENSG00000260594	0	0	0
ENSG00000260896	3	2	1
ENSG00000103121	682	435	420
ENSG00000166451	76	130	142
ENSG00000260213	0	0	0
ENSG00000166454	188	98	90
ENSG00000166455	34	22	12
ENSG00000261141	2	1	1
ENSG00000261838	0	0	0
ENSG00000245059	0	0	0
ENSG00000140905	1	1	0
ENSG00000135697	0	0	0
ENSG00000260495	0	0	0
ENSG00000261609	19	7	12
ENSG00000272923	0	0	0
ENSG00000153815	13	8	5
ENSG00000261218	0	0	0
ENSG00000197943	11	10	1
ENSG00000260682	2	0	2
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	1	0	1
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	122	58	64
ENSG00000103150	0	0	0
ENSG00000260300	1	0	1
ENSG00000260932	0	0	0
ENSG00000140961	1338	676	662
ENSG00000103154	27	12	15
ENSG00000166558	1	1	0
ENSG00000140943	554	268	286
ENSG00000260018	0	0	0
ENSG00000103160	207	100	107
ENSG00000154099	0	4	4
ENSG00000103168	57	40	25
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	0	0	0
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	2	0	2
ENSG00000261243	0	0	0
ENSG00000103187	26	9	17
ENSG00000261471	0	0	0
ENSG00000135686	23	13	10
ENSG00000103194	668	335	333
ENSG00000103196	0	0	0
ENSG00000260340	0	0	0
ENSG00000153786	350	175	175
ENSG00000135709	2094	1064	1030
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	3	0	3
ENSG00000260417	4	1	3
ENSG00000131149	440	212	228
ENSG00000131153	8	3	5
ENSG00000154102	2	1	1
ENSG00000269898	0	0	0
ENSG00000131148	87	50	43
ENSG00000270184	2	2	0
ENSG00000270159	0	0	0
ENSG00000131143	1014	516	504
ENSG00000140968	5	4	1
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	2	1	1
ENSG00000270058	0	0	0
ENSG00000268754	1	1	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	1
ENSG00000269826	0	1	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	1	0	1
ENSG00000103248	40	15	25
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	0	0	0
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	1	1	0
ENSG00000270082	0	1	1
ENSG00000103264	66	39	37
ENSG00000269901	1	1	2
ENSG00000140941	16157	8025	8139
ENSG00000261592	9	4	5
ENSG00000140948	70	38	33
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	0	0	0
ENSG00000226180	0	0	0
ENSG00000104731	45	23	22
ENSG00000205047	0	0	0
ENSG00000260498	2	2	0
ENSG00000260177	0	0	0
ENSG00000103257	13297	6865	7030
ENSG00000260466	4	309	293
ENSG00000174990	0	0	0
ENSG00000172530	178	97	81
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	1	1	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	0	0	0
ENSG00000179588	12	7	5
ENSG00000261744	1	1	0
ENSG00000158545	41	14	27
ENSG00000124391	0	0	0
ENSG00000051523	2	0	2
ENSG00000167508	127	70	57
ENSG00000260630	7	6	1
ENSG00000185669	0	0	0
ENSG00000158717	21	12	14
ENSG00000259813	0	3	2
ENSG00000174177	63	36	28
ENSG00000103335	23	15	15
ENSG00000260121	0	3	2
ENSG00000224888	0	0	1
ENSG00000260617	0	0	0
ENSG00000182376	0	0	0
ENSG00000167513	2	1	1
ENSG00000198931	83	45	38
ENSG00000141012	78	47	33
ENSG00000269422	0	0	0
ENSG00000167515	258	128	139
ENSG00000205022	1	3	5
ENSG00000129993	61	32	51
ENSG00000259881	9	20	11
ENSG00000205018	0	0	0
ENSG00000259989	2	1	1
ENSG00000256982	0	0	0
ENSG00000176715	312	182	173
ENSG00000261546	1	26	18
ENSG00000180422	0	0	0
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	50	24	26
ENSG00000170100	53	32	29
ENSG00000260659	0	4	4
ENSG00000260637	0	0	0
ENSG00000167522	264	146	120
ENSG00000268218	4	3	3
ENSG00000260279	4	4	0
ENSG00000261253	0	0	0
ENSG00000197912	322	163	159
ENSG00000261118	0	0	0
ENSG00000167526	1946	939	1007
ENSG00000178773	0	0	0
ENSG00000015413	0	0	0
ENSG00000131165	1605	818	787
ENSG00000167523	3	2	1
ENSG00000185324	133	64	70
ENSG00000260259	0	0	0
ENSG00000158792	332	171	162
ENSG00000075399	0	0	2
ENSG00000261373	1	3	0
ENSG00000158805	24	23	26
ENSG00000187741	7	15	17
ENSG00000204991	0	0	0
ENSG00000141002	848	439	409
ENSG00000258839	49	29	22
ENSG00000198211	0	0	0
ENSG00000259006	0	6	14
ENSG00000258947	1	1	0
ENSG00000140995	36	15	21
ENSG00000261317	0	19	13
ENSG00000177946	12	17	27
ENSG00000003249	0	0	0
ENSG00000141013	8	1	7
ENSG00000221819	0	0	0
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	0	0	0
ENSG00000260923	2	0	2
ENSG00000272636	0	0	0
ENSG00000273172	0	0	0
ENSG00000181031	0	0	0
ENSG00000262920	0	0	0
ENSG00000262294	0	0	0
ENSG00000262558	0	0	0
ENSG00000241525	0	1	0
ENSG00000187624	0	0	1
ENSG00000183688	81	46	35
ENSG00000263015	0	0	0
ENSG00000141252	271	127	145
ENSG00000263300	0	0	0
ENSG00000262905	1	1	1
ENSG00000167695	0	0	0
ENSG00000179409	19	10	9
ENSG00000167699	95	55	43
ENSG00000262228	4	2	2
ENSG00000171861	98	51	50
ENSG00000262434	2	0	2
ENSG00000167693	0	0	0
ENSG00000262133	0	0	0
ENSG00000262003	0	0	0
ENSG00000177370	112	63	49
ENSG00000159842	3	1	2
ENSG00000235361	0	0	0
ENSG00000262213	0	0	0
ENSG00000205899	0	0	0
ENSG00000184811	0	0	0
ENSG00000108953	3030	1467	1563
ENSG00000167193	189	97	92
ENSG00000262777	1	1	0
ENSG00000197879	257	114	143
ENSG00000132376	4302	2160	2142
ENSG00000236618	3	41	58
ENSG00000174238	115	107	104
ENSG00000167703	1514	737	777
ENSG00000074660	34	19	15
ENSG00000167705	57	26	31
ENSG00000174231	2973	1478	1495
ENSG00000185561	6	5	1
ENSG00000186594	5588	2766	2822
ENSG00000167716	2001	1243	1151
ENSG00000262791	0	201	192
ENSG00000167711	154	69	85
ENSG00000132386	5	4	1
ENSG00000186532	54	30	31
ENSG00000132383	3563	1697	1873
ENSG00000185924	0	0	0
ENSG00000262445	0	0	0
ENSG00000228133	0	0	0
ENSG00000108963	827	401	426
ENSG00000262664	0	0	0
ENSG00000262533	0	220	228
ENSG00000263050	5	3	2
ENSG00000177374	0	0	0
ENSG00000070366	45	30	16
ENSG00000262810	0	0	0
ENSG00000236838	0	0	0
ENSG00000225084	0	0	0
ENSG00000167720	4	15	29
ENSG00000167721	40	36	43
ENSG00000141258	14	11	7
ENSG00000263345	0	1	3
ENSG00000070444	65	43	36
ENSG00000262456	0	6	8
ENSG00000127804	121	65	56
ENSG00000205821	0	0	0
ENSG00000007168	631	325	321
ENSG00000272770	0	7	8
ENSG00000272911	1	0	1
ENSG00000132361	17	9	9
ENSG00000262050	0	0	1
ENSG00000272920	0	0	0
ENSG00000132359	1	1	0
ENSG00000262884	0	0	0
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	0	0	0
ENSG00000180090	0	0	0
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	0	0	0
ENSG00000108381	2	1	1
ENSG00000167723	1	1	0
ENSG00000262304	0	0	0
ENSG00000196689	0	0	0
ENSG00000197417	1	1	0
ENSG00000040531	929	525	482
ENSG00000262903	8	36	50
ENSG00000213977	14	6	8
ENSG00000257950	2	129	161
ENSG00000127774	10	163	135
ENSG00000083454	2	1	1
ENSG00000083457	10	3	8
ENSG00000262692	0	0	0
ENSG00000177602	1	1	1
ENSG00000262358	0	0	0
ENSG00000262194	5	2	3
ENSG00000262758	12	10	2
ENSG00000074356	85	44	41
ENSG00000004660	0	0	0
ENSG00000108405	8	3	5
ENSG00000074370	19	8	11
ENSG00000263312	0	0	0
ENSG00000074755	376	190	186
ENSG00000167740	54	31	23
ENSG00000185722	63	35	43
ENSG00000263165	0	9	6
ENSG00000132388	630	319	311
ENSG00000182557	1	1	0
ENSG00000262823	0	0	0
ENSG00000229782	0	0	0
ENSG00000183018	0	2	0
ENSG00000132382	9	4	7
ENSG00000167741	0	0	0
ENSG00000262921	0	0	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	16	7	9
ENSG00000235085	0	0	0
ENSG00000244184	2	1	1
ENSG00000141480	4033	2054	1979
ENSG00000161920	245	229	265
ENSG00000261898	0	115	73
ENSG00000161921	64	62	61
ENSG00000141497	1	0	1
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	2884	1493	1391
ENSG00000262165	0	0	0
ENSG00000129219	1	0	1
ENSG00000141503	102	55	52
ENSG00000108556	14	9	19
ENSG00000205710	5	9	5
ENSG00000185245	3	0	3
ENSG00000108528	92	55	52
ENSG00000108523	449	211	253
ENSG00000108518	677	537	507
ENSG00000108515	5	185	187
ENSG00000091640	97	39	58
ENSG00000108509	58	44	35
ENSG00000262429	0	7	11
ENSG00000234203	0	3	1
ENSG00000262678	0	0	0
ENSG00000262227	0	0	0
ENSG00000196388	0	0	0
ENSG00000129250	14	9	5
ENSG00000227495	0	0	0
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	0	0	0
ENSG00000167840	0	0	0
ENSG00000129204	4	0	4
ENSG00000180626	0	0	0
ENSG00000261879	2	1	1
ENSG00000161929	0	0	0
ENSG00000263164	0	0	0
ENSG00000029725	720	421	387
ENSG00000108559	2504	1339	1330
ENSG00000263220	6	6	0
ENSG00000129197	506	475	484
ENSG00000263272	23	141	137
ENSG00000108561	797	388	409
ENSG00000005100	6	2	4
ENSG00000262099	0	0	0
ENSG00000072849	121	59	65
ENSG00000167842	113	59	57
ENSG00000091592	10	5	5
ENSG00000179314	0	0	0
ENSG00000129221	0	0	0
ENSG00000129195	2	0	2
ENSG00000091622	6	4	2
ENSG00000198920	185	93	94
ENSG00000129235	197	121	143
ENSG00000108590	28	44	49
ENSG00000212734	2	0	3
ENSG00000261996	0	1	0
ENSG00000141485	0	0	0
ENSG00000132530	1	1	0
ENSG00000177294	0	0	0
ENSG00000167858	0	0	0
ENSG00000215067	81	61	51
ENSG00000263316	0	0	0
ENSG00000267047	0	0	0
ENSG00000262089	41	24	17
ENSG00000108839	29	38	51
ENSG00000219200	67	31	37
ENSG00000269871	0	1354	1497
ENSG00000161939	0	0	0
ENSG00000258315	1	1	1
ENSG00000267532	0	22	24
ENSG00000161940	0	0	0
ENSG00000174327	0	0	0
ENSG00000174326	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	0	0	0
ENSG00000132535	5	5	0
ENSG00000072778	1106	555	553
ENSG00000004975	530	255	277
ENSG00000040633	509	256	253
ENSG00000170296	218	110	108
ENSG00000262526	0	0	0
ENSG00000175826	84	31	60
ENSG00000262302	0	0	0
ENSG00000170291	97	57	50
ENSG00000181885	0	0	0
ENSG00000181856	3115	1689	1654
ENSG00000263342	7	122	102
ENSG00000006047	41	19	33
ENSG00000132507	1811	1505	1415
ENSG00000132522	9	557	560
ENSG00000261915	0	0	0
ENSG00000215041	58	34	24
ENSG00000072818	34	20	14
ENSG00000213859	118	78	66
ENSG00000263171	0	11	15
ENSG00000182896	0	0	0
ENSG00000174292	0	0	0
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	3	2	1
ENSG00000169992	0	0	0
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	0	0	0
ENSG00000262624	0	0	0
ENSG00000161958	0	0	0
ENSG00000263301	0	0	0
ENSG00000170175	1	1	0
ENSG00000174282	307	160	147
ENSG00000259224	1	1	0
ENSG00000181222	3172	1595	1577
ENSG00000239697	0	0	0
ENSG00000248871	0	0	0
ENSG00000161955	1	1	0
ENSG00000161956	16	11	5
ENSG00000161960	1877	943	934
ENSG00000129226	133	73	65
ENSG00000233223	14	14	18
ENSG00000129255	184	112	118
ENSG00000129194	2	1	1
ENSG00000129245	124	74	83
ENSG00000268503	0	0	0
ENSG00000129214	1	1	0
ENSG00000141504	208	109	99
ENSG00000129244	75	40	35
ENSG00000141510	345	188	172
ENSG00000141499	28	22	21
ENSG00000108947	0	0	0
ENSG00000183914	0	0	0
ENSG00000132510	439	190	249
ENSG00000167874	11	5	6
ENSG00000183011	142	73	93
ENSG00000182224	83	59	48
ENSG00000170004	63	26	37
ENSG00000179859	10	5	5
ENSG00000170049	5	1	4
ENSG00000262730	0	0	0
ENSG00000170043	83	40	43
ENSG00000170037	50	18	32
ENSG00000132518	0	0	0
ENSG00000179593	0	0	0
ENSG00000263427	0	0	0
ENSG00000179477	0	0	0
ENSG00000214999	0	0	0
ENSG00000179148	7	5	2
ENSG00000179111	0	0	0
ENSG00000179094	1949	981	968
ENSG00000263620	0	0	0
ENSG00000220205	143	71	72
ENSG00000179029	4	2	2
ENSG00000266824	0	0	0
ENSG00000196544	71	34	37
ENSG00000178999	5	1	4
ENSG00000178977	6	2	4
ENSG00000269928	0	0	0
ENSG00000178971	162	72	90
ENSG00000178921	1	1	0
ENSG00000269947	0	0	0
ENSG00000125434	1	3	3
ENSG00000108961	0	2	3
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	0	0	0
ENSG00000265749	2	0	4
ENSG00000184619	2	0	2
ENSG00000263809	0	0	0
ENSG00000161970	63	30	34
ENSG00000189051	0	0	0
ENSG00000166579	3433	1695	1746
ENSG00000133026	108	57	59
ENSG00000161973	0	0	0
ENSG00000183318	0	0	0
ENSG00000185156	0	0	0
ENSG00000174083	49	28	21
ENSG00000141506	4	3	1
ENSG00000266389	0	0	0
ENSG00000265975	4	2	2
ENSG00000065320	0	0	0
ENSG00000262966	0	0	0
ENSG00000170310	16	4	12
ENSG00000263708	0	0	0
ENSG00000225751	0	0	0
ENSG00000262815	0	0	0
ENSG00000263051	0	0	0
ENSG00000166596	0	0	0
ENSG00000265349	0	0	0
ENSG00000154914	0	0	0
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	3	2	1
ENSG00000264194	0	0	0
ENSG00000273388	0	0	0
ENSG00000006788	0	0	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	17	10	7
ENSG00000261433	0	0	0
ENSG00000273290	17	7	10
ENSG00000133028	127	73	81
ENSG00000263388	0	15	12
ENSG00000170222	50	28	22
ENSG00000187824	11	7	4
ENSG00000263400	0	0	0
ENSG00000264016	0	0	0
ENSG00000266114	0	0	0
ENSG00000263429	0	0	0
ENSG00000233670	0	0	0
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	0	0	0
ENSG00000263684	0	0	0
ENSG00000266368	2	0	2
ENSG00000154957	76	41	35
ENSG00000065559	87	39	48
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	5	5	0
ENSG00000263707	0	0	0
ENSG00000006744	147	81	66
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	0	0	0
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000006695	27	15	12
ENSG00000231595	0	0	0
ENSG00000223510	0	0	0
ENSG00000262786	0	0	0
ENSG00000125430	0	0	0
ENSG00000266709	0	0	0
ENSG00000266378	0	0	0
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	67	36	31
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	0	0	0
ENSG00000259024	0	0	0
ENSG00000175106	28	15	13
ENSG00000266538	0	0	0
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	0	0	0
ENSG00000221926	1	1	0
ENSG00000266261	0	0	0
ENSG00000187607	1	1	0
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	0	0	0
ENSG00000237057	0	0	0
ENSG00000170425	2	0	2
ENSG00000214941	13	6	8
ENSG00000011295	150	73	78
ENSG00000141027	1695	861	835
ENSG00000227782	0	0	0
ENSG00000108474	17	13	11
ENSG00000166582	7	5	8
ENSG00000170315	5783	19123	19363
ENSG00000265401	0	16464	16239
ENSG00000264739	2	66	71
ENSG00000187688	1584	868	851
ENSG00000266651	3	0	3
ENSG00000181350	742	362	380
ENSG00000141040	0	0	0
ENSG00000197566	0	0	0
ENSG00000264765	0	0	0
ENSG00000170160	13	6	7
ENSG00000266302	0	0	0
ENSG00000264673	0	0	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	53	173	185
ENSG00000225442	2	0	2
ENSG00000263624	0	0	1
ENSG00000179598	753	518	537
ENSG00000264187	8	3	5
ENSG00000154803	2122	1102	1020
ENSG00000266498	16	4	12
ENSG00000141030	798	390	408
ENSG00000205309	4	1	3
ENSG00000141026	188	95	94
ENSG00000108551	154	94	60
ENSG00000133027	0	1	0
ENSG00000265511	0	0	0
ENSG00000264666	0	0	0
ENSG00000223979	0	0	0
ENSG00000108557	0	0	0
ENSG00000237328	2	0	2
ENSG00000226746	0	0	0
ENSG00000072310	80	41	39
ENSG00000175662	436	226	212
ENSG00000171962	2	0	4
ENSG00000171953	89	35	56
ENSG00000141034	230	109	122
ENSG00000108591	522	254	269
ENSG00000091536	15	7	8
ENSG00000266677	5	28	33
ENSG00000091542	594	331	319
ENSG00000131899	9	25	29
ENSG00000177731	1531	749	827
ENSG00000177427	67	27	40
ENSG00000260647	0	0	0
ENSG00000177302	32	20	12
ENSG00000176994	243	116	127
ENSG00000267350	99	50	49
ENSG00000176974	29	12	17
ENSG00000214860	0	0	0
ENSG00000264177	0	0	0
ENSG00000220161	0	0	0
ENSG00000171916	0	0	0
ENSG00000213077	1	1	0
ENSG00000189375	0	0	0
ENSG00000249459	0	0	0
ENSG00000108448	23	8	15
ENSG00000171931	0	0	0
ENSG00000171928	856	473	383
ENSG00000265478	9	4	5
ENSG00000141127	907	451	457
ENSG00000264273	2	2	1
ENSG00000154025	0	6	9
ENSG00000196893	0	0	0
ENSG00000188522	46	32	29
ENSG00000154016	0	0	0
ENSG00000265185	0	0	0
ENSG00000262074	2	0	2
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	0	0	0
ENSG00000189152	0	0	0
ENSG00000214844	0	0	0
ENSG00000262319	0	0	0
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	0	0	0
ENSG00000264940	0	0	0
ENSG00000236022	0	0	0
ENSG00000072134	24	23	20
ENSG00000230493	0	0	0
ENSG00000235397	0	0	0
ENSG00000265263	0	11	8
ENSG00000108641	7	1	6
ENSG00000166484	15	2	13
ENSG00000166482	3	1	2
ENSG00000128482	0	0	0
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
