ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	1	6	3
ENSG00000263424	0	3	5
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	1212	626	587
ENSG00000150636	16	17	3
ENSG00000263637	0	0	3
ENSG00000264472	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	2	1	1
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	8	3	5
ENSG00000176225	384	175	209
ENSG00000170677	105	54	51
ENSG00000266258	8	4	7
ENSG00000266304	0	1	2
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	0	0	0
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000265380	0	0	0
ENSG00000263655	0	0	0
ENSG00000141665	5	0	5
ENSG00000075336	1154	607	547
ENSG00000260569	0	0	0
ENSG00000166347	304	123	181
ENSG00000206043	0	0	0
ENSG00000259779	0	0	0
ENSG00000187773	0	0	0
ENSG00000133313	886	456	430
ENSG00000150656	2	1	1
ENSG00000264340	0	0	0
ENSG00000264247	268	143	126
ENSG00000215421	285	135	151
ENSG00000180011	357	185	172
ENSG00000179981	202	109	93
ENSG00000264116	0	0	0
ENSG00000206026	0	0	0
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	205	109	96
ENSG00000263982	5	4	1
ENSG00000265778	5	4	1
ENSG00000220032	0	0	0
ENSG00000263812	0	0	0
ENSG00000266256	0	0	0
ENSG00000266312	0	0	0
ENSG00000229055	0	0	0
ENSG00000264278	5	4	1
ENSG00000130856	441	209	232
ENSG00000266844	5	4	5
ENSG00000197971	513	259	258
ENSG00000265844	0	0	0
ENSG00000166573	0	0	0
ENSG00000264015	0	0	0
ENSG00000264693	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	0	0	0
ENSG00000166377	383	203	188
ENSG00000267628	0	7	1
ENSG00000267015	5	3	2
ENSG00000131196	525	262	263
ENSG00000269679	0	0	0
ENSG00000267409	0	0	0
ENSG00000178412	0	0	0
ENSG00000060069	148	70	78
ENSG00000266901	3	2	1
ENSG00000266924	0	0	0
ENSG00000267780	1	0	1
ENSG00000178342	0	0	0
ENSG00000122490	854	419	435
ENSG00000226742	180	81	99
ENSG00000141759	738	375	363
ENSG00000267127	15	4	11
ENSG00000101546	371	184	187
ENSG00000101544	607	301	306
ENSG00000267270	4	0	4
ENSG00000178184	10	6	4
ENSG00000267251	0	0	0
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000125903	0	0	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	211	101	110
ENSG00000177764	411	190	221
ENSG00000225377	31	15	16
ENSG00000177732	249	119	130
ENSG00000125841	80	37	43
ENSG00000101255	61	35	26
ENSG00000125826	802	380	422
ENSG00000125875	524	275	249
ENSG00000101266	1335	652	683
ENSG00000125878	6	3	3
ENSG00000271303	1	0	1
ENSG00000270299	1	1	0
ENSG00000215397	0	0	0
ENSG00000101276	1	0	1
ENSG00000125898	193	90	103
ENSG00000101280	6	2	4
ENSG00000101282	0	0	0
ENSG00000125818	1624	817	807
ENSG00000125895	3	2	1
ENSG00000215595	0	0	0
ENSG00000244588	0	0	0
ENSG00000101298	21	10	11
ENSG00000125775	5	9	9
ENSG00000234684	86	57	65
ENSG00000203630	10	6	4
ENSG00000229728	7	4	3
ENSG00000088832	2958	1520	1461
ENSG00000088833	806	365	441
ENSG00000196209	5	3	2
ENSG00000125900	1	1	0
ENSG00000260861	0	0	0
ENSG00000101307	25	12	13
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	114	58	56
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	489	257	232
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000125835	2380	1051	1329
ENSG00000256566	0	0	0
ENSG00000088876	180	91	92
ENSG00000149488	1	0	1
ENSG00000101361	2820	1396	1430
ENSG00000101365	1923	925	1001
ENSG00000228293	6	5	1
ENSG00000088881	0	0	0
ENSG00000088882	136	71	65
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	144	69	75
ENSG00000215305	284	131	153
ENSG00000132670	746	369	377
ENSG00000125787	7	4	3
ENSG00000125901	703	350	353
ENSG00000101405	9	4	5
ENSG00000101200	4	2	2
ENSG00000235958	4	5	8
ENSG00000185019	174	95	88
ENSG00000215251	805	417	388
ENSG00000088899	4	2	2
ENSG00000198171	190	83	107
ENSG00000125877	1013	508	505
ENSG00000088836	14	8	6
ENSG00000088854	158	75	83
ENSG00000088812	614	304	310
ENSG00000125861	0	0	0
ENSG00000149451	0	0	0
ENSG00000088827	0	0	0
ENSG00000132622	12	6	6
ENSG00000101220	1002	508	494
ENSG00000101222	0	0	0
ENSG00000125817	418	223	195
ENSG00000101224	934	479	455
ENSG00000125843	257	140	117
ENSG00000088888	871	440	431
ENSG00000229539	15	9	12
ENSG00000125779	600	304	302
ENSG00000101236	2260	1153	1107
ENSG00000205300	10	7	3
ENSG00000088826	78	35	43
ENSG00000230176	1	1	0
ENSG00000171873	0	0	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	841	436	405
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	245	116	129
ENSG00000089057	357	180	177
ENSG00000089063	867	426	441
ENSG00000132646	5167	2562	2605
ENSG00000101290	547	286	261
ENSG00000101292	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	1	0	1
ENSG00000205181	16	8	8
ENSG00000266908	0	0	0
ENSG00000225640	0	0	0
ENSG00000235820	5	3	2
ENSG00000125772	463	258	205
ENSG00000171984	115	53	62
ENSG00000089199	0	0	0
ENSG00000089195	448	213	235
ENSG00000125885	473	226	247
ENSG00000088766	712	336	376
ENSG00000125872	6	5	1
ENSG00000101311	16	4	12
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
ENSG00000125845	0	0	0
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	510	237	273
ENSG00000229766	1	0	1
ENSG00000182621	10	8	2
ENSG00000101333	1	0	1
ENSG00000225988	0	0	0
ENSG00000125869	0	0	0
ENSG00000101349	0	0	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	17	11	9
ENSG00000227906	0	2	1
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	0	0	0
ENSG00000125863	1512	750	762
ENSG00000149346	69	40	29
ENSG00000101384	27	10	17
ENSG00000270792	0	0	0
ENSG00000224961	1	0	1
ENSG00000234900	0	0	0
ENSG00000232900	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000132640	239	131	114
ENSG00000236526	12	8	10
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000233048	0	0	0
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	13	4	9
ENSG00000101230	4	0	4
ENSG00000226263	2	1	1
ENSG00000225956	0	0	0
ENSG00000089123	218	92	126
ENSG00000089048	808	392	416
ENSG00000101247	236	125	111
ENSG00000101251	0	0	0
ENSG00000172264	1	0	1
ENSG00000125848	0	0	0
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000225181	0	0	0
ENSG00000089177	179	94	85
ENSG00000228809	1	0	1
ENSG00000125870	1536	780	756
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000125851	0	0	0
ENSG00000125864	11	5	6
ENSG00000125868	1757	896	861
ENSG00000125844	487	251	236
ENSG00000125888	0	0	0
ENSG00000233625	0	0	0
ENSG00000089006	3117	1555	1566
ENSG00000125850	0	0	0
ENSG00000125871	555	265	294
ENSG00000229262	0	0	0
ENSG00000232838	51	29	22
ENSG00000149474	221	122	99
ENSG00000125846	152	81	80
ENSG00000237259	0	3	6
ENSG00000230010	0	0	0
ENSG00000237282	0	0	0
ENSG00000089091	48	27	21
ENSG00000132664	136	60	76
ENSG00000089050	67	32	35
ENSG00000101310	624	304	320
ENSG00000232388	566	250	316
ENSG00000125821	268	138	130
ENSG00000233993	1	1	0
ENSG00000179935	1	1	0
ENSG00000273148	39	18	21
ENSG00000149443	0	0	0
ENSG00000132631	0	0	0
ENSG00000185052	55	22	34
ENSG00000235996	2	1	2
ENSG00000179447	10	4	6
ENSG00000268628	0	0	0
ENSG00000233895	0	0	0
ENSG00000132669	0	0	0
ENSG00000173418	1082	533	549
ENSG00000101343	448	222	226
ENSG00000089101	0	0	0
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000243810	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	525	253	272
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000228604	0	0	0
ENSG00000232712	7	2	5
ENSG00000088930	886	447	439
ENSG00000125816	0	0	0
ENSG00000225280	0	0	0
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	0	0	0
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225321	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	0	0	0
ENSG00000125798	0	0	0
ENSG00000237396	0	0	0
ENSG00000230400	0	0	0
ENSG00000230492	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	3	2	1
ENSG00000125810	0	0	0
ENSG00000233746	0	0	0
ENSG00000230387	3	0	3
ENSG00000234832	5	3	2
ENSG00000269407	2	2	0
ENSG00000132661	719	357	362
ENSG00000232645	2	0	2
ENSG00000125812	171	83	89
ENSG00000125814	136	74	63
ENSG00000125823	0	0	0
ENSG00000125831	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000101435	1	0	1
ENSG00000173335	0	0	0
ENSG00000101439	1757	899	858
ENSG00000270001	3	1	2
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	0	0	0
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000149435	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000232200	0	0	0
ENSG00000101463	0	0	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	704	368	336
ENSG00000101474	897	452	445
ENSG00000154930	1361	681	680
ENSG00000100987	0	0	0
ENSG00000230725	0	0	0
ENSG00000197586	279	215	190
ENSG00000268302	0	57	69
ENSG00000100994	502	258	244
ENSG00000100997	345	170	175
ENSG00000101003	587	310	277
ENSG00000101004	2	2	0
ENSG00000170191	227	116	113
ENSG00000213742	61	236	231
ENSG00000130684	30	215	219
ENSG00000226465	4	3	1
ENSG00000175170	0	0	0
ENSG00000226203	0	0	0
ENSG00000231081	1	0	1
ENSG00000230440	0	0	0
ENSG00000238129	0	0	0
ENSG00000205611	1	1	0
ENSG00000225490	5	1	4
ENSG00000231934	0	0	0
ENSG00000149531	89	48	41
ENSG00000215547	0	0	0
ENSG00000215545	0	0	0
ENSG00000131068	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	1	0	1
ENSG00000233354	1	1	0
ENSG00000101294	1341	684	669
ENSG00000230613	0	8	4
ENSG00000125968	301	145	156
ENSG00000131055	0	0	0
ENSG00000171552	1799	910	890
ENSG00000236559	5	3	2
ENSG00000268457	3	4	0
ENSG00000088325	2181	1030	1152
ENSG00000101306	15	5	10
ENSG00000179772	0	0	0
ENSG00000149599	1	1	1
ENSG00000131044	9	4	5
ENSG00000088356	414	192	223
ENSG00000260903	0	1	0
ENSG00000101331	0	0	0
ENSG00000226239	0	0	0
ENSG00000101336	32	17	15
ENSG00000101337	460	239	221
ENSG00000126003	432	213	219
ENSG00000101346	341	159	183
ENSG00000101350	321	163	158
ENSG00000171456	1126	554	572
ENSG00000197183	2521	1242	1338
ENSG00000236772	70	68	60
ENSG00000233293	15	11	4
ENSG00000228156	8	6	2
ENSG00000204393	11	7	4
ENSG00000198547	106	53	53
ENSG00000149600	709	356	353
ENSG00000088305	459	245	214
ENSG00000101367	712	322	390
ENSG00000260536	1	0	1
ENSG00000260257	160	81	79
ENSG00000215529	5	3	2
ENSG00000167098	0	0	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000186190	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	0	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000125999	0	0	0
ENSG00000101391	505	262	243
ENSG00000101400	10	9	1
ENSG00000078699	196	99	97
ENSG00000272521	0	14	27
ENSG00000125967	60	56	46
ENSG00000149609	0	1	0
ENSG00000182584	10	4	6
ENSG00000271803	0	0	0
ENSG00000101412	467	234	233
ENSG00000101417	108	44	64
ENSG00000229188	0	0	1
ENSG00000131061	103	53	52
ENSG00000230753	0	1	0
ENSG00000101421	242	122	120
ENSG00000228265	43	18	25
ENSG00000125970	551	266	285
ENSG00000228386	1	0	1
ENSG00000229472	20	9	11
ENSG00000125977	999	475	524
ENSG00000101440	0	0	0
ENSG00000101444	2246	1171	1075
ENSG00000078747	469	236	233
ENSG00000236388	0	0	0
ENSG00000125971	1421	692	729
ENSG00000101460	21	8	13
ENSG00000101464	393	194	199
ENSG00000198646	892	472	420
ENSG00000078804	80	38	42
ENSG00000131067	55	24	31
ENSG00000131069	467	246	221
ENSG00000100983	985	514	471
ENSG00000078814	24	50	47
ENSG00000100991	771	424	420
ENSG00000088298	223	109	114
ENSG00000101000	3	2	1
ENSG00000269202	3	1	2
ENSG00000126005	68	103	82
ENSG00000125966	20	66	71
ENSG00000261582	3	2	1
ENSG00000242372	685	365	320
ENSG00000235214	4	2	2
ENSG00000125998	0	0	0
ENSG00000101019	532	256	276
ENSG00000204183	1	1	0
ENSG00000125965	0	0	0
ENSG00000126001	482	242	259
ENSG00000230155	9	10	18
ENSG00000268340	3	0	3
ENSG00000125975	0	0	0
ENSG00000125991	1776	914	862
ENSG00000061656	29	16	13
ENSG00000214078	614	307	307
ENSG00000272897	0	0	0
ENSG00000244462	2464	1225	1239
ENSG00000244005	441	238	222
ENSG00000125995	1298	666	651
ENSG00000131051	2953	1413	1540
ENSG00000025293	642	314	328
ENSG00000171222	934	456	478
ENSG00000149646	3	2	1
ENSG00000260032	1997	1026	971
ENSG00000234139	0	0	0
ENSG00000237063	0	0	0
ENSG00000088367	1	0	1
ENSG00000232406	0	0	0
ENSG00000269650	0	0	0
ENSG00000131043	457	230	227
ENSG00000080845	222	134	125
ENSG00000232907	4	16	25
ENSG00000101335	0	1	1
ENSG00000259716	0	1	1
ENSG00000118707	271	150	121
ENSG00000259399	0	0	0
ENSG00000101084	6	82	73
ENSG00000101082	39	226	232
ENSG00000101079	155	76	79
ENSG00000149636	497	242	255
ENSG00000149639	427	223	204
ENSG00000101342	23	13	20
ENSG00000101347	119	62	67
ENSG00000080839	588	305	316
ENSG00000269846	3	17	19
ENSG00000101353	18	28	22
ENSG00000118705	2924	1419	1537
ENSG00000118702	0	0	0
ENSG00000101363	144	76	68
ENSG00000197122	80	44	36
ENSG00000166619	470	226	246
ENSG00000053438	4	4	2
ENSG00000225759	0	0	0
ENSG00000204117	2	0	2
ENSG00000132792	1260	669	591
ENSG00000132821	0	0	0
ENSG00000101407	509	266	243
ENSG00000101413	512	251	261
ENSG00000198959	791	418	373
ENSG00000149633	0	0	0
ENSG00000101425	0	0	0
ENSG00000206249	0	0	0
ENSG00000129988	1	1	0
ENSG00000224635	55	24	31
ENSG00000235408	2	0	2
ENSG00000170471	645	336	309
ENSG00000182035	0	0	0
ENSG00000124143	0	0	0
ENSG00000101438	0	0	0
ENSG00000101442	154	73	81
ENSG00000101445	12	5	7
ENSG00000101447	817	439	378
ENSG00000261431	11	5	7
ENSG00000101452	376	183	194
ENSG00000230324	0	0	0
ENSG00000229976	0	0	0
ENSG00000237767	0	0	0
ENSG00000233415	0	0	0
ENSG00000223410	0	0	0
ENSG00000204103	1	1	0
ENSG00000229771	0	0	0
ENSG00000198900	1406	723	748
ENSG00000226648	7	39	38
ENSG00000124181	163	99	78
ENSG00000174306	325	183	151
ENSG00000132793	39	36	36
ENSG00000183798	0	16	17
ENSG00000124177	612	295	317
ENSG00000225458	0	0	0
ENSG00000228959	0	0	0
ENSG00000196090	0	0	0
ENSG00000227599	0	0	0
ENSG00000233508	0	0	0
ENSG00000124193	2182	1121	1061
ENSG00000185513	124	75	64
ENSG00000226143	0	7	8
ENSG00000101049	3	1	2
ENSG00000101052	204	99	105
ENSG00000101057	1996	1062	934
ENSG00000124196	0	0	0
ENSG00000233277	0	0	0
ENSG00000124191	0	0	0
ENSG00000149596	0	0	0
ENSG00000132823	305	136	169
ENSG00000223891	11	5	6
ENSG00000124194	3	1	2
ENSG00000197296	99	49	50
ENSG00000101074	0	0	0
ENSG00000226812	0	0	0
ENSG00000101076	1	0	1
ENSG00000229005	10	5	5
ENSG00000233376	3	2	1
ENSG00000273283	0	0	0
ENSG00000237907	0	0	0
ENSG00000168746	0	0	0
ENSG00000124120	364	166	198
ENSG00000132824	1592	783	809
ENSG00000168734	762	392	409
ENSG00000269605	0	0	0
ENSG00000196839	628	332	335
ENSG00000132832	2	0	2
ENSG00000244558	0	0	0
ENSG00000064205	3	3	0
ENSG00000124249	0	0	0
ENSG00000101098	0	0	0
ENSG00000166913	3508	1719	1789
ENSG00000101104	388	185	203
ENSG00000025772	902	472	430
ENSG00000227477	2	0	2
ENSG00000101109	794	396	398
ENSG00000124134	1	1	0
ENSG00000175121	0	0	0
ENSG00000168703	0	0	0
ENSG00000124102	0	0	0
ENSG00000124233	0	0	0
ENSG00000124157	0	0	0
ENSG00000124107	0	0	0
ENSG00000124159	0	0	0
ENSG00000124232	0	0	0
ENSG00000124145	681	318	363
ENSG00000204070	240	133	109
ENSG00000254806	0	0	0
ENSG00000124251	0	0	2
ENSG00000244274	0	0	0
ENSG00000124155	818	408	410
ENSG00000269549	5	3	2
ENSG00000234011	0	0	0
ENSG00000268111	0	0	0
ENSG00000101443	0	0	0
ENSG00000237464	0	0	0
ENSG00000101446	0	0	0
ENSG00000243543	0	0	0
ENSG00000249139	0	0	0
ENSG00000101448	0	0	0
ENSG00000158901	0	0	0
ENSG00000180205	0	0	0
ENSG00000180305	0	0	0
ENSG00000180083	0	0	0
ENSG00000182931	0	0	0
ENSG00000168634	0	0	0
ENSG00000149651	0	0	0
ENSG00000124116	3	1	2
ENSG00000101457	382	184	198
ENSG00000175063	1927	895	1032
ENSG00000101470	0	0	0
ENSG00000124104	4	37	46
ENSG00000101473	174	131	122
ENSG00000132801	42	15	27
ENSG00000168612	411	180	231
ENSG00000149634	1	0	1
ENSG00000124257	2	5	5
ENSG00000064601	1196	804	871
ENSG00000271984	0	108	99
ENSG00000100979	242	274	232
ENSG00000100982	485	248	237
ENSG00000198026	590	315	275
ENSG00000100985	0	0	0
ENSG00000204044	0	3	0
ENSG00000124140	4	2	5
ENSG00000124160	513	275	238
ENSG00000101017	111	58	53
ENSG00000229957	0	0	0
ENSG00000149654	0	0	0
ENSG00000080189	452	230	222
ENSG00000062598	393	181	212
ENSG00000198185	49	25	24
ENSG00000149635	0	0	0
ENSG00000158296	2	0	2
ENSG00000172315	800	398	402
ENSG00000271784	3	1	2
ENSG00000197496	115	63	52
ENSG00000064655	0	0	0
ENSG00000236028	0	0	0
ENSG00000101040	2600	1253	1351
ENSG00000267882	17	10	10
ENSG00000231119	11	6	6
ENSG00000224565	1	1	0
ENSG00000124151	429	222	243
ENSG00000196562	9	21	24
ENSG00000255438	0	0	0
ENSG00000234967	0	0	0
ENSG00000228503	0	0	0
ENSG00000237423	0	0	0
ENSG00000229522	0	0	0
ENSG00000235621	0	0	0
ENSG00000236874	0	0	0
ENSG00000124126	359	184	175
ENSG00000124198	1235	630	605
ENSG00000227431	2	2	0
ENSG00000124207	1889	992	897
ENSG00000124214	1663	861	802
ENSG00000124228	615	369	402
ENSG00000124201	994	559	595
ENSG00000177410	1950	937	1017
ENSG00000158445	0	0	0
ENSG00000124212	0	0	0
ENSG00000158470	373	190	183
ENSG00000197818	334	197	137
ENSG00000158480	156	76	81
ENSG00000124226	653	331	322
ENSG00000124216	5	5	0
ENSG00000231265	0	0	0
ENSG00000124208	0	0	0
ENSG00000244687	68	37	31
ENSG00000240849	287	141	146
ENSG00000237595	9	3	6
ENSG00000234698	0	0	0
ENSG00000231742	0	0	0
ENSG00000172216	68	29	40
ENSG00000224397	1	1	0
ENSG00000203999	5	3	2
ENSG00000233077	0	0	0
ENSG00000196396	759	409	394
ENSG00000232043	18	30	32
ENSG00000042062	868	396	472
ENSG00000234693	29	14	15
ENSG00000124171	173	89	84
ENSG00000124243	25	11	14
ENSG00000101126	1594	785	809
ENSG00000259456	9	4	5
ENSG00000000419	752	362	390
ENSG00000124217	144	67	77
ENSG00000232358	0	0	0
ENSG00000026559	1	0	1
ENSG00000101096	592	304	288
ENSG00000054793	12	4	8
ENSG00000101115	14	9	5
ENSG00000227964	0	0	0
ENSG00000020256	102	51	51
ENSG00000234948	0	0	0
ENSG00000225785	0	0	0
ENSG00000232465	0	0	0
ENSG00000232294	0	0	0
ENSG00000232286	0	0	0
ENSG00000182463	0	0	0
ENSG00000223492	0	0	0
ENSG00000227705	0	0	0
ENSG00000271774	0	0	0
ENSG00000231703	0	0	0
ENSG00000259723	0	0	0
ENSG00000227164	0	0	0
ENSG00000197670	5	2	3
ENSG00000171940	518	253	265
ENSG00000235415	0	0	0
ENSG00000225563	0	0	0
ENSG00000064787	0	0	0
ENSG00000236352	0	0	0
ENSG00000019186	0	0	0
ENSG00000101132	688	328	360
ENSG00000101134	0	0	0
ENSG00000224008	0	0	0
ENSG00000235166	0	0	0
ENSG00000054803	0	0	0
ENSG00000124089	0	0	0
ENSG00000230843	0	0	0
ENSG00000124098	946	505	441
ENSG00000087586	896	452	444
ENSG00000101138	383	190	193
ENSG00000087589	12	8	4
ENSG00000022277	1165	565	600
ENSG00000124091	13	9	5
ENSG00000124103	2	2	1
ENSG00000213714	9	3	6
ENSG00000225657	0	0	0
ENSG00000087510	0	0	0
ENSG00000231604	0	0	0
ENSG00000231078	0	0	0
ENSG00000203266	0	0	0
ENSG00000101144	0	0	0
ENSG00000235032	0	0	0
ENSG00000226308	0	0	0
ENSG00000054796	0	0	0
ENSG00000101146	677	373	304
ENSG00000256222	33	21	12
ENSG00000218018	4	27	25
ENSG00000132819	643	340	351
ENSG00000124092	5	2	3
ENSG00000124253	9	3	6
ENSG00000227297	0	0	0
ENSG00000124256	0	0	0
ENSG00000124225	0	0	0
ENSG00000203971	0	0	0
ENSG00000225708	0	0	0
ENSG00000124237	0	0	0
ENSG00000124227	0	0	0
ENSG00000124224	8	3	5
ENSG00000124209	286	159	127
ENSG00000124164	428	210	218
ENSG00000198768	1	0	1
ENSG00000254620	1	0	1
ENSG00000268941	0	0	0
ENSG00000124222	1216	612	604
ENSG00000254995	3	1	2
ENSG00000215440	51	23	28
ENSG00000270279	0	0	0
ENSG00000268649	4	2	2
ENSG00000235590	8	3	5
ENSG00000268333	4	2	2
ENSG00000087460	2778	1335	1443
ENSG00000270951	0	0	0
ENSG00000101158	968	504	464
ENSG00000101160	55	29	26
ENSG00000101162	67	78	86
ENSG00000124172	5968	2991	3074
ENSG00000101166	1416	711	705
ENSG00000124203	0	0	0
ENSG00000124205	0	0	0
ENSG00000225129	0	0	0
ENSG00000230352	0	0	0
ENSG00000227282	0	0	0
ENSG00000087495	0	0	0
ENSG00000238194	0	0	0
ENSG00000196074	8	5	3
ENSG00000196227	563	264	299
ENSG00000132825	57	26	31
ENSG00000124215	2	2	0
ENSG00000176659	209	99	110
ENSG00000228340	80	42	38
ENSG00000261035	0	0	0
ENSG00000229755	0	0	0
ENSG00000229606	0	0	0
ENSG00000179242	9	4	5
ENSG00000179253	0	0	0
ENSG00000225106	0	0	0
ENSG00000130699	318	169	149
ENSG00000149657	308	155	153
ENSG00000101182	4670	2335	2335
ENSG00000184402	227	121	106
ENSG00000101181	347	180	167
ENSG00000101180	0	0	0
ENSG00000130703	295	162	133
ENSG00000130706	579	714	714
ENSG00000226332	10	88	86
ENSG00000130702	361	554	493
ENSG00000228812	0	1	2
ENSG00000171858	6723	3264	3460
ENSG00000149679	194	102	93
ENSG00000130701	0	0	0
ENSG00000233017	0	0	0
ENSG00000130700	10	3	7
ENSG00000272050	6	1	5
ENSG00000260542	0	0	0
ENSG00000174403	0	0	0
ENSG00000174407	0	0	0
ENSG00000264490	0	0	0
ENSG00000232121	0	0	0
ENSG00000229882	0	0	0
ENSG00000167046	1	1	0
ENSG00000101187	240	146	144
ENSG00000232803	7	28	29
ENSG00000237687	0	0	0
ENSG00000101188	0	0	0
ENSG00000223669	0	0	0
ENSG00000228705	4	2	2
ENSG00000101189	248	135	115
ENSG00000229873	2	2	2
ENSG00000060491	121	59	62
ENSG00000092758	27	17	25
ENSG00000101190	120	69	66
ENSG00000101191	697	341	357
ENSG00000101193	510	261	250
ENSG00000101194	594	298	296
ENSG00000125533	0	0	0
ENSG00000272259	0	0	0
ENSG00000125514	1	0	1
ENSG00000237119	0	0	0
ENSG00000231133	0	0	0
ENSG00000225978	0	0	0
ENSG00000260416	0	0	0
ENSG00000231977	0	0	0
ENSG00000149658	856	439	417
ENSG00000101197	0	0	0
ENSG00000101198	0	0	0
ENSG00000101199	1286	631	655
ENSG00000101203	0	0	0
ENSG00000101204	0	0	0
ENSG00000203900	0	0	0
ENSG00000075043	0	0	0
ENSG00000226390	0	0	0
ENSG00000101210	0	0	0
ENSG00000230226	0	0	0
ENSG00000125534	168	74	94
ENSG00000101213	4	2	2
ENSG00000125508	0	0	0
ENSG00000125531	8	4	4
ENSG00000130589	80	42	38
ENSG00000101216	262	127	135
ENSG00000232442	135	74	61
ENSG00000197457	39	22	17
ENSG00000258366	31	15	16
ENSG00000026036	54	30	24
ENSG00000243509	0	0	0
ENSG00000101246	838	437	404
ENSG00000197114	32	15	18
ENSG00000273154	0	0	0
ENSG00000203896	24	11	13
ENSG00000273047	0	0	0
ENSG00000125520	88	39	49
ENSG00000130584	40	15	29
ENSG00000229299	0	1	3
ENSG00000231208	1	0	1
ENSG00000269223	0	0	0
ENSG00000183260	45	36	31
ENSG00000268858	0	12	10
ENSG00000101150	872	455	417
ENSG00000101152	1015	530	485
