ENSG00000261136	90	51	43
ENSG00000166073	0	0	0
ENSG00000246863	0	0	0
ENSG00000128829	804	403	401
ENSG00000140319	8396	4268	4128
ENSG00000248508	30	10	20
ENSG00000259584	0	0	0
ENSG00000104081	2	1	1
ENSG00000259409	0	0	0
ENSG00000156970	3007	1471	1536
ENSG00000137843	15	8	7
ENSG00000259288	1	1	0
ENSG00000176753	0	0	0
ENSG00000137841	180	105	84
ENSG00000230778	0	0	0
ENSG00000259307	2	3	8
ENSG00000259198	4	3	1
ENSG00000259330	37	18	19
ENSG00000188549	7	2	5
ENSG00000233041	0	0	0
ENSG00000140323	5	4	2
ENSG00000259368	0	0	1
ENSG00000259714	0	0	0
ENSG00000128944	1736	860	876
ENSG00000128928	3663	1820	1843
ENSG00000140320	350	194	187
ENSG00000259364	0	0	0
ENSG00000259211	0	13	18
ENSG00000169105	12	3	9
ENSG00000259536	1	492	435
ENSG00000128891	333	600	659
ENSG00000166133	1020	535	485
ENSG00000137812	1775	938	837
ENSG00000051180	2347	1124	1223
ENSG00000137824	2376	1241	1135
ENSG00000137880	1480	743	738
ENSG00000104129	293	196	174
ENSG00000188277	5	2	3
ENSG00000166140	408	225	259
ENSG00000166143	1	1	0
ENSG00000261183	0	0	1
ENSG00000166145	33	12	22
ENSG00000104140	1	1	0
ENSG00000104142	1076	572	504
ENSG00000251161	9	2	7
ENSG00000128917	0	0	0
ENSG00000128965	77	44	33
ENSG00000128908	761	403	385
ENSG00000259617	5	1	4
ENSG00000259463	17	9	8
ENSG00000259521	3	16	14
ENSG00000178997	0	0	0
ENSG00000187446	6389	3246	3143
ENSG00000104147	864	429	435
ENSG00000137804	4788	2377	2413
ENSG00000137806	774	391	385
ENSG00000137815	779	370	409
ENSG00000137825	0	0	0
ENSG00000062524	4	0	4
ENSG00000103932	1584	814	771
ENSG00000092445	99	40	59
ENSG00000260926	0	0	0
ENSG00000174197	1557	742	816
ENSG00000260814	13	7	6
ENSG00000137802	102	59	65
ENSG00000268632	0	0	0
ENSG00000250379	0	8	14
ENSG00000243708	0	0	0
ENSG00000243789	10	6	4
ENSG00000168970	17	8	9
ENSG00000137877	1	1	0
ENSG00000174171	10	5	7
ENSG00000272003	2	1	1
ENSG00000103966	412	204	210
ENSG00000259883	2	2	0
ENSG00000246740	0	0	0
ENSG00000188089	0	0	0
ENSG00000257797	0	0	0
ENSG00000159337	0	0	0
ENSG00000168907	0	0	0
ENSG00000166887	2361	1174	1187
ENSG00000261002	10	134	136
ENSG00000103978	1115	732	762
ENSG00000214013	335	220	234
ENSG00000092529	12	7	5
ENSG00000103994	3224	1567	1657
ENSG00000092531	1740	1471	1507
ENSG00000261684	0	559	567
ENSG00000180979	404	241	276
ENSG00000137814	750	432	439
ENSG00000261822	0	44	76
ENSG00000159433	60	40	20
ENSG00000140326	364	173	191
ENSG00000128881	74	57	55
ENSG00000246283	0	16	22
ENSG00000159459	1459	751	708
ENSG00000166947	1264	644	622
ENSG00000137842	122	81	82
ENSG00000261687	0	25	20
ENSG00000166946	2524	1249	1277
ENSG00000104055	4	1	3
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	696	349	361
ENSG00000168803	412	190	236
ENSG00000140265	449	235	221
ENSG00000137822	2221	1101	1127
ENSG00000067369	1601	784	817
ENSG00000166963	248	111	137
ENSG00000168781	316	166	150
ENSG00000237289	0	0	0
ENSG00000242866	0	0	0
ENSG00000166762	39	18	21
ENSG00000223572	0	0	0
ENSG00000167004	10207	5027	5282
ENSG00000128886	2	14	14
ENSG00000262560	0	0	0
ENSG00000140264	8433	4347	4353
ENSG00000268488	0	0	0
ENSG00000184716	0	92	83
ENSG00000242028	29	15	27
ENSG00000140259	2879	1461	1418
ENSG00000092470	2082	1018	1064
ENSG00000171877	277	146	131
ENSG00000166734	1842	1139	1152
ENSG00000259499	0	0	0
ENSG00000259595	1	232	217
ENSG00000137770	1703	879	829
ENSG00000259563	0	0	0
ENSG00000179523	198	101	104
ENSG00000104131	2227	1177	1109
ENSG00000104133	1289	671	676
ENSG00000229474	47	24	23
ENSG00000166710	14063	6983	7080
ENSG00000185880	308	138	170
ENSG00000259187	20	12	8
ENSG00000167014	0	0	0
ENSG00000140263	1500	1041	996
ENSG00000259418	4	2	2
ENSG00000259352	0	257	280
ENSG00000140279	1	1	0
ENSG00000140274	0	0	0
ENSG00000140254	0	0	0
ENSG00000137857	31	19	15
ENSG00000259539	0	0	3
ENSG00000138606	8	3	5
ENSG00000259519	0	0	0
ENSG00000261709	0	0	0
ENSG00000259520	5	3	2
ENSG00000137860	7	4	3
ENSG00000171766	74	38	36
ENSG00000171763	76	34	42
ENSG00000166920	0	0	0
ENSG00000259342	0	0	0
ENSG00000259354	0	0	0
ENSG00000104154	14	6	8
ENSG00000259681	0	0	0
ENSG00000104164	2151	1108	1043
ENSG00000260170	0	0	0
ENSG00000137767	218	109	109
ENSG00000259200	0	0	0
ENSG00000259255	0	0	0
ENSG00000259752	0	0	0
ENSG00000137872	0	0	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259588	0	0	0
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000188467	0	4	2
ENSG00000104177	31	17	20
ENSG00000259235	0	0	0
ENSG00000233932	0	0	0
ENSG00000074803	0	0	0
ENSG00000259385	0	0	0
ENSG00000259488	7	18	26
ENSG00000128951	4892	2493	2436
ENSG00000166147	35	22	13
ENSG00000259705	1	0	1
ENSG00000103995	1086	558	653
ENSG00000259469	3	0	3
ENSG00000259670	0	39	51
ENSG00000259700	5	21	19
ENSG00000185634	13	6	9
ENSG00000255302	3489	1749	1742
ENSG00000259602	0	0	0
ENSG00000138593	457	242	215
ENSG00000259656	3	2	1
ENSG00000166200	2585	1265	1321
ENSG00000156958	833	523	504
ENSG00000166262	92	132	153
ENSG00000140285	1	0	1
ENSG00000104047	500	249	251
ENSG00000104043	179	208	226
ENSG00000259188	13	7	10
ENSG00000140284	965	626	590
ENSG00000140287	407	201	206
ENSG00000104064	1505	791	714
ENSG00000259715	8	3	5
ENSG00000138592	1686	925	991
ENSG00000259618	1	37	47
ENSG00000259298	4	51	69
ENSG00000170236	1	14	18
ENSG00000092439	1931	1003	985
ENSG00000259684	4	34	27
ENSG00000138600	933	517	544
ENSG00000259773	0	57	71
ENSG00000081014	292	150	142
ENSG00000259240	0	0	0
ENSG00000183578	0	0	0
ENSG00000137869	3	0	3
ENSG00000259306	0	0	0
ENSG00000186417	0	0	0
ENSG00000259678	0	1	0
ENSG00000104093	20	8	15
ENSG00000259668	0	2	0
ENSG00000104112	2	2	0
ENSG00000259241	0	0	0
ENSG00000259296	0	0	0
ENSG00000140280	70	41	29
ENSG00000128872	7	5	2
ENSG00000138594	1379	912	934
ENSG00000259201	2	105	100
ENSG00000259185	0	119	112
ENSG00000166477	1858	930	961
ENSG00000069956	1913	970	943
ENSG00000259438	0	0	0
ENSG00000259712	12	3	9
ENSG00000259178	0	0	0
ENSG00000137875	0	0	0
ENSG00000259327	0	6	4
ENSG00000069966	115	80	83
ENSG00000259709	2	21	19
ENSG00000259577	0	1	0
ENSG00000128833	1	0	2
ENSG00000197535	71	29	42
ENSG00000128989	1535	712	823
ENSG00000260618	1	15	13
ENSG00000047346	98	60	65
ENSG00000169856	0	0	0
ENSG00000259203	0	0	0
ENSG00000259237	0	0	0
ENSG00000166415	0	0	0
ENSG00000259669	0	0	0
ENSG00000137766	0	0	0
ENSG00000260937	0	0	0
ENSG00000137876	2840	1306	1534
ENSG00000069974	295	137	158
ENSG00000225973	219	115	111
ENSG00000069943	571	414	427
ENSG00000260916	1145	631	682
ENSG00000261652	28	19	10
ENSG00000256061	58	30	29
ENSG00000171016	9	4	5
ENSG00000166450	0	0	0
ENSG00000259180	0	0	0
ENSG00000069869	1034	500	534
ENSG00000181827	1254	638	616
ENSG00000151575	105	65	77
ENSG00000259941	0	11	10
ENSG00000261823	6	4	2
ENSG00000138587	285	128	173
ENSG00000137871	502	263	240
ENSG00000140262	2379	1177	1203
ENSG00000247982	9	5	4
ENSG00000260172	0	0	0
ENSG00000128849	0	0	0
ENSG00000261489	0	0	0
ENSG00000261265	0	0	0
ENSG00000137878	0	0	0
ENSG00000263155	0	0	0
ENSG00000255529	468	224	244
ENSG00000261219	5	3	2
ENSG00000128918	4	3	1
ENSG00000259285	0	0	0
ENSG00000103569	0	0	0
ENSG00000166035	0	0	0
ENSG00000259293	0	0	0
ENSG00000259250	16	7	10
ENSG00000137845	2191	1075	1117
ENSG00000245975	8	7	1
ENSG00000128923	255	120	135
ENSG00000259353	2	0	2
ENSG00000157450	798	381	417
ENSG00000137776	2668	1341	1384
ENSG00000225798	1	32	26
ENSG00000157456	5885	2916	2969
ENSG00000157483	53	30	26
ENSG00000268327	0	0	0
ENSG00000171989	0	0	0
ENSG00000157470	52	25	30
ENSG00000140297	0	0	0
ENSG00000140307	3848	1906	1942
ENSG00000140299	3967	2022	2151
ENSG00000259238	0	103	103
ENSG00000171956	0	0	0
ENSG00000259223	0	0	0
ENSG00000182718	2489	1281	1208
ENSG00000128915	1899	944	955
ENSG00000245534	17	27	12
ENSG00000069667	44	31	38
ENSG00000259274	1	0	1
ENSG00000259482	0	0	0
ENSG00000259591	0	0	0
ENSG00000259481	0	0	0
ENSG00000259575	0	0	0
ENSG00000259616	0	0	0
ENSG00000259530	0	0	0
ENSG00000259675	0	0	0
ENSG00000259284	1	0	1
ENSG00000259564	2	2	0
ENSG00000129003	702	342	361
ENSG00000259251	9	2	8
ENSG00000198535	0	0	0
ENSG00000205502	0	0	0
ENSG00000259697	0	0	0
ENSG00000259878	0	0	0
ENSG00000261296	0	0	0
ENSG00000260957	0	0	0
ENSG00000171914	113	51	70
ENSG00000259458	0	0	0
ENSG00000259756	0	0	0
ENSG00000259370	0	5	3
ENSG00000259727	0	0	0
ENSG00000140416	2188	1645	1728
ENSG00000259498	14	166	175
ENSG00000259627	0	456	402
ENSG00000259672	0	0	0
ENSG00000103642	118	46	72
ENSG00000185088	4905	2432	2473
ENSG00000166128	1199	602	597
ENSG00000138613	500	250	250
ENSG00000074410	0	0	0
ENSG00000259459	0	0	0
ENSG00000259268	0	0	0
ENSG00000140455	1054	904	906
ENSG00000259248	34	408	398
ENSG00000197361	12	9	19
ENSG00000103657	2056	1089	1052
ENSG00000259589	0	46	39
ENSG00000035664	14	5	9
ENSG00000259351	0	0	0
ENSG00000166797	2446	1198	1252
ENSG00000028528	4362	2083	2283
ENSG00000157734	271	3483	3439
ENSG00000166794	1635	4107	4178
ENSG00000169118	517	254	263
ENSG00000259316	4	1	3
ENSG00000166803	5059	2580	2480
ENSG00000103671	737	344	393
ENSG00000180357	346	172	174
ENSG00000180304	1465	753	719
ENSG00000265967	0	4	3
ENSG00000264937	4	2	2
ENSG00000259635	5	3	2
ENSG00000166831	107	53	54
ENSG00000140451	188	112	76
ENSG00000249240	0	0	0
ENSG00000241839	231	133	98
ENSG00000166839	32	12	21
ENSG00000090487	1733	888	846
ENSG00000103707	694	355	339
ENSG00000186198	0	0	0
ENSG00000103710	2	2	0
ENSG00000234438	5	4	1
ENSG00000246922	40	21	19
ENSG00000090470	310	155	155
ENSG00000166855	1746	863	883
ENSG00000138615	0	0	0
ENSG00000138617	551	246	305
ENSG00000174498	1	0	1
ENSG00000103742	4	3	1
ENSG00000074603	1552	793	759
ENSG00000074696	6351	3089	3262
ENSG00000138614	2673	1350	1323
ENSG00000074621	137	75	64
ENSG00000174485	1178	585	595
ENSG00000103769	2759	1337	1422
ENSG00000157890	35	18	17
ENSG00000261318	0	1	1
ENSG00000166938	1448	742	805
ENSG00000260773	5	52	48
ENSG00000075131	1150	608	544
ENSG00000169032	91	62	83
ENSG00000269999	5	3	2
ENSG00000261351	13	20	12
ENSG00000174446	911	450	461
ENSG00000174444	50793	25094	25746
ENSG00000174442	1783	1119	1141
ENSG00000188501	27	216	241
ENSG00000259471	0	0	0
ENSG00000137834	9	3	6
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	0	0	0
ENSG00000166949	62	24	38
ENSG00000259202	2	1	1
ENSG00000103591	2938	1417	1522
ENSG00000103599	38	21	25
ENSG00000259673	59	129	138
ENSG00000189227	297	236	262
ENSG00000270964	10	6	4
ENSG00000137764	581	290	291
ENSG00000188779	0	0	0
ENSG00000245719	0	0	0
ENSG00000033800	1636	817	836
ENSG00000129007	69	52	34
ENSG00000260007	0	0	0
ENSG00000128973	308	174	134
ENSG00000260657	0	0	0
ENSG00000169018	1118	563	555
ENSG00000261425	5	0	5
ENSG00000137809	1	0	1
ENSG00000103647	0	0	0
ENSG00000140350	2592	1277	1315
ENSG00000258484	16	3	13
ENSG00000255346	11	3	8
ENSG00000259265	0	0	0
ENSG00000212766	3	3	0
ENSG00000259222	0	0	0
ENSG00000138604	1082	518	564
ENSG00000259504	1	0	1
ENSG00000137819	5	6	2
ENSG00000259426	0	81	68
ENSG00000137807	2565	1307	1404
ENSG00000137818	34302	17172	17130
ENSG00000259215	0	0	0
ENSG00000245750	4	2	2
ENSG00000259457	0	0	0
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	800	391	409
ENSG00000259252	0	0	0
ENSG00000259503	1	1	0
ENSG00000259473	0	0	0
ENSG00000137831	82	38	44
ENSG00000259532	1	0	1
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	0	0	0
ENSG00000137821	20	10	17
ENSG00000129028	75	42	40
ENSG00000187720	0	0	0
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	0	10	18
ENSG00000066933	432	223	241
ENSG00000261632	1	1	0
ENSG00000166192	65	37	45
ENSG00000260173	1	6	8
ENSG00000175318	2	0	2
ENSG00000067225	4893	2443	2450
ENSG00000137817	234	110	124
ENSG00000273025	0	0	0
ENSG00000261460	5	1041	1000
ENSG00000140488	0	0	0
ENSG00000213614	1092	1539	1603
ENSG00000260339	5	11	8
ENSG00000187806	0	0	0
ENSG00000261423	10	8	12
ENSG00000261187	3	0	3
ENSG00000166233	476	277	209
ENSG00000259783	0	0	0
ENSG00000260672	1	1	0
ENSG00000215186	0	0	0
ENSG00000175202	1	1	0
ENSG00000140463	798	393	405
ENSG00000159322	2222	1227	1240
ENSG00000260898	23	137	131
ENSG00000067141	64	35	29
ENSG00000259528	3	3	0
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	3	3	0
ENSG00000156642	139	60	79
ENSG00000103855	18	11	7
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	4	2	2
ENSG00000129038	0	0	0
ENSG00000067221	318	150	168
ENSG00000140464	1468	740	728
ENSG00000159289	0	0	0
ENSG00000167178	0	0	0
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	4	2	2
ENSG00000261821	0	0	0
ENSG00000138623	271	147	124
ENSG00000138629	1939	985	954
ENSG00000247240	186	84	102
ENSG00000261775	2	1	1
ENSG00000179361	183	101	82
ENSG00000179335	1113	619	664
ENSG00000260919	0	0	0
ENSG00000179151	1702	912	960
ENSG00000140465	3	2	1
ENSG00000140505	0	0	0
ENSG00000103653	766	347	419
ENSG00000140506	0	0	0
ENSG00000213578	3	0	3
ENSG00000140474	1860	906	954
ENSG00000140497	2059	1057	1002
ENSG00000178802	549	295	254
ENSG00000178761	233	177	160
ENSG00000260824	0	56	48
ENSG00000178741	9272	4734	4538
ENSG00000178718	9	7	2
ENSG00000198794	0	0	0
ENSG00000138621	354	177	177
ENSG00000167173	559	330	303
ENSG00000261779	0	33	41
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	2336	1179	1157
ENSG00000140398	53	31	23
ENSG00000260591	4	3	2
ENSG00000140400	742	381	408
ENSG00000260274	44	59	62
ENSG00000169375	1919	957	992
ENSG00000169410	188	94	94
ENSG00000169371	1354	720	688
ENSG00000260235	0	27	27
ENSG00000260206	0	379	362
ENSG00000177971	2227	1508	1461
ENSG00000173548	19	8	12
ENSG00000173546	2	2	1
ENSG00000260892	0	1	0
ENSG00000203392	1	1	0
ENSG00000182950	0	0	0
ENSG00000246877	1	0	1
ENSG00000256530	0	0	0
ENSG00000261043	6	1	5
ENSG00000140367	246	126	120
ENSG00000167196	2302	1150	1152
ENSG00000169752	62	29	33
ENSG00000169758	15	8	7
ENSG00000259422	1	1	0
ENSG00000140374	7196	3604	3592
ENSG00000159556	2	2	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	148	67	81
ENSG00000117906	522	258	264
ENSG00000140368	1	0	1
ENSG00000260787	4	2	2
ENSG00000259652	0	2	3
ENSG00000140391	2205	1058	1152
ENSG00000173517	1262	620	643
ENSG00000140382	1649	836	814
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	285	171	139
ENSG00000259792	0	11	14
ENSG00000183476	0	0	0
ENSG00000136425	6	3	3
ENSG00000166411	1061	1192	1115
ENSG00000260988	2	1	1
ENSG00000103740	480	833	893
ENSG00000259708	2	2	0
ENSG00000140403	1956	958	1006
ENSG00000140395	4656	2576	2501
ENSG00000259322	2	218	197
ENSG00000166426	2	1	1
ENSG00000136381	1902	989	913
ENSG00000259474	6	3	3
ENSG00000188266	17	5	12
ENSG00000268838	3	3	0
ENSG00000041357	9323	4657	4666
ENSG00000169684	4	13	13
ENSG00000261762	1	12	11
ENSG00000080644	5	3	2
ENSG00000117971	0	0	2
ENSG00000259555	0	0	0
ENSG00000136378	1	0	1
ENSG00000185787	4927	2408	2521
ENSG00000103811	788	400	388
ENSG00000058335	1	1	0
ENSG00000177699	0	0	0
ENSG00000259234	5	0	5
ENSG00000235711	0	0	0
ENSG00000166557	2521	1279	1242
ENSG00000261712	7	2	5
ENSG00000169330	3	1	2
ENSG00000259548	0	0	0
ENSG00000136371	34	16	18
ENSG00000261229	7	2	5
ENSG00000259332	0	0	0
ENSG00000180953	25	13	13
ENSG00000259642	0	1	0
ENSG00000257028	0	0	0
ENSG00000140379	2	1	1
ENSG00000086666	2920	1450	1470
ENSG00000103876	3772	1876	1896
ENSG00000259967	1	0	1
ENSG00000259417	6	1	5
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	0	0	0
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	29	13	16
ENSG00000271983	0	0	0
ENSG00000103888	13	6	11
ENSG00000259649	0	0	0
ENSG00000117899	2321	1137	1188
ENSG00000260619	0	0	0
ENSG00000140406	3	2	1
ENSG00000156206	3	1	2
ENSG00000172349	3	71	54
ENSG00000172345	145	133	134
ENSG00000259343	9	8	12
ENSG00000188869	2	5	8
ENSG00000259372	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	0	0	0
ENSG00000183496	76	34	42
ENSG00000259518	0	0	0
ENSG00000140598	1303	614	689
ENSG00000188659	17	8	9
ENSG00000205281	0	0	0
ENSG00000197978	1	0	1
ENSG00000184779	145	81	64
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	6	2	4
ENSG00000182774	90	43	47
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	34	17	18
ENSG00000259462	0	0	1
ENSG00000103723	2	2	0
ENSG00000228141	0	0	0
ENSG00000259442	93	50	43
ENSG00000250988	138	122	130
ENSG00000186628	148	144	118
ENSG00000156232	113	56	57
ENSG00000103942	113	58	55
ENSG00000259805	3	0	3
ENSG00000169612	221	236	248
ENSG00000169609	477	361	379
ENSG00000260608	5	3	2
ENSG00000064726	163	86	77
ENSG00000260351	0	0	0
ENSG00000136404	62	24	38
ENSG00000260579	3	0	3
ENSG00000166503	138	77	61
ENSG00000259986	15	4	11
ENSG00000169594	0	0	0
ENSG00000140600	1	0	1
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	5	3	2
ENSG00000184206	3	2	1
ENSG00000259774	1	0	1
ENSG00000259551	0	0	0
ENSG00000176371	287	150	137
ENSG00000256278	2	1	1
ENSG00000254414	34	14	20
ENSG00000177082	1000	531	469
ENSG00000197696	79	45	34
ENSG00000140612	3073	1462	1611
ENSG00000259654	1	0	1
ENSG00000166716	1294	636	658
ENSG00000136383	5	1	4
ENSG00000156222	0	0	0
ENSG00000073417	67	34	33
ENSG00000170776	361	211	210
ENSG00000259375	0	9	21
ENSG00000259367	0	0	0
ENSG00000259276	2	1	1
ENSG00000259544	0	7	4
ENSG00000259407	0	11	8
ENSG00000259762	0	0	0
ENSG00000259416	3	2	1
ENSG00000183655	96	52	44
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	2	2	0
ENSG00000260305	0	0	0
ENSG00000259494	1446	680	767
ENSG00000181991	2109	1066	1044
ENSG00000140543	245	130	115
ENSG00000249487	5	4	1
ENSG00000181026	3411	1683	1728
ENSG00000172183	105	60	45
ENSG00000259676	0	0	0
ENSG00000157766	2	2	0
ENSG00000140511	6	2	4
ENSG00000140545	456	237	219
ENSG00000260123	0	0	0
ENSG00000261407	1	1	0
ENSG00000140526	3641	1783	1858
ENSG00000140522	1	0	1
ENSG00000140525	5338	3123	3095
ENSG00000140521	783	794	871
ENSG00000261441	5	1	6
ENSG00000255571	6	3	3
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	590	297	348
ENSG00000259615	0	0	0
ENSG00000166813	13	44	24
ENSG00000166819	0	0	0
ENSG00000166821	196	89	107
ENSG00000140527	1	0	1
ENSG00000166823	8	6	2
ENSG00000188095	3	1	2
ENSG00000166825	46	23	23
ENSG00000157823	223	112	111
ENSG00000250021	0	0	0
ENSG00000242498	1	1	0
ENSG00000140548	96	55	80
ENSG00000259291	4	31	12
ENSG00000182054	7180	3499	3681
ENSG00000259685	0	0	0
ENSG00000185033	193	88	105
ENSG00000185043	2246	1306	1237
ENSG00000183208	54	157	194
ENSG00000259894	4	1	3
ENSG00000213471	0	0	0
ENSG00000261147	0	0	0
ENSG00000182768	321	153	168
ENSG00000238244	0	0	0
ENSG00000196391	50	30	20
ENSG00000140575	1507	743	764
ENSG00000259177	0	0	0
ENSG00000140577	591	315	352
ENSG00000259212	9	6	8
ENSG00000259314	3	31	25
ENSG00000259736	12	16	14
ENSG00000197299	1990	956	1034
ENSG00000140564	1633	855	778
ENSG00000182511	500	224	276
ENSG00000196547	1704	1163	1229
ENSG00000259661	0	358	330
ENSG00000140553	2821	2096	2068
ENSG00000184508	384	560	621
ENSG00000224441	2	1	4
ENSG00000258384	8	263	293
ENSG00000166965	222	118	109
ENSG00000198901	3426	2314	2405
ENSG00000258725	8	651	650
ENSG00000184056	977	510	480
ENSG00000214432	5	8	10
ENSG00000185518	5	1	4
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	16	8	9
ENSG00000260661	0	0	0
ENSG00000258761	0	1	0
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	40	18	22
ENSG00000173575	950	505	445
ENSG00000182175	0	0	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	768	380	388
ENSG00000260359	58	30	28
ENSG00000259331	0	0	0
ENSG00000270017	1	1	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	3	3	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	17	8	9
ENSG00000259870	0	0	0
ENSG00000140450	62	22	40
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	1	0	1
ENSG00000140443	440	218	222
ENSG00000259621	0	0	0
ENSG00000259475	1	1	0
ENSG00000183571	0	0	0
ENSG00000182253	0	1	0
ENSG00000261054	0	0	1
ENSG00000103852	75	38	40
ENSG00000261616	1	2	2
ENSG00000168904	522	270	252
ENSG00000268730	0	0	0
ENSG00000259590	2	2	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	289	158	179
ENSG00000269810	0	0	0
ENSG00000183060	300	148	152
ENSG00000214397	0	0	0
ENSG00000259363	42	13	29
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	6	0	6
ENSG00000259430	0	0	0
ENSG00000154227	1	1	0
ENSG00000270127	32	13	19
ENSG00000259540	1	1	1
ENSG00000140471	773	414	405
ENSG00000183475	368	195	218
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	1	1
ENSG00000259583	2	3	1
ENSG00000154237	67	45	30
ENSG00000259376	1	0	1
ENSG00000259755	0	3	5
ENSG00000259365	0	0	0
ENSG00000259182	1	0	1
ENSG00000131873	193	92	101
ENSG00000131871	844	428	416
ENSG00000131876	2673	1362	1311
ENSG00000259172	1	2	1
ENSG00000140479	8	6	4
ENSG00000259764	0	0	0
ENSG00000184277	1168	604	564
ENSG00000185418	167	80	87
ENSG00000259658	17	7	10
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	2	1	1
ENSG00000259553	2	2	0
ENSG00000234769	178	96	82
ENSG00000231439	6	1	5
ENSG00000161980	1670	1052	1119
ENSG00000161981	1975	1197	1280
ENSG00000007384	3	2	1
ENSG00000103152	768	901	915
ENSG00000103148	1173	1173	1051
ENSG00000269482	0	2	1
ENSG00000228779	7	3	4
ENSG00000130656	60	28	32
ENSG00000206177	365	173	192
ENSG00000188536	12178	6151	6027
ENSG00000206172	365	186	179
ENSG00000086506	601	289	312
ENSG00000268836	4	2	2
ENSG00000007392	1448	732	716
ENSG00000167930	1296	645	651
ENSG00000269881	0	0	0
