ENSG00000264843	0	0	0
ENSG00000263952	0	0	0
ENSG00000267051	0	0	0
ENSG00000273119	0	0	0
ENSG00000267564	0	0	0
ENSG00000267425	0	0	0
ENSG00000267252	0	0	0
ENSG00000267143	0	0	0
ENSG00000260759	0	0	0
ENSG00000141404	13	149	136
ENSG00000267455	0	0	0
ENSG00000255112	475	512	519
ENSG00000267165	0	284	272
ENSG00000272703	0	0	0
ENSG00000154889	296	290	278
ENSG00000273141	0	0	0
ENSG00000267079	1	0	1
ENSG00000141401	383	204	180
ENSG00000266955	1	0	1
ENSG00000267480	12	4	9
ENSG00000267722	0	0	0
ENSG00000181626	0	0	0
ENSG00000267643	0	0	0
ENSG00000267247	0	0	0
ENSG00000176194	0	0	0
ENSG00000267069	1	0	1
ENSG00000176014	4048	2397	2376
ENSG00000141385	806	751	780
ENSG00000141391	3	3	0
ENSG00000267108	0	0	0
ENSG00000267199	0	0	0
ENSG00000134278	1	1	0
ENSG00000215527	0	0	0
ENSG00000128789	3131	1706	1695
ENSG00000101624	665	478	457
ENSG00000266961	0	0	0
ENSG00000267654	0	0	0
ENSG00000260302	0	0	0
ENSG00000175354	1127	554	573
ENSG00000085415	3906	2146	2188
ENSG00000266969	3	209	222
ENSG00000101639	919	458	461
ENSG00000267286	0	0	0
ENSG00000267239	0	0	0
ENSG00000168675	244	123	131
ENSG00000267177	0	0	0
ENSG00000267393	1	1	0
ENSG00000267690	11	2	9
ENSG00000267694	19	13	6
ENSG00000267529	11	7	4
ENSG00000267366	6	1	5
ENSG00000267136	31	14	17
ENSG00000267503	4	0	4
ENSG00000266954	1	5	6
ENSG00000177150	596	285	312
ENSG00000101654	1007	508	500
ENSG00000176136	0	0	0
ENSG00000185231	0	0	0
ENSG00000175322	265	179	166
ENSG00000267150	3	2	1
ENSG00000267356	0	38	42
ENSG00000264222	1	0	1
ENSG00000265787	3	2	1
ENSG00000265766	0	0	0
ENSG00000183206	0	0	0
ENSG00000180777	0	0	0
ENSG00000265737	0	0	0
ENSG00000265786	0	0	0
ENSG00000263618	0	0	0
ENSG00000266554	0	0	0
ENSG00000264301	0	0	0
ENSG00000263821	1	1	0
ENSG00000263635	0	0	0
ENSG00000264880	0	0	0
ENSG00000067900	1221	630	591
ENSG00000265984	0	0	0
ENSG00000141449	10	3	7
ENSG00000265751	0	0	0
ENSG00000141446	617	293	324
ENSG00000167088	5889	2947	2942
ENSG00000263350	13	7	6
ENSG00000158201	331	172	159
ENSG00000265656	2	0	2
ENSG00000101752	273	144	129
ENSG00000265142	6	4	2
ENSG00000264149	0	0	0
ENSG00000265758	0	0	0
ENSG00000263588	0	0	0
ENSG00000266010	0	0	0
ENSG00000141448	0	0	0
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	1	0	1
ENSG00000265943	5	1	4
ENSG00000266850	0	0	0
ENSG00000101773	1276	628	648
ENSG00000134508	85	46	49
ENSG00000134490	245	101	145
ENSG00000266495	0	2	4
ENSG00000101782	2381	1196	1185
ENSG00000141452	681	471	488
ENSG00000141458	953	631	600
ENSG00000154065	1	1	0
ENSG00000053747	0	0	0
ENSG00000265752	0	0	0
ENSG00000168234	74	33	41
ENSG00000264745	0	0	0
ENSG00000265204	0	0	0
ENSG00000264924	0	0	0
ENSG00000154040	1	1	2
ENSG00000265750	0	1	1
ENSG00000141447	306	139	167
ENSG00000264365	5	3	2
ENSG00000273321	1	0	1
ENSG00000154059	633	295	338
ENSG00000134489	0	0	0
ENSG00000264695	0	0	0
ENSG00000266489	0	0	0
ENSG00000265485	0	0	0
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	0	0	0
ENSG00000198795	1	0	1
ENSG00000264434	0	0	0
ENSG00000141380	2870	1377	1493
ENSG00000154611	6	1	5
ENSG00000141384	328	151	177
ENSG00000263862	0	0	0
ENSG00000134504	5	3	2
ENSG00000260372	0	0	0
ENSG00000265369	5	1	4
ENSG00000263677	0	0	0
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	1	1	1
ENSG00000227279	0	1	0
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	0	0	0
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	0	0	0
ENSG00000046604	146	78	87
ENSG00000264859	0	7	12
ENSG00000118271	0	0	0
ENSG00000118276	23	17	6
ENSG00000259985	0	0	0
ENSG00000141437	0	0	0
ENSG00000153339	593	303	308
ENSG00000263924	2	0	2
ENSG00000263823	5	11	12
ENSG00000101695	9	5	4
ENSG00000265008	0	81	101
ENSG00000134758	2475	1310	1347
ENSG00000263393	6	4	2
ENSG00000141441	4	2	2
ENSG00000141434	2	2	0
ENSG00000264982	0	0	0
ENSG00000262477	1087	577	510
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	1	0	1
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	0	0	0
ENSG00000268873	0	0	0
ENSG00000166974	3190	1585	1605
ENSG00000186812	303	153	164
ENSG00000186814	222	121	115
ENSG00000268573	37	13	24
ENSG00000172466	1448	728	720
ENSG00000186496	6	3	3
ENSG00000267583	1	1	0
ENSG00000267140	0	0	0
ENSG00000153391	421	193	228
ENSG00000141429	333	160	173
ENSG00000267397	0	0	0
ENSG00000267627	1	0	1
ENSG00000141428	475	228	247
ENSG00000141425	1462	728	734
ENSG00000141424	475	246	229
ENSG00000134759	3221	1650	1571
ENSG00000260552	14	6	8
ENSG00000075643	18	11	7
ENSG00000134775	45	28	34
ENSG00000134779	11689	5902	5820
ENSG00000150477	317	172	161
ENSG00000267039	1	1	0
ENSG00000267651	1	1	0
ENSG00000101489	1	1	0
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	92	45	47
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	0	0	0
ENSG00000078142	1296	655	641
ENSG00000267586	2	0	2
ENSG00000152214	0	0	0
ENSG00000132872	0	0	0
ENSG00000267337	0	0	0
ENSG00000267414	0	0	0
ENSG00000152217	2	2	0
ENSG00000267101	0	0	0
ENSG00000132874	2	2	2
ENSG00000267097	0	0	0
ENSG00000267193	3	3	2
ENSG00000141469	157	66	91
ENSG00000197046	5	3	2
ENSG00000152223	1246	625	621
ENSG00000152229	3005	1478	1527
ENSG00000152234	30066	14994	15076
ENSG00000152240	1653	790	867
ENSG00000152242	1607	780	827
ENSG00000141622	0	0	0
ENSG00000167210	0	0	0
ENSG00000101638	1	0	1
ENSG00000267167	3	2	1
ENSG00000078043	441	227	217
ENSG00000167216	22	10	17
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	0	2	0
ENSG00000267724	4	128	134
ENSG00000167220	515	380	393
ENSG00000267228	1	0	1
ENSG00000134049	759	368	391
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	1601	776	825
ENSG00000184828	0	0	0
ENSG00000268960	0	0	0
ENSG00000134030	70	29	41
ENSG00000267762	1	1	0
ENSG00000267764	2	1	1
ENSG00000101665	0	0	0
ENSG00000266905	0	0	0
ENSG00000264269	0	0	0
ENSG00000141627	1967	1037	930
ENSG00000265128	0	0	0
ENSG00000266696	3	3	0
ENSG00000177576	10	6	4
ENSG00000215472	0	0	0
ENSG00000265496	1	229	202
ENSG00000265681	198	213	195
ENSG00000264464	0	0	0
ENSG00000101670	4	3	1
ENSG00000267674	0	0	0
ENSG00000167315	3185	1558	1627
ENSG00000266997	0	0	0
ENSG00000267322	8	1	7
ENSG00000167306	16	6	10
ENSG00000172361	19	10	9
ENSG00000141644	2070	1053	1017
ENSG00000154832	2098	1064	1034
ENSG00000267695	0	0	0
ENSG00000154839	2280	1135	1145
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	324	160	164
ENSG00000141642	274	138	136
ENSG00000267699	0	0	0
ENSG00000141646	474	232	242
ENSG00000176624	136	61	75
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	121	63	58
ENSG00000101751	197	84	113
ENSG00000174448	1	1	1
ENSG00000166845	415	216	200
ENSG00000178690	0	0	0
ENSG00000041353	35	23	26
ENSG00000267311	0	0	0
ENSG00000267112	0	6	8
ENSG00000166510	63	32	31
ENSG00000267013	0	0	0
ENSG00000196628	286	133	153
ENSG00000267028	0	0	0
ENSG00000267402	0	0	0
ENSG00000267284	0	0	0
ENSG00000267325	0	0	0
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	6966	3492	3512
ENSG00000091157	1008	520	526
ENSG00000267146	5	0	5
ENSG00000258609	0	0	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	1	0	1
ENSG00000066926	23208	11485	11723
ENSG00000134440	8423	4220	4203
ENSG00000267040	6	2	5
ENSG00000267787	0	0	0
ENSG00000081923	8	3	6
ENSG00000267209	0	0	0
ENSG00000049759	410	219	203
ENSG00000267743	5	5	4
ENSG00000267396	0	2	6
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	0
ENSG00000267257	0	0	0
ENSG00000267579	0	0	0
ENSG00000267226	3	3	1
ENSG00000172175	88	36	53
ENSG00000267476	0	0	0
ENSG00000267010	3	7	3
ENSG00000267705	0	0	7
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	6	2	4
ENSG00000267215	0	0	0
ENSG00000166562	907	421	486
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	2452	1202	1250
ENSG00000267677	0	0	0
ENSG00000183287	0	0	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	407	201	206
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	0	0	0
ENSG00000267316	0	0	0
ENSG00000267279	4	2	2
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	43	19	24
ENSG00000197563	1589	808	781
ENSG00000134444	428	205	223
ENSG00000267560	1	1	0
ENSG00000141655	6	4	2
ENSG00000267341	0	0	0
ENSG00000141664	314	154	160
ENSG00000081913	90	44	46
ENSG00000215431	0	0	0
ENSG00000269630	0	0	0
ENSG00000171791	6	3	3
ENSG00000119537	440	227	217
ENSG00000267390	1	3	2
ENSG00000119541	603	319	284
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	0	0	0
ENSG00000242550	2	2	1
ENSG00000268706	0	0	1
ENSG00000221887	0	0	0
ENSG00000166401	5	3	2
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	0	0	0
ENSG00000263622	0	0	0
ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	3	1	3
ENSG00000263424	0	1	0
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	1502	732	774
ENSG00000150636	18	11	17
ENSG00000263637	0	3	1
ENSG00000264472	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	2	2	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	8	4	4
ENSG00000176225	610	319	291
ENSG00000170677	174	89	85
ENSG00000266258	0	0	0
ENSG00000266304	0	0	0
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	0	0	0
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000265380	0	0	0
ENSG00000263655	0	0	0
ENSG00000141665	9	8	1
ENSG00000075336	2405	1130	1275
ENSG00000260569	0	0	0
ENSG00000166347	2107	1054	1053
ENSG00000206043	0	0	0
ENSG00000259779	0	0	0
ENSG00000187773	0	0	0
ENSG00000133313	2487	1207	1280
ENSG00000150656	3	0	3
ENSG00000264340	0	0	0
ENSG00000264247	398	200	199
ENSG00000215421	307	141	167
ENSG00000180011	264	125	139
ENSG00000179981	84	46	38
ENSG00000264116	0	0	0
ENSG00000206026	0	0	0
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	217	119	98
ENSG00000263982	2	0	2
ENSG00000265778	0	0	0
ENSG00000220032	0	0	0
ENSG00000263812	0	0	0
ENSG00000266256	0	0	0
ENSG00000266312	0	0	0
ENSG00000229055	0	0	0
ENSG00000264278	5	5	0
ENSG00000130856	395	185	210
ENSG00000266844	3	2	3
ENSG00000197971	238	120	120
ENSG00000265844	0	0	0
ENSG00000166573	0	0	0
ENSG00000264015	0	0	0
ENSG00000264693	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	0	0	0
ENSG00000166377	742	371	399
ENSG00000267628	0	10	18
ENSG00000267015	1	0	1
ENSG00000131196	368	204	164
ENSG00000269679	0	0	0
ENSG00000267409	0	0	0
ENSG00000178412	0	0	0
ENSG00000060069	37	17	20
ENSG00000266901	1	0	1
ENSG00000266924	0	0	0
ENSG00000267780	0	0	0
ENSG00000178342	6	4	2
ENSG00000122490	751	398	353
ENSG00000226742	403	201	202
ENSG00000141759	386	205	181
ENSG00000267127	10	3	7
ENSG00000101546	496	231	265
ENSG00000101544	405	186	219
ENSG00000267270	4	3	1
ENSG00000178184	6	6	0
ENSG00000267251	0	0	0
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000125903	0	0	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	246	108	138
ENSG00000177764	382	179	203
ENSG00000225377	57	26	31
ENSG00000177732	76	40	36
ENSG00000125841	115	64	51
ENSG00000101255	297	157	140
ENSG00000125826	1381	723	658
ENSG00000125875	439	223	216
ENSG00000101266	3913	1970	1943
ENSG00000125878	0	0	0
ENSG00000271303	0	0	0
ENSG00000270299	0	0	0
ENSG00000215397	0	0	0
ENSG00000101276	0	0	0
ENSG00000125898	73	38	35
ENSG00000101280	1	0	1
ENSG00000101282	0	0	0
ENSG00000125818	9572	4866	4707
ENSG00000125895	14	7	8
ENSG00000215595	1	0	1
ENSG00000244588	0	0	0
ENSG00000101298	27	13	14
ENSG00000125775	13	9	13
ENSG00000234684	68	46	44
ENSG00000203630	7	7	0
ENSG00000229728	8	2	6
ENSG00000088832	4880	2543	2350
ENSG00000088833	2179	1032	1147
ENSG00000196209	0	0	0
ENSG00000125900	0	0	0
ENSG00000260861	0	0	0
ENSG00000101307	1	0	1
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	2	2	0
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	528	278	250
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000125835	8194	4136	4058
ENSG00000256566	0	0	0
ENSG00000088876	497	252	261
ENSG00000149488	0	0	0
ENSG00000101361	5698	2821	2893
ENSG00000101365	5177	2593	2584
ENSG00000228293	1	1	0
ENSG00000088881	0	0	0
ENSG00000088882	3	3	0
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	78	40	38
ENSG00000215305	937	468	469
ENSG00000132670	468	215	253
ENSG00000125787	4	3	1
ENSG00000125901	1151	577	574
ENSG00000101405	0	0	0
ENSG00000101200	0	0	0
ENSG00000235958	8	7	19
ENSG00000185019	214	129	103
ENSG00000215251	2198	1108	1090
ENSG00000088899	2	0	2
ENSG00000198171	235	112	123
ENSG00000125877	1528	741	787
ENSG00000088836	9	8	1
ENSG00000088854	100	53	47
ENSG00000088812	534	274	260
ENSG00000125861	0	0	0
ENSG00000149451	0	0	0
ENSG00000088827	0	0	0
ENSG00000132622	10	5	5
ENSG00000101220	2238	1096	1142
ENSG00000101222	0	0	0
ENSG00000125817	156	86	70
ENSG00000101224	1192	603	589
ENSG00000125843	370	187	183
ENSG00000088888	2027	1017	1010
ENSG00000229539	12	9	7
ENSG00000125779	435	219	221
ENSG00000101236	2695	1362	1334
ENSG00000205300	10	7	3
ENSG00000088826	614	306	308
ENSG00000230176	0	0	0
ENSG00000171873	1	1	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	1712	846	866
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	5	2	3
ENSG00000089057	446	229	217
ENSG00000089063	3025	1501	1524
ENSG00000132646	12513	6290	6223
ENSG00000101290	1268	596	672
ENSG00000101292	1	1	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	14	6	8
ENSG00000266908	0	0	0
ENSG00000225640	0	0	0
ENSG00000235820	1	0	1
ENSG00000125772	711	378	333
ENSG00000171984	372	199	173
ENSG00000089199	0	0	0
ENSG00000089195	945	454	491
ENSG00000125885	589	291	298
ENSG00000088766	456	224	232
ENSG00000125872	7	4	3
ENSG00000101311	23	13	10
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
ENSG00000125845	1	0	1
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	661	310	351
ENSG00000229766	0	0	0
ENSG00000182621	1	0	1
ENSG00000101333	0	0	0
ENSG00000225988	0	0	0
ENSG00000125869	1	0	1
ENSG00000101349	0	0	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	31	23	13
ENSG00000227906	0	0	5
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	0	0	0
ENSG00000125863	2271	1106	1165
ENSG00000149346	95	51	44
ENSG00000101384	15	7	8
ENSG00000270792	0	0	0
ENSG00000224961	0	0	0
ENSG00000234900	0	0	0
ENSG00000232900	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000132640	489	262	263
ENSG00000236526	19	29	26
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000233048	0	0	0
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	8	4	4
ENSG00000101230	2	2	0
ENSG00000226263	1	0	1
ENSG00000225956	1	1	0
ENSG00000089123	361	184	177
ENSG00000089048	900	436	465
ENSG00000101247	375	196	180
ENSG00000101251	0	0	0
ENSG00000172264	6	5	1
ENSG00000125848	0	0	0
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000225181	0	0	0
ENSG00000089177	385	179	206
ENSG00000228809	2	1	1
ENSG00000125870	2222	1164	1058
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000125851	0	0	0
ENSG00000125864	10	6	4
ENSG00000125868	2893	1391	1502
ENSG00000125844	175	78	97
ENSG00000125888	0	0	0
ENSG00000233625	0	0	0
ENSG00000089006	5257	2635	2626
ENSG00000125850	0	0	0
ENSG00000125871	1700	894	810
ENSG00000229262	0	0	0
ENSG00000232838	15	2	13
ENSG00000149474	282	146	136
ENSG00000125846	317	155	175
ENSG00000237259	0	2	11
ENSG00000230010	1	1	0
ENSG00000237282	0	0	0
ENSG00000089091	10	3	7
ENSG00000132664	404	219	185
ENSG00000089050	50	28	22
ENSG00000101310	2735	1359	1376
ENSG00000232388	466	218	248
ENSG00000125821	992	498	494
ENSG00000233993	1	1	0
ENSG00000179935	5	3	3
ENSG00000273148	23	7	17
ENSG00000149443	0	0	0
ENSG00000132631	0	0	0
ENSG00000185052	3	3	0
ENSG00000235996	0	0	0
ENSG00000179447	3	1	2
ENSG00000268628	0	0	0
ENSG00000233895	0	0	0
ENSG00000132669	0	0	0
ENSG00000173418	2504	1237	1268
ENSG00000101343	1322	686	638
ENSG00000089101	3	2	2
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000243810	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	139	62	77
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000228604	1	1	0
ENSG00000232712	8	5	3
ENSG00000088930	4302	2201	2101
ENSG00000125816	1	0	1
ENSG00000225280	0	0	0
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	0	0	0
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225321	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	0	0	0
ENSG00000125798	0	0	0
ENSG00000237396	0	0	0
ENSG00000230400	0	0	0
ENSG00000230492	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	4	2	2
ENSG00000125810	2	1	1
ENSG00000233746	5	3	2
ENSG00000230387	0	0	0
ENSG00000234832	3	0	3
ENSG00000269407	0	0	0
ENSG00000132661	1154	590	564
ENSG00000232645	9	4	5
ENSG00000125812	497	269	228
ENSG00000125814	317	161	156
ENSG00000125823	0	0	0
ENSG00000125831	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000101435	0	0	0
ENSG00000173335	0	0	0
ENSG00000101439	569	298	271
ENSG00000270001	0	0	0
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	0	0	0
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000149435	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000232200	0	0	0
ENSG00000101463	0	0	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	54	28	26
ENSG00000101474	2786	1414	1372
ENSG00000154930	1587	740	847
ENSG00000100987	0	0	0
ENSG00000230725	0	0	0
ENSG00000197586	776	438	457
ENSG00000268302	0	58	61
ENSG00000100994	488	260	228
ENSG00000100997	141	72	69
ENSG00000101003	1248	612	636
ENSG00000101004	9	4	5
ENSG00000170191	1347	662	701
ENSG00000213742	88	544	507
ENSG00000130684	63	492	518
ENSG00000226465	1	0	1
ENSG00000175170	0	0	0
ENSG00000226203	1	1	0
ENSG00000231081	7	3	4
ENSG00000230440	0	0	0
ENSG00000238129	0	0	0
ENSG00000205611	0	0	0
ENSG00000225490	0	0	0
ENSG00000231934	0	0	0
ENSG00000149531	74	38	36
ENSG00000215547	0	0	0
ENSG00000215545	0	0	0
ENSG00000131068	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	0	0	0
ENSG00000233354	0	0	0
ENSG00000101294	3091	1530	1573
ENSG00000230613	1	6	7
ENSG00000125968	183	91	92
ENSG00000131055	0	0	0
ENSG00000171552	2443	1211	1232
ENSG00000236559	0	0	0
ENSG00000268457	2	1	1
ENSG00000088325	11434	5676	5759
ENSG00000101306	5	2	3
ENSG00000179772	0	0	0
ENSG00000149599	0	0	1
ENSG00000131044	9	6	4
ENSG00000088356	1344	651	694
ENSG00000260903	0	0	0
ENSG00000101331	0	0	0
ENSG00000226239	0	0	0
ENSG00000101336	0	0	0
ENSG00000101337	1289	687	602
ENSG00000126003	673	323	350
ENSG00000101346	2467	1253	1214
ENSG00000101350	438	236	202
ENSG00000171456	672	349	323
ENSG00000197183	2269	1156	1134
ENSG00000236772	24	21	23
ENSG00000233293	10	2	8
ENSG00000228156	0	0	0
ENSG00000204393	2	2	1
ENSG00000198547	30	6	24
ENSG00000149600	610	295	315
ENSG00000088305	194	104	90
ENSG00000101367	4256	2102	2154
ENSG00000260536	2	1	1
ENSG00000260257	306	152	154
ENSG00000215529	5	1	4
ENSG00000167098	0	0	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000186190	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	0	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000125999	0	0	0
ENSG00000101391	1956	927	1029
ENSG00000101400	16	7	9
ENSG00000078699	106	53	53
ENSG00000272521	0	4	6
ENSG00000125967	42	28	25
ENSG00000149609	7	3	5
ENSG00000182584	4	1	3
ENSG00000271803	0	0	0
ENSG00000101412	248	119	129
ENSG00000101417	485	257	228
ENSG00000229188	0	0	0
ENSG00000131061	136	66	70
ENSG00000230753	0	0	0
ENSG00000101421	44	22	22
ENSG00000228265	30	19	11
ENSG00000125970	1222	608	614
ENSG00000228386	3	1	2
ENSG00000229472	5	2	3
ENSG00000125977	4446	2258	2188
ENSG00000101440	2	0	2
ENSG00000101444	6632	3277	3355
ENSG00000078747	1296	657	639
ENSG00000236388	0	0	0
ENSG00000125971	1663	831	832
ENSG00000101460	78	40	38
ENSG00000101464	1117	596	521
ENSG00000198646	674	334	340
ENSG00000078804	158	74	84
ENSG00000131067	57	34	23
ENSG00000131069	1160	571	589
ENSG00000100983	3106	1557	1549
ENSG00000078814	19	24	18
ENSG00000100991	1012	495	540
ENSG00000088298	826	411	415
ENSG00000101000	5	3	2
ENSG00000269202	0	0	0
ENSG00000126005	17	16	22
ENSG00000125966	41	32	32
ENSG00000261582	1	0	1
ENSG00000242372	1295	669	626
ENSG00000235214	0	0	0
ENSG00000125998	0	0	0
ENSG00000101019	1630	800	830
ENSG00000204183	0	0	0
ENSG00000125965	2	0	2
ENSG00000126001	1066	536	558
