ENSG00000198466	38	37	37
ENSG00000269476	0	0	0
ENSG00000173480	24	8	16
ENSG00000196724	0	0	0
ENSG00000152454	0	0	0
ENSG00000177025	0	0	0
ENSG00000166704	23	16	10
ENSG00000176593	3	3	3
ENSG00000152467	0	0	0
ENSG00000176293	0	0	0
ENSG00000121413	9	2	7
ENSG00000181894	3	1	2
ENSG00000171606	249	120	129
ENSG00000198131	33	20	17
ENSG00000269545	0	0	0
ENSG00000268516	8	4	9
ENSG00000083842	0	0	0
ENSG00000273439	0	0	0
ENSG00000267216	235	117	118
ENSG00000182318	308	136	172
ENSG00000121410	0	0	0
ENSG00000268895	0	1	0
ENSG00000174586	9	5	5
ENSG00000268049	3	1	3
ENSG00000269054	0	0	0
ENSG00000152475	2	0	2
ENSG00000083845	2377	1151	1226
ENSG00000269855	0	0	0
ENSG00000268307	0	0	0
ENSG00000171574	102	54	48
ENSG00000232098	109	55	54
ENSG00000268543	0	0	0
ENSG00000268912	2	0	2
ENSG00000131849	0	0	0
ENSG00000269473	0	0	0
ENSG00000249471	6	1	5
ENSG00000083812	609	326	283
ENSG00000083838	73	73	94
ENSG00000269106	0	5	0
ENSG00000083807	8	47	50
ENSG00000119574	10	4	6
ENSG00000130726	223	101	122
ENSG00000130724	4683	2326	2357
ENSG00000130725	352	176	176
ENSG00000267858	48	209	237
ENSG00000099326	1115	791	723
ENSG00000269600	145	72	73
ENSG00000184895	0	0	0
ENSG00000129824	0	0	0
ENSG00000067646	1	0	1
ENSG00000233070	0	0	0
ENSG00000231535	0	0	0
ENSG00000176679	0	0	0
ENSG00000229308	0	0	0
ENSG00000099715	0	0	0
ENSG00000269464	0	0	0
ENSG00000237069	0	0	0
ENSG00000168757	0	0	0
ENSG00000229643	0	0	0
ENSG00000129816	0	0	0
ENSG00000212856	0	0	0
ENSG00000237563	0	0	0
ENSG00000147753	0	0	0
ENSG00000185700	0	0	0
ENSG00000099721	0	0	0
ENSG00000092377	0	0	0
ENSG00000225520	0	0	0
ENSG00000237048	0	0	0
ENSG00000232348	0	0	0
ENSG00000233699	0	0	0
ENSG00000232419	0	0	0
ENSG00000180910	0	0	0
ENSG00000232808	0	0	0
ENSG00000233803	0	0	0
ENSG00000225560	0	0	0
ENSG00000229549	0	0	0
ENSG00000228383	0	0	0
ENSG00000237802	0	0	0
ENSG00000228927	0	0	0
ENSG00000258992	0	0	0
ENSG00000225516	0	0	0
ENSG00000238074	0	0	0
ENSG00000230066	0	0	0
ENSG00000234803	0	0	0
ENSG00000236424	0	0	0
ENSG00000224336	0	0	0
ENSG00000183385	0	0	0
ENSG00000147761	0	0	0
ENSG00000228890	0	0	0
ENSG00000212855	0	0	0
ENSG00000129845	0	0	0
ENSG00000224075	0	0	0
ENSG00000228379	0	0	0
ENSG00000239225	0	0	0
ENSG00000183704	0	0	0
ENSG00000233864	0	0	0
ENSG00000114374	0	0	0
ENSG00000067048	1	1	0
ENSG00000183878	0	0	0
ENSG00000269291	0	0	0
ENSG00000154620	0	0	0
ENSG00000129864	0	0	0
ENSG00000129862	0	0	0
ENSG00000223517	0	0	0
ENSG00000165246	0	0	0
ENSG00000228787	0	0	0
ENSG00000224989	0	0	0
ENSG00000230663	0	0	0
ENSG00000129873	0	0	0
ENSG00000182415	0	0	0
ENSG00000233522	0	0	0
ENSG00000226362	0	0	0
ENSG00000251510	0	0	0
ENSG00000172468	0	0	0
ENSG00000131007	0	0	0
ENSG00000169953	0	0	0
ENSG00000176728	0	0	0
ENSG00000269084	0	0	0
ENSG00000260197	0	0	0
ENSG00000012817	0	0	0
ENSG00000229236	0	0	0
ENSG00000198692	0	0	0
ENSG00000157828	0	0	0
ENSG00000254488	0	0	0
ENSG00000183146	0	0	0
ENSG00000242875	0	0	0
ENSG00000234414	0	0	0
ENSG00000184991	0	0	0
ENSG00000242389	0	0	0
ENSG00000244395	0	0	0
ENSG00000169807	0	0	0
ENSG00000236951	0	0	0
ENSG00000131548	0	0	0
ENSG00000169800	0	0	0
ENSG00000215560	0	0	0
ENSG00000226941	0	0	0
ENSG00000235059	0	0	0
ENSG00000131538	0	0	0
ENSG00000169789	0	0	0
ENSG00000228240	0	0	0
ENSG00000226906	0	0	0
ENSG00000183753	0	0	0
ENSG00000188120	0	0	0
ENSG00000205944	0	0	0
ENSG00000267935	0	0	0
ENSG00000172352	0	0	0
ENSG00000227439	0	0	0
ENSG00000235412	0	0	0
ENSG00000183795	0	0	0
ENSG00000187191	0	0	0
ENSG00000205916	0	0	0
ENSG00000185894	0	0	0
ENSG00000228296	0	0	0
ENSG00000223641	0	0	0
ENSG00000228786	0	0	0
ENSG00000240450	0	0	0
ENSG00000172288	0	0	0
ENSG00000231141	0	0	0
ENSG00000269393	0	0	0
ENSG00000233866	0	0	0
ENSG00000225255	0	0	0
ENSG00000198062	0	0	0
ENSG00000236666	0	0	0
ENSG00000230471	0	0	0
ENSG00000233408	0	0	0
ENSG00000130538	0	0	0
ENSG00000273362	0	0	0
ENSG00000198445	0	0	0
ENSG00000100181	33	25	8
ENSG00000267338	0	0	0
ENSG00000273244	0	0	0
ENSG00000235343	0	0	0
ENSG00000172967	0	0	0
ENSG00000237689	0	0	0
ENSG00000215568	0	0	0
ENSG00000237438	0	0	0
ENSG00000273203	0	0	0
ENSG00000273442	0	0	0
ENSG00000177663	13	8	5
ENSG00000183307	0	0	0
ENSG00000235478	0	0	0
ENSG00000069998	0	0	0
ENSG00000185837	0	0	0
ENSG00000093072	0	0	0
ENSG00000099954	4	3	1
ENSG00000272675	0	0	0
ENSG00000182902	175	149	135
ENSG00000236754	23	56	69
ENSG00000131100	7512	3779	3734
ENSG00000099968	4679	2266	2413
ENSG00000015475	200	101	99
ENSG00000269220	30	22	8
ENSG00000243156	387	181	206
ENSG00000235295	0	0	0
ENSG00000225335	30	24	22
ENSG00000215193	88	50	54
ENSG00000183785	1	0	1
ENSG00000184979	0	0	0
ENSG00000187979	0	0	0
ENSG00000182824	0	0	0
ENSG00000161103	0	0	0
ENSG00000183628	8	0	9
ENSG00000100033	0	1	0
ENSG00000237517	12	4	8
ENSG00000273032	18	5	13
ENSG00000070413	716	363	353
ENSG00000223461	6	5	3
ENSG00000272682	21	16	7
ENSG00000100056	326	148	183
ENSG00000206203	0	1	4
ENSG00000063515	0	0	0
ENSG00000260924	5	1	4
ENSG00000100075	27	17	10
ENSG00000070371	0	0	0
ENSG00000100084	205	103	102
ENSG00000242259	172	95	85
ENSG00000185608	164	85	81
ENSG00000185065	68	34	45
ENSG00000070010	1427	862	942
ENSG00000273300	0	16	9
ENSG00000273212	3	185	167
ENSG00000093009	41	18	23
ENSG00000184113	0	0	0
ENSG00000225007	0	0	0
ENSG00000184702	0	0	0
ENSG00000203618	0	0	0
ENSG00000184058	0	0	0
ENSG00000185838	8	4	4
ENSG00000215012	25	12	13
ENSG00000184470	127	61	70
ENSG00000093010	605	325	285
ENSG00000099889	14	10	5
ENSG00000183597	1489	1828	1815
ENSG00000236540	234	341	343
ENSG00000268292	0	781	754
ENSG00000128191	363	221	235
ENSG00000243762	0	52	39
ENSG00000099899	29	28	18
ENSG00000099901	24	17	24
ENSG00000099904	8	0	8
ENSG00000234409	0	0	0
ENSG00000249923	0	0	0
ENSG00000236499	0	0	0
ENSG00000040608	0	0	0
ENSG00000128185	19	8	11
ENSG00000273139	0	0	0
ENSG00000188424	0	0	0
ENSG00000235578	0	0	0
ENSG00000230410	0	0	0
ENSG00000183038	0	0	0
ENSG00000235704	0	0	0
ENSG00000206176	1	1	0
ENSG00000196622	0	0	0
ENSG00000223579	0	0	0
ENSG00000227005	0	0	0
ENSG00000188280	0	0	0
ENSG00000161133	0	0	0
ENSG00000185252	2	2	0
ENSG00000244486	0	0	0
ENSG00000099910	10	7	3
ENSG00000099917	617	318	299
ENSG00000236003	0	0	0
ENSG00000241973	582	322	385
ENSG00000234252	9	6	3
ENSG00000099937	20	11	9
ENSG00000099940	465	318	295
ENSG00000272600	0	12	11
ENSG00000099942	4153	2092	2061
ENSG00000237476	0	0	0
ENSG00000183773	2	2	0
ENSG00000099949	2	0	2
ENSG00000272829	0	0	0
ENSG00000184436	78	44	35
ENSG00000230513	2	2	1
ENSG00000269103	0	0	0
ENSG00000099957	0	0	0
ENSG00000099960	0	0	0
ENSG00000226872	0	0	0
ENSG00000187905	0	0	0
ENSG00000197210	0	0	0
ENSG00000239511	0	0	0
ENSG00000234503	0	0	0
ENSG00000133475	0	0	0
ENSG00000206142	0	0	0
ENSG00000237407	0	0	0
ENSG00000196934	0	0	0
ENSG00000169635	43	25	18
ENSG00000206140	3	0	3
ENSG00000183246	0	0	0
ENSG00000185651	245	106	139
ENSG00000161179	438	214	224
ENSG00000161180	0	0	0
ENSG00000273342	0	0	0
ENSG00000128228	90	38	52
ENSG00000100023	197	125	119
ENSG00000100027	6	32	21
ENSG00000100030	1284	645	639
ENSG00000100034	2	1	1
ENSG00000224086	0	0	0
ENSG00000100038	23	9	14
ENSG00000225070	0	0	0
ENSG00000169575	0	0	0
ENSG00000272216	1	1	0
ENSG00000234630	2	0	2
ENSG00000198477	0	0	0
ENSG00000169548	0	0	0
ENSG00000185686	0	0	0
ENSG00000220891	0	0	0
ENSG00000100121	0	0	0
ENSG00000223999	0	0	0
ENSG00000254709	0	0	0
ENSG00000100218	0	0	0
ENSG00000128266	2	0	2
ENSG00000100228	0	0	0
ENSG00000186716	12	7	5
ENSG00000236611	0	0	0
ENSG00000234928	0	0	0
ENSG00000178248	0	0	0
ENSG00000225413	0	0	0
ENSG00000224277	0	1	0
ENSG00000128322	2	1	2
ENSG00000272733	0	0	0
ENSG00000189269	17	6	11
ENSG00000159496	57	21	36
ENSG00000270041	0	0	0
ENSG00000187792	0	0	0
ENSG00000128218	0	0	0
ENSG00000169314	0	0	0
ENSG00000250479	0	0	0
ENSG00000099953	0	0	0
ENSG00000267954	0	0	0
ENSG00000099956	45	28	18
ENSG00000099958	8	4	5
ENSG00000272973	0	0	0
ENSG00000133460	0	0	0
ENSG00000251357	0	0	0
ENSG00000240972	0	1	0
ENSG00000218537	2	7	11
ENSG00000273295	11	6	5
ENSG00000133433	0	0	0
ENSG00000099974	9	82	85
ENSG00000272787	5	5	0
ENSG00000099977	1	79	80
ENSG00000099984	0	0	0
ENSG00000272955	3	5	5
ENSG00000184674	12	12	7
ENSG00000099991	27	16	11
ENSG00000099994	0	0	0
ENSG00000099998	0	0	0
ENSG00000100014	21	12	9
ENSG00000258555	0	0	0
ENSG00000128271	0	0	0
ENSG00000178803	0	0	0
ENSG00000100024	21	10	11
ENSG00000228923	1	1	0
ENSG00000138867	5058	2505	2571
ENSG00000100028	284	152	150
ENSG00000100031	289	138	151
ENSG00000178026	1	0	1
ENSG00000184571	1	0	1
ENSG00000167037	0	0	0
ENSG00000206069	0	0	0
ENSG00000197077	1	1	0
ENSG00000203280	0	0	0
ENSG00000100053	0	0	0
ENSG00000236641	0	0	0
ENSG00000244752	0	0	0
ENSG00000233577	0	0	0
ENSG00000100068	1	1	0
ENSG00000272942	3	0	3
ENSG00000272798	0	0	0
ENSG00000234884	0	0	0
ENSG00000100077	4	3	1
ENSG00000237387	0	0	0
ENSG00000133454	0	0	0
ENSG00000231933	0	0	0
ENSG00000232464	0	0	0
ENSG00000236464	0	0	0
ENSG00000229770	0	0	0
ENSG00000100095	0	0	0
ENSG00000224192	0	0	0
ENSG00000128203	46	52	45
ENSG00000100099	2335	1201	1189
ENSG00000100104	712	1290	1264
ENSG00000100109	3228	2505	2567
ENSG00000261188	17	8	15
ENSG00000260065	101	58	45
ENSG00000128294	1669	842	827
ENSG00000100122	0	0	0
ENSG00000196431	0	0	0
ENSG00000225783	6585	4785	4784
ENSG00000206028	7	1475	1557
ENSG00000244625	53	29	24
ENSG00000223704	2	2	0
ENSG00000235271	0	0	0
ENSG00000236858	0	0	0
ENSG00000231405	0	0	0
ENSG00000238195	0	0	0
ENSG00000233521	0	0	0
ENSG00000233574	0	0	0
ENSG00000223726	0	0	0
ENSG00000226741	0	0	0
ENSG00000230051	0	0	0
ENSG00000227880	0	0	0
ENSG00000224027	0	0	0
ENSG00000227838	0	0	0
ENSG00000231495	0	0	0
ENSG00000226169	0	0	0
ENSG00000169184	13	2	11
ENSG00000180957	117	61	56
ENSG00000100154	21	9	12
ENSG00000183765	10	15	12
ENSG00000100209	10	13	14
ENSG00000159873	1300	677	623
ENSG00000100219	424	235	189
ENSG00000226471	9	5	4
ENSG00000183579	11	7	4
ENSG00000177993	0	0	0
ENSG00000100249	0	0	0
ENSG00000183762	2	1	1
ENSG00000226772	0	0	0
ENSG00000186998	39	19	20
ENSG00000100263	192	114	89
ENSG00000237015	3	9	5
ENSG00000182944	4428	2173	2255
ENSG00000185340	9	5	4
ENSG00000100276	3	3	0
ENSG00000100280	2028	1001	1027
ENSG00000225465	0	0	0
ENSG00000128250	0	0	0
ENSG00000100285	0	0	0
ENSG00000100296	131	76	55
ENSG00000184117	6	5	1
ENSG00000186575	74	36	38
ENSG00000232396	0	0	0
ENSG00000239446	0	0	0
ENSG00000100314	0	25	19
ENSG00000100319	31	38	37
ENSG00000184076	1025	502	523
ENSG00000100325	14277	7273	7004
ENSG00000100330	9766	5092	5045
ENSG00000227117	14	203	182
ENSG00000176635	7	4	3
ENSG00000225676	0	0	0
ENSG00000232530	0	0	0
ENSG00000128342	7	1	6
ENSG00000268812	0	0	0
ENSG00000099985	57	29	28
ENSG00000239282	0	0	0
ENSG00000248751	0	0	0
ENSG00000099992	24	10	14
ENSG00000099995	2041	1130	1115
ENSG00000187860	142	192	158
ENSG00000241528	1	0	5
ENSG00000099999	2	1	1
ENSG00000100003	39	19	20
ENSG00000249590	0	0	0
ENSG00000268538	0	0	0
ENSG00000242114	2	1	1
ENSG00000273428	0	0	0
ENSG00000100012	2	1	1
ENSG00000181123	0	2	0
ENSG00000133488	13	6	9
ENSG00000214491	0	0	0
ENSG00000128242	43	22	21
ENSG00000100029	418	211	207
ENSG00000185339	15	10	5
ENSG00000100036	2	33	24
ENSG00000167065	29	38	46
ENSG00000184792	10373	5203	5170
ENSG00000235989	15	254	284
ENSG00000133422	504	549	478
ENSG00000253352	798	517	567
ENSG00000269987	0	102	89
ENSG00000269972	0	44	51
ENSG00000183963	57	35	27
ENSG00000273387	0	1	4
ENSG00000198832	29	13	16
ENSG00000185133	0	0	0
ENSG00000100078	0	0	0
ENSG00000138942	472	280	271
ENSG00000254835	0	41	38
ENSG00000182541	396	201	195
ENSG00000100100	11150	5632	5539
ENSG00000228839	30	30	23
ENSG00000100105	21	11	12
ENSG00000213888	4	0	4
ENSG00000185721	258	139	119
ENSG00000184708	7	10	5
ENSG00000240591	0	0	1
ENSG00000224623	0	0	0
ENSG00000198089	25	35	31
ENSG00000241878	725	383	383
ENSG00000183530	392	194	198
ENSG00000100150	18	11	7
ENSG00000128254	1	0	1
ENSG00000128245	607	293	314
ENSG00000227519	0	0	0
ENSG00000230866	0	0	0
ENSG00000100170	6	5	1
ENSG00000239674	0	0	0
ENSG00000205856	0	0	0
ENSG00000230120	0	0	0
ENSG00000128253	16	11	5
ENSG00000242082	37	16	21
ENSG00000100191	12	7	5
ENSG00000224050	5	1	4
ENSG00000273325	1	0	1
ENSG00000234626	0	0	0
ENSG00000128276	0	15	17
ENSG00000205853	7	19	22
ENSG00000230736	1	3	0
ENSG00000241954	2	0	2
ENSG00000100220	932	484	448
ENSG00000184459	14	8	6
ENSG00000100225	159390	79496	79894
ENSG00000185666	43	20	23
ENSG00000236054	3	2	1
ENSG00000229673	0	0	0
ENSG00000100234	11	7	4
ENSG00000228622	0	0	0
ENSG00000231253	0	0	0
ENSG00000133424	0	0	0
ENSG00000232073	0	0	0
ENSG00000230741	0	0	0
ENSG00000273082	0	0	0
ENSG00000236052	0	0	0
ENSG00000224404	0	0	0
ENSG00000234891	0	0	0
ENSG00000237316	0	0	0
ENSG00000227895	0	0	0
ENSG00000175329	0	0	0
ENSG00000233080	0	0	0
ENSG00000273068	0	0	0
ENSG00000100281	141	71	70
ENSG00000273176	13	8	6
ENSG00000100284	1443	754	690
ENSG00000100292	36905	18771	18134
ENSG00000100297	3728	1875	1853
ENSG00000273044	1	0	1
ENSG00000100302	16	11	5
ENSG00000198125	0	0	0
ENSG00000268818	0	0	0
ENSG00000221963	50	26	24
ENSG00000228587	0	0	0
ENSG00000128313	0	0	0
ENSG00000100320	0	0	0
ENSG00000128284	16012	8119	7893
ENSG00000100336	79	35	44
ENSG00000128335	1841	953	888
ENSG00000100342	273	149	124
ENSG00000100345	189	98	91
ENSG00000223695	1	0	1
ENSG00000228719	2	0	2
ENSG00000100348	580	301	279
ENSG00000100350	24	17	7
ENSG00000100353	2317	1163	1154
ENSG00000229971	0	0	0
ENSG00000166862	0	0	0
ENSG00000234688	0	0	0
ENSG00000100360	21	10	11
ENSG00000100362	0	0	0
ENSG00000234979	0	0	0
ENSG00000183822	0	1	0
ENSG00000100365	18	6	13
ENSG00000100368	15	9	6
ENSG00000215403	0	0	0
ENSG00000185264	0	0	0
ENSG00000128311	26	13	13
ENSG00000128309	96	40	56
ENSG00000100379	0	0	0
ENSG00000187045	0	0	0
ENSG00000231467	0	0	0
ENSG00000100385	0	0	0
ENSG00000235237	0	0	0
ENSG00000133466	0	0	0
ENSG00000183473	0	0	0
ENSG00000128340	140	75	65
ENSG00000100055	0	0	0
ENSG00000237862	0	0	0
ENSG00000166897	0	0	0
ENSG00000272694	0	0	0
ENSG00000100060	113	50	63
ENSG00000100065	0	0	0
ENSG00000225867	0	0	0
ENSG00000128283	294	158	136
ENSG00000100079	3	2	1
ENSG00000100083	511	246	265
ENSG00000100092	13	12	5
ENSG00000233360	0	2	2
ENSG00000241360	0	0	0
ENSG00000100097	0	0	0
ENSG00000100101	229	118	111
ENSG00000100106	4	2	2
ENSG00000189060	805	402	403
ENSG00000100116	143	63	80
ENSG00000128310	0	0	0
ENSG00000100124	55	30	30
ENSG00000100129	1434	679	760
ENSG00000100139	46	29	17
ENSG00000128346	0	0	0
ENSG00000272582	0	0	0
ENSG00000100142	281	135	146
ENSG00000100146	0	0	0
ENSG00000222044	0	0	0
ENSG00000273214	0	0	0
ENSG00000100151	1	0	1
ENSG00000233739	0	0	0
ENSG00000100156	0	0	0
ENSG00000128298	46	22	24
ENSG00000272720	3	3	0
ENSG00000184381	831	407	426
ENSG00000185022	655	358	299
ENSG00000198792	49	26	25
ENSG00000235246	6	5	3
ENSG00000213923	63	35	28
ENSG00000228620	0	0	0
ENSG00000168135	0	0	0
ENSG00000100196	37	18	26
ENSG00000100201	4179	2085	2101
ENSG00000100206	2	2	0
ENSG00000184949	0	0	0
ENSG00000100211	28	18	30
ENSG00000230912	0	0	0
ENSG00000228274	0	15	5
ENSG00000100216	581	281	300
ENSG00000100221	721	368	355
ENSG00000100226	5082	2588	2709
ENSG00000244491	0	5	2
ENSG00000100242	869	671	640
ENSG00000230149	7	17	13
ENSG00000225450	13	35	36
ENSG00000272669	202	132	119
ENSG00000273076	3	2	1
ENSG00000100246	75	37	38
ENSG00000221890	0	0	0
ENSG00000183741	337	161	176
ENSG00000235209	0	0	0
ENSG00000128383	23	11	12
ENSG00000179750	45	37	48
ENSG00000249310	0	20	20
ENSG00000244509	709	357	352
ENSG00000243811	25	16	9
ENSG00000128394	21	11	10
ENSG00000239713	61	31	30
ENSG00000100298	8	4	5
ENSG00000100307	1102	540	563
ENSG00000100311	0	0	0
ENSG00000214854	0	0	0
ENSG00000224794	0	0	0
ENSG00000100316	3744	1849	1895
ENSG00000100321	52	25	27
ENSG00000100324	49	28	21
ENSG00000128268	777	401	376
ENSG00000227188	45	25	20
ENSG00000100335	440	221	219
ENSG00000128272	3460	1785	1676
ENSG00000187051	877	456	422
ENSG00000100346	5	2	3
ENSG00000176177	0	0	0
ENSG00000100351	434	210	224
ENSG00000133477	658	334	334
ENSG00000261202	1	4	8
ENSG00000100354	7491	3879	3613
ENSG00000239900	181	92	89
ENSG00000100359	545	283	264
ENSG00000229999	14	11	3
ENSG00000196588	135	65	72
ENSG00000272834	2	1	1
ENSG00000232564	0	0	0
ENSG00000128285	0	0	0
ENSG00000100372	150	76	74
ENSG00000100380	7698	3810	3888
ENSG00000196236	352	214	221
ENSG00000172404	2	40	45
ENSG00000100387	3783	1868	1915
ENSG00000100393	7310	3830	3686
ENSG00000232754	12	105	113
ENSG00000231993	9	6	3
ENSG00000100395	56	32	48
ENSG00000235513	1	9	12
ENSG00000100399	2	2	5
ENSG00000100401	476	247	229
ENSG00000269104	0	0	0
ENSG00000100403	15	9	6
ENSG00000167074	0	0	0
ENSG00000273424	0	0	0
ENSG00000183864	168	84	84
ENSG00000100410	322	164	158
ENSG00000100412	1427	1146	1113
ENSG00000100413	180	481	531
ENSG00000172346	411	258	268
ENSG00000100417	245	181	179
ENSG00000100418	510	225	285
ENSG00000196419	3214	1572	1644
ENSG00000100138	3117	1486	1633
ENSG00000184208	16	7	9
ENSG00000167077	0	0	0
ENSG00000100147	15	10	5
ENSG00000184068	37	26	28
ENSG00000198911	404	199	222
ENSG00000234965	0	0	0
ENSG00000260655	0	0	0
ENSG00000159958	0	0	0
ENSG00000100162	62	26	36
ENSG00000100167	0	0	0
ENSG00000224883	0	0	0
ENSG00000183066	1	2	2
ENSG00000198951	69	39	33
ENSG00000177096	8	0	8
ENSG00000183172	303	163	140
ENSG00000184983	2301	1181	1120
ENSG00000100197	8	4	4
ENSG00000100207	233	123	110
ENSG00000182057	1	1	0
ENSG00000233903	0	0	0
ENSG00000273366	0	0	0
ENSG00000229891	0	0	0
ENSG00000235568	0	0	0
ENSG00000230107	0	0	0
ENSG00000189306	147	63	84
ENSG00000183569	23	12	11
ENSG00000100227	2560	1271	1289
ENSG00000270022	22	10	13
ENSG00000100243	1175	592	584
ENSG00000249222	0	0	0
ENSG00000128274	32	15	17
ENSG00000242247	222	103	119
ENSG00000100266	438	209	229
ENSG00000230319	0	0	0
ENSG00000100271	0	0	0
ENSG00000100290	7	3	4
ENSG00000100294	25	16	9
ENSG00000100300	1153	574	579
ENSG00000100304	243	122	121
ENSG00000159307	11	6	5
ENSG00000236272	0	0	0
ENSG00000234892	0	0	0
ENSG00000203527	4	1	3
ENSG00000236117	0	0	0
ENSG00000186732	0	0	0
ENSG00000223843	0	0	0
ENSG00000186976	1	1	0
ENSG00000261251	3	3	0
ENSG00000130540	0	0	0
ENSG00000100341	0	0	0
ENSG00000100344	0	0	0
ENSG00000100347	39	19	20
ENSG00000188677	9	3	6
ENSG00000138964	14	4	10
ENSG00000138944	0	0	0
ENSG00000220702	0	0	0
ENSG00000232655	0	0	0
ENSG00000188636	26	12	14
ENSG00000187012	0	0	0
ENSG00000234300	0	0	0
ENSG00000186654	796	415	381
ENSG00000248405	0	0	0
ENSG00000241484	63	46	17
ENSG00000056487	3	2	1
ENSG00000226328	33	10	23
ENSG00000273243	5	2	3
ENSG00000093000	3155	1624	1531
ENSG00000100364	148	59	89
ENSG00000273287	0	0	0
ENSG00000100373	0	0	0
ENSG00000100376	236	106	130
ENSG00000077935	3	0	3
ENSG00000128408	2	1	1
ENSG00000232363	0	0	0
ENSG00000077942	8	2	6
ENSG00000238120	0	0	0
ENSG00000130638	83	37	46
ENSG00000235091	0	0	0
ENSG00000188064	0	0	0
ENSG00000273145	2	1	1
ENSG00000182257	0	20	16
ENSG00000273289	0	0	0
ENSG00000241990	44	20	29
ENSG00000197182	58	27	31
ENSG00000231010	1	0	1
ENSG00000235159	6	5	1
ENSG00000186951	10	6	4
ENSG00000205643	10	4	6
ENSG00000130943	0	0	0
ENSG00000075234	26	13	13
ENSG00000075218	88	50	38
ENSG00000100416	124	69	55
ENSG00000075275	0	0	0
ENSG00000234869	0	0	0
ENSG00000075240	244	125	119
ENSG00000100422	7	4	3
ENSG00000260708	219	125	94
ENSG00000054611	426	196	230
ENSG00000224715	0	0	0
ENSG00000218357	0	0	0
ENSG00000205634	0	0	0
ENSG00000224271	0	0	0
ENSG00000230345	0	0	0
ENSG00000235154	0	0	0
ENSG00000238192	0	0	0
ENSG00000229275	0	0	0
ENSG00000233179	0	0	0
ENSG00000219438	0	0	0
ENSG00000219016	0	0	0
ENSG00000205632	0	0	0
ENSG00000188511	14	5	9
ENSG00000212939	0	0	0
ENSG00000226954	2	0	2
ENSG00000100425	117	63	54
ENSG00000260613	0	0	0
ENSG00000100426	52	24	28
ENSG00000182858	60	63	67
ENSG00000273192	0	24	36
ENSG00000184164	54	39	25
ENSG00000198355	605	313	292
ENSG00000188263	0	0	0
ENSG00000138892	0	0	0
ENSG00000100427	11	4	7
ENSG00000073146	8	4	4
ENSG00000073150	13	8	5
ENSG00000170638	240	120	164
ENSG00000273188	0	0	0
ENSG00000273253	1	26	19
ENSG00000073169	58	34	51
ENSG00000272836	18	15	5
ENSG00000273137	14	24	14
ENSG00000128159	1448	741	707
ENSG00000100429	1	0	1
ENSG00000188130	0	0	0
ENSG00000185386	0	0	0
ENSG00000196576	1355	764	746
ENSG00000268427	0	78	77
ENSG00000205593	0	0	0
ENSG00000227484	0	0	0
ENSG00000100239	522	270	259
ENSG00000100241	557	279	285
ENSG00000128165	0	0	0
ENSG00000100253	0	0	0
ENSG00000100258	141	65	76
ENSG00000025770	158	78	80
ENSG00000130489	13	25	20
ENSG00000272821	1	15	18
ENSG00000025708	0	0	0
ENSG00000177989	2	2	0
ENSG00000272666	0	0	0
ENSG00000273272	0	0	0
ENSG00000226738	2	2	0
ENSG00000130487	0	0	0
ENSG00000217442	0	0	0
ENSG00000205560	0	0	0
ENSG00000254413	0	0	0
ENSG00000100288	0	0	0
ENSG00000205559	0	0	0
ENSG00000272940	0	0	0
ENSG00000008735	0	0	0
ENSG00000100299	113	65	48
ENSG00000251322	0	0	0
ENSG00000225929	0	0	0
ENSG00000100312	0	0	0
ENSG00000254499	0	0	0
ENSG00000079974	66	35	31
ENSG00000166157	0	0	0
ENSG00000271308	0	0	0
ENSG00000229306	0	0	0
ENSG00000256715	0	0	0
ENSG00000228159	0	0	0
ENSG00000166351	0	0	0
ENSG00000269011	0	0	0
ENSG00000224922	0	0	0
ENSG00000224905	0	0	0
ENSG00000188992	0	0	0
ENSG00000185272	0	0	0
ENSG00000155304	4673	2316	2357
ENSG00000155307	58	28	30
ENSG00000223662	2	1	1
ENSG00000243440	0	0	0
ENSG00000232884	0	0	0
ENSG00000226751	0	0	0
ENSG00000235609	15	9	6
ENSG00000235277	0	0	0
ENSG00000180530	127	71	68
ENSG00000229047	0	8	4
ENSG00000231201	0	0	0
ENSG00000236471	0	0	0
ENSG00000229425	0	0	0
ENSG00000224247	0	0	0
ENSG00000155313	83	45	38
ENSG00000215386	0	0	0
ENSG00000270071	0	0	0
ENSG00000270139	0	0	0
ENSG00000269950	0	0	0
ENSG00000228798	0	0	0
ENSG00000270093	0	0	0
ENSG00000237735	0	0	0
ENSG00000232886	0	0	0
ENSG00000232560	0	0	0
ENSG00000154639	0	0	0
ENSG00000154640	204	92	112
ENSG00000226956	0	0	0
ENSG00000240770	0	0	0
ENSG00000154642	110	58	76
ENSG00000244676	0	16	8
ENSG00000231755	0	0	0
ENSG00000154645	0	0	0
ENSG00000227330	0	0	0
ENSG00000154646	0	0	0
ENSG00000224141	0	0	0
ENSG00000230233	0	0	0
ENSG00000232193	0	0	0
ENSG00000226204	0	0	0
ENSG00000235965	0	0	0
ENSG00000229289	0	0	0
ENSG00000231620	0	0	0
ENSG00000233480	0	0	0
ENSG00000233236	2	0	2
ENSG00000224924	0	0	0
ENSG00000154654	0	0	0
ENSG00000226771	0	0	0
ENSG00000234730	0	0	0
ENSG00000237527	0	0	0
ENSG00000238265	0	0	0
ENSG00000233997	0	0	0
ENSG00000227075	0	0	0
