ENSG00000264044	0	15	7
ENSG00000132581	566	319	275
ENSG00000109111	2214	1143	1100
ENSG00000265205	11	4	8
ENSG00000167525	17	8	9
ENSG00000109113	9	0	9
ENSG00000198242	289	495	503
ENSG00000264577	2	356	354
ENSG00000160606	3	6	5
ENSG00000160602	5	5	7
ENSG00000267729	0	0	0
ENSG00000265073	0	0	0
ENSG00000076604	33	30	22
ENSG00000265474	0	4	5
ENSG00000265840	0	2	3
ENSG00000173065	520	323	301
ENSG00000132591	790	429	463
ENSG00000264066	209	111	101
ENSG00000132589	522	258	264
ENSG00000264304	0	0	0
ENSG00000266642	0	192	204
ENSG00000167536	174	283	285
ENSG00000109118	511	281	241
ENSG00000265845	2	6	7
ENSG00000265908	2	0	2
ENSG00000179761	6	5	1
ENSG00000063015	16	10	6
ENSG00000263613	0	0	0
ENSG00000196535	18	11	7
ENSG00000221995	4	2	2
ENSG00000263709	0	0	0
ENSG00000108255	3	1	2
ENSG00000108256	139	69	70
ENSG00000266111	0	0	0
ENSG00000264808	0	0	0
ENSG00000160551	137	68	69
ENSG00000168792	0	0	0
ENSG00000264031	0	0	0
ENSG00000167543	12	3	9
ENSG00000108262	17	8	9
ENSG00000198720	0	0	0
ENSG00000264647	0	0	0
ENSG00000167549	10	6	4
ENSG00000141298	52	31	24
ENSG00000263370	8	3	5
ENSG00000263657	0	0	1
ENSG00000263477	0	0	0
ENSG00000176927	1	2	1
ENSG00000265289	0	0	0
ENSG00000265394	2	0	2
ENSG00000126653	336	175	161
ENSG00000265739	0	0	0
ENSG00000266987	0	0	0
ENSG00000108576	1	0	1
ENSG00000264125	0	0	0
ENSG00000266120	0	0	0
ENSG00000108578	18	13	5
ENSG00000182271	0	0	0
ENSG00000108582	147	62	85
ENSG00000108587	357	175	182
ENSG00000263860	3	2	1
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	1	0	1
ENSG00000265443	0	0	0
ENSG00000263603	0	0	0
ENSG00000176390	376	231	198
ENSG00000266490	1	23	31
ENSG00000176208	22	14	13
ENSG00000265334	0	2	3
ENSG00000263531	0	0	0
ENSG00000172171	16	9	7
ENSG00000184060	0	0	0
ENSG00000230113	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	23	7	16
ENSG00000266340	0	0	0
ENSG00000264107	0	0	0
ENSG00000196712	8	5	8
ENSG00000126861	4	0	4
ENSG00000185862	23	11	12
ENSG00000265118	0	0	0
ENSG00000126860	1	0	1
ENSG00000131242	58	33	25
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	9	3	6
ENSG00000108651	332	167	171
ENSG00000263990	14	7	13
ENSG00000178691	96	34	62
ENSG00000185158	202	84	118
ENSG00000214708	0	0	2
ENSG00000126858	79	39	42
ENSG00000269402	1	1	0
ENSG00000141314	4	2	2
ENSG00000263674	0	0	0
ENSG00000108666	26	15	11
ENSG00000265139	0	0	0
ENSG00000010244	3930	2006	1924
ENSG00000266385	1	0	1
ENSG00000264083	0	0	0
ENSG00000108671	2747	1345	1402
ENSG00000176749	44	25	19
ENSG00000176658	312	153	160
ENSG00000266718	1	1	0
ENSG00000266599	1	1	0
ENSG00000264458	3	0	3
ENSG00000226377	9	4	6
ENSG00000236377	8	5	3
ENSG00000006042	33	13	20
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	73	39	38
ENSG00000198783	427	221	206
ENSG00000005156	261	146	122
ENSG00000092871	3944	1938	2009
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	8	4	4
ENSG00000073598	0	2	0
ENSG00000073536	5	4	3
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	0	0	0
ENSG00000166750	3	3	0
ENSG00000267364	0	0	0
ENSG00000172716	5	3	2
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000172123	8	3	5
ENSG00000154760	28	15	13
ENSG00000205045	8	4	4
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	2643	1605	1615
ENSG00000267359	0	320	257
ENSG00000267625	0	0	0
ENSG00000267321	228	119	109
ENSG00000108733	108	55	63
ENSG00000006125	11124	5601	5533
ENSG00000267003	35	18	17
ENSG00000141150	0	0	0
ENSG00000132139	0	0	0
ENSG00000129270	0	0	0
ENSG00000154768	0	0	0
ENSG00000267578	0	0	0
ENSG00000172660	69	37	33
ENSG00000267025	1	0	1
ENSG00000172653	0	0	1
ENSG00000237805	2	2	0
ENSG00000161570	1	1	0
ENSG00000266999	0	0	0
ENSG00000187456	0	0	0
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	1	1	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	2	2	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	732	623	614
ENSG00000141140	208	361	357
ENSG00000184886	8	10	3
ENSG00000005955	847	398	449
ENSG00000108272	33	13	20
ENSG00000129282	15	3	12
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	767	415	352
ENSG00000266895	1	1	0
ENSG00000132142	13	7	6
ENSG00000167230	0	0	0
ENSG00000108264	0	0	0
ENSG00000267613	0	0	0
ENSG00000161326	50	26	24
ENSG00000006114	1882	943	939
ENSG00000141141	7139	3780	3892
ENSG00000267542	0	92	101
ENSG00000267668	26	201	165
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	160	86	75
ENSG00000197681	5	4	1
ENSG00000174093	696	323	373
ENSG00000174100	273	136	137
ENSG00000188888	5	4	1
ENSG00000174111	5	2	3
ENSG00000225485	43	20	23
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	0	0	0
ENSG00000261005	0	1	0
ENSG00000266040	0	0	1
ENSG00000108292	12	8	6
ENSG00000263975	0	0	0
ENSG00000269094	0	0	2
ENSG00000230055	8	5	3
ENSG00000056661	0	0	0
ENSG00000227450	0	0	0
ENSG00000108294	174	86	88
ENSG00000141720	68	21	47
ENSG00000108296	3267	1612	1655
ENSG00000214556	0	0	0
ENSG00000125691	1448	703	745
ENSG00000002834	2800	1620	1641
ENSG00000263466	8	2	6
ENSG00000265784	0	224	237
ENSG00000263874	14	6	8
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	1	1	0
ENSG00000141748	0	5	2
ENSG00000266101	0	0	0
ENSG00000067191	6	6	3
ENSG00000108298	4627	2275	2362
ENSG00000141750	0	0	0
ENSG00000266753	1059	537	522
ENSG00000108306	2739	1365	1374
ENSG00000266469	24	11	13
ENSG00000125686	352	160	192
ENSG00000167258	832	408	425
ENSG00000171532	6	4	4
ENSG00000214546	3	3	0
ENSG00000131771	0	0	0
ENSG00000131748	308	147	162
ENSG00000173991	0	0	0
ENSG00000141744	0	0	0
ENSG00000161395	1	0	1
ENSG00000141736	29	337	288
ENSG00000141741	1232	890	938
ENSG00000141738	1	1	0
ENSG00000264198	0	0	0
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	238	118	120
ENSG00000172057	1234	621	613
ENSG00000264968	6	1	5
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	1265	649	616
ENSG00000265799	0	0	0
ENSG00000108342	3	2	1
ENSG00000008838	174	88	86
ENSG00000126351	116	124	119
ENSG00000126368	591	339	380
ENSG00000188895	160	85	76
ENSG00000108349	2252	1141	1111
ENSG00000108352	89	43	46
ENSG00000171475	455	241	214
ENSG00000094804	84	41	43
ENSG00000270145	0	0	0
ENSG00000131759	52	29	23
ENSG00000265666	0	0	0
ENSG00000266208	0	0	0
ENSG00000183153	0	0	0
ENSG00000131747	442	224	218
ENSG00000141753	84	30	54
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	0	0	0
ENSG00000073584	59	21	38
ENSG00000264058	2	0	2
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	17	6	11
ENSG00000167920	3	1	2
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	0	0	0
ENSG00000229732	0	0	0
ENSG00000171346	0	0	0
ENSG00000171345	0	0	0
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	105	53	52
ENSG00000173812	49938	24842	25096
ENSG00000184502	2	2	0
ENSG00000173805	0	0	0
ENSG00000141696	0	0	0
ENSG00000141756	0	0	0
ENSG00000141698	2	0	2
ENSG00000161594	0	0	0
ENSG00000178502	31	13	18
ENSG00000131473	622	334	288
ENSG00000173786	112	107	84
ENSG00000168259	438	262	268
ENSG00000168256	1925	994	1007
ENSG00000187595	0	29	34
ENSG00000108771	16	3	13
ENSG00000108773	66	25	41
ENSG00000267261	0	0	0
ENSG00000197723	20	12	8
ENSG00000108774	574	276	301
ENSG00000267658	2	6	2
ENSG00000089558	0	0	0
ENSG00000161610	0	0	0
ENSG00000167925	14	6	8
ENSG00000173757	866	442	425
ENSG00000267758	2	0	2
ENSG00000126561	29	16	14
ENSG00000168610	1101	534	567
ENSG00000177469	454	240	214
ENSG00000033627	1372	711	661
ENSG00000108784	14	10	4
ENSG00000108786	0	0	2
ENSG00000266962	0	2	0
ENSG00000068120	975	509	466
ENSG00000108788	139	106	111
ENSG00000131470	45	55	68
ENSG00000141699	3502	1757	1784
ENSG00000131462	215	125	129
ENSG00000037042	34	14	20
ENSG00000068137	6	1	5
ENSG00000184451	3	1	2
ENSG00000267042	0	0	0
ENSG00000108797	25	14	11
ENSG00000267765	0	0	0
ENSG00000108799	3081	1564	1517
ENSG00000197291	0	0	0
ENSG00000131477	0	0	0
ENSG00000131475	288	133	155
ENSG00000126562	3	2	2
ENSG00000183978	126	54	75
ENSG00000176563	47	668	660
ENSG00000126581	3773	2533	2519
ENSG00000131467	764	387	377
ENSG00000131480	34	25	9
ENSG00000131471	28	13	15
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	2	1	1
ENSG00000267060	1	0	1
ENSG00000198863	72	33	39
ENSG00000131469	1037	528	509
ENSG00000068079	32	16	16
ENSG00000108828	178	74	104
ENSG00000108830	0	0	0
ENSG00000267267	0	0	0
ENSG00000012048	92	41	51
ENSG00000267002	30	15	15
ENSG00000188554	12079	5988	6091
ENSG00000184988	200	95	105
ENSG00000188825	48	29	19
ENSG00000175906	0	0	0
ENSG00000267151	0	0	0
ENSG00000067596	3018	1488	1531
ENSG00000175832	4	1	4
ENSG00000267747	2	1	1
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	12	8	4
ENSG00000231256	0	0	0
ENSG00000267604	0	0	0
ENSG00000161647	0	0	0
ENSG00000161649	0	0	0
ENSG00000108852	0	0	0
ENSG00000267166	0	0	0
ENSG00000267496	0	0	0
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	1	1	0
ENSG00000091947	139	58	81
ENSG00000161654	166	92	74
ENSG00000141349	9	2	9
ENSG00000108840	6423	3262	3161
ENSG00000267638	6	2	4
ENSG00000125319	16	9	7
ENSG00000161664	1	62	103
ENSG00000267080	141	178	127
ENSG00000168591	8175	4071	4120
ENSG00000087152	1898	964	949
ENSG00000267394	2	35	29
ENSG00000108312	1805	925	993
ENSG00000260793	852	476	427
ENSG00000004939	67320	34126	33200
ENSG00000214921	0	0	0
ENSG00000268413	4	4	6
ENSG00000267750	292	626	607
ENSG00000108309	7604	4383	4170
ENSG00000013306	170331	85083	85266
ENSG00000267211	3	1	2
ENSG00000030582	1356	701	655
ENSG00000161682	0	0	0
ENSG00000005961	8	5	3
ENSG00000186566	913	452	461
ENSG00000180340	1	8	5
ENSG00000266979	1	1	0
ENSG00000180336	0	2	1
ENSG00000180329	6	5	4
ENSG00000267160	0	0	0
ENSG00000161692	18	6	12
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	0	0	0
ENSG00000131097	7	5	2
ENSG00000108883	573	278	300
ENSG00000167131	0	1	3
ENSG00000214447	0	0	0
ENSG00000224911	0	1	0
ENSG00000131095	1	0	1
ENSG00000186185	51	25	26
ENSG00000267334	1	1	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	16	11	5
ENSG00000136448	476	236	242
ENSG00000161714	2	0	3
ENSG00000181513	245	132	113
ENSG00000186834	6176	3687	3727
ENSG00000224505	1	616	627
ENSG00000168517	22	26	20
ENSG00000267288	0	10	11
ENSG00000267121	2	0	2
ENSG00000184922	5	3	2
ENSG00000233175	0	0	0
ENSG00000233483	0	0	0
ENSG00000267278	4	1	3
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	960	526	495
ENSG00000267344	8	33	36
ENSG00000225190	2308	1197	1191
ENSG00000236234	21	48	53
ENSG00000131484	1	1	0
ENSG00000266918	0	0	0
ENSG00000267198	0	0	0
ENSG00000120088	2	0	2
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	18	9	9
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	814	407	410
ENSG00000262372	9	2	7
ENSG00000214401	64	45	22
ENSG00000228696	0	0	0
ENSG00000176681	1	0	1
ENSG00000238083	4	5	2
ENSG00000185829	1	2	2
ENSG00000073969	30	14	16
ENSG00000108379	0	0	0
ENSG00000158955	1	1	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	322	141	181
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	5105	2907	2871
ENSG00000261872	5	345	333
ENSG00000198336	702	370	332
ENSG00000259207	0	0	0
ENSG00000259753	0	0	0
ENSG00000263293	0	0	0
ENSG00000178852	2	0	2
ENSG00000253347	0	0	0
ENSG00000141279	4071	2714	2663
ENSG00000263766	0	669	637
ENSG00000108424	210	125	120
ENSG00000264558	0	21	14
ENSG00000198933	0	0	0
ENSG00000073861	0	0	0
ENSG00000006025	12	5	7
ENSG00000159111	434	226	208
ENSG00000141294	0	0	0
ENSG00000141295	16	8	8
ENSG00000189120	2	1	1
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	1482	765	731
ENSG00000234494	15	8	7
ENSG00000266601	38	28	24
ENSG00000108439	57	62	62
ENSG00000264019	0	33	34
ENSG00000167183	1	1	0
ENSG00000108465	558	315	317
ENSG00000264701	0	38	36
ENSG00000005243	2	2	0
ENSG00000082641	302	206	196
ENSG00000266341	0	48	52
ENSG00000108468	5	3	2
ENSG00000002919	379	185	194
ENSG00000141293	0	0	0
ENSG00000263787	0	0	0
ENSG00000235300	0	0	0
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	6	4	5
ENSG00000230148	0	1	2
ENSG00000120093	1	0	1
ENSG00000233101	0	0	0
ENSG00000239552	0	0	0
ENSG00000182742	0	0	0
ENSG00000120075	0	0	0
ENSG00000108511	0	0	0
ENSG00000260027	0	0	0
ENSG00000120068	0	0	0
ENSG00000170689	5	5	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	8243	4163	4080
ENSG00000159199	81	41	40
ENSG00000159202	104	49	55
ENSG00000159210	21	16	15
ENSG00000230532	0	4	6
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	0	0	0
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	8	2	6
ENSG00000108798	28	18	13
ENSG00000173868	10264	5178	5089
ENSG00000198740	17	10	7
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	38	40	28
ENSG00000250186	0	10	20
ENSG00000249497	2	0	2
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	2446	1230	1216
ENSG00000121073	1000	494	506
ENSG00000250751	8	157	133
ENSG00000121104	2545	1472	1521
ENSG00000136504	2917	1535	1551
ENSG00000262837	7	2	5
ENSG00000176358	15	31	33
ENSG00000204584	145	105	86
ENSG00000248954	6	2	4
ENSG00000254039	6	4	2
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	367	375	354
ENSG00000250282	0	0	0
ENSG00000167100	3	185	180
ENSG00000108819	355	197	196
ENSG00000236472	1	20	19
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	0	0	0
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	0	0	0
ENSG00000015532	14	6	8
ENSG00000108826	927	450	477
ENSG00000154920	1	40	43
ENSG00000108829	642	350	430
ENSG00000253102	0	27	29
ENSG00000167107	13	8	5
ENSG00000136457	0	0	0
ENSG00000136444	11	7	4
ENSG00000249451	0	0	0
ENSG00000136449	0	0	0
ENSG00000049283	1	1	0
ENSG00000006282	0	0	0
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	18	13	5
ENSG00000154945	149	158	152
ENSG00000262967	0	83	78
ENSG00000108848	1902	939	963
ENSG00000173714	2	2	0
ENSG00000261976	0	0	0
ENSG00000141232	2876	1477	1399
ENSG00000262006	1	0	1
ENSG00000247011	11	6	5
ENSG00000251665	0	0	0
ENSG00000008294	2688	1306	1382
ENSG00000249870	5	4	1
ENSG00000239672	18	7	11
ENSG00000243678	3	2	1
ENSG00000011052	0	0	0
ENSG00000011258	191	91	100
ENSG00000011260	336	166	170
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	0	0	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	0	1	0
ENSG00000166260	72	35	40
ENSG00000166263	32	13	21
ENSG00000261589	0	0	0
ENSG00000108924	4	2	2
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	243	128	115
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	713	361	364
ENSG00000262052	1	4	9
ENSG00000153930	0	0	0
ENSG00000183691	2	1	1
ENSG00000214226	31	15	16
ENSG00000153933	32	18	14
ENSG00000262951	3	2	1
ENSG00000121060	128	62	75
ENSG00000262112	0	5	4
ENSG00000121058	38	20	18
ENSG00000262298	0	0	0
ENSG00000121064	2027	1027	1000
ENSG00000263004	0	0	0
ENSG00000121057	2	2	0
ENSG00000263089	0	0	0
ENSG00000153944	360	182	178
ENSG00000266100	0	0	0
ENSG00000263499	2	0	2
ENSG00000166329	0	0	0
ENSG00000265542	2	0	2
ENSG00000181610	65	28	37
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	3048	1550	1499
ENSG00000266086	0	0	0
ENSG00000264112	93	44	49
ENSG00000136450	462	241	222
ENSG00000266290	0	0	0
ENSG00000264364	207	125	82
ENSG00000141194	0	0	0
ENSG00000255713	0	2	0
ENSG00000121053	0	0	0
ENSG00000011143	3	2	1
ENSG00000167419	10	1	9
ENSG00000005381	677	339	338
ENSG00000005379	129	63	68
ENSG00000265148	1	761	679
ENSG00000265206	5	4	1
ENSG00000213246	3314	2267	2464
ENSG00000108375	65	39	36
ENSG00000176160	31	18	13
ENSG00000108389	3782	1832	1950
ENSG00000264672	0	0	2
ENSG00000108387	6	1	5
ENSG00000181013	0	0	0
ENSG00000121101	40	18	24
ENSG00000108384	134	77	57
ENSG00000175175	0	0	0
ENSG00000108395	13	7	6
ENSG00000224738	0	0	0
ENSG00000182628	96	50	46
ENSG00000068489	23	8	15
ENSG00000265303	0	0	0
ENSG00000265415	3	0	3
ENSG00000167447	90	48	42
ENSG00000153982	0	0	0
ENSG00000175155	197	102	100
ENSG00000266002	0	4	1
ENSG00000265313	0	0	0
ENSG00000108406	3642	1818	1824
ENSG00000141367	7933	4299	4357
ENSG00000141378	96	386	440
ENSG00000062716	199	95	111
ENSG00000108423	87	44	43
ENSG00000108443	1071	492	579
ENSG00000267318	0	0	0
ENSG00000189050	6	1	5
ENSG00000267104	1	33	35
ENSG00000267302	1	34	34
ENSG00000068097	20	9	11
ENSG00000267416	7	4	3
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	1093	517	576
ENSG00000141371	0	0	0
ENSG00000062725	740	387	356
ENSG00000259349	2	1	2
ENSG00000267772	0	0	0
ENSG00000170836	3013	1508	1507
ENSG00000141376	878	466	470
ENSG00000267207	2	28	32
ENSG00000267449	0	0	0
ENSG00000267667	5	3	2
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	10	5	5
ENSG00000136492	31	25	6
ENSG00000108506	65	38	27
ENSG00000108510	3500	1764	1736
ENSG00000270033	2	0	2
ENSG00000172421	0	0	0
ENSG00000087995	24	11	13
ENSG00000146872	161	84	77
ENSG00000011028	20	10	10
ENSG00000265702	2	4	3
ENSG00000173838	0	1	4
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	0	0	0
ENSG00000170921	8	4	4
ENSG00000264513	0	0	0
ENSG00000233635	0	0	0
ENSG00000263501	0	0	0
ENSG00000226797	0	0	0
ENSG00000263644	0	0	0
ENSG00000265282	0	0	0
ENSG00000008283	9	8	1
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	768	389	379
ENSG00000136463	48	22	26
ENSG00000198909	176	115	79
ENSG00000136490	24	24	18
ENSG00000266173	9	3	6
ENSG00000125695	0	0	0
ENSG00000108588	1213	613	608
ENSG00000198231	803	423	388
ENSG00000108592	247	181	176
ENSG00000087191	382	242	251
ENSG00000108604	231	124	108
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	0	0	0
ENSG00000263489	0	0	0
ENSG00000264954	3	0	3
ENSG00000224383	10	79	77
ENSG00000108622	112	121	137
ENSG00000178607	418	212	206
ENSG00000266402	24	3	21
ENSG00000136478	1090	536	554
ENSG00000271605	1	0	1
ENSG00000256525	85	52	33
ENSG00000108654	16144	7900	8462
ENSG00000258890	1115	716	619
ENSG00000108854	23	13	12
ENSG00000176809	41	25	17
ENSG00000265218	1	0	2
ENSG00000266644	0	0	0
ENSG00000265912	0	0	0
ENSG00000120063	2152	1083	1070
ENSG00000266598	4	1	4
ENSG00000263470	1	0	1
ENSG00000108370	80	39	41
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	4	2	2
ENSG00000091583	1	0	1
ENSG00000154229	103	55	48
ENSG00000264630	2	2	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	2077	1037	1068
ENSG00000264421	2	0	2
ENSG00000266473	0	15	13
ENSG00000197170	1094	529	565
ENSG00000154217	3	2	1
ENSG00000130935	353	163	190
ENSG00000171634	1429	697	732
ENSG00000266717	0	0	0
ENSG00000186665	5	5	0
ENSG00000266176	0	0	0
ENSG00000182481	673	338	335
ENSG00000265055	0	0	0
ENSG00000267731	1	1	0
ENSG00000265100	2	2	0
ENSG00000196704	187	84	103
ENSG00000141337	31	92	84
ENSG00000108932	0	0	0
ENSG00000070540	487	338	294
ENSG00000108946	1802	922	880
ENSG00000108950	9	3	6
ENSG00000269657	6	3	3
ENSG00000267461	0	0	0
ENSG00000267659	1	1	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	3	3	0
ENSG00000231749	0	0	0
ENSG00000154262	0	0	0
