ENSG00000134398	0	100	111
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	778	397	381
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	699	333	366
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	729	373	358
ENSG00000261669	7	5	4
ENSG00000158865	0	0	0
ENSG00000140750	520	252	268
ENSG00000262155	0	0	0
ENSG00000260448	19	12	7
ENSG00000205629	595	294	305
ENSG00000260034	40	17	27
ENSG00000103375	0	0	0
ENSG00000155592	34	17	18
ENSG00000259955	0	0	1
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	112	73	63
ENSG00000259940	5	11	18
ENSG00000169189	985	511	477
ENSG00000245888	16	12	7
ENSG00000077238	70	34	36
ENSG00000103522	0	0	0
ENSG00000259954	0	0	0
ENSG00000077235	1100	588	512
ENSG00000047578	207	108	107
ENSG00000261329	5	6	7
ENSG00000169181	0	0	0
ENSG00000169180	1476	725	751
ENSG00000246465	0	0	0
ENSG00000188322	0	0	0
ENSG00000198156	1	0	1
ENSG00000205609	51	29	23
ENSG00000270118	0	0	0
ENSG00000233232	0	0	0
ENSG00000261832	0	0	0
ENSG00000188603	14	9	6
ENSG00000184730	4	2	3
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	285	142	143
ENSG00000197165	1	1	0
ENSG00000196502	17	8	9
ENSG00000255524	0	0	0
ENSG00000184110	203	103	101
ENSG00000196993	1	0	1
ENSG00000251417	0	0	0
ENSG00000260796	4	2	2
ENSG00000168488	2512	1357	1313
ENSG00000260570	0	68	90
ENSG00000178952	3220	1579	1641
ENSG00000178188	111	56	59
ENSG00000261766	1	3	2
ENSG00000196296	14	8	8
ENSG00000260442	3	2	3
ENSG00000177548	6	5	1
ENSG00000177455	0	0	0
ENSG00000176953	1009	578	519
ENSG00000260853	38	63	63
ENSG00000169682	483	263	254
ENSG00000260367	17	26	25
ENSG00000213658	37	31	17
ENSG00000261552	0	3	8
ENSG00000196796	0	0	0
ENSG00000260517	2	1	1
ENSG00000259807	0	0	0
ENSG00000198106	4	3	1
ENSG00000260953	2	0	2
ENSG00000254206	6	5	1
ENSG00000261740	31	17	14
ENSG00000183336	0	1	0
ENSG00000181625	7	4	4
ENSG00000213648	5	3	2
ENSG00000258150	0	0	0
ENSG00000169203	9	7	2
ENSG00000197471	2171	1136	1035
ENSG00000103485	124	64	60
ENSG00000185905	6	4	2
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	9537	4662	4875
ENSG00000103495	14	429	354
ENSG00000259952	0	5	10
ENSG00000238045	1	323	358
ENSG00000261962	0	2	8
ENSG00000167371	1	1	0
ENSG00000185928	29	22	9
ENSG00000263136	0	0	0
ENSG00000261690	18	14	7
ENSG00000013364	186	96	96
ENSG00000103502	117	57	63
ENSG00000214725	2	2	1
ENSG00000174938	0	0	0
ENSG00000174939	3	1	2
ENSG00000174943	53	32	25
ENSG00000247735	5	4	5
ENSG00000149932	283	140	143
ENSG00000149930	424	223	201
ENSG00000149929	790	485	483
ENSG00000169592	58	133	124
ENSG00000149927	0	9	13
ENSG00000167194	1	0	1
ENSG00000149926	4	1	3
ENSG00000149925	6071	3022	3049
ENSG00000149923	619	322	297
ENSG00000149922	6	2	4
ENSG00000090238	134	65	69
ENSG00000250616	1	0	1
ENSG00000102886	7	3	4
ENSG00000261367	0	0	0
ENSG00000102882	51	23	28
ENSG00000102879	22	11	14
ENSG00000261416	0	1	2
ENSG00000169627	8	5	3
ENSG00000132207	1	1	0
ENSG00000261052	6	4	2
ENSG00000258130	0	0	0
ENSG00000198064	5	3	2
ENSG00000169217	899	438	462
ENSG00000260219	13	11	3
ENSG00000169221	407	214	193
ENSG00000180209	0	0	0
ENSG00000180035	1	4	5
ENSG00000180096	2	2	3
ENSG00000270466	0	0	0
ENSG00000179965	21	38	45
ENSG00000179958	283	176	169
ENSG00000179918	187	95	92
ENSG00000005844	20	14	8
ENSG00000261346	0	0	0
ENSG00000260487	0	0	0
ENSG00000261332	0	0	2
ENSG00000169957	55	34	21
ENSG00000169955	127	75	58
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	23	14	23
ENSG00000169951	228	103	125
ENSG00000229809	73	45	47
ENSG00000239791	4	32	29
ENSG00000197162	32	31	35
ENSG00000260167	4	2	2
ENSG00000156853	372	202	170
ENSG00000156858	584	309	275
ENSG00000156860	191	83	108
ENSG00000261840	7	25	37
ENSG00000080603	2652	1413	1294
ENSG00000260899	0	0	0
ENSG00000156873	679	433	432
ENSG00000196118	19	160	176
ENSG00000103549	1960	1002	1083
ENSG00000262026	0	42	15
ENSG00000102870	37	37	57
ENSG00000099385	27	22	23
ENSG00000260083	12	17	13
ENSG00000150281	1	0	1
ENSG00000260852	79	41	42
ENSG00000099364	0	1	3
ENSG00000175938	49	30	19
ENSG00000099381	114	55	59
ENSG00000099377	103	65	63
ENSG00000268863	0	11	14
ENSG00000099365	4	1	3
ENSG00000103496	238	114	124
ENSG00000260911	2	1	1
ENSG00000167394	118	102	98
ENSG00000232748	0	43	38
ENSG00000261124	0	0	0
ENSG00000167395	529	284	268
ENSG00000151006	6	4	4
ENSG00000255439	0	0	0
ENSG00000167397	43	24	19
ENSG00000103507	756	372	384
ENSG00000103510	150	73	77
ENSG00000261385	0	0	1
ENSG00000052344	2	3	4
ENSG00000178226	2	0	2
ENSG00000089280	3513	2267	2375
ENSG00000260304	0	558	572
ENSG00000260060	1	1	0
ENSG00000103490	1	1	0
ENSG00000261359	0	0	0
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	9	5	4
ENSG00000140678	4	3	1
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	0	1	0
ENSG00000261474	37	15	22
ENSG00000260267	41	40	73
ENSG00000140691	242	157	157
ENSG00000140682	78	44	34
ENSG00000140675	2	396	344
ENSG00000260740	0	3	0
ENSG00000140688	495	614	645
ENSG00000260625	11	19	21
ENSG00000169877	85149	43180	41970
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	12	4	8
ENSG00000197302	223	108	115
ENSG00000185947	717	364	353
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	0	0	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	3454	1715	1739
ENSG00000261512	0	0	0
ENSG00000069329	2159	1090	1069
ENSG00000091651	1678	840	838
ENSG00000261788	3	1	2
ENSG00000140795	1	1	0
ENSG00000155330	112	57	55
ENSG00000166123	19	8	11
ENSG00000069345	1147	579	568
ENSG00000261173	3	2	1
ENSG00000259821	0	0	0
ENSG00000171208	11	7	4
ENSG00000260281	3	76	72
ENSG00000129636	1248	728	709
ENSG00000260744	14	8	6
ENSG00000261369	25	13	12
ENSG00000102893	1931	995	980
ENSG00000261231	0	0	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	3	67	66
ENSG00000102910	1903	1134	1168
ENSG00000196470	111	205	175
ENSG00000102921	213	119	94
ENSG00000261267	1	0	1
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	440	222	218
ENSG00000259843	0	0	0
ENSG00000155393	34	17	17
ENSG00000260381	0	0	0
ENSG00000121274	260	126	134
ENSG00000121281	227	361	329
ENSG00000166164	391	438	420
ENSG00000261393	0	4	0
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	0	0	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	0	0	0
ENSG00000260249	0	1	2
ENSG00000167208	5	3	5
ENSG00000167207	1	0	1
ENSG00000261644	1	1	0
ENSG00000260929	0	2	2
ENSG00000083799	468	229	245
ENSG00000260616	3	2	3
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	1	1	0
ENSG00000261241	2	1	1
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	1261	631	630
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1681	864	984
ENSG00000166971	14	102	79
ENSG00000103494	46	22	24
ENSG00000140718	468	230	238
ENSG00000261630	1	0	1
ENSG00000260194	7	4	3
ENSG00000261049	1	1	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	233	129	104
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	0	0	0
ENSG00000260135	0	0	0
ENSG00000087253	11	6	5
ENSG00000261997	0	0	0
ENSG00000256812	0	0	0
ENSG00000103546	0	0	0
ENSG00000198848	1	1	0
ENSG00000159398	1	0	1
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	1	0	1
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	928	448	496
ENSG00000260621	8	13	11
ENSG00000167005	3843	1942	1901
ENSG00000087263	656	396	397
ENSG00000125124	150	151	136
ENSG00000102891	0	0	0
ENSG00000087250	1	1	0
ENSG00000125148	228	104	124
ENSG00000260823	0	0	0
ENSG00000169715	32	18	14
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	0	0	0
ENSG00000125144	5	0	5
ENSG00000205358	0	0	0
ENSG00000187193	33	16	17
ENSG00000261302	0	0	0
ENSG00000102900	2192	1076	1116
ENSG00000070915	0	0	0
ENSG00000051108	1837	903	934
ENSG00000087237	1	0	1
ENSG00000140853	264	121	143
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	1	1	0
ENSG00000172775	1908	987	921
ENSG00000159579	1069	525	544
ENSG00000102931	562	432	470
ENSG00000260946	0	173	167
ENSG00000102934	0	0	0
ENSG00000102962	0	0	0
ENSG00000006210	2	2	0
ENSG00000102970	0	0	0
ENSG00000005194	761	390	392
ENSG00000088682	1001	517	505
ENSG00000102978	595	282	319
ENSG00000125170	4	9	1
ENSG00000135736	0	0	0
ENSG00000159618	3	1	2
ENSG00000205336	216	113	103
ENSG00000261633	0	0	0
ENSG00000182885	1	0	1
ENSG00000260467	1	0	1
ENSG00000159625	2	2	0
ENSG00000140854	559	288	271
ENSG00000140859	7	6	1
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	71	41	34
ENSG00000103005	735	403	336
ENSG00000102996	0	0	0
ENSG00000070761	573	363	318
ENSG00000260545	1	41	68
ENSG00000260927	7	3	4
ENSG00000070770	1365	695	670
ENSG00000260867	1	1	0
ENSG00000103021	17	12	8
ENSG00000103023	0	3	0
ENSG00000181938	676	313	363
ENSG00000261078	0	0	0
ENSG00000260186	4	2	2
ENSG00000103034	0	0	0
ENSG00000103037	70	147	146
ENSG00000125107	7018	3685	3556
ENSG00000103042	388	191	197
ENSG00000125166	1542	847	833
ENSG00000245768	0	67	71
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	1	0	1
ENSG00000166546	0	0	0
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	0
ENSG00000166548	24	30	30
ENSG00000260755	0	17	19
ENSG00000261519	0	0	0
ENSG00000217555	37	19	18
ENSG00000254788	0	0	0
ENSG00000089505	0	0	0
ENSG00000140932	0	0	0
ENSG00000260650	0	0	0
ENSG00000140931	0	0	0
ENSG00000183723	2	2	0
ENSG00000135720	768	542	571
ENSG00000260465	0	180	164
ENSG00000260558	10	3	7
ENSG00000246777	1	1	0
ENSG00000249961	0	0	0
ENSG00000159593	1645	748	897
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	24	9	15
ENSG00000261705	1	1	0
ENSG00000261088	14	3	11
ENSG00000166589	0	0	0
ENSG00000166592	0	0	0
ENSG00000166595	1115	553	562
ENSG00000172831	461	217	244
ENSG00000172828	0	0	0
ENSG00000172824	1	0	1
ENSG00000067955	4	3	1
ENSG00000125149	471	278	268
ENSG00000237172	1	37	39
ENSG00000102871	152	75	77
ENSG00000135722	6	5	1
ENSG00000102878	1	0	1
ENSG00000265690	0	0	0
ENSG00000140939	3	7	8
ENSG00000196123	113	61	64
ENSG00000179044	4	3	1
ENSG00000205250	3691	1852	1839
ENSG00000102890	260	130	130
ENSG00000125122	61	30	31
ENSG00000237102	0	0	0
ENSG00000168701	502	272	235
ENSG00000135723	195	131	150
ENSG00000135740	14	50	45
ENSG00000196155	337	174	175
ENSG00000168676	5	11	6
ENSG00000159708	0	0	0
ENSG00000159713	0	0	0
ENSG00000159714	0	0	0
ENSG00000176387	1	1	0
ENSG00000261320	0	0	0
ENSG00000159720	3597	1821	1776
ENSG00000159723	0	0	0
ENSG00000039523	1785	1733	1627
ENSG00000261396	1	266	259
ENSG00000259945	0	139	190
ENSG00000260894	0	121	124
ENSG00000261386	3	3	0
ENSG00000259804	7	1	6
ENSG00000102974	1018	495	523
ENSG00000237718	8	4	4
ENSG00000159753	3	6	11
ENSG00000102977	577	287	304
ENSG00000102981	3	2	1
ENSG00000124074	43	24	23
ENSG00000159761	14	14	4
ENSG00000141098	615	298	317
ENSG00000141084	2200	1105	1095
ENSG00000102904	19	315	345
ENSG00000102901	1722	1161	1238
ENSG00000168286	61	49	44
ENSG00000102898	1511	726	789
ENSG00000038358	593	314	279
ENSG00000263126	5	3	2
ENSG00000188038	0	0	0
ENSG00000159792	556	378	378
ENSG00000141086	0	95	94
ENSG00000261884	27	11	17
ENSG00000205220	136	78	58
ENSG00000213398	109	49	60
ENSG00000124067	333	156	177
ENSG00000267660	0	0	0
ENSG00000141096	11	7	4
ENSG00000167261	6	2	4
ENSG00000167264	258	156	154
ENSG00000263201	2	2	0
ENSG00000182810	396	222	226
ENSG00000072736	1406	986	954
ENSG00000260891	22	8	15
ENSG00000262160	18	251	270
ENSG00000103067	9	6	3
ENSG00000103066	75	54	36
ENSG00000260441	0	7	8
ENSG00000103064	116	195	186
ENSG00000103061	84	173	176
ENSG00000132600	523	246	282
ENSG00000103056	14	10	9
ENSG00000184939	242	138	104
ENSG00000260084	8	4	4
ENSG00000062038	1	0	1
ENSG00000260577	0	0	0
ENSG00000039068	4416	2447	2513
ENSG00000260798	9	253	300
ENSG00000103047	239	131	137
ENSG00000260999	1	18	12
ENSG00000103044	29	128	176
ENSG00000168802	189	268	183
ENSG00000263203	0	0	0
ENSG00000141076	647	366	328
ENSG00000168807	166	73	93
ENSG00000260914	0	0	0
ENSG00000132612	707	364	380
ENSG00000213380	69	142	154
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	774	411	408
ENSG00000157315	12	5	7
ENSG00000132604	194	95	99
ENSG00000103018	779	370	409
ENSG00000102908	718	350	368
ENSG00000181019	2	1	1
ENSG00000261602	0	0	0
ENSG00000262136	0	65	57
ENSG00000141101	177	151	148
ENSG00000198373	1422	704	718
ENSG00000157322	0	0	0
ENSG00000090857	397	263	332
ENSG00000247228	77	143	132
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	249	127	122
ENSG00000090861	11054	5492	5562
ENSG00000157349	147	63	84
ENSG00000260537	0	0	0
ENSG00000168872	446	226	220
ENSG00000157350	859	513	455
ENSG00000260111	0	58	51
ENSG00000157353	107	69	38
ENSG00000103051	1610	795	815
ENSG00000189091	4628	2300	2328
ENSG00000260023	22	11	11
ENSG00000157368	0	0	0
ENSG00000132613	15	10	16
ENSG00000268927	0	5	6
ENSG00000103043	372	199	181
ENSG00000260156	1	1	0
ENSG00000214353	20	18	10
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	663	332	331
ENSG00000261260	0	0	0
ENSG00000172137	1	1	0
ENSG00000261348	0	0	0
ENSG00000167377	113	59	58
ENSG00000261611	0	6	2
ENSG00000247324	5	19	15
ENSG00000157429	126	62	67
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	7	7	9
ENSG00000040199	693	353	366
ENSG00000260185	0	11	6
ENSG00000261513	0	0	0
ENSG00000260612	1	0	1
ENSG00000166747	1299	639	660
ENSG00000224470	623	293	333
ENSG00000182149	2572	1265	1309
ENSG00000102984	12	11	6
ENSG00000261337	41	22	19
ENSG00000263320	43	24	19
ENSG00000102967	386	185	201
ENSG00000140830	339	233	190
ENSG00000257017	6	3	3
ENSG00000261701	14	7	7
ENSG00000260252	5	30	40
ENSG00000140829	921	555	548
ENSG00000118557	8	92	79
ENSG00000261673	3	0	3
ENSG00000261008	133	94	101
ENSG00000260664	12	36	38
ENSG00000259768	27	17	12
ENSG00000140836	112	52	62
ENSG00000259901	53	30	23
ENSG00000259209	6	2	4
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	1	1	0
ENSG00000261248	10	5	5
ENSG00000103035	1616	1395	1518
ENSG00000259972	15	674	638
ENSG00000260884	7	3	4
ENSG00000261079	23	16	7
ENSG00000196436	0	0	0
ENSG00000140839	1	0	1
ENSG00000261170	6	2	4
ENSG00000260539	903	464	439
ENSG00000090863	1645	810	835
ENSG00000168411	2992	1517	1475
ENSG00000168404	4	2	2
ENSG00000103089	2	1	1
ENSG00000103091	573	305	295
ENSG00000186187	266	171	186
ENSG00000247033	0	35	29
ENSG00000166816	37	18	19
ENSG00000261058	0	0	0
ENSG00000184517	387	190	197
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	39	15	24
ENSG00000153774	507	236	271
ENSG00000261717	0	0	0
ENSG00000166822	169	92	77
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	2	1	1
ENSG00000205084	49	26	23
ENSG00000034713	2249	1153	1096
ENSG00000065457	828	423	405
ENSG00000065427	2941	1539	1461
ENSG00000166848	1081	562	578
ENSG00000214325	3	1	2
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	1015	576	538
ENSG00000205078	2	1	1
ENSG00000261063	0	49	50
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	29	48	42
ENSG00000261707	1	26	36
ENSG00000171724	48	26	22
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	87	39	48
ENSG00000260969	0	0	0
ENSG00000260733	2	2	0
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	0	0	0
ENSG00000261390	3	2	1
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	1	0	1
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	52	23	29
ENSG00000260594	0	0	0
ENSG00000260896	2	2	0
ENSG00000103121	1079	680	699
ENSG00000166451	2497	1838	1867
ENSG00000260213	29	17	14
ENSG00000166454	343	169	174
ENSG00000166455	12	4	8
ENSG00000261141	2	1	1
ENSG00000261838	0	0	0
ENSG00000245059	0	0	0
ENSG00000140905	25	13	12
ENSG00000135697	0	0	0
ENSG00000260495	3	0	3
ENSG00000261609	277	128	149
ENSG00000272923	0	0	0
ENSG00000153815	160	97	63
ENSG00000261218	4	1	3
ENSG00000197943	8	6	2
ENSG00000260682	0	0	0
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	265	128	137
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	694	330	364
ENSG00000103150	31	16	15
ENSG00000260300	0	0	0
ENSG00000260932	0	0	0
ENSG00000140961	19	10	9
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	791	398	393
ENSG00000260018	2	1	1
ENSG00000103160	319	160	159
ENSG00000154099	2	33	31
ENSG00000103168	284	167	179
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	0	0	0
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	34	15	20
ENSG00000261243	0	1	0
ENSG00000103187	16	6	10
ENSG00000261471	1	0	1
ENSG00000135686	147	77	70
ENSG00000103194	1784	900	884
ENSG00000103196	3	1	2
ENSG00000260340	0	0	0
ENSG00000153786	410	219	191
ENSG00000135709	576	289	287
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	14	10	4
ENSG00000260417	36	15	21
ENSG00000131149	2527	1250	1281
ENSG00000131153	1538	713	829
ENSG00000154102	0	0	0
ENSG00000269898	0	0	0
ENSG00000131148	230	126	128
ENSG00000270184	6	2	5
ENSG00000270159	0	0	0
ENSG00000131143	6600	3254	3369
ENSG00000140968	0	0	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	1	0	1
ENSG00000269186	0	0	0
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	3	1	2
ENSG00000103248	280	144	136
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	2	2	0
ENSG00000260456	52	27	25
ENSG00000261095	3	2	1
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	10	8	2
ENSG00000270082	0	2	1
ENSG00000103264	78	40	44
ENSG00000269901	2	0	2
ENSG00000140941	3429	1679	1753
ENSG00000261592	2	0	2
ENSG00000140948	47	24	23
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	12	8	11
ENSG00000226180	40	18	22
ENSG00000104731	469	228	247
ENSG00000205047	10	5	5
ENSG00000260498	7	3	4
ENSG00000260177	0	0	0
ENSG00000103257	7893	4121	4051
ENSG00000260466	3	160	122
ENSG00000174990	0	0	0
ENSG00000172530	309	150	159
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	2	0	2
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	0	0	0
ENSG00000179588	177	98	79
ENSG00000261744	34	18	16
ENSG00000158545	297	150	147
ENSG00000124391	0	0	0
ENSG00000051523	1	1	0
ENSG00000167508	1169	570	599
ENSG00000260630	48	23	25
ENSG00000185669	4	0	4
ENSG00000158717	101	60	68
ENSG00000259813	0	13	14
ENSG00000174177	166	78	102
ENSG00000103335	651	420	442
ENSG00000260121	2	81	75
ENSG00000224888	8	19	22
ENSG00000260617	0	2	4
ENSG00000182376	8	6	2
ENSG00000167513	783	406	378
ENSG00000198931	1317	661	657
ENSG00000141012	178	96	82
ENSG00000269422	0	0	0
ENSG00000167515	460	227	237
ENSG00000205022	16	12	8
ENSG00000129993	703	440	476
ENSG00000259881	61	135	139
ENSG00000205018	0	0	0
ENSG00000259989	0	0	0
ENSG00000256982	0	0	0
ENSG00000176715	938	515	555
